time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-09-23,0.87,-0.239,0.787,0.275,0.417,0.206,0.823,-0.274,0.968,0.339,0.399,0.206,0.761,-0.316,1.123,0.404,0.372,0.212,0.634,-0.352,1.399,0.491,0.315,0.206,0.487,-0.356,1.493,0.52,0.245,0.205,0.345,-0.319,1.383,0.48,0.175,0.204,0.223,-0.251,1.132,0.389,0.114,0.202,0.139,-0.187,0.822,0.288,0.071,0.206,0.081,-0.128,0.551,0.196,0.042,0.209,-0.141,-0.172,0.791,0.291,-0.079,0.216,-0.187,-0.203,0.957,0.35,-0.105,0.215,-0.241,-0.232,1.116,0.406,-0.136,0.214,-0.369,-0.269,1.37,0.492,-0.211,0.211,-0.512,-0.27,1.457,0.52,-0.296,0.21,-0.649,-0.235,1.347,0.483,-0.38,0.211,-0.763,-0.175,1.108,0.402,-0.454,0.214,-0.848,-0.108,0.831,0.307,-0.513,0.217,-0.882,-0.091,0.622,0.258,-0.548,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,0.894,-0.217,0.701,0.238,0.424,0.2,0.851,-0.252,0.89,0.302,0.408,0.2,0.797,-0.289,1.077,0.368,0.386,0.201,0.664,-0.352,1.35,0.475,0.326,0.207,0.519,-0.351,1.553,0.519,0.259,0.197,0.372,-0.33,1.439,0.493,0.188,0.202,0.238,-0.256,1.217,0.403,0.121,0.195,0.149,-0.195,0.885,0.302,0.076,0.201,0.088,-0.135,0.595,0.207,0.045,0.205,-0.119,-0.154,0.717,0.259,-0.066,0.213,-0.161,-0.186,0.887,0.318,-0.09,0.212,-0.209,-0.212,1.065,0.374,-0.117,0.207,-0.336,-0.261,1.352,0.475,-0.189,0.207,-0.481,-0.271,1.49,0.519,-0.274,0.205,-0.622,-0.247,1.395,0.495,-0.359,0.209,-0.742,-0.192,1.168,0.421,-0.435,0.213,-0.835,-0.12,0.89,0.323,-0.498,0.214,-0.88,-0.088,0.654,0.26,-0.538,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,1.0,-0.084,0.0,0.0,0.459,0.0,0.98,-0.108,0.299,0.062,0.456,0.124,0.916,-0.177,0.764,0.2,0.43,0.156,0.777,-0.283,1.309,0.387,0.37,0.176,0.618,-0.34,1.606,0.494,0.298,0.184,0.453,-0.342,1.64,0.513,0.221,0.187,0.301,-0.291,1.447,0.451,0.148,0.186,0.193,-0.236,1.086,0.355,0.096,0.195,0.11,-0.16,0.744,0.244,0.055,0.196,-0.087,-0.136,0.545,0.205,-0.047,0.225,-0.119,-0.167,0.691,0.257,-0.064,0.222,-0.158,-0.199,0.851,0.312,-0.085,0.219,-0.263,-0.261,1.165,0.422,-0.143,0.216,-0.396,-0.302,1.366,0.499,-0.217,0.218,-0.535,-0.302,1.392,0.514,-0.297,0.221,-0.66,-0.27,1.247,0.474,-0.372,0.227,-0.756,-0.225,1.016,0.406,-0.434,0.239,-0.82,-0.184,0.792,0.339,-0.482,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,0.948,-0.161,0.441,0.136,0.424,0.187,0.915,-0.2,0.637,0.2,0.414,0.191,0.869,-0.245,0.848,0.273,0.397,0.196,0.759,-0.314,1.254,0.4,0.354,0.194,0.612,-0.364,1.515,0.492,0.29,0.197,0.455,-0.357,1.591,0.509,0.218,0.194,0.309,-0.311,1.404,0.452,0.149,0.196,0.193,-0.239,1.085,0.351,0.094,0.197,0.114,-0.169,0.75,0.248,0.056,0.2,-0.087,-0.139,0.546,0.204,-0.046,0.227,-0.118,-0.169,0.691,0.253,-0.062,0.223,-0.157,-0.201,0.852,0.308,-0.083,0.22,-0.261,-0.261,1.177,0.417,-0.139,0.215,-0.392,-0.29,1.435,0.493,-0.211,0.209,-0.539,-0.289,1.468,0.509,-0.293,0.211,-0.674,-0.246,1.319,0.462,-0.372,0.213,-0.783,-0.178,1.06,0.377,-0.439,0.216,-0.858,-0.116,0.783,0.289,-0.491,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.912,-0.229,0.547,0.204,0.397,0.23,0.883,-0.258,0.689,0.25,0.39,0.225,0.853,-0.276,0.851,0.293,0.381,0.213,0.756,-0.325,1.238,0.399,0.346,0.199,0.61,-0.382,1.462,0.488,0.283,0.206,0.46,-0.38,1.516,0.505,0.216,0.206,0.315,-0.325,1.384,0.452,0.149,0.202,0.199,-0.252,1.083,0.355,0.095,0.202,0.116,-0.175,0.755,0.248,0.056,0.203,-0.089,-0.146,0.548,0.205,-0.046,0.231,-0.116,-0.17,0.688,0.249,-0.061,0.224,-0.159,-0.209,0.849,0.308,-0.083,0.224,-0.258,-0.261,1.183,0.411,-0.135,0.214,-0.391,-0.293,1.446,0.488,-0.206,0.209,-0.541,-0.282,1.521,0.505,-0.288,0.205,-0.682,-0.232,1.368,0.454,-0.369,0.205,-0.794,-0.163,1.076,0.362,-0.436,0.208,-0.873,-0.09,0.77,0.265,-0.489,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.925,-0.199,0.545,0.178,0.397,0.207,0.894,-0.23,0.718,0.23,0.389,0.203,0.85,-0.27,0.916,0.293,0.374,0.203,0.732,-0.343,1.289,0.413,0.328,0.204,0.589,-0.364,1.611,0.488,0.269,0.192,0.429,-0.364,1.573,0.493,0.198,0.199,0.285,-0.305,1.369,0.426,0.132,0.198,0.173,-0.227,1.028,0.321,0.081,0.199,0.094,-0.147,0.679,0.211,0.044,0.198,-0.093,-0.148,0.585,0.209,-0.047,0.227,-0.125,-0.178,0.74,0.259,-0.064,0.222,-0.166,-0.21,0.91,0.313,-0.085,0.218,-0.275,-0.267,1.255,0.419,-0.141,0.212,-0.415,-0.294,1.503,0.489,-0.214,0.207,-0.568,-0.277,1.532,0.493,-0.296,0.205,-0.704,-0.226,1.326,0.433,-0.373,0.208,-0.816,-0.144,1.025,0.334,-0.439,0.207,-0.88,-0.088,0.726,0.251,-0.484,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.966,-0.153,0.313,0.09,0.357,0.205,0.967,-0.142,0.352,0.087,0.364,0.176,0.916,-0.222,0.644,0.182,0.348,0.202,0.835,-0.293,1.093,0.294,0.325,0.192,0.699,-0.365,1.56,0.412,0.277,0.189,0.527,-0.39,1.801,0.471,0.212,0.187,0.351,-0.348,1.692,0.439,0.143,0.185,0.206,-0.261,1.304,0.337,0.084,0.185,0.109,-0.171,0.847,0.221,0.045,0.187,-0.043,-0.088,0.355,0.109,-0.019,0.219,-0.064,-0.117,0.493,0.148,-0.028,0.215,-0.089,-0.144,0.655,0.19,-0.039,0.207,-0.174,-0.218,1.086,0.304,-0.077,0.2,-0.305,-0.28,1.533,0.414,-0.135,0.193,-0.473,-0.297,1.783,0.471,-0.212,0.189,-0.644,-0.26,1.652,0.441,-0.292,0.191,-0.786,-0.173,1.292,0.345,-0.362,0.191,-0.879,-0.087,0.868,0.237,-0.412,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,1.0,-0.085,0.0,0.0,0.348,0.0,1.0,-0.086,0.0,0.0,0.354,0.0,0.98,-0.119,0.289,0.055,0.352,0.145,0.882,-0.243,0.989,0.227,0.324,0.174,0.746,-0.332,1.612,0.369,0.279,0.173,0.559,-0.38,1.965,0.454,0.212,0.175,0.366,-0.349,1.866,0.433,0.14,0.175,0.211,-0.265,1.409,0.332,0.081,0.178,0.104,-0.163,0.881,0.208,0.04,0.178,-0.033,-0.074,0.296,0.086,-0.014,0.219,-0.051,-0.102,0.424,0.12,-0.021,0.215,-0.075,-0.134,0.585,0.162,-0.031,0.21,-0.151,-0.21,1.012,0.27,-0.063,0.201,-0.275,-0.281,1.496,0.384,-0.115,0.194,-0.444,-0.317,1.787,0.454,-0.187,0.192,-0.623,-0.278,1.749,0.437,-0.265,0.189,-0.768,-0.203,1.364,0.351,-0.331,0.195,-0.86,-0.127,0.939,0.256,-0.378,0.206,0.046,-0.087,0.467,0.111,0.018,0.18,-0.893,-0.113,0.666,0.211,-0.404,0.24,,,,,,,,,,,,
