time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2120,2120,2120,2120,2120,2120,2169,2169,2169,2169,2169,2169,2218,2218,2218,2218,2218,2218,2268,2268,2268,2268,2268,2268,2317,2317,2317,2317,2317,2317,2366,2366,2366,2366,2366,2366,2416,2416,2416,2416,2416,2416,2465,2465,2465,2465,2465,2465,2514,2514,2514,2514,2514,2514,2564,2564,2564,2564,2564,2564,2613,2613,2613,2613,2613,2613,2662,2662,2662,2662,2662,2662,2711,2711,2711,2711,2711,2711,2761,2761,2761,2761,2761,2761,2810,2810,2810,2810,2810,2810,2859,2859,2859,2859,2859,2859,2909,2909,2909,2909,2909,2909,2958,2958,2958,2958,2958,2958,3057,3057,3057,3057,3057,3057,2120,2120,2120,2120,2120,2120,2169,2169,2169,2169,2169,2169,2218,2218,2218,2218,2218,2218,2268,2268,2268,2268,2268,2268,2317,2317,2317,2317,2317,2317,2366,2366,2366,2366,2366,2366,2416,2416,2416,2416,2416,2416,2465,2465,2465,2465,2465,2465,2514,2514,2514,2514,2514,2514,2564,2564,2564,2564,2564,2564,2613,2613,2613,2613,2613,2613,2662,2662,2662,2662,2662,2662,2711,2711,2711,2711,2711,2711,2761,2761,2761,2761,2761,2761,2810,2810,2810,2810,2810,2810,2859,2859,2859,2859,2859,2859,2909,2909,2909,2909,2909,2909,2958,2958,2958,2958,2958,2958,3057,3057,3057,3057,3057,3057
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-07-28,0.774,-0.15,0.733,0.694,1.23,0.177,0.735,-0.155,0.811,0.756,1.182,0.175,0.689,-0.162,0.861,0.816,1.115,0.178,0.643,-0.166,0.903,0.862,1.048,0.179,0.595,-0.17,0.914,0.895,0.975,0.184,0.549,-0.171,0.927,0.914,0.904,0.185,0.503,-0.168,0.942,0.921,0.834,0.183,0.459,-0.166,0.921,0.917,0.765,0.187,0.377,-0.156,0.87,0.877,0.633,0.189,-0.253,-0.095,0.666,0.739,-0.523,0.208,-0.291,-0.1,0.711,0.791,-0.603,0.209,-0.33,-0.105,0.744,0.836,-0.69,0.211,-0.369,-0.106,0.776,0.871,-0.776,0.211,-0.409,-0.108,0.793,0.897,-0.866,0.212,-0.449,-0.107,0.805,0.914,-0.956,0.213,-0.488,-0.107,0.796,0.921,-1.047,0.217,-0.526,-0.102,0.797,0.919,-1.137,0.216,-0.599,-0.091,0.766,0.893,-1.313,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.736,-0.16,0.767,0.743,1.152,0.187,0.693,-0.167,0.815,0.799,1.092,0.19,0.65,-0.17,0.864,0.842,1.033,0.189,0.604,-0.173,0.887,0.876,0.967,0.191,0.559,-0.175,0.897,0.897,0.9,0.193,0.515,-0.173,0.909,0.907,0.834,0.193,0.471,-0.17,0.905,0.905,0.767,0.193,0.429,-0.166,0.889,0.893,0.702,0.194,0.348,-0.152,0.839,0.841,0.576,0.194,-0.284,-0.102,0.691,0.771,-0.581,0.216,-0.322,-0.106,0.73,0.815,-0.662,0.216,-0.361,-0.109,0.758,0.852,-0.747,0.217,-0.4,-0.109,0.789,0.879,-0.832,0.215,-0.44,-0.109,0.797,0.897,-0.921,0.218,-0.479,-0.108,0.799,0.906,-1.01,0.219,-0.518,-0.104,0.799,0.906,-1.099,0.219,-0.556,-0.098,0.796,0.898,-1.188,0.218,-0.624,-0.088,0.746,0.863,-1.357,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.732,-0.159,0.795,0.742,1.131,0.184,0.687,-0.165,0.848,0.797,1.071,0.185,0.642,-0.169,0.887,0.841,1.007,0.187,0.596,-0.172,0.914,0.872,0.941,0.188,0.55,-0.172,0.929,0.891,0.874,0.189,0.504,-0.17,0.933,0.898,0.806,0.19,0.459,-0.167,0.93,0.893,0.738,0.19,0.416,-0.162,0.907,0.878,0.673,0.191,0.336,-0.149,0.843,0.821,0.548,0.192,-0.29,-0.103,0.707,0.771,-0.584,0.215,-0.329,-0.108,0.742,0.815,-0.667,0.217,-0.368,-0.108,0.781,0.849,-0.748,0.214,-0.409,-0.111,0.79,0.875,-0.838,0.218,-0.448,-0.11,0.805,0.891,-0.925,0.218,-0.488,-0.107,0.812,0.898,-1.013,0.218,-0.527,-0.103,0.808,0.896,-1.101,0.219,-0.564,-0.099,0.794,0.887,-1.188,0.22,-0.633,-0.086,0.748,0.848,-1.356,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.686,-0.167,0.829,0.783,1.04,0.194,0.641,-0.172,0.868,0.825,0.98,0.195,0.597,-0.172,0.906,0.855,0.92,0.193,0.551,-0.174,0.915,0.874,0.854,0.196,0.506,-0.172,0.92,0.881,0.789,0.196,0.462,-0.169,0.915,0.877,0.724,0.197,0.419,-0.164,0.901,0.863,0.66,0.196,0.379,-0.158,0.871,0.84,0.6,0.198,0.307,-0.145,0.79,0.776,0.489,0.201,-0.33,-0.112,0.726,0.8,-0.658,0.226,-0.369,-0.115,0.753,0.833,-0.739,0.227,-0.408,-0.115,0.775,0.857,-0.822,0.227,-0.447,-0.114,0.791,0.873,-0.906,0.226,-0.486,-0.112,0.794,0.88,-0.992,0.227,-0.524,-0.108,0.794,0.879,-1.077,0.227,-0.56,-0.103,0.78,0.871,-1.161,0.229,-0.595,-0.098,0.761,0.856,-1.244,0.231,-0.659,-0.085,0.708,0.811,-1.401,0.235,0.728,-0.162,0.774,0.733,1.094,0.194,-0.294,-0.109,0.686,0.76,-0.582,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.668,-0.17,0.844,0.795,1.003,0.197,0.623,-0.172,0.886,0.831,0.944,0.196,0.578,-0.173,0.913,0.856,0.882,0.196,0.532,-0.172,0.929,0.87,0.818,0.196,0.487,-0.17,0.928,0.872,0.753,0.196,0.443,-0.166,0.916,0.864,0.689,0.197,0.402,-0.162,0.891,0.846,0.627,0.199,0.362,-0.155,0.862,0.82,0.567,0.199,0.29,-0.14,0.779,0.748,0.457,0.201,-0.344,-0.11,0.756,0.805,-0.676,0.222,-0.383,-0.111,0.787,0.835,-0.758,0.222,-0.423,-0.112,0.801,0.857,-0.844,0.223,-0.464,-0.11,0.815,0.869,-0.929,0.223,-0.503,-0.107,0.819,0.873,-1.016,0.223,-0.542,-0.102,0.811,0.868,-1.102,0.224,-0.579,-0.097,0.795,0.856,-1.187,0.225,-0.614,-0.091,0.772,0.837,-1.269,0.227,-0.678,-0.076,0.713,0.784,-1.427,0.23,0.712,-0.164,0.8,0.747,1.061,0.195,-0.305,-0.107,0.721,0.766,-0.596,0.222,0.756,-0.156,0.748,0.687,1.117,0.192,-0.268,-0.103,0.674,0.721,-0.523,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.694,-0.166,0.833,0.774,1.047,0.191,0.649,-0.17,0.881,0.817,0.988,0.191,0.603,-0.172,0.911,0.85,0.924,0.192,0.557,-0.172,0.938,0.87,0.86,0.191,0.511,-0.171,0.943,0.879,0.794,0.192,0.465,-0.168,0.937,0.876,0.727,0.192,0.422,-0.163,0.918,0.863,0.662,0.193,0.381,-0.157,0.889,0.84,0.6,0.194,0.301,-0.14,0.819,0.767,0.479,0.193,-0.321,-0.106,0.75,0.789,-0.631,0.217,-0.361,-0.109,0.782,0.825,-0.713,0.217,-0.401,-0.11,0.808,0.852,-0.798,0.217,-0.442,-0.109,0.827,0.87,-0.885,0.217,-0.483,-0.106,0.833,0.879,-0.973,0.217,-0.523,-0.102,0.832,0.878,-1.061,0.217,-0.563,-0.096,0.824,0.869,-1.148,0.217,-0.6,-0.09,0.804,0.852,-1.234,0.218,-0.664,-0.079,0.736,0.804,-1.393,0.225,0.738,-0.159,0.783,0.718,1.105,0.189,-0.283,-0.103,0.705,0.746,-0.553,0.218,0.78,-0.151,0.717,0.653,1.156,0.188,-0.247,-0.099,0.655,0.696,-0.481,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.733,-0.158,0.816,0.733,1.116,0.181,0.69,-0.161,0.889,0.786,1.063,0.178,0.64,-0.168,0.913,0.834,0.99,0.184,0.593,-0.17,0.943,0.865,0.924,0.185,0.546,-0.171,0.953,0.884,0.855,0.186,0.498,-0.166,0.977,0.89,0.786,0.183,0.454,-0.167,0.939,0.884,0.719,0.189,0.406,-0.157,0.943,0.865,0.648,0.185,0.325,-0.144,0.865,0.802,0.522,0.186,-0.291,-0.104,0.72,0.765,-0.574,0.214,-0.329,-0.106,0.767,0.807,-0.652,0.212,-0.369,-0.107,0.804,0.841,-0.735,0.21,-0.411,-0.109,0.821,0.867,-0.823,0.213,-0.452,-0.106,0.843,0.883,-0.911,0.211,-0.494,-0.103,0.847,0.889,-1.001,0.211,-0.534,-0.099,0.84,0.886,-1.09,0.212,-0.572,-0.094,0.821,0.875,-1.178,0.214,-0.644,-0.081,0.771,0.831,-1.347,0.217,0.783,-0.146,0.761,0.655,1.186,0.173,-0.252,-0.097,0.677,0.712,-0.494,0.212,0.828,-0.134,0.679,0.569,1.243,0.169,-0.22,-0.093,0.616,0.66,-0.43,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.72,-0.16,0.842,0.741,1.08,0.181,0.673,-0.166,0.889,0.795,1.017,0.184,0.626,-0.17,0.929,0.835,0.952,0.185,0.578,-0.171,0.956,0.862,0.886,0.186,0.53,-0.17,0.973,0.876,0.818,0.185,0.484,-0.169,0.961,0.878,0.75,0.188,0.439,-0.165,0.945,0.869,0.683,0.189,0.394,-0.158,0.925,0.848,0.617,0.189,0.315,-0.144,0.844,0.783,0.497,0.191,-0.3,-0.103,0.748,0.766,-0.581,0.211,-0.341,-0.107,0.787,0.808,-0.662,0.211,-0.382,-0.108,0.819,0.84,-0.747,0.211,-0.424,-0.109,0.836,0.863,-0.835,0.213,-0.466,-0.107,0.848,0.876,-0.923,0.213,-0.507,-0.104,0.847,0.879,-1.011,0.214,-0.547,-0.099,0.838,0.873,-1.099,0.215,-0.585,-0.094,0.819,0.859,-1.185,0.216,-0.654,-0.081,0.761,0.812,-1.349,0.22,0.764,-0.153,0.772,0.679,1.135,0.181,-0.263,-0.099,0.697,0.718,-0.505,0.212,0.807,-0.143,0.699,0.604,1.188,0.178,-0.226,-0.093,0.642,0.663,-0.434,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
