time,open,high,low,close,volume
2013-03-15,0.967,0.985,0.955,0.97,325927296
2013-03-18,0.955,0.972,0.953,0.954,93696216
2013-03-19,0.956,0.96,0.941,0.96,108049984
2013-03-20,0.96,0.986,0.958,0.985,50119528
2013-03-21,0.985,0.996,0.981,0.995,69824368
2013-03-22,0.995,1.0,0.989,0.999,60943344
2013-03-25,0.999,1.0,0.989,0.996,30502712
2013-03-26,0.99,0.993,0.975,0.986,5369756
2013-03-27,0.985,0.998,0.97,0.989,26132980
2013-03-28,0.973,0.975,0.95,0.962,9233724
2013-03-29,0.963,0.969,0.959,0.963,75201296
2013-04-01,0.964,0.975,0.962,0.968,20658094
2013-04-02,0.963,0.978,0.955,0.957,3099051
2013-04-03,0.958,0.96,0.946,0.951,6798312
2013-04-08,0.92,0.953,0.92,0.953,62215104
2013-04-09,0.953,0.963,0.953,0.962,18061676
2013-04-10,0.955,0.965,0.953,0.959,6880585
2013-04-11,0.965,0.965,0.953,0.957,14865747
2013-04-12,0.952,0.957,0.947,0.949,27367720
2013-04-15,0.944,0.944,0.929,0.932,5391779
2013-04-16,0.914,0.944,0.914,0.943,8485444
2013-04-17,0.942,0.953,0.94,0.951,10954704
2013-04-18,0.931,0.959,0.931,0.954,4999165
2013-04-19,0.956,0.976,0.956,0.974,7293149
2013-04-22,0.97,0.98,0.969,0.98,3898607
2013-04-23,0.975,0.978,0.951,0.952,5978525
2013-04-24,0.953,0.971,0.951,0.971,3310903
2013-04-25,0.972,0.977,0.959,0.959,19456588
2013-04-26,0.96,0.961,0.94,0.943,13931683
2013-05-02,0.94,0.949,0.936,0.946,14967829
2013-05-03,0.954,0.968,0.954,0.966,9926007
2013-05-06,0.966,0.985,0.966,0.983,21874956
2013-05-07,0.981,0.989,0.979,0.985,18240440
2013-05-08,0.984,0.996,0.984,0.995,16910056
2013-05-09,0.995,0.997,0.985,0.995,8128074
2013-05-10,0.992,1.002,0.992,1.001,23199336
2013-05-13,0.997,1.006,0.997,1.004,23216820
2013-05-14,1.003,1.003,0.988,0.993,11126031
2013-05-15,0.994,1.008,0.994,1.008,28641584
2013-05-16,1.001,1.023,1.0,1.019,32078344
2013-05-17,1.011,1.037,1.011,1.033,27702276
2013-05-20,1.04,1.048,1.032,1.046,29820492
2013-05-21,1.046,1.06,1.043,1.058,28789496
2013-05-22,1.056,1.062,1.045,1.05,40593584
2013-05-23,1.049,1.06,1.04,1.042,13044247
2013-05-24,1.042,1.058,1.04,1.057,15965996
2013-05-27,1.058,1.07,1.058,1.067,7417646
2013-05-28,1.068,1.072,1.054,1.071,8198210
2013-05-29,1.071,1.08,1.071,1.077,7271660
2013-05-30,1.078,1.083,1.072,1.08,13871917
2013-05-31,1.08,1.088,1.075,1.076,5754001
2013-06-03,1.057,1.079,1.057,1.069,3830246
2013-06-04,1.064,1.066,1.038,1.047,8685226
2013-06-05,1.046,1.055,1.042,1.051,2711212
2013-06-06,1.049,1.049,1.032,1.032,4854803
2013-06-07,1.033,1.038,1.008,1.013,7353899
2013-06-13,1.008,1.008,0.966,0.984,4661156
2013-06-14,0.984,1.007,0.984,1.006,7150198
2013-06-17,1.01,1.014,1.0,1.006,9116205
2013-06-18,1.011,1.013,0.998,1.009,2327273
2013-06-19,1.009,1.009,0.99,1.005,18289232
2013-06-20,0.997,1.002,0.972,0.973,12398542
2013-06-21,0.97,0.972,0.938,0.966,20085652
2013-06-24,0.967,0.967,0.899,0.908,5193566
2013-06-25,0.907,0.928,0.838,0.904,26534920
2013-06-26,0.9,0.922,0.898,0.922,10700515
2013-06-27,0.925,0.938,0.904,0.906,7067673
2013-06-28,0.91,0.924,0.894,0.908,3268417
2013-07-01,0.907,0.981,0.902,0.925,13108131
2013-07-02,0.923,0.943,0.922,0.942,3889722
2013-07-03,0.927,0.944,0.9,0.942,3589798
2013-07-04,0.936,0.961,0.933,0.95,2295979
2013-07-05,0.955,0.962,0.946,0.946,3872241
2013-07-08,0.92,0.946,0.911,0.911,2111639
2013-07-09,0.908,0.916,0.904,0.914,1114764
2013-07-10,0.914,0.944,0.914,0.943,2617222
2013-07-11,0.947,0.979,0.945,0.971,4512439
2013-07-12,0.969,0.981,0.961,0.963,4373125
2013-07-15,0.969,0.981,0.964,0.98,3547530
2013-07-16,0.98,0.992,0.975,0.992,2687430
2013-07-17,0.988,0.997,0.975,0.979,1962800
2013-07-18,0.97,0.983,0.967,0.977,1765400
2013-07-19,0.977,0.985,0.955,0.955,2016420
2013-07-22,0.951,0.973,0.944,0.973,1280082
2013-07-23,0.975,0.997,0.974,0.996,3727807
2013-07-24,0.993,1.005,0.985,1.001,2796722
2013-07-25,1.009,1.009,0.982,0.984,1889500
2013-07-26,0.978,0.987,0.97,0.982,2717775
2013-07-29,0.973,0.98,0.962,0.962,854200
2013-07-30,0.962,0.968,0.942,0.957,2863604
2013-07-31,0.958,0.974,0.958,0.963,3104999
2013-08-01,0.966,0.99,0.965,0.99,6723350
2013-08-02,0.993,1.001,0.991,0.992,2583752
2013-08-05,0.991,1.009,0.991,1.009,3880474
2013-08-06,0.96,1.023,0.96,1.019,3476140
2013-08-07,1.018,1.024,1.005,1.006,18607494
2013-08-08,1.001,1.017,1.001,1.008,17803078
2013-08-09,1.014,1.02,1.002,1.013,1784436
2013-08-12,1.013,1.032,1.013,1.031,6925172
2013-08-13,1.028,1.035,1.028,1.035,14612246
2013-08-14,1.032,1.04,1.026,1.03,10831607
2013-08-15,1.029,1.033,1.016,1.017,1804139
2013-08-16,1.011,1.033,0.995,0.995,8842440
2013-08-19,0.989,1.013,0.988,1.012,19628872
2013-08-20,1.009,1.018,1.004,1.006,1572300
2013-08-21,1.006,1.015,1.005,1.013,1120300
2013-08-22,1.015,1.022,1.012,1.018,3006213
2013-08-23,1.001,1.025,0.998,1.015,2848820
2013-08-26,1.017,1.038,1.015,1.037,4637036
2013-08-27,1.036,1.045,1.035,1.045,3881683
2013-08-28,1.039,1.048,1.021,1.039,3096742
2013-08-29,1.039,1.042,1.03,1.039,2661683
2013-08-30,1.036,1.045,1.023,1.028,6551069
2013-09-02,1.032,1.035,1.02,1.03,1361359
2013-09-03,1.026,1.052,1.026,1.05,9315720
2013-09-04,1.048,1.054,1.042,1.049,3125980
2013-09-05,1.042,1.058,1.041,1.055,6831757
2013-09-06,1.047,1.065,1.046,1.063,13080580
2013-09-09,1.068,1.075,1.051,1.071,4963523
2013-09-10,1.071,1.083,1.068,1.08,3341708
2013-09-11,1.082,1.086,1.04,1.076,1857530
2013-09-12,1.0,1.082,1.0,1.07,3597528
2013-09-13,1.07,1.088,1.064,1.073,1738982
2013-09-16,1.066,1.083,1.066,1.072,1714136
2013-09-17,1.072,1.074,1.065,1.069,1007376
2013-09-18,1.066,1.079,1.059,1.072,623018
2013-09-23,1.07,1.097,1.07,1.093,3000177
2013-09-24,1.099,1.099,1.082,1.093,2124226
2013-09-25,1.086,1.102,1.086,1.095,5982993
2013-09-26,1.08,1.095,1.076,1.082,1200583
2013-09-27,1.071,1.081,1.07,1.076,689571
2013-09-30,1.078,1.099,1.076,1.099,1658879
2013-10-08,1.089,1.104,1.053,1.103,3113713
2013-10-09,1.103,1.116,1.1,1.116,4198055
2013-10-10,1.123,1.123,1.093,1.111,12199221
2013-10-11,1.102,1.128,1.102,1.128,3767318
2013-10-14,1.134,1.14,1.129,1.139,5159025
2013-10-15,1.14,1.144,1.133,1.142,2469372
2013-10-16,1.133,1.135,1.105,1.11,13085431
2013-10-17,1.119,1.124,1.1,1.102,28749844
2013-10-18,1.115,1.115,1.102,1.113,3428569
2013-10-21,1.113,1.14,1.111,1.14,3508322
2013-10-22,1.129,1.145,1.126,1.129,3090476
