time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-10-26,1.0,-0.138,0.0,0.0,3.147,0.0,1.0,-0.141,0.0,0.0,3.212,0.0,1.0,-0.143,0.0,0.0,3.278,0.0,0.797,-0.211,0.631,1.267,2.663,0.1,0.593,-0.239,0.746,1.742,2.006,0.116,0.415,-0.222,0.709,1.75,1.419,0.123,0.273,-0.185,0.575,1.492,0.94,0.129,0.172,-0.141,0.423,1.144,0.596,0.134,0.106,-0.103,0.292,0.825,0.37,0.14,-0.138,-0.113,0.264,0.988,-0.547,0.186,-0.167,-0.125,0.304,1.125,-0.667,0.184,-0.202,-0.137,0.344,1.266,-0.81,0.183,-0.306,-0.16,0.43,1.574,-1.237,0.182,-0.423,-0.168,0.47,1.758,-1.742,0.186,-0.535,-0.159,0.458,1.784,-2.252,0.193,-0.628,-0.143,0.409,1.698,-2.712,0.206,-0.695,-0.127,0.349,1.572,-3.098,0.223,-0.741,-0.116,0.295,1.453,-3.415,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,1.0,-0.138,0.0,0.0,3.134,0.0,1.0,-0.141,0.0,0.0,3.199,0.0,1.0,-0.143,0.0,0.0,3.265,0.0,0.915,-0.177,0.449,0.711,3.102,0.076,0.683,-0.229,0.753,1.627,2.341,0.104,0.486,-0.234,0.746,1.82,1.683,0.117,0.327,-0.203,0.639,1.646,1.14,0.124,0.211,-0.162,0.485,1.319,0.74,0.13,0.131,-0.12,0.343,0.972,0.463,0.136,-0.111,-0.101,0.225,0.866,-0.447,0.185,-0.137,-0.113,0.263,1.001,-0.551,0.183,-0.166,-0.125,0.303,1.14,-0.672,0.181,-0.261,-0.153,0.397,1.483,-1.064,0.179,-0.374,-0.166,0.46,1.729,-1.546,0.18,-0.49,-0.167,0.463,1.821,-2.068,0.188,-0.592,-0.15,0.431,1.773,-2.559,0.197,-0.67,-0.133,0.373,1.654,-2.978,0.213,-0.723,-0.121,0.315,1.528,-3.323,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,1.0,-0.138,0.0,0.0,3.096,0.0,1.0,-0.141,0.0,0.0,3.161,0.0,1.0,-0.143,0.0,0.0,3.225,0.0,1.0,-0.151,0.0,0.0,3.386,0.0,0.705,-0.239,0.682,1.577,2.39,0.111,0.52,-0.251,0.704,1.822,1.779,0.124,0.352,-0.212,0.664,1.697,1.222,0.122,0.228,-0.171,0.512,1.383,0.798,0.129,0.142,-0.127,0.366,1.029,0.499,0.134,-0.1,-0.095,0.208,0.803,-0.399,0.185,-0.123,-0.107,0.245,0.933,-0.493,0.182,-0.151,-0.12,0.285,1.073,-0.607,0.18,-0.241,-0.149,0.384,1.425,-0.975,0.177,-0.356,-0.176,0.438,1.704,-1.466,0.186,-0.469,-0.176,0.457,1.819,-1.969,0.19,-0.575,-0.156,0.439,1.792,-2.463,0.195,-0.657,-0.14,0.382,1.682,-2.891,0.21,-0.714,-0.127,0.324,1.554,-3.245,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,1.0,-0.138,0.0,0.0,3.083,0.0,1.0,-0.141,0.0,0.0,3.148,0.0,1.0,-0.143,0.0,0.0,3.212,0.0,1.0,-0.151,0.0,0.0,3.372,0.0,0.703,-0.233,0.719,1.576,2.377,0.106,0.508,-0.238,0.756,1.816,1.739,0.116,0.342,-0.208,0.662,1.672,1.181,0.122,0.218,-0.165,0.506,1.343,0.759,0.128,0.136,-0.123,0.358,0.995,0.476,0.134,-0.1,-0.094,0.212,0.8,-0.396,0.182,-0.125,-0.107,0.25,0.936,-0.495,0.18,-0.154,-0.12,0.291,1.08,-0.613,0.179,-0.246,-0.15,0.389,1.434,-0.989,0.178,-0.36,-0.171,0.452,1.703,-1.47,0.182,-0.476,-0.173,0.463,1.813,-1.983,0.189,-0.581,-0.155,0.439,1.779,-2.474,0.196,-0.661,-0.14,0.38,1.666,-2.896,0.212,-0.717,-0.127,0.321,1.54,-3.244,0.231,0.083,-0.088,0.241,0.698,0.292,0.14,-0.755,-0.12,0.272,1.432,-3.532,0.254,,,,,,,,,,,,
2023-11-01,1.0,-0.138,0.0,0.0,3.071,0.0,1.0,-0.141,0.0,0.0,3.135,0.0,1.0,-0.143,0.0,0.0,3.199,0.0,0.946,-0.167,0.357,0.495,3.157,0.068,0.695,-0.233,0.733,1.589,2.338,0.105,0.499,-0.239,0.749,1.809,1.697,0.117,0.338,-0.211,0.645,1.658,1.159,0.125,0.217,-0.167,0.496,1.33,0.747,0.13,0.135,-0.124,0.352,0.985,0.468,0.136,-0.103,-0.096,0.216,0.812,-0.405,0.183,-0.128,-0.109,0.255,0.949,-0.505,0.181,-0.157,-0.122,0.296,1.089,-0.621,0.179,-0.25,-0.151,0.395,1.442,-1.001,0.177,-0.365,-0.169,0.461,1.704,-1.479,0.18,-0.482,-0.169,0.471,1.807,-1.995,0.186,-0.585,-0.157,0.434,1.767,-2.481,0.198,-0.664,-0.141,0.376,1.653,-2.897,0.214,-0.72,-0.127,0.319,1.527,-3.242,0.233,0.084,-0.09,0.239,0.701,0.293,0.142,-0.757,-0.119,0.27,1.418,-3.528,0.255,,,,,,,,,,,,
2023-11-02,1.0,-0.138,0.0,0.0,3.058,0.0,1.0,-0.141,0.0,0.0,3.122,0.0,1.0,-0.143,0.0,0.0,3.185,0.0,0.884,-0.187,0.529,0.875,2.912,0.082,0.653,-0.236,0.762,1.655,2.175,0.108,0.461,-0.231,0.751,1.78,1.55,0.118,0.304,-0.196,0.628,1.567,1.03,0.124,0.19,-0.151,0.466,1.216,0.648,0.13,0.116,-0.11,0.322,0.877,0.399,0.136,-0.113,-0.101,0.235,0.861,-0.44,0.182,-0.14,-0.113,0.276,0.997,-0.545,0.18,-0.172,-0.127,0.318,1.142,-0.672,0.178,-0.27,-0.154,0.418,1.483,-1.067,0.177,-0.388,-0.166,0.478,1.718,-1.557,0.179,-0.507,-0.163,0.477,1.788,-2.075,0.187,-0.608,-0.147,0.434,1.722,-2.553,0.197,-0.684,-0.13,0.371,1.596,-2.956,0.214,-0.736,-0.116,0.312,1.466,-3.287,0.234,0.07,-0.077,0.213,0.604,0.242,0.141,-0.77,-0.108,0.264,1.36,-3.561,0.256,,,,,,,,,,,,
2023-11-03,1.0,-0.138,0.0,0.0,3.045,0.0,1.0,-0.141,0.0,0.0,3.109,0.0,1.0,-0.144,0.0,0.0,3.172,0.0,0.943,-0.168,0.376,0.516,3.12,0.068,0.692,-0.23,0.763,1.586,2.311,0.102,0.49,-0.233,0.775,1.797,1.653,0.114,0.323,-0.2,0.662,1.617,1.099,0.12,0.201,-0.155,0.495,1.266,0.689,0.126,0.12,-0.11,0.339,0.901,0.413,0.131,-0.101,-0.094,0.218,0.799,-0.395,0.18,-0.126,-0.105,0.259,0.931,-0.49,0.177,-0.155,-0.118,0.302,1.074,-0.606,0.175,-0.249,-0.146,0.408,1.43,-0.983,0.173,-0.367,-0.163,0.478,1.698,-1.47,0.175,-0.49,-0.159,0.493,1.797,-1.996,0.18,-0.597,-0.144,0.451,1.745,-2.492,0.191,-0.677,-0.126,0.386,1.618,-2.912,0.206,-0.732,-0.113,0.323,1.485,-3.251,0.227,0.072,-0.077,0.223,0.62,0.25,0.137,-0.767,-0.107,0.271,1.377,-3.529,0.25,,,,,,,,,,,,
2023-11-06,1.0,-0.138,0.0,0.0,3.007,0.0,1.0,-0.141,0.0,0.0,3.07,0.0,1.0,-0.144,0.0,0.0,3.133,0.0,1.0,-0.151,0.0,0.0,3.289,0.0,0.763,-0.227,0.674,1.405,2.543,0.101,0.561,-0.25,0.746,1.796,1.889,0.116,0.386,-0.224,0.697,1.742,1.313,0.12,0.251,-0.184,0.55,1.449,0.859,0.127,0.157,-0.139,0.397,1.093,0.54,0.133,-0.082,-0.084,0.184,0.692,-0.321,0.181,-0.102,-0.095,0.221,0.812,-0.399,0.177,-0.127,-0.107,0.261,0.947,-0.496,0.175,-0.214,-0.143,0.366,1.327,-0.844,0.175,-0.323,-0.165,0.45,1.635,-1.292,0.175,-0.444,-0.174,0.475,1.799,-1.808,0.183,-0.558,-0.154,0.469,1.797,-2.315,0.185,-0.65,-0.135,0.411,1.687,-2.766,0.198,-0.715,-0.118,0.345,1.547,-3.136,0.216,0.095,-0.099,0.27,0.772,0.33,0.138,-0.758,-0.107,0.289,1.423,-3.438,0.237,,,,,,,,,,,,
