time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-05,1.0,-0.026,0.0,0.0,0.057,0.0,1.0,-0.028,0.0,0.0,0.06,0.0,0.928,-0.089,2.404,0.037,0.058,0.211,0.736,-0.147,6.785,0.088,0.048,0.178,0.355,-0.165,7.108,0.101,0.023,0.194,0.115,-0.09,3.469,0.053,0.008,0.207,0.033,-0.037,1.197,0.02,0.002,0.227,0.012,-0.018,0.462,0.009,0.001,0.258,0.006,-0.01,0.205,0.004,0.0,0.288,-0.006,-0.01,0.203,0.004,0.0,0.288,-0.012,-0.014,0.499,0.008,-0.001,0.227,-0.061,-0.05,2.249,0.033,-0.004,0.199,-0.281,-0.132,6.379,0.091,-0.02,0.196,-0.632,-0.15,6.604,0.102,-0.045,0.211,-0.871,-0.069,3.55,0.057,-0.064,0.219,-0.933,-0.045,1.744,0.035,-0.071,0.277,-0.944,-0.051,1.161,0.03,-0.075,0.358,-0.951,-0.059,0.868,0.028,-0.079,0.435,,,,,,,,,,,,
2023-06-06,0.986,-0.047,0.467,0.009,0.053,0.288,0.947,-0.086,1.641,0.028,0.054,0.258,0.828,-0.141,4.602,0.065,0.049,0.215,0.51,-0.2,7.147,0.103,0.031,0.217,0.209,-0.145,4.925,0.074,0.013,0.227,0.06,-0.061,1.974,0.031,0.004,0.234,0.025,-0.035,0.83,0.015,0.002,0.273,0.011,-0.019,0.361,0.007,0.001,0.304,0.007,-0.015,0.224,0.005,0.0,0.35,-0.014,-0.021,0.467,0.009,-0.001,0.288,-0.053,-0.058,1.641,0.028,-0.003,0.258,-0.191,-0.13,4.515,0.07,-0.012,0.234,-0.49,-0.18,6.727,0.103,-0.032,0.23,-0.787,-0.117,4.9,0.075,-0.053,0.23,-0.927,-0.042,2.153,0.036,-0.065,0.25,-0.944,-0.048,1.319,0.029,-0.069,0.335,-0.95,-0.058,0.961,0.027,-0.072,0.42,-0.954,-0.065,0.748,0.025,-0.075,0.497,,,,,,,,,,,,
2023-06-07,1.0,-0.026,0.0,0.0,0.052,0.0,1.0,-0.028,0.0,0.0,0.055,0.0,0.811,-0.154,4.843,0.068,0.046,0.223,0.485,-0.196,7.604,0.1,0.028,0.209,0.181,-0.132,4.764,0.066,0.011,0.221,0.05,-0.054,1.754,0.026,0.003,0.234,0.02,-0.029,0.707,0.012,0.001,0.273,0.006,-0.01,0.225,0.004,0.0,0.288,0.006,-0.012,0.182,0.004,0.0,0.35,-0.017,-0.028,0.567,0.011,-0.001,0.304,-0.055,-0.06,1.715,0.028,-0.003,0.258,-0.189,-0.125,4.843,0.068,-0.012,0.223,-0.512,-0.177,7.144,0.1,-0.032,0.223,-0.795,-0.124,4.677,0.071,-0.051,0.242,-0.907,-0.073,2.294,0.042,-0.061,0.288,-0.943,-0.053,1.296,0.029,-0.066,0.35,-0.953,-0.056,0.91,0.024,-0.069,0.428,-0.958,-0.062,0.708,0.022,-0.072,0.505,1.0,-0.025,0.0,0.0,0.049,0.0,-0.006,-0.013,0.19,0.004,0.0,0.35
2023-06-08,0.97,-0.074,0.89,0.017,0.047,0.319,0.921,-0.109,2.362,0.035,0.047,0.258,0.727,-0.195,5.783,0.08,0.039,0.238,0.389,-0.206,6.895,0.093,0.021,0.23,0.13,-0.113,3.749,0.051,0.007,0.234,0.031,-0.038,1.186,0.017,0.002,0.242,0.014,-0.023,0.52,0.009,0.001,0.288,0.006,-0.012,0.218,0.004,0.0,0.319,0.006,-0.014,0.174,0.004,0.0,0.381,-0.019,-0.029,0.672,0.011,-0.001,0.288,-0.07,-0.07,2.255,0.032,-0.004,0.246,-0.262,-0.153,6.006,0.079,-0.015,0.225,-0.62,-0.161,7.338,0.092,-0.037,0.215,-0.87,-0.081,3.749,0.051,-0.053,0.234,-0.941,-0.043,1.696,0.029,-0.06,0.288,-0.949,-0.054,1.133,0.025,-0.063,0.381,-0.955,-0.062,0.842,0.023,-0.066,0.466,-0.96,-0.067,0.663,0.021,-0.069,0.544,1.0,-0.025,0.0,0.0,0.047,0.0,-0.004,-0.008,0.158,0.003,0.0,0.319
2023-06-09,1.0,-0.026,0.0,0.0,0.047,0.0,1.0,-0.028,0.0,0.0,0.049,0.0,0.866,-0.138,3.95,0.052,0.044,0.227,0.573,-0.195,8.322,0.095,0.03,0.196,0.21,-0.144,5.767,0.069,0.011,0.207,0.055,-0.06,2.05,0.027,0.003,0.227,0.017,-0.026,0.679,0.01,0.001,0.258,0.006,-0.012,0.248,0.004,0.0,0.288,0.006,-0.013,0.187,0.004,0.0,0.35,-0.012,-0.023,0.412,0.008,-0.001,0.319,-0.024,-0.031,0.981,0.014,-0.001,0.242,-0.118,-0.093,3.878,0.048,-0.007,0.211,-0.43,-0.173,7.94,0.095,-0.024,0.205,-0.781,-0.121,5.697,0.071,-0.045,0.215,-0.915,-0.063,2.463,0.037,-0.055,0.261,-0.947,-0.05,1.342,0.026,-0.06,0.335,-0.955,-0.057,0.935,0.023,-0.063,0.42,-0.958,-0.067,0.73,0.021,-0.065,0.505,0.995,-0.038,0.166,0.004,0.044,0.381,0.0,0.0,0.006,0.0,0.0,0.258
2023-06-12,0.99,-0.046,0.365,0.006,0.039,0.319,0.971,-0.07,1.184,0.015,0.04,0.258,0.84,-0.172,4.576,0.053,0.036,0.242,0.512,-0.222,8.762,0.088,0.023,0.207,0.167,-0.144,5.109,0.055,0.007,0.223,0.044,-0.059,1.694,0.02,0.002,0.25,0.015,-0.027,0.591,0.008,0.001,0.288,0.005,-0.012,0.21,0.003,0.0,0.319,0.004,-0.012,0.149,0.003,0.0,0.381,-0.01,-0.02,0.365,0.006,0.0,0.319,-0.029,-0.042,1.184,0.015,-0.001,0.258,-0.145,-0.125,4.575,0.05,-0.007,0.227,-0.488,-0.199,8.446,0.088,-0.023,0.215,-0.838,-0.107,5.109,0.054,-0.041,0.219,-0.94,-0.049,1.979,0.026,-0.048,0.273,-0.956,-0.052,1.169,0.021,-0.051,0.366,-0.961,-0.061,0.835,0.018,-0.053,0.459,-0.963,-0.074,0.664,0.018,-0.055,0.551,1.0,-0.025,0.0,0.0,0.037,0.0,0.0,0.0,0.003,0.0,0.0,0.258
2023-06-13,1.0,-0.026,0.0,0.0,0.037,0.0,1.0,-0.028,0.0,0.0,0.039,0.0,1.0,-0.029,0.0,0.0,0.041,0.0,0.634,-0.208,9.113,0.081,0.027,0.192,0.216,-0.165,6.559,0.063,0.009,0.207,0.046,-0.059,1.981,0.021,0.002,0.227,0.011,-0.02,0.521,0.006,0.0,0.258,0.007,-0.016,0.277,0.004,0.0,0.319,0.0,0.0,0.005,0.0,0.0,0.258,-0.005,-0.011,0.194,0.003,0.0,0.319,-0.007,-0.011,0.382,0.004,0.0,0.227,-0.098,-0.105,3.364,0.037,-0.004,0.238,-0.369,-0.183,8.872,0.081,-0.017,0.198,-0.787,-0.131,6.58,0.063,-0.036,0.205,-0.942,-0.042,2.22,0.025,-0.045,0.242,-0.952,-0.057,1.316,0.021,-0.047,0.35,-0.96,-0.064,0.895,0.018,-0.05,0.443,-0.964,-0.075,0.689,0.017,-0.052,0.536,1.0,-0.025,0.0,0.0,0.035,0.0,0.0,0.0,0.001,0.0,0.0,0.258
2023-06-14,0.999,-0.028,0.035,0.0,0.034,0.258,0.986,-0.052,0.662,0.007,0.036,0.258,0.946,-0.083,2.816,0.023,0.036,0.188,0.603,-0.23,9.139,0.08,0.024,0.203,0.203,-0.175,6.169,0.059,0.008,0.221,0.04,-0.056,1.778,0.018,0.002,0.234,0.008,-0.015,0.389,0.004,0.0,0.258,0.005,-0.012,0.204,0.003,0.0,0.319,0.0,0.0,0.002,0.0,0.0,0.258,-0.008,-0.02,0.292,0.004,0.0,0.35,-0.014,-0.024,0.662,0.007,-0.001,0.258,-0.076,-0.079,3.257,0.03,-0.003,0.211,-0.397,-0.199,9.139,0.08,-0.017,0.203,-0.808,-0.129,6.236,0.057,-0.035,0.211,-0.944,-0.047,2.12,0.023,-0.042,0.258,-0.955,-0.06,1.254,0.02,-0.044,0.366,-0.963,-0.064,0.847,0.017,-0.046,0.459,-0.967,-0.074,0.649,0.015,-0.049,0.551,1.0,-0.025,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.258
