time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 10:47:04,3.609,0.426,58.0,41.0,18.6,0.0024,608.0,558.0,15.63,0.324,41.0,41.0,13.38,0.0059,972.0,789.0,14.7,0.2422,97.0,78.0,16.09,0.0144,3147.0,2292.0,14.01,0.1609,294.0,200.0,14.87,0.0336,3249.0,2512.0,13.6,0.095,3465.0,2191.0,14.07,0.0695,5721.0,3400.0,13.35,0.0512,4712.0,2964.0,14.01,0.125,925.0,597.0,13.18,0.0251,4331.0,3053.0,14.11,0.1978,282.0,134.0,12.84,0.0116,2511.0,1811.0,14.4,0.2877,36.0,20.0,13.82,0.0055,691.0,589.0,14.99,0.379,3.0,2.0,12.01
2023-11-23 10:59:20,3.609,0.426,62.0,45.0,18.6,0.0022,648.0,598.0,15.43,0.3329,42.0,42.0,17.77,0.006,1061.0,873.0,14.75,0.2382,101.0,80.0,14.97,0.0146,3264.0,2333.0,14.06,0.1595,372.0,265.0,14.6,0.034,3406.0,2635.0,13.67,0.0947,3817.0,2423.0,14.03,0.0698,6011.0,3534.0,13.42,0.051,4922.0,2985.0,13.96,0.1247,994.0,654.0,13.13,0.025,4534.0,3210.0,14.09,0.1988,295.0,136.0,13.09,0.0117,2568.0,1868.0,14.45,0.2834,37.0,20.0,12.01,0.0054,735.0,628.0,14.94,0.379,3.0,2.0,12.01
2023-11-23 11:11:33,3.609,0.423,67.0,50.0,17.19,0.0024,778.0,728.0,15.63,0.3329,42.0,42.0,18.12,0.006,1081.0,875.0,14.75,0.2399,104.0,82.0,15.67,0.0152,3383.0,2393.0,14.21,0.1573,408.0,292.0,14.31,0.0345,3462.0,2669.0,13.72,0.0948,3981.0,2515.0,14.14,0.0699,6167.0,3613.0,13.35,0.051,5114.0,3082.0,14.04,0.1258,1057.0,698.0,13.22,0.0247,4626.0,3250.0,14.07,0.2004,352.0,177.0,13.28,0.0115,2647.0,1869.0,14.4,0.2869,39.0,20.0,13.16,0.0054,759.0,647.0,14.94,0.379,3.0,2.0,10.55
2023-11-23 11:23:42,3.61,0.427,68.0,51.0,18.65,0.0024,879.0,819.0,15.63,0.3329,42.0,42.0,17.43,0.0061,1848.0,1615.0,14.94,0.2426,113.0,91.0,15.97,0.0144,3453.0,2463.0,14.04,0.1598,427.0,310.0,14.5,0.0339,3564.0,2727.0,13.72,0.096,4049.0,2505.0,14.16,0.0694,6274.0,3671.0,13.43,0.0512,5256.0,3123.0,13.94,0.1249,1083.0,712.0,13.28,0.025,4724.0,3326.0,14.04,0.1978,355.0,180.0,13.04,0.0116,2709.0,1871.0,14.36,0.2838,41.0,22.0,12.65,0.0053,785.0,673.0,14.84,0.379,3.0,2.0,12.99
2023-11-23 11:35:40,3.612,0.427,68.0,51.0,17.29,0.0024,879.0,819.0,15.72,0.3329,42.0,42.0,16.65,0.006,1958.0,1715.0,14.89,0.2426,113.0,91.0,15.5,0.0145,3463.0,2463.0,14.16,0.1612,441.0,324.0,14.5,0.0322,3627.0,2768.0,13.46,0.0964,4091.0,2517.0,14.04,0.0683,6389.0,3685.0,13.38,0.0513,5293.0,3118.0,13.83,0.123,1108.0,720.0,13.18,0.025,4740.0,3335.0,13.94,0.1978,355.0,180.0,13.43,0.0117,2713.0,1875.0,14.31,0.2838,41.0,22.0,13.38,0.0054,789.0,677.0,14.84,0.379,3.0,2.0,14.36
2023-11-23 14:19:44,3.627,0.446,103.0,85.0,20.41,0.0019,961.0,871.0,15.63,0.351,56.0,42.0,18.51,0.0048,2148.0,1742.0,14.65,0.2602,183.0,119.0,16.87,0.0119,3913.0,2598.0,13.92,0.1737,830.0,536.0,14.79,0.0286,5432.0,3748.0,13.48,0.1055,6024.0,3213.0,14.12,0.0608,8666.0,4394.0,13.18,0.0575,7707.0,3865.0,13.9,0.1122,2311.0,1436.0,12.92,0.0289,6815.0,4411.0,14.06,0.1788,586.0,267.0,11.77,0.0136,3791.0,2504.0,14.36,0.2626,64.0,42.0,9.86,0.006,994.0,768.0,14.65,0.3826,4.0,3.0,20.9
2023-11-23 14:31:56,3.626,0.444,107.0,89.0,19.78,0.002,1061.0,936.0,15.63,0.3472,58.0,43.0,17.29,0.005,2159.0,1742.0,14.75,0.2561,193.0,129.0,15.94,0.0127,4255.0,2723.0,14.14,0.1731,888.0,576.0,14.82,0.0292,5613.0,3793.0,13.56,0.1055,6176.0,3236.0,14.22,0.0614,8942.0,4471.0,13.23,0.0577,8341.0,4156.0,14.01,0.1123,2414.0,1470.0,12.84,0.028,7006.0,4516.0,13.92,0.1818,612.0,267.0,12.28,0.013,4141.0,2646.0,14.21,0.2662,66.0,44.0,11.33,0.006,1023.0,793.0,14.7,0.3826,4.0,3.0,20.65
2023-11-23 14:44:05,3.629,0.444,107.0,89.0,17.77,0.002,1066.0,941.0,15.72,0.3515,68.0,43.0,17.97,0.0048,2164.0,1742.0,14.75,0.2557,195.0,129.0,15.04,0.0118,4538.0,2968.0,13.96,0.1772,946.0,601.0,15.21,0.0279,5711.0,3853.0,13.43,0.1079,6397.0,3340.0,14.33,0.0588,9078.0,4578.0,12.99,0.0588,8545.0,4207.0,13.99,0.1094,2536.0,1386.0,12.65,0.0288,7142.0,4553.0,13.94,0.178,614.0,267.0,11.96,0.0133,4237.0,2718.0,14.16,0.2636,71.0,49.0,11.43,0.006,1073.0,820.0,14.55,0.3826,4.0,3.0,21.39
