time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,0.891,0.2015,2.0,158.0,36.72,0.0019,290.0,3072.0,27.34,0.0,0.0,201.0,31.64,0.0044,940.0,4728.0,25.2,0.1074,1.0,528.0,25.59,0.0107,2696.0,2929.0,24.12,0.0723,154.0,1058.0,25.59,0.0236,1035.0,2560.0,23.54,0.0446,1442.0,4241.0,25.24,0.047,2404.0,6441.0,24.12,0.0269,1106.0,13549.0,25.88,0.0791,612.0,6535.0,24.71,0.0166,1352.0,12741.0,27.2,0.1173,316.0,6476.0,24.9,0.0106,3017.0,16249.0,28.71,0.1591,5.0,2926.0,23.54,0.007,1554.0,19737.0,30.27,0.0,0.0,1026.0,21.88,0.005,830.0,7363.0,32.13,0.0,0.0,369.0,26.17,0.0036,909.0,15511.0,33.79,0.3014,20.0,756.0,0.0,0.0028,609.0,8789.0,35.55,0.0,0.0,1095.0,34.57,0.0024,936.0,15363.0,37.89,0.0,0.0,1392.0,38.28,,,,,,,,
2023-09-20 10:50:38,0.891,0.2015,2.0,158.0,36.72,0.0019,690.0,3252.0,27.34,0.0,0.0,201.0,30.66,0.0045,1270.0,4858.0,25.39,0.1074,1.0,528.0,25.59,0.0107,2746.0,2929.0,24.12,0.0715,156.0,1058.0,25.15,0.0241,1085.0,2560.0,23.83,0.0445,1527.0,4246.0,25.2,0.047,2682.0,6476.0,24.12,0.0272,1108.0,13551.0,26.07,0.0791,616.0,6535.0,24.71,0.0167,1377.0,12766.0,27.25,0.118,336.0,6476.0,25.39,0.0107,3091.0,16283.0,28.81,0.1591,5.0,2926.0,23.54,0.007,1574.0,19737.0,30.27,0.0,0.0,1026.0,24.02,0.005,830.0,7363.0,32.13,0.0,0.0,369.0,28.52,0.0036,929.0,15521.0,33.79,0.3014,20.0,756.0,0.0,0.0028,609.0,8789.0,35.55,0.0,0.0,1095.0,36.72,0.0024,1016.0,15363.0,37.89,0.0,0.0,1392.0,40.63,,,,,,,,
2023-09-20 10:59:59,0.891,0.2015,2.0,158.0,36.72,0.0019,730.0,3272.0,27.34,0.0,0.0,201.0,30.66,0.0045,1310.0,4868.0,25.39,0.1074,1.0,528.0,25.59,0.0107,2796.0,2929.0,24.12,0.0713,166.0,1068.0,25.0,0.0239,1101.0,2560.0,23.73,0.0444,1680.0,4269.0,25.15,0.0469,2889.0,6476.0,24.07,0.027,1171.0,13562.0,25.98,0.0793,618.0,6535.0,24.85,0.0166,1413.0,12772.0,27.2,0.1181,406.0,6476.0,25.44,0.0106,3486.0,16338.0,28.71,0.1591,5.0,2926.0,23.54,0.007,1734.0,19787.0,30.27,0.0,0.0,1026.0,24.02,0.005,960.0,7363.0,32.13,0.0,0.0,369.0,28.52,0.0036,949.0,15511.0,33.79,0.3014,20.0,756.0,0.0,0.0028,609.0,8789.0,35.55,0.0,0.0,1095.0,36.72,0.0024,1506.0,15373.0,37.89,0.0,0.0,1392.0,40.63,,,,,,,,
2023-09-20 11:09:24,0.891,0.2015,2.0,158.0,36.72,0.0019,730.0,3272.0,27.34,0.0,0.0,201.0,30.66,0.0045,1310.0,4868.0,25.29,0.1074,1.0,528.0,25.59,0.0107,2796.0,2929.0,24.02,0.0713,166.0,1068.0,25.39,0.0239,1136.0,2560.0,23.54,0.0441,1842.0,4271.0,25.24,0.0469,3041.0,6516.0,23.78,0.0267,1190.0,13578.0,25.98,0.0792,658.0,6535.0,24.41,0.0164,1433.0,12772.0,27.25,0.1185,449.0,6476.0,25.2,0.0106,3541.0,16348.0,28.86,0.1591,5.0,2926.0,22.46,0.0069,1748.0,19787.0,30.27,0.0,0.0,1026.0,24.02,0.005,960.0,7363.0,32.23,0.0,0.0,369.0,26.17,0.0036,949.0,15511.0,33.79,0.3014,20.0,756.0,0.0,0.0028,741.0,8819.0,35.55,0.0,0.0,1095.0,36.72,0.0024,1926.0,15373.0,38.28,0.0,0.0,1392.0,40.63,,,,,,,,
2023-09-20 11:18:44,0.889,0.2015,2.0,158.0,37.89,0.0019,730.0,3272.0,27.34,0.0,0.0,201.0,31.64,0.0045,1320.0,4868.0,25.29,0.1074,1.0,528.0,26.22,0.0107,2896.0,2929.0,24.02,0.0704,177.0,1069.0,24.9,0.0239,1136.0,2560.0,23.54,0.0438,2005.0,4291.0,25.1,0.0472,3224.0,6575.0,23.97,0.0265,1192.0,13580.0,25.88,0.0796,750.0,6536.0,24.61,0.0164,1507.0,12822.0,27.25,0.1188,479.0,6476.0,25.39,0.0104,3683.0,16348.0,28.71,0.1591,5.0,2926.0,22.46,0.0069,1818.0,19787.0,30.27,0.0,0.0,1026.0,21.88,0.0049,990.0,7363.0,32.03,0.0,0.0,369.0,26.17,0.0037,1039.0,15551.0,33.79,0.3014,20.0,756.0,0.0,0.0028,987.0,8998.0,35.74,0.0,0.0,1095.0,34.57,0.0024,2226.0,15373.0,37.89,0.0,0.0,1392.0,38.28,,,,,,,,
2023-09-20 11:28:05,0.89,0.2015,2.0,158.0,37.89,0.0019,730.0,3272.0,27.34,0.0,0.0,201.0,31.64,0.0045,1380.0,4878.0,25.29,0.1074,1.0,528.0,26.22,0.0107,2896.0,2929.0,24.02,0.0704,177.0,1069.0,24.9,0.0242,1186.0,2560.0,23.54,0.0436,2207.0,4342.0,24.95,0.0473,3444.0,6575.0,23.73,0.0265,1225.0,13590.0,25.88,0.0796,750.0,6536.0,24.61,0.0162,1557.0,12822.0,27.25,0.1188,514.0,6476.0,25.39,0.0103,3736.0,16348.0,28.61,0.1591,5.0,2926.0,22.46,0.0068,1878.0,19787.0,30.27,0.0,0.0,1026.0,21.88,0.0049,990.0,7363.0,32.03,0.0,0.0,369.0,26.17,0.0035,1569.0,15811.0,33.98,0.3014,20.0,756.0,0.0,0.0027,1493.0,9373.0,35.55,0.0,0.0,1095.0,34.57,0.0023,2402.0,15383.0,37.7,0.0,0.0,1392.0,38.28,,,,,,,,
2023-09-20 11:36:33,0.89,0.2015,2.0,158.0,37.89,0.0019,730.0,3272.0,27.34,0.0,0.0,201.0,31.64,0.0045,1380.0,4878.0,25.29,0.1074,1.0,528.0,26.22,0.0107,2896.0,2929.0,24.02,0.0704,177.0,1069.0,24.9,0.0243,1216.0,2560.0,23.78,0.0438,2209.0,4342.0,25.1,0.0473,3444.0,6575.0,24.02,0.0265,1227.0,13590.0,25.88,0.0796,750.0,6536.0,24.61,0.0162,1557.0,12822.0,27.05,0.1188,514.0,6476.0,25.39,0.0104,3747.0,16349.0,28.71,0.1591,5.0,2926.0,22.46,0.0068,1878.0,19787.0,30.18,0.0,0.0,1026.0,21.88,0.0049,990.0,7363.0,32.03,0.0,0.0,369.0,26.17,0.0035,1589.0,15821.0,33.59,0.3014,20.0,756.0,0.0,0.0027,1493.0,9373.0,35.55,0.0,0.0,1095.0,34.57,0.0023,2402.0,15383.0,37.7,0.0,0.0,1392.0,38.28,,,,,,,,
2023-09-20 13:34:04,0.891,0.2015,2.0,158.0,36.72,0.0019,830.0,3272.0,27.34,0.0,0.0,201.0,30.66,0.0045,2354.0,5102.0,25.39,0.1074,1.0,528.0,25.59,0.0107,3189.0,2929.0,24.12,0.0715,190.0,1069.0,25.15,0.0239,1415.0,2560.0,23.73,0.0446,3183.0,4469.0,25.24,0.0467,4751.0,6614.0,23.97,0.027,1391.0,13678.0,25.98,0.0788,1134.0,6713.0,24.56,0.0165,1986.0,12944.0,27.15,0.118,698.0,6495.0,25.39,0.0105,3981.0,16492.0,28.61,0.1591,5.0,2926.0,22.46,0.0069,2209.0,19938.0,30.18,0.0,0.0,1026.0,24.02,0.0049,1220.0,7413.0,32.03,0.0,0.0,369.0,28.52,0.0036,1729.0,15847.0,33.79,0.3014,20.0,756.0,0.0,0.0027,1634.0,9378.0,35.35,0.0,0.0,1095.0,36.72,0.0024,2462.0,15383.0,37.89,0.0,0.0,1392.0,40.63,,,,,,,,
