time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,5.779,0.9034,16.0,307.0,34.52,0.0017,330.0,3848.0,23.63,0.8008,25.0,154.0,29.79,0.0023,205.0,3534.0,22.07,0.5625,22.0,215.0,25.59,0.0069,833.0,7618.0,18.99,0.3161,431.0,3137.0,17.04,0.0235,3289.0,24777.0,16.16,0.1289,5150.0,9522.0,14.97,0.0854,5541.0,19813.0,14.42,0.0342,6972.0,30624.0,14.7,0.24,1715.0,9457.0,13.92,0.0089,3014.0,24440.0,16.21,0.4644,150.0,1670.0,14.31,0.0028,675.0,4995.0,18.26,0.706,15.0,263.0,0.0,0.0014,240.0,4076.0,21.09,0.0,0.0,153.0,0.0,0.0008,157.0,1776.0,23.83,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 10:50:38,5.78,0.9034,16.0,307.0,34.03,0.0017,330.0,3848.0,23.63,0.8008,25.0,154.0,28.22,0.0023,455.0,3644.0,22.07,0.5625,22.0,215.0,24.73,0.0069,833.0,7618.0,19.04,0.3198,433.0,3137.0,17.65,0.0233,3899.0,25296.0,16.19,0.1299,5651.0,9784.0,15.04,0.0843,5860.0,19945.0,14.26,0.0344,7311.0,30739.0,14.7,0.2378,1851.0,9490.0,13.65,0.0088,3480.0,24666.0,16.16,0.4644,150.0,1670.0,15.67,0.0028,679.0,4999.0,18.16,0.706,15.0,263.0,0.0,0.0012,384.0,4110.0,20.51,0.0,0.0,153.0,0.0,0.0008,173.0,1792.0,23.63,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 10:59:59,5.781,0.9034,16.0,307.0,34.03,0.0017,330.0,3848.0,23.63,0.8008,25.0,154.0,29.3,0.0023,455.0,3644.0,22.07,0.5625,22.0,215.0,25.29,0.0069,937.0,7678.0,18.99,0.317,446.0,3149.0,16.85,0.0229,4166.0,25315.0,16.14,0.1306,5991.0,9941.0,15.04,0.0838,6203.0,20035.0,14.31,0.0345,7539.0,30781.0,14.67,0.2385,1959.0,9545.0,13.93,0.0088,3550.0,24667.0,16.16,0.4648,162.0,1680.0,15.43,0.0028,800.0,5106.0,18.16,0.7106,18.0,263.0,18.85,0.0013,440.0,4161.0,20.7,0.0,0.0,153.0,0.0,0.0008,173.0,1792.0,23.63,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 11:09:24,5.78,0.9034,16.0,307.0,34.52,0.0017,330.0,3848.0,23.63,0.8008,25.0,154.0,29.79,0.0023,455.0,3644.0,22.07,0.5625,22.0,215.0,25.59,0.0069,954.0,7695.0,18.99,0.317,481.0,3158.0,17.21,0.0231,4508.0,25336.0,16.11,0.1295,6355.0,10066.0,15.05,0.0846,6556.0,20094.0,14.31,0.0341,7980.0,31011.0,14.67,0.239,2061.0,9587.0,13.72,0.0087,3808.0,24908.0,16.11,0.465,168.0,1685.0,14.65,0.0028,839.0,5076.0,18.26,0.7106,18.0,263.0,16.7,0.0013,543.0,4154.0,20.9,0.0,0.0,153.0,0.0,0.0008,173.0,1792.0,23.83,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 11:18:44,5.778,0.9034,16.0,307.0,34.96,0.0017,330.0,3848.0,23.63,0.8008,25.0,154.0,30.27,0.0023,455.0,3644.0,22.07,0.5625,22.0,215.0,25.83,0.0067,1340.0,7839.0,18.85,0.3138,515.0,3159.0,16.67,0.023,5300.0,25323.0,16.04,0.1291,6690.0,10196.0,15.08,0.0849,6881.0,20139.0,14.28,0.0343,8488.0,31191.0,14.76,0.2386,2106.0,9587.0,13.5,0.0088,4274.0,25282.0,16.21,0.465,170.0,1687.0,14.65,0.0027,849.0,5076.0,18.16,0.7106,18.0,263.0,16.7,0.0013,543.0,4154.0,20.9,0.0,0.0,153.0,0.0,0.0008,173.0,1792.0,23.83,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 11:28:05,5.779,0.9034,16.0,307.0,34.03,0.0017,330.0,3848.0,23.63,0.8008,25.0,154.0,29.3,0.0023,455.0,3644.0,22.07,0.5625,22.0,215.0,25.29,0.0065,1377.0,7854.0,18.75,0.3173,542.0,3158.0,17.29,0.0225,5387.0,25318.0,15.97,0.1292,6906.0,10201.0,15.0,0.0839,7028.0,20153.0,14.2,0.0343,8762.0,31224.0,14.72,0.2385,2156.0,9619.0,13.62,0.0087,4290.0,25288.0,16.11,0.462,171.0,1687.0,13.38,0.0027,849.0,5076.0,18.07,0.7106,18.0,263.0,16.7,0.0012,563.0,4172.0,20.51,0.0,0.0,153.0,0.0,0.0008,173.0,1792.0,23.83,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 11:36:33,5.779,0.9034,16.0,307.0,34.52,0.0017,330.0,3848.0,23.63,0.8008,25.0,154.0,29.79,0.0023,455.0,3644.0,22.07,0.5625,22.0,215.0,25.59,0.0066,1407.0,7854.0,18.8,0.3173,542.0,3158.0,17.29,0.0226,5393.0,25318.0,15.99,0.1285,6974.0,10207.0,14.9,0.0838,7034.0,20157.0,14.18,0.0339,8796.0,31194.0,14.65,0.2393,2172.0,9635.0,13.79,0.0087,4290.0,25288.0,16.11,0.462,171.0,1687.0,12.7,0.0027,859.0,5086.0,18.16,0.7106,18.0,263.0,16.7,0.0012,563.0,4172.0,20.7,0.0,0.0,153.0,0.0,0.0008,173.0,1792.0,23.83,0.0,0.0,110.0,0.0,,,,,,,,
2023-09-20 13:34:04,5.774,0.9034,16.0,307.0,36.65,0.0018,350.0,3848.0,23.83,0.7929,27.0,156.0,28.13,0.0024,475.0,3644.0,22.07,0.5625,22.0,215.0,26.88,0.0067,1526.0,7890.0,18.75,0.3117,696.0,3181.0,16.97,0.0228,5994.0,25306.0,15.87,0.1267,8671.0,10559.0,15.05,0.0853,8648.0,20195.0,14.09,0.0335,10257.0,31466.0,14.77,0.2408,2947.0,9975.0,13.67,0.0086,5024.0,25794.0,16.21,0.4688,202.0,1683.0,14.06,0.0027,899.0,5048.0,18.26,0.708,20.0,265.0,0.0,0.0012,563.0,4172.0,20.7,0.0,0.0,153.0,0.0,0.0008,173.0,1792.0,23.83,0.0,0.0,110.0,0.0,,,,,,,,
