time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,650,650,650,650,650,650,650,650,650,650,650,650,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-09-28,1.0,-0.02,0.0,0.0,0.105,0.0,1.0,-0.022,0.0,0.0,0.113,0.0,0.968,-0.038,1.091,0.026,0.115,0.188,0.818,-0.086,3.52,0.093,0.101,0.213,0.582,-0.118,4.884,0.138,0.074,0.227,0.356,-0.116,4.31,0.131,0.046,0.245,0.199,-0.09,3.024,0.098,0.026,0.261,0.111,-0.066,1.902,0.067,0.014,0.283,0.059,-0.042,1.125,0.041,0.008,0.296,-0.003,-0.003,0.112,0.004,0.0,0.258,-0.022,-0.015,0.574,0.018,-0.003,0.258,-0.067,-0.034,1.57,0.046,-0.01,0.234,-0.192,-0.066,3.476,0.096,-0.028,0.223,-0.42,-0.097,4.652,0.138,-0.062,0.238,-0.636,-0.095,4.134,0.133,-0.096,0.258,-0.783,-0.073,2.97,0.104,-0.122,0.281,-0.87,-0.048,1.974,0.075,-0.141,0.304,-0.909,-0.036,1.355,0.058,-0.153,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,1.0,-0.02,0.0,0.0,0.084,0.0,1.0,-0.022,0.0,0.0,0.09,0.0,0.983,-0.033,0.755,0.014,0.094,0.18,0.859,-0.077,3.692,0.07,0.086,0.192,0.583,-0.119,6.031,0.123,0.06,0.205,0.312,-0.113,4.952,0.112,0.032,0.227,0.15,-0.079,2.981,0.073,0.016,0.248,0.074,-0.052,1.624,0.044,0.008,0.273,0.034,-0.029,0.822,0.024,0.004,0.288,-0.007,-0.008,0.205,0.007,-0.001,0.319,-0.009,-0.008,0.324,0.008,-0.001,0.242,-0.035,-0.02,1.16,0.024,-0.004,0.211,-0.162,-0.063,3.689,0.077,-0.018,0.211,-0.421,-0.101,5.643,0.123,-0.049,0.22,-0.681,-0.09,4.832,0.113,-0.081,0.234,-0.834,-0.061,2.998,0.078,-0.103,0.263,-0.911,-0.033,1.749,0.051,-0.117,0.292,-0.922,-0.04,1.264,0.046,-0.124,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,1.0,-0.02,0.0,0.0,0.082,0.0,1.0,-0.022,0.0,0.0,0.088,0.0,0.987,-0.03,0.648,0.01,0.093,0.165,0.836,-0.085,4.044,0.077,0.082,0.198,0.553,-0.119,6.335,0.123,0.056,0.201,0.273,-0.101,4.989,0.103,0.028,0.215,0.126,-0.069,2.76,0.064,0.013,0.242,0.058,-0.042,1.408,0.036,0.006,0.265,0.028,-0.025,0.721,0.02,0.003,0.288,-0.008,-0.009,0.221,0.007,-0.001,0.319,-0.01,-0.008,0.362,0.008,-0.001,0.242,-0.034,-0.019,1.209,0.024,-0.004,0.203,-0.167,-0.061,4.039,0.077,-0.018,0.199,-0.447,-0.092,6.335,0.123,-0.05,0.201,-0.719,-0.078,4.884,0.104,-0.083,0.223,-0.874,-0.04,2.76,0.064,-0.105,0.242,-0.913,-0.035,1.678,0.049,-0.114,0.304,-0.926,-0.038,1.207,0.043,-0.122,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.999,-0.021,0.035,0.001,0.08,0.258,0.996,-0.025,0.161,0.004,0.086,0.227,0.982,-0.034,0.712,0.013,0.09,0.196,0.886,-0.072,3.208,0.06,0.085,0.194,0.632,-0.113,6.33,0.117,0.063,0.192,0.327,-0.11,5.583,0.112,0.033,0.208,0.15,-0.078,3.209,0.072,0.015,0.234,0.068,-0.047,1.637,0.041,0.007,0.258,0.036,-0.032,0.884,0.025,0.004,0.288,-0.005,-0.006,0.153,0.005,-0.001,0.319,-0.009,-0.008,0.309,0.008,-0.001,0.258,-0.025,-0.016,0.895,0.018,-0.003,0.211,-0.107,-0.044,3.168,0.057,-0.012,0.188,-0.368,-0.087,6.33,0.117,-0.04,0.192,-0.671,-0.084,5.524,0.112,-0.076,0.211,-0.843,-0.053,3.219,0.074,-0.099,0.24,-0.91,-0.034,1.834,0.05,-0.111,0.285,-0.923,-0.039,1.296,0.045,-0.118,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.999,-0.021,0.025,0.001,0.078,0.258,0.993,-0.029,0.243,0.006,0.083,0.258,0.987,-0.032,0.548,0.01,0.088,0.196,0.904,-0.068,2.814,0.052,0.085,0.196,0.675,-0.109,6.27,0.111,0.066,0.186,0.358,-0.115,5.836,0.115,0.035,0.207,0.162,-0.082,3.455,0.076,0.016,0.23,0.069,-0.047,1.718,0.041,0.007,0.25,0.035,-0.031,0.902,0.024,0.004,0.281,-0.004,-0.005,0.122,0.004,0.0,0.319,-0.007,-0.007,0.243,0.006,-0.001,0.258,-0.023,-0.016,0.796,0.017,-0.002,0.219,-0.087,-0.039,2.737,0.049,-0.009,0.188,-0.328,-0.085,6.164,0.111,-0.035,0.19,-0.641,-0.089,5.791,0.115,-0.071,0.209,-0.838,-0.053,3.455,0.076,-0.096,0.23,-0.912,-0.032,1.9,0.049,-0.109,0.273,-0.923,-0.039,1.335,0.045,-0.116,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.991,-0.032,0.224,0.007,0.076,0.35,0.984,-0.037,0.463,0.012,0.08,0.288,0.958,-0.052,1.223,0.027,0.083,0.242,0.882,-0.075,3.34,0.06,0.081,0.196,0.622,-0.115,6.626,0.115,0.059,0.19,0.309,-0.109,5.627,0.107,0.03,0.207,0.137,-0.074,3.099,0.066,0.013,0.234,0.059,-0.043,1.518,0.036,0.006,0.258,0.027,-0.025,0.738,0.019,0.003,0.281,-0.005,-0.006,0.142,0.004,0.0,0.319,-0.008,-0.008,0.297,0.007,-0.001,0.258,-0.024,-0.016,0.895,0.017,-0.003,0.211,-0.104,-0.043,3.256,0.055,-0.011,0.184,-0.376,-0.086,6.785,0.115,-0.039,0.185,-0.695,-0.078,5.703,0.106,-0.074,0.203,-0.867,-0.042,3.083,0.065,-0.096,0.23,-0.914,-0.035,1.783,0.048,-0.106,0.292,-0.927,-0.04,1.258,0.042,-0.113,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.994,-0.028,0.194,0.005,0.07,0.319,0.991,-0.03,0.348,0.007,0.075,0.242,0.954,-0.052,1.539,0.027,0.077,0.219,0.809,-0.097,4.695,0.078,0.068,0.203,0.497,-0.127,6.82,0.114,0.043,0.205,0.227,-0.102,4.666,0.086,0.02,0.227,0.094,-0.061,2.352,0.048,0.008,0.25,0.039,-0.034,1.089,0.024,0.003,0.273,0.02,-0.021,0.561,0.014,0.002,0.304,-0.006,-0.008,0.194,0.005,-0.001,0.319,-0.013,-0.012,0.449,0.009,-0.001,0.258,-0.04,-0.025,1.441,0.025,-0.004,0.211,-0.187,-0.07,4.72,0.076,-0.018,0.199,-0.503,-0.102,6.756,0.114,-0.048,0.207,-0.771,-0.075,4.65,0.086,-0.076,0.228,-0.903,-0.035,2.382,0.049,-0.093,0.254,-0.924,-0.038,1.511,0.041,-0.1,0.331,-0.935,-0.042,1.1,0.036,-0.106,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,1.0,-0.02,0.0,0.0,0.069,0.0,1.0,-0.022,0.0,0.0,0.074,0.134,0.962,-0.049,1.278,0.023,0.075,0.227,0.856,-0.085,4.091,0.064,0.07,0.196,0.552,-0.127,6.992,0.112,0.047,0.199,0.258,-0.11,5.116,0.092,0.022,0.223,0.103,-0.065,2.607,0.051,0.009,0.242,0.041,-0.035,1.179,0.025,0.004,0.265,0.018,-0.019,0.536,0.012,0.002,0.288,-0.004,-0.006,0.143,0.004,0.0,0.319,-0.009,-0.009,0.328,0.007,-0.001,0.258,-0.033,-0.022,1.186,0.021,-0.003,0.219,-0.14,-0.057,4.084,0.063,-0.013,0.192,-0.448,-0.101,6.992,0.112,-0.042,0.199,-0.742,-0.082,5.116,0.092,-0.071,0.223,-0.89,-0.041,2.66,0.053,-0.089,0.25,-0.923,-0.038,1.596,0.041,-0.097,0.319,-0.933,-0.044,1.154,0.037,-0.103,0.397,,,,,,,,,,,,,,,,,,,,,,,,
