time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,0.917,0.222,2.0,92.0,55.08,0.0003,0.0,849.0,35.94,0.168,16.0,191.0,0.0,0.0005,0.0,1835.0,30.47,0.1193,607.0,793.0,23.44,0.0014,823.0,6321.0,26.17,0.0738,3051.0,2425.0,23.63,0.0053,3288.0,12141.0,23.83,0.0369,13302.0,14271.0,23.0,0.0184,13376.0,21876.0,23.14,0.016,23953.0,42256.0,24.46,0.0473,12036.0,15804.0,24.51,0.0072,14194.0,58808.0,27.25,0.0884,4835.0,11827.0,27.34,0.0034,1768.0,29581.0,29.88,0.1345,853.0,5348.0,30.08,0.0016,1617.0,15767.0,32.03,0.1828,78.0,1124.0,33.2,0.001,31.0,6166.0,35.16,0.2202,0.0,621.0,0.0,0.0008,132.0,3573.0,39.84,0.2813,1.0,611.0,37.5
2023-09-20 15:00:00,0.908,0.2154,1.0,93.0,61.33,0.0003,9.0,849.0,35.94,0.1622,5.0,191.0,40.23,0.0005,23.0,1848.0,29.69,0.1126,481.0,1002.0,29.88,0.0018,824.0,6763.0,26.17,0.0673,3404.0,3326.0,25.49,0.0069,5206.0,13877.0,24.41,0.0335,13205.0,18975.0,25.1,0.0221,16469.0,27083.0,23.54,0.0147,19619.0,48970.0,26.46,0.053,10564.0,17426.0,24.51,0.0066,11555.0,63730.0,28.91,0.0951,5381.0,13832.0,26.37,0.0033,3926.0,31460.0,31.84,0.1416,379.0,5489.0,26.95,0.0016,2973.0,15248.0,33.98,0.1896,120.0,1209.0,0.0,0.001,80.0,6221.0,37.5,0.2202,0.0,621.0,0.0,0.0007,625.0,3411.0,40.63,0.2813,0.0,611.0,0.0
2023-09-21 15:00:00,0.904,0.206,16.0,104.0,40.63,0.0003,389.0,1035.0,35.94,0.15,27.0,203.0,0.0,0.0006,716.0,2291.0,29.69,0.1082,209.0,1111.0,28.71,0.0017,2805.0,7461.0,25.59,0.0621,4058.0,4527.0,23.24,0.0068,9629.0,16555.0,23.63,0.0291,14428.0,22505.0,23.54,0.0239,15549.0,29092.0,23.93,0.0121,22549.0,56047.0,25.39,0.0567,9825.0,17982.0,25.68,0.0052,12100.0,63642.0,28.03,0.0996,3354.0,14171.0,28.32,0.0027,6421.0,32228.0,31.64,0.1472,508.0,5636.0,32.42,0.0013,494.0,15305.0,33.98,0.1946,124.0,1299.0,29.69,0.0009,41.0,6230.0,37.5,0.24,140.0,721.0,0.0,0.0006,157.0,3538.0,40.63,0.2813,0.0,611.0,0.0
2023-09-22 15:00:00,0.927,0.2308,72.0,94.0,55.08,0.0003,0.0,1035.0,39.06,0.169,7.0,203.0,0.0,0.0003,261.0,2400.0,31.25,0.1319,1235.0,1137.0,35.35,0.0008,6197.0,10299.0,25.78,0.0847,9076.0,4923.0,28.52,0.0035,15341.0,20574.0,23.83,0.0455,37443.0,26868.0,26.12,0.0133,29501.0,34406.0,22.56,0.0215,50644.0,56888.0,27.15,0.0392,26215.0,21345.0,23.83,0.0099,27829.0,64237.0,29.39,0.0784,7151.0,15126.0,25.88,0.0047,7142.0,32302.0,31.84,0.1233,760.0,5917.0,26.17,0.0024,1741.0,14907.0,34.38,0.1711,296.0,1555.0,12.5,0.0014,1190.0,6800.0,37.5,0.2202,74.0,790.0,0.0,0.0009,714.0,4174.0,40.63,0.2696,42.0,651.0,0.0
2023-09-25 15:00:00,0.919,0.2227,16.0,84.0,56.25,0.0001,94.0,990.0,34.38,0.168,26.0,195.0,0.0,0.0002,181.0,2350.0,29.69,0.1214,361.0,1163.0,27.73,0.0005,1803.0,10149.0,24.22,0.0738,5542.0,5748.0,23.05,0.0038,9287.0,21415.0,23.83,0.0357,34864.0,37188.0,22.85,0.0149,36833.0,48245.0,22.46,0.0156,42454.0,75773.0,25.68,0.0445,24009.0,25729.0,25.1,0.0071,22674.0,72745.0,29.1,0.085,7714.0,17715.0,26.86,0.0033,9547.0,33493.0,32.03,0.1325,1448.0,6248.0,31.64,0.0015,3283.0,15682.0,34.38,0.1795,287.0,1792.0,25.0,0.001,828.0,6589.0,38.28,0.2262,90.0,880.0,0.0,0.0006,879.0,4421.0,41.41,0.2767,20.0,671.0,0.0
2023-09-26 15:00:00,0.92,0.2242,8.0,87.0,59.77,0.0001,0.0,990.0,37.5,0.172,12.0,205.0,36.72,0.0002,60.0,2390.0,29.69,0.1236,398.0,1231.0,32.81,0.0004,1500.0,10805.0,23.44,0.0742,5006.0,6304.0,22.66,0.0025,7657.0,23519.0,21.68,0.0363,25661.0,38195.0,23.24,0.0135,22006.0,51658.0,21.68,0.0158,36175.0,79433.0,25.98,0.0425,20194.0,27778.0,24.12,0.0067,21421.0,80960.0,28.81,0.0832,4885.0,18058.0,25.59,0.0027,15072.0,38783.0,30.86,0.1275,1171.0,6199.0,0.0,0.0013,1185.0,15793.0,33.98,0.1785,41.0,1827.0,25.0,0.0009,2113.0,6512.0,38.28,0.2227,120.0,1000.0,0.0,0.0006,597.0,4558.0,42.19,0.2748,70.0,741.0,0.0
2023-09-27 15:00:00,0.925,0.2242,0.0,87.0,0.0,0.0001,0.0,990.0,37.5,0.1792,60.0,195.0,48.83,0.0002,610.0,2671.0,31.25,0.1296,392.0,1235.0,37.5,0.0003,2001.0,11379.0,23.44,0.081,5753.0,7902.0,27.73,0.0019,7274.0,25832.0,21.48,0.0411,25521.0,39617.0,25.2,0.0115,33033.0,52768.0,21.68,0.0179,52130.0,94465.0,26.76,0.0379,26872.0,32297.0,23.05,0.0076,15421.0,83479.0,29.3,0.0776,11177.0,20544.0,23.83,0.0029,8665.0,42182.0,30.86,0.1234,1770.0,6471.0,0.0,0.0014,2555.0,15420.0,33.98,0.172,198.0,1951.0,0.0,0.0008,1177.0,6449.0,37.5,0.2244,171.0,1171.0,39.06,0.0005,441.0,4794.0,40.63,0.274,60.0,801.0,42.97
2023-09-28 15:00:00,0.932,0.2333,1.0,87.0,43.75,0.0001,93.0,1029.0,37.5,0.1828,85.0,199.0,0.0,0.0001,4.0,2673.0,31.25,0.1334,172.0,1241.0,25.0,0.0003,559.0,11453.0,25.0,0.0848,6279.0,7295.0,22.27,0.0017,7727.0,23953.0,22.66,0.043,36905.0,39437.0,22.27,0.0093,27503.0,51842.0,21.78,0.0175,77462.0,108670.0,24.02,0.033,31178.0,38787.0,22.85,0.0064,37207.0,91345.0,26.17,0.0726,7885.0,20000.0,25.59,0.0021,5500.0,44115.0,27.73,0.1187,575.0,6465.0,28.13,0.001,1603.0,16471.0,31.25,0.1669,107.0,1975.0,28.13,0.0005,2334.0,5841.0,34.38,0.2189,10.0,1181.0,44.92,0.0003,2251.0,5748.0,37.5,0.274,0.0,801.0,66.41
