time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2023-06-05,30199,48071,15010,29104
2023-06-06,69831,66283,22155,41640
2023-06-07,50908,37691,30906,51327
2023-06-08,68471,60922,32019,56353
2023-06-09,66954,70351,37171,64131
2023-06-12,47344,72728,41058,71195
2023-06-13,62255,120600,44311,63537
2023-06-14,56730,88260,48935,75655
2023-06-15,46043,78992,54763,86728
2023-06-16,54135,114981,54437,88584
2023-06-19,50864,87944,56422,90699
2023-06-20,49809,81497,54811,86251
2023-06-21,81049,89274,53534,94216
2023-06-26,75300,82846,51504,101142
2023-06-27,43927,69212,50464,105903
2023-06-28,65191,76247,33744,67621
2023-06-29,37687,47569,43760,80256
2023-06-30,62447,87238,49075,92992
2023-07-03,60713,84425,55038,109483
2023-07-04,74651,95246,61063,115050
2023-07-05,59116,71173,62826,125308
2023-07-06,50600,64570,64294,127758
2023-07-07,104218,82868,62073,134238
2023-07-10,49932,63074,65866,137800
2023-07-11,55117,64256,67893,138656
2023-07-12,55993,66946,71188,147270
2023-07-13,54219,65411,71820,150913
2023-07-14,41105,66224,72365,151993
2023-07-17,54350,59197,71594,156527
2023-07-18,65380,71994,72211,164380
2023-07-19,72259,66000,72100,167392
2023-07-20,91111,80649,74096,177583
2023-07-21,84765,69245,72753,175775
2023-07-24,73534,72347,71121,186021
2023-07-25,59530,91403,70331,194751
2023-07-26,75969,89668,51922,123948
2023-07-27,56350,91359,63004,147119
2023-07-28,54750,111323,68447,169640
2023-07-31,66276,141345,76126,189549
2023-08-01,32292,67462,79953,202592
2023-08-02,33414,55820,84683,206095
2023-08-03,40460,60598,89291,211498
2023-08-04,49996,120869,95274,218994
2023-08-07,29514,72185,98421,225344
2023-08-08,33865,49777,103485,233705
2023-08-09,38586,67808,100642,240631
2023-08-10,30457,67057,98592,239035
2023-08-11,72486,100579,97803,251274
2023-08-14,86662,106065,93252,256344
2023-08-15,78157,108253,99408,275840
2023-08-16,83184,88725,104614,282995
2023-08-17,134285,185306,112455,292278
2023-08-18,109558,174626,122427,298243
2023-08-21,84904,125323,116696,312500
2023-08-22,108586,158751,117550,325695
2023-08-23,101484,114243,92485,219423
2023-08-24,79225,129197,98324,238229
2023-08-25,106081,127443,103415,263529
2023-08-28,93264,224630,106033,268228
2023-08-29,143949,307030,118781,278192
2023-08-30,178372,375766,135629,284629
2023-08-31,93446,161676,143446,288641
2023-09-01,63717,121736,138447,296691
2023-09-04,67841,143634,144741,302698
2023-09-05,67934,145830,153764,320252
2023-09-06,83815,161697,155531,326969
2023-09-07,135011,211222,144855,342222
2023-09-08,92018,121804,151923,358260
2023-09-11,108272,155553,160765,360435
2023-09-12,69742,83752,152630,357750
2023-09-13,122919,165495,141479,360397
2023-09-14,92484,112227,142806,364125
2023-09-15,121241,154367,144554,370977
2023-09-18,101953,115683,149275,379792
2023-09-19,86812,92836,148526,385414
2023-09-20,54097,78257,146599,393770
2023-09-21,75104,76006,144747,400744
2023-09-22,121043,185528,148797,404346
2023-09-25,97159,137266,146516,401478
2023-09-26,85309,155576,141449,406089
2023-09-27,100365,151609,106029,258117
2023-09-28,56626,100661,114243,271719
2023-10-09,92755,151744,118939,278663
2023-10-10,58454,97010,125712,291506
2023-10-11,74662,111833,133546,300361
2023-10-12,53362,116193,140439,299046
2023-10-13,48248,88640,141446,305142
2023-10-16,104654,168719,129018,309745
2023-10-17,127022,169006,135122,316727
2023-10-18,117770,131193,133172,323460
2023-10-19,145615,173756,132481,327394
2023-10-20,156480,176946,127932,344442
2023-10-23,235528,192567,131771,351679
2023-10-24,167024,179347,126238,360178
2023-10-25,91180,105866,98196,258160
2023-10-26,118580,127808,122367,277526
2023-10-27,104834,144054,125955,284804
2023-10-30,82765,136568,134669,289566
2023-10-31,51417,90945,136756,297418
2023-11-01,47616,80043,141785,310586
2023-11-02,45638,83590,142058,318264
2023-11-03,71039,121875,151346,316172
2023-11-06,79528,149395,162252,321467
2023-11-07,50695,123778,164618,326079
2023-11-08,97909,205907,168520,329943
2023-11-09,70381,119680,165593,328671
2023-11-10,97558,131090,168205,342112
2023-11-13,49404,83368,168246,340634
2023-11-14,71009,133199,170865,333891
2023-11-15,81110,147036,168171,334362
2023-11-16,86730,134181,166772,345411
2023-11-17,78615,124124,167150,338269
2023-11-20,96112,149041,167570,331039
2023-11-21,88098,153644,168321,344164
2023-11-22,110529,125075,115682,284869
2023-11-23,92012,143067,126946,295765
2023-11-24,59773,92488,128652,301260
2023-11-27,54425,91880,131162,312140
2023-11-28,47655,93882,135755,325660
2023-11-29,50103,80738,136558,334319
2023-11-30,61968,104713,137534,333837
2023-12-01,62210,104931,140659,341985
2023-12-04,52698,76237,145537,351429
2023-12-05,93435,126591,142807,356762
2023-12-06,91961,119580,141932,355761
2023-12-07,101145,91578,144862,364199
2023-12-08,94206,129055,150212,363152
2023-12-11,116030,187735,157502,371405
2023-12-12,59732,103154,157467,386865
2023-12-13,71522,137178,155363,394255
2023-12-14,112455,150255,153913,402312
2023-12-15,94232,146602,150918,411518
2023-12-18,103816,133270,147639,411573
2023-12-19,78750,117781,152159,418070
2023-12-20,76906,106496,152351,419810
2023-12-21,99301,152254,156725,421676
2023-12-22,112729,175777,165970,419021
2023-12-25,73025,104728,164957,417590
2023-12-26,82626,108414,156844,422301
2023-12-27,105260,135411,117023,215201
2023-12-28,99761,168608,140287,241995
2023-12-29,52843,79562,149893,254311
2024-01-02,43953,85069,157828,270290
2024-01-03,55068,96623,156715,273950
2024-01-04,54073,94689,152963,285974
