time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-09-28,0.992,-0.028,0.252,0.008,0.111,0.242,0.982,-0.033,0.612,0.016,0.117,0.196,0.889,-0.07,2.486,0.069,0.111,0.211,0.688,-0.113,4.314,0.128,0.089,0.227,0.458,-0.129,4.459,0.144,0.06,0.246,0.278,-0.114,3.494,0.121,0.037,0.265,0.157,-0.084,2.383,0.087,0.021,0.279,0.089,-0.06,1.505,0.058,0.012,0.296,0.053,-0.042,0.943,0.039,0.007,0.316,-0.005,-0.004,0.182,0.005,-0.001,0.227,-0.034,-0.019,0.911,0.027,-0.005,0.227,-0.119,-0.049,2.516,0.072,-0.017,0.219,-0.313,-0.089,4.27,0.128,-0.047,0.229,-0.543,-0.1,4.494,0.143,-0.083,0.244,-0.721,-0.086,3.479,0.122,-0.113,0.267,-0.836,-0.059,2.389,0.09,-0.136,0.287,-0.9,-0.036,1.566,0.063,-0.152,0.31,-0.913,-0.039,1.179,0.057,-0.161,0.37,,,,,,,,,,,,
2023-10-09,0.966,-0.057,0.657,0.025,0.086,0.358,0.946,-0.063,1.19,0.035,0.09,0.285,0.898,-0.074,2.526,0.058,0.09,0.219,0.703,-0.116,5.08,0.112,0.073,0.211,0.424,-0.128,5.448,0.126,0.045,0.223,0.22,-0.102,3.757,0.096,0.023,0.244,0.109,-0.069,2.177,0.06,0.012,0.265,0.053,-0.043,1.18,0.035,0.006,0.285,0.027,-0.026,0.636,0.02,0.003,0.304,-0.006,-0.006,0.216,0.006,-0.001,0.258,-0.023,-0.016,0.74,0.017,-0.003,0.227,-0.095,-0.045,2.475,0.054,-0.011,0.211,-0.291,-0.085,5.224,0.111,-0.034,0.203,-0.58,-0.095,5.657,0.126,-0.069,0.214,-0.788,-0.068,3.795,0.093,-0.097,0.236,-0.899,-0.033,2.133,0.057,-0.115,0.258,-0.918,-0.037,1.437,0.049,-0.123,0.327,-0.926,-0.043,1.093,0.045,-0.13,0.397,,,,,,,,,,,,
2023-10-10,0.96,-0.063,0.741,0.027,0.083,0.366,0.948,-0.061,1.237,0.034,0.088,0.273,0.876,-0.084,2.844,0.065,0.086,0.227,0.676,-0.116,5.518,0.114,0.069,0.205,0.385,-0.12,5.607,0.121,0.04,0.215,0.182,-0.087,3.585,0.084,0.019,0.232,0.083,-0.054,1.9,0.048,0.009,0.254,0.042,-0.035,1.011,0.029,0.004,0.281,0.019,-0.019,0.501,0.015,0.002,0.296,-0.007,-0.007,0.247,0.006,-0.001,0.258,-0.023,-0.015,0.775,0.017,-0.003,0.219,-0.092,-0.041,2.662,0.052,-0.01,0.196,-0.315,-0.084,5.785,0.113,-0.036,0.194,-0.624,-0.085,5.939,0.12,-0.073,0.201,-0.834,-0.049,3.595,0.079,-0.1,0.219,-0.907,-0.031,1.982,0.053,-0.114,0.265,-0.921,-0.037,1.371,0.047,-0.121,0.339,-0.929,-0.043,1.051,0.043,-0.128,0.408,,,,,,,,,,,,
2023-10-11,0.973,-0.052,0.554,0.02,0.083,0.358,0.947,-0.067,1.116,0.034,0.086,0.304,0.908,-0.075,2.253,0.052,0.087,0.23,0.75,-0.108,4.968,0.101,0.075,0.201,0.455,-0.125,6.019,0.126,0.047,0.207,0.218,-0.096,4.161,0.094,0.023,0.223,0.104,-0.065,2.267,0.057,0.011,0.25,0.05,-0.04,1.18,0.033,0.005,0.273,0.022,-0.022,0.577,0.017,0.002,0.288,-0.004,-0.004,0.153,0.004,0.0,0.258,-0.016,-0.012,0.562,0.013,-0.002,0.227,-0.064,-0.033,1.971,0.04,-0.007,0.199,-0.239,-0.074,5.139,0.099,-0.027,0.19,-0.549,-0.092,6.307,0.126,-0.063,0.198,-0.798,-0.058,4.237,0.09,-0.094,0.209,-0.9,-0.032,2.241,0.056,-0.11,0.246,-0.919,-0.037,1.485,0.048,-0.118,0.319,-0.928,-0.042,1.11,0.044,-0.125,0.389,0.978,-0.053,0.373,0.017,0.078,0.451,-0.006,-0.007,0.142,0.005,-0.001,0.35
2023-10-12,0.972,-0.054,0.537,0.02,0.081,0.374,0.959,-0.059,0.939,0.028,0.085,0.296,0.93,-0.065,1.917,0.043,0.087,0.223,0.782,-0.103,4.666,0.093,0.077,0.199,0.49,-0.128,6.147,0.126,0.049,0.205,0.24,-0.104,4.421,0.098,0.024,0.223,0.111,-0.068,2.43,0.06,0.011,0.246,0.055,-0.044,1.282,0.035,0.006,0.273,0.028,-0.027,0.679,0.02,0.003,0.296,-0.007,-0.008,0.217,0.006,-0.001,0.288,-0.017,-0.014,0.565,0.014,-0.002,0.242,-0.061,-0.034,1.8,0.038,-0.007,0.211,-0.209,-0.072,4.744,0.091,-0.023,0.192,-0.512,-0.096,6.387,0.126,-0.057,0.198,-0.764,-0.072,4.455,0.097,-0.088,0.219,-0.893,-0.035,2.406,0.058,-0.107,0.242,-0.915,-0.039,1.56,0.049,-0.115,0.316,-0.928,-0.042,1.135,0.043,-0.122,0.381,0.979,-0.052,0.346,0.016,0.076,0.459,-0.004,-0.006,0.115,0.004,0.0,0.35
2023-10-13,0.964,-0.065,0.665,0.025,0.078,0.389,0.939,-0.076,1.219,0.037,0.081,0.319,0.906,-0.077,2.357,0.052,0.083,0.23,0.738,-0.111,5.228,0.101,0.07,0.201,0.43,-0.122,6.369,0.121,0.042,0.199,0.199,-0.093,4.052,0.086,0.02,0.223,0.087,-0.057,2.086,0.049,0.009,0.246,0.037,-0.031,0.993,0.025,0.004,0.265,0.021,-0.021,0.544,0.015,0.002,0.296,-0.004,-0.004,0.148,0.004,0.0,0.258,-0.016,-0.012,0.571,0.012,-0.002,0.227,-0.062,-0.032,2.024,0.038,-0.007,0.196,-0.242,-0.073,5.552,0.097,-0.026,0.182,-0.574,-0.09,6.614,0.121,-0.062,0.192,-0.82,-0.052,4.099,0.081,-0.091,0.207,-0.906,-0.032,2.145,0.052,-0.105,0.254,-0.921,-0.039,1.445,0.046,-0.112,0.331,-0.93,-0.044,1.08,0.041,-0.119,0.401,0.974,-0.061,0.417,0.019,0.074,0.474,-0.005,-0.007,0.135,0.005,-0.001,0.35
2023-10-16,0.975,-0.05,0.602,0.017,0.073,0.335,0.958,-0.055,1.192,0.026,0.077,0.258,0.883,-0.081,3.191,0.057,0.075,0.211,0.638,-0.125,6.381,0.109,0.056,0.201,0.326,-0.121,5.699,0.105,0.029,0.217,0.146,-0.084,3.222,0.067,0.013,0.244,0.062,-0.048,1.577,0.036,0.006,0.265,0.028,-0.027,0.758,0.019,0.002,0.288,0.015,-0.018,0.418,0.011,0.001,0.319,-0.012,-0.013,0.373,0.009,-0.001,0.288,-0.029,-0.022,0.975,0.019,-0.003,0.234,-0.109,-0.052,3.145,0.054,-0.01,0.203,-0.362,-0.098,6.381,0.109,-0.035,0.201,-0.672,-0.094,5.66,0.105,-0.067,0.219,-0.86,-0.051,3.205,0.065,-0.089,0.238,-0.918,-0.035,1.784,0.044,-0.099,0.292,-0.929,-0.042,1.254,0.039,-0.105,0.37,-0.936,-0.048,0.971,0.037,-0.111,0.443,0.997,-0.025,0.105,0.003,0.07,0.319,-0.003,-0.004,0.105,0.003,0.0,0.319
2023-10-17,1.0,-0.022,0.0,0.0,0.074,0.0,1.0,-0.023,0.0,0.0,0.079,0.0,0.928,-0.061,2.454,0.04,0.077,0.192,0.703,-0.112,6.477,0.1,0.06,0.184,0.368,-0.128,6.095,0.109,0.032,0.213,0.163,-0.091,3.568,0.072,0.014,0.238,0.069,-0.053,1.756,0.039,0.006,0.261,0.032,-0.032,0.865,0.021,0.003,0.288,0.018,-0.021,0.472,0.013,0.002,0.319,-0.009,-0.01,0.28,0.007,-0.001,0.288,-0.024,-0.02,0.813,0.017,-0.002,0.242,-0.083,-0.043,2.594,0.044,-0.008,0.203,-0.308,-0.094,6.136,0.102,-0.029,0.198,-0.63,-0.102,6.001,0.11,-0.061,0.217,-0.83,-0.066,3.569,0.073,-0.084,0.244,-0.9,-0.05,2.022,0.051,-0.095,0.3,-0.915,-0.057,1.406,0.045,-0.101,0.381,-0.925,-0.063,1.071,0.041,-0.107,0.455,1.0,-0.02,0.0,0.0,0.069,0.0,-0.005,-0.007,0.132,0.004,0.0,0.35
2023-10-18,1.0,-0.022,0.0,0.0,0.072,0.0,1.0,-0.023,0.0,0.0,0.076,0.0,0.913,-0.064,3.107,0.045,0.073,0.18,0.623,-0.125,6.868,0.107,0.052,0.196,0.301,-0.118,5.73,0.098,0.025,0.215,0.135,-0.084,3.079,0.061,0.011,0.25,0.057,-0.048,1.487,0.032,0.005,0.273,0.029,-0.03,0.759,0.018,0.002,0.304,0.016,-0.02,0.421,0.011,0.001,0.335,-0.011,-0.012,0.365,0.008,-0.001,0.288,-0.029,-0.022,0.998,0.019,-0.003,0.234,-0.121,-0.059,3.374,0.057,-0.011,0.211,-0.383,-0.107,6.455,0.108,-0.035,0.209,-0.682,-0.104,5.386,0.101,-0.064,0.234,-0.842,-0.072,3.131,0.068,-0.082,0.273,-0.884,-0.074,1.952,0.055,-0.091,0.354,-0.902,-0.081,1.403,0.049,-0.097,0.435,-0.913,-0.089,1.097,0.045,-0.103,0.513,1.0,-0.02,0.0,0.0,0.067,0.0,-0.006,-0.008,0.165,0.005,-0.001,0.35
