time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,0.891,0.2088,37.0,267.0,30.62,0.0062,39.0,3764.0,26.07,0.1651,40.0,305.0,28.27,0.0113,22.0,1837.0,24.51,0.1244,10.0,386.0,26.12,0.0215,94.0,1755.0,23.97,0.0908,130.0,438.0,25.39,0.0372,123.0,2582.0,23.51,0.0632,348.0,2319.0,24.73,0.06,109.0,3678.0,23.34,0.044,561.0,4180.0,25.05,0.0879,21.0,2115.0,22.68,0.0298,290.0,4572.0,25.29,0.0,0.0,2038.0,22.56,0.0204,34.0,1396.0,25.83,0.1631,20.0,707.0,22.51,0.014,85.0,2211.0,26.37,0.0,0.0,280.0,22.27,0.01,45.0,3711.0,27.25,0.0,0.0,288.0,25.73,0.0079,23.0,7842.0,28.66,0.0,0.0,1173.0,29.3,,,,,,,,
2023-09-20 10:50:38,0.891,0.2088,37.0,267.0,30.62,0.0062,39.0,3764.0,26.07,0.1651,40.0,305.0,28.27,0.0116,72.0,1787.0,24.71,0.1238,11.0,386.0,25.83,0.0215,94.0,1755.0,23.97,0.0908,130.0,438.0,25.39,0.037,214.0,2626.0,23.49,0.0632,348.0,2319.0,24.73,0.0596,139.0,3708.0,23.19,0.044,561.0,4180.0,25.05,0.089,41.0,2125.0,23.12,0.0296,299.0,4581.0,25.2,0.1243,9.0,2040.0,23.1,0.0204,54.0,1396.0,25.83,0.1631,20.0,707.0,22.51,0.0139,100.0,2226.0,26.32,0.0,0.0,280.0,22.27,0.0101,65.0,3731.0,27.34,0.0,0.0,288.0,25.73,0.0079,23.0,7842.0,28.66,0.0,0.0,1173.0,29.3,,,,,,,,
2023-09-20 10:59:59,0.891,0.2088,37.0,267.0,30.62,0.0062,39.0,3764.0,26.07,0.1634,41.0,305.0,27.15,0.0116,72.0,1787.0,24.71,0.1238,11.0,386.0,25.83,0.0215,94.0,1755.0,23.97,0.0908,130.0,438.0,25.39,0.037,214.0,2626.0,23.44,0.0632,348.0,2319.0,24.73,0.0597,142.0,3708.0,23.24,0.044,561.0,4180.0,25.05,0.0891,71.0,2135.0,23.14,0.0295,302.0,4584.0,25.15,0.1246,10.0,2041.0,23.24,0.0204,54.0,1396.0,25.83,0.1631,20.0,707.0,22.51,0.0139,100.0,2226.0,26.32,0.0,0.0,280.0,22.27,0.0101,65.0,3731.0,27.34,0.0,0.0,288.0,25.73,0.0079,23.0,7842.0,28.66,0.0,0.0,1173.0,29.3,,,,,,,,
2023-09-20 11:09:24,0.891,0.2088,37.0,267.0,30.62,0.0062,39.0,3764.0,26.07,0.1634,41.0,305.0,27.15,0.0116,72.0,1787.0,24.61,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.88,0.0908,130.0,438.0,25.63,0.037,214.0,2626.0,23.29,0.063,349.0,2319.0,24.66,0.0597,142.0,3708.0,23.05,0.044,561.0,4180.0,25.05,0.0891,71.0,2135.0,23.14,0.0295,303.0,4585.0,25.15,0.1246,10.0,2041.0,23.24,0.0202,57.0,1396.0,25.73,0.1631,20.0,707.0,22.02,0.0139,100.0,2226.0,26.46,0.0,0.0,280.0,21.58,0.0101,65.0,3731.0,27.44,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.61,0.0,0.0,1173.0,28.42,,,,,,,,
2023-09-20 11:18:44,0.889,0.2088,37.0,267.0,31.35,0.0062,39.0,3764.0,25.98,0.1634,41.0,305.0,27.73,0.0116,72.0,1787.0,24.61,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.88,0.0908,130.0,438.0,25.63,0.037,214.0,2626.0,23.29,0.063,349.0,2319.0,24.85,0.0602,192.0,3708.0,23.24,0.0431,564.0,4181.0,24.85,0.0891,71.0,2135.0,22.9,0.0294,314.0,4596.0,25.24,0.1246,10.0,2041.0,22.95,0.0201,68.0,1396.0,25.78,0.1631,20.0,707.0,22.02,0.014,104.0,2230.0,26.51,0.0,0.0,280.0,21.58,0.0099,66.0,3732.0,27.25,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.66,0.0,0.0,1173.0,28.42,,,,,,,,
2023-09-20 11:28:05,0.89,0.2088,37.0,267.0,31.35,0.0062,39.0,3764.0,25.98,0.1634,41.0,305.0,27.73,0.0116,72.0,1787.0,24.51,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.88,0.0908,130.0,438.0,25.63,0.037,214.0,2626.0,23.29,0.063,349.0,2319.0,24.85,0.0602,192.0,3708.0,23.24,0.0431,564.0,4181.0,24.85,0.0891,71.0,2135.0,22.9,0.0294,314.0,4596.0,25.24,0.1246,10.0,2041.0,22.95,0.0201,68.0,1396.0,25.78,0.1631,20.0,707.0,22.02,0.014,104.0,2230.0,26.51,0.0,0.0,280.0,21.58,0.0099,66.0,3732.0,27.25,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.66,0.0,0.0,1173.0,28.42,,,,,,,,
2023-09-20 11:36:33,0.89,0.2088,37.0,267.0,31.35,0.0062,39.0,3764.0,25.98,0.1634,41.0,305.0,27.73,0.0116,72.0,1787.0,24.61,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.88,0.0908,130.0,438.0,25.63,0.037,214.0,2626.0,23.29,0.063,349.0,2319.0,24.85,0.0602,192.0,3708.0,23.24,0.0431,564.0,4181.0,24.85,0.0891,71.0,2135.0,22.9,0.0294,314.0,4596.0,25.24,0.1246,10.0,2041.0,22.95,0.0201,68.0,1396.0,25.78,0.1631,20.0,707.0,22.02,0.014,104.0,2230.0,26.51,0.0,0.0,280.0,21.58,0.0099,66.0,3732.0,27.25,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.66,0.0,0.0,1173.0,28.42,,,,,,,,
2023-09-20 13:34:04,0.891,0.2071,38.0,267.0,29.1,0.0063,99.0,3724.0,26.07,0.1634,41.0,305.0,27.73,0.0115,154.0,1739.0,24.66,0.1238,11.0,386.0,26.22,0.0215,94.0,1755.0,23.97,0.0908,130.0,438.0,25.63,0.0365,257.0,2667.0,23.19,0.063,349.0,2319.0,24.85,0.0598,275.0,3758.0,23.29,0.0432,576.0,4186.0,24.73,0.0893,85.0,2145.0,23.0,0.0297,315.0,4597.0,25.24,0.1246,10.0,2041.0,23.24,0.0201,88.0,1396.0,25.68,0.1631,20.0,707.0,22.02,0.014,104.0,2230.0,26.37,0.0,0.0,280.0,21.58,0.0099,71.0,3732.0,27.25,0.0,0.0,288.0,25.0,0.0078,28.0,7847.0,28.66,0.0,0.0,1173.0,28.42,,,,,,,,
