time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-08-26,0.948,-0.129,0.674,0.137,0.462,0.122,0.879,-0.178,1.156,0.26,0.432,0.135,0.783,-0.235,1.511,0.378,0.388,0.151,0.598,-0.284,1.901,0.499,0.3,0.158,0.41,-0.279,1.826,0.501,0.208,0.165,0.255,-0.229,1.468,0.414,0.13,0.17,0.14,-0.156,1.012,0.287,0.072,0.17,0.079,-0.108,0.636,0.19,0.041,0.18,0.045,-0.072,0.388,0.123,0.023,0.19,-0.163,-0.179,0.917,0.317,-0.091,0.208,-0.216,-0.209,1.096,0.377,-0.12,0.207,-0.276,-0.233,1.265,0.431,-0.154,0.205,-0.417,-0.259,1.496,0.503,-0.236,0.202,-0.565,-0.257,1.46,0.508,-0.324,0.209,-0.69,-0.223,1.254,0.455,-0.402,0.218,-0.777,-0.185,0.987,0.384,-0.463,0.234,-0.828,-0.165,0.759,0.328,-0.505,0.26,-0.859,-0.154,0.599,0.289,-0.538,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,1.0,-0.084,0.0,0.0,0.482,0.0,0.937,-0.137,0.805,0.16,0.457,0.119,0.855,-0.192,1.315,0.294,0.42,0.134,0.662,-0.269,1.891,0.472,0.33,0.15,0.463,-0.283,1.948,0.513,0.233,0.158,0.292,-0.242,1.629,0.443,0.148,0.163,0.167,-0.177,1.154,0.323,0.085,0.168,0.091,-0.119,0.728,0.212,0.047,0.174,0.05,-0.078,0.437,0.133,0.026,0.183,-0.138,-0.167,0.807,0.285,-0.076,0.212,-0.182,-0.194,0.987,0.341,-0.101,0.207,-0.238,-0.224,1.16,0.4,-0.132,0.207,-0.373,-0.264,1.424,0.489,-0.209,0.206,-0.52,-0.27,1.475,0.515,-0.295,0.209,-0.652,-0.245,1.314,0.477,-0.376,0.218,-0.75,-0.209,1.058,0.411,-0.44,0.233,-0.815,-0.175,0.82,0.345,-0.49,0.252,-0.84,-0.184,0.646,0.315,-0.519,0.292,1.0,-0.083,0.0,0.0,0.474,0.0,-0.1,-0.135,0.638,0.227,-0.055,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,1.0,-0.084,0.0,0.0,0.459,0.0,0.904,-0.17,0.989,0.214,0.417,0.138,0.818,-0.228,1.387,0.331,0.381,0.152,0.636,-0.296,1.844,0.472,0.3,0.162,0.446,-0.304,1.858,0.496,0.212,0.17,0.282,-0.255,1.556,0.424,0.135,0.173,0.158,-0.18,1.104,0.303,0.076,0.174,0.085,-0.119,0.689,0.196,0.041,0.18,0.049,-0.082,0.423,0.128,0.024,0.192,-0.142,-0.175,0.844,0.282,-0.074,0.212,-0.193,-0.212,1.025,0.344,-0.101,0.213,-0.249,-0.239,1.204,0.398,-0.131,0.21,-0.389,-0.282,1.443,0.481,-0.207,0.212,-0.535,-0.29,1.45,0.499,-0.288,0.218,-0.666,-0.255,1.294,0.457,-0.364,0.224,-0.755,-0.227,1.023,0.395,-0.422,0.245,-0.819,-0.188,0.798,0.331,-0.468,0.263,-0.848,-0.185,0.629,0.295,-0.498,0.298,1.0,-0.083,0.0,0.0,0.451,0.0,-0.11,-0.154,0.676,0.236,-0.058,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,0.977,-0.105,0.408,0.067,0.44,0.107,0.883,-0.187,1.096,0.243,0.4,0.144,0.795,-0.246,1.45,0.352,0.362,0.158,0.614,-0.303,1.878,0.474,0.284,0.164,0.425,-0.302,1.854,0.486,0.198,0.17,0.268,-0.255,1.501,0.408,0.126,0.177,0.147,-0.174,1.051,0.285,0.069,0.176,0.083,-0.12,0.661,0.189,0.039,0.186,0.049,-0.085,0.413,0.126,0.023,0.199,-0.148,-0.178,0.886,0.286,-0.076,0.21,-0.198,-0.21,1.08,0.345,-0.102,0.208,-0.258,-0.239,1.266,0.401,-0.133,0.206,-0.404,-0.282,1.493,0.48,-0.21,0.209,-0.557,-0.268,1.544,0.49,-0.293,0.206,-0.684,-0.245,1.293,0.441,-0.366,0.222,-0.774,-0.206,1.013,0.373,-0.424,0.239,-0.825,-0.187,0.776,0.319,-0.463,0.268,-0.862,-0.164,0.607,0.274,-0.496,0.293,1.0,-0.083,0.0,0.0,0.443,0.0,-0.113,-0.156,0.708,0.238,-0.058,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,1.0,-0.084,0.0,0.0,0.443,0.0,0.98,-0.106,0.348,0.061,0.441,0.111,0.9,-0.182,0.964,0.221,0.407,0.145,0.738,-0.281,1.599,0.409,0.339,0.162,0.552,-0.331,1.806,0.497,0.257,0.174,0.379,-0.312,1.692,0.478,0.178,0.179,0.234,-0.247,1.35,0.385,0.11,0.181,0.143,-0.19,0.938,0.284,0.068,0.192,0.092,-0.148,0.634,0.207,0.044,0.207,-0.089,-0.127,0.624,0.202,-0.045,0.205,-0.126,-0.16,0.811,0.26,-0.065,0.203,-0.173,-0.193,1.012,0.321,-0.089,0.201,-0.3,-0.258,1.368,0.437,-0.155,0.202,-0.451,-0.287,1.537,0.497,-0.236,0.205,-0.6,-0.269,1.474,0.485,-0.318,0.209,-0.715,-0.239,1.201,0.427,-0.386,0.225,-0.796,-0.197,0.932,0.356,-0.439,0.242,-0.852,-0.153,0.711,0.29,-0.481,0.259,1.0,-0.083,0.0,0.0,0.435,0.0,-0.064,-0.102,0.472,0.157,-0.033,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,0.95,-0.151,0.5,0.129,0.41,0.167,0.911,-0.19,0.759,0.2,0.398,0.17,0.863,-0.228,1.034,0.273,0.382,0.17,0.717,-0.311,1.525,0.421,0.323,0.178,0.546,-0.346,1.752,0.493,0.249,0.182,0.381,-0.332,1.614,0.474,0.175,0.19,0.245,-0.275,1.299,0.391,0.113,0.195,0.15,-0.207,0.932,0.29,0.069,0.201,0.089,-0.146,0.622,0.2,0.041,0.208,-0.095,-0.138,0.643,0.21,-0.048,0.211,-0.131,-0.169,0.825,0.264,-0.066,0.207,-0.177,-0.2,1.025,0.322,-0.089,0.203,-0.304,-0.263,1.383,0.435,-0.154,0.203,-0.456,-0.287,1.568,0.493,-0.234,0.203,-0.606,-0.271,1.479,0.479,-0.315,0.209,-0.729,-0.222,1.226,0.412,-0.386,0.217,-0.816,-0.166,0.934,0.331,-0.44,0.229,-0.87,-0.121,0.691,0.263,-0.48,0.246,0.977,-0.116,0.273,0.067,0.416,0.159,-0.07,-0.113,0.493,0.166,-0.035,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,0.946,-0.16,0.505,0.136,0.401,0.176,0.904,-0.207,0.753,0.21,0.387,0.183,0.859,-0.243,0.998,0.276,0.373,0.181,0.723,-0.323,1.457,0.414,0.319,0.186,0.559,-0.357,1.709,0.487,0.25,0.187,0.394,-0.345,1.616,0.475,0.178,0.193,0.253,-0.283,1.33,0.395,0.115,0.195,0.158,-0.219,0.96,0.298,0.072,0.203,0.094,-0.156,0.646,0.207,0.043,0.21,-0.086,-0.129,0.609,0.194,-0.043,0.209,-0.122,-0.162,0.793,0.25,-0.06,0.206,-0.168,-0.198,0.993,0.311,-0.083,0.205,-0.291,-0.262,1.369,0.424,-0.146,0.203,-0.443,-0.289,1.583,0.488,-0.223,0.202,-0.599,-0.267,1.542,0.477,-0.306,0.203,-0.725,-0.223,1.264,0.412,-0.377,0.214,-0.826,-0.145,0.961,0.317,-0.437,0.216,-0.87,-0.121,0.704,0.261,-0.471,0.243,0.984,-0.108,0.217,0.051,0.412,0.153,-0.06,-0.1,0.454,0.148,-0.03,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.994,-0.093,0.112,0.021,0.401,0.126,0.955,-0.148,0.487,0.115,0.39,0.161,0.921,-0.182,0.752,0.178,0.381,0.161,0.781,-0.301,1.339,0.358,0.328,0.182,0.621,-0.358,1.713,0.462,0.265,0.183,0.445,-0.361,1.742,0.48,0.192,0.187,0.29,-0.31,1.479,0.416,0.126,0.191,0.177,-0.237,1.086,0.315,0.077,0.197,0.105,-0.172,0.73,0.221,0.046,0.205,-0.071,-0.123,0.51,0.165,-0.034,0.22,-0.094,-0.143,0.659,0.203,-0.044,0.209,-0.131,-0.176,0.853,0.258,-0.062,0.205,-0.239,-0.246,1.274,0.376,-0.113,0.2,-0.388,-0.298,1.56,0.465,-0.186,0.202,-0.548,-0.293,1.608,0.481,-0.266,0.203,-0.692,-0.245,1.398,0.427,-0.34,0.207,-0.801,-0.175,1.073,0.338,-0.401,0.214,-0.86,-0.136,0.778,0.27,-0.44,0.236,1.0,-0.083,0.0,0.0,0.397,0.0,-0.046,-0.087,0.363,0.117,-0.022,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,1.0,-0.084,0.0,0.0,0.396,0.0,0.967,-0.137,0.366,0.09,0.387,0.167,0.945,-0.162,0.562,0.135,0.384,0.163,0.835,-0.269,1.154,0.302,0.346,0.177,0.682,-0.353,1.591,0.434,0.287,0.185,0.509,-0.374,1.774,0.485,0.217,0.185,0.344,-0.341,1.595,0.447,0.148,0.19,0.213,-0.269,1.234,0.353,0.092,0.194,0.124,-0.193,0.846,0.249,0.054,0.199,-0.056,-0.107,0.416,0.138,-0.026,0.225,-0.079,-0.135,0.552,0.178,-0.037,0.219,-0.109,-0.166,0.718,0.227,-0.051,0.214,-0.201,-0.239,1.109,0.341,-0.094,0.208,-0.332,-0.295,1.465,0.441,-0.157,0.204,-0.489,-0.316,1.587,0.485,-0.234,0.207,-0.639,-0.283,1.466,0.455,-0.31,0.21,-0.756,-0.225,1.176,0.381,-0.373,0.219,-0.843,-0.151,0.874,0.292,-0.423,0.227,1.0,-0.083,0.0,0.0,0.389,0.0,-0.041,-0.087,0.312,0.107,-0.019,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.968,-0.137,0.342,0.085,0.373,0.176,0.94,-0.175,0.555,0.142,0.368,0.18,0.898,-0.224,0.811,0.213,0.355,0.185,0.783,-0.31,1.33,0.35,0.316,0.185,0.624,-0.368,1.719,0.452,0.256,0.185,0.448,-0.375,1.741,0.471,0.185,0.191,0.295,-0.327,1.473,0.41,0.123,0.197,0.18,-0.251,1.091,0.312,0.075,0.202,0.101,-0.171,0.725,0.211,0.043,0.205,-0.07,-0.126,0.504,0.16,-0.032,0.224,-0.094,-0.151,0.657,0.2,-0.043,0.215,-0.132,-0.187,0.848,0.254,-0.06,0.212,-0.238,-0.258,1.265,0.368,-0.108,0.205,-0.386,-0.311,1.558,0.455,-0.177,0.206,-0.545,-0.314,1.587,0.472,-0.254,0.21,-0.688,-0.266,1.387,0.421,-0.325,0.214,-0.799,-0.19,1.076,0.335,-0.384,0.219,-0.872,-0.119,0.769,0.249,-0.428,0.228,1.0,-0.083,0.0,0.0,0.381,0.0,-0.048,-0.097,0.371,0.12,-0.022,0.228,0.058,-0.116,0.458,0.139,0.025,0.214,-0.898,-0.108,0.574,0.212,-0.452,0.261,,,,,,,,,,,,
2021-09-09,0.941,-0.187,0.482,0.138,0.354,0.207,0.922,-0.205,0.638,0.171,0.352,0.195,0.878,-0.254,0.873,0.238,0.339,0.198,0.766,-0.329,1.363,0.36,0.302,0.191,0.605,-0.386,1.696,0.452,0.242,0.193,0.432,-0.381,1.719,0.462,0.175,0.195,0.279,-0.321,1.452,0.395,0.114,0.197,0.167,-0.24,1.056,0.294,0.068,0.201,0.096,-0.167,0.694,0.2,0.039,0.208,-0.07,-0.126,0.52,0.158,-0.031,0.221,-0.096,-0.153,0.683,0.201,-0.043,0.213,-0.135,-0.19,0.884,0.256,-0.06,0.21,-0.246,-0.262,1.318,0.37,-0.109,0.203,-0.398,-0.31,1.619,0.453,-0.179,0.203,-0.563,-0.301,1.649,0.463,-0.256,0.203,-0.706,-0.251,1.392,0.405,-0.326,0.211,-0.824,-0.156,1.054,0.304,-0.386,0.209,-0.883,-0.106,0.736,0.231,-0.424,0.228,0.976,-0.129,0.258,0.067,0.363,0.188,-0.047,-0.093,0.374,0.115,-0.021,0.223,0.053,-0.109,0.429,0.127,0.022,0.215,-0.901,-0.108,0.557,0.205,-0.444,0.266,,,,,,,,,,,,
2021-09-10,1.0,-0.085,0.0,0.0,0.372,0.0,0.963,-0.149,0.379,0.095,0.362,0.18,0.924,-0.206,0.628,0.169,0.352,0.193,0.834,-0.291,1.109,0.295,0.325,0.19,0.702,-0.35,1.63,0.41,0.279,0.18,0.521,-0.389,1.804,0.471,0.209,0.187,0.354,-0.365,1.618,0.44,0.143,0.195,0.22,-0.29,1.263,0.35,0.09,0.199,0.129,-0.209,0.871,0.248,0.053,0.204,-0.049,-0.1,0.382,0.12,-0.022,0.226,-0.069,-0.126,0.513,0.157,-0.03,0.219,-0.094,-0.154,0.675,0.199,-0.042,0.211,-0.18,-0.226,1.097,0.31,-0.079,0.202,-0.313,-0.29,1.514,0.418,-0.139,0.198,-0.478,-0.32,1.67,0.471,-0.215,0.202,-0.636,-0.29,1.538,0.444,-0.289,0.207,-0.763,-0.22,1.231,0.364,-0.353,0.212,-0.852,-0.141,0.888,0.272,-0.402,0.22,0.992,-0.099,0.104,0.025,0.362,0.172,-0.035,-0.078,0.279,0.091,-0.015,0.232,0.075,-0.145,0.561,0.167,0.031,0.213,-0.896,-0.102,0.632,0.213,-0.432,0.242,,,,,,,,,,,,
2021-09-13,0.982,-0.119,0.217,0.05,0.341,0.176,0.954,-0.169,0.443,0.11,0.336,0.192,0.91,-0.236,0.694,0.185,0.324,0.205,0.833,-0.294,1.181,0.285,0.304,0.186,0.685,-0.368,1.708,0.405,0.255,0.183,0.5,-0.41,1.813,0.454,0.188,0.193,0.334,-0.374,1.601,0.415,0.126,0.199,0.203,-0.29,1.22,0.322,0.077,0.203,0.124,-0.221,0.834,0.234,0.047,0.216,-0.05,-0.107,0.399,0.118,-0.021,0.228,-0.072,-0.137,0.542,0.157,-0.03,0.223,-0.098,-0.164,0.711,0.196,-0.04,0.213,-0.188,-0.242,1.159,0.307,-0.077,0.204,-0.328,-0.308,1.586,0.412,-0.136,0.2,-0.499,-0.332,1.726,0.454,-0.209,0.203,-0.658,-0.294,1.545,0.418,-0.279,0.209,-0.782,-0.218,1.2,0.335,-0.338,0.215,-0.846,-0.18,0.86,0.27,-0.374,0.242,1.0,-0.083,0.0,0.0,0.342,0.0,-0.037,-0.087,0.298,0.092,-0.015,0.238,0.073,-0.153,0.54,0.157,0.028,0.225,-0.901,-0.11,0.606,0.199,-0.407,0.253,,,,,,,,,,,,
2021-09-14,0.947,-0.182,0.477,0.119,0.32,0.203,0.931,-0.197,0.639,0.147,0.319,0.188,0.88,-0.26,0.922,0.221,0.305,0.196,0.758,-0.348,1.47,0.346,0.268,0.192,0.587,-0.398,1.861,0.431,0.211,0.189,0.401,-0.383,1.829,0.428,0.146,0.191,0.25,-0.32,1.44,0.352,0.091,0.199,0.14,-0.225,0.993,0.247,0.051,0.202,0.082,-0.16,0.633,0.167,0.03,0.215,-0.066,-0.125,0.526,0.141,-0.026,0.219,-0.091,-0.153,0.705,0.182,-0.036,0.21,-0.131,-0.192,0.933,0.235,-0.051,0.205,-0.251,-0.275,1.433,0.353,-0.099,0.2,-0.416,-0.322,1.777,0.432,-0.166,0.198,-0.595,-0.301,1.767,0.429,-0.241,0.198,-0.742,-0.238,1.414,0.358,-0.305,0.206,-0.842,-0.159,1.004,0.268,-0.353,0.217,-0.898,-0.102,0.685,0.198,-0.385,0.235,0.97,-0.144,0.302,0.075,0.323,0.201,-0.046,-0.098,0.384,0.107,-0.018,0.227,0.049,-0.113,0.399,0.112,0.018,0.228,-0.909,-0.115,0.526,0.181,-0.401,0.28,,,,,,,,,,,,
2021-09-15,0.919,-0.226,0.66,0.163,0.302,0.211,0.878,-0.274,0.894,0.219,0.292,0.21,0.819,-0.334,1.139,0.284,0.275,0.214,0.684,-0.401,1.612,0.385,0.234,0.204,0.507,-0.415,1.868,0.431,0.176,0.198,0.331,-0.367,1.689,0.392,0.116,0.199,0.197,-0.284,1.253,0.3,0.07,0.205,0.104,-0.184,0.809,0.195,0.037,0.206,0.064,-0.138,0.517,0.136,0.023,0.225,-0.088,-0.154,0.676,0.172,-0.033,0.218,-0.125,-0.192,0.896,0.222,-0.047,0.212,-0.176,-0.237,1.144,0.28,-0.067,0.209,-0.314,-0.303,1.636,0.383,-0.12,0.2,-0.493,-0.32,1.877,0.431,-0.191,0.197,-0.668,-0.274,1.68,0.392,-0.262,0.2,-0.814,-0.165,1.262,0.29,-0.324,0.197,-0.891,-0.093,0.821,0.202,-0.363,0.211,-0.905,-0.109,0.605,0.183,-0.379,0.258,0.945,-0.191,0.475,0.12,0.306,0.217,-0.059,-0.117,0.49,0.127,-0.022,0.222,0.037,-0.093,0.318,0.088,0.013,0.236,-0.915,-0.121,0.476,0.168,-0.395,0.303,,,,,,,,,,,,
2021-09-16,0.875,-0.311,0.789,0.218,0.278,0.245,0.827,-0.367,0.98,0.272,0.266,0.246,0.787,-0.376,1.212,0.308,0.257,0.226,0.643,-0.451,1.568,0.396,0.213,0.224,0.474,-0.438,1.781,0.423,0.16,0.211,0.308,-0.376,1.577,0.373,0.105,0.21,0.177,-0.274,1.165,0.276,0.061,0.21,0.095,-0.179,0.742,0.179,0.033,0.214,0.054,-0.122,0.457,0.117,0.019,0.227,-0.108,-0.189,0.769,0.197,-0.04,0.228,-0.145,-0.22,0.99,0.242,-0.054,0.217,-0.203,-0.269,1.233,0.3,-0.075,0.216,-0.35,-0.336,1.654,0.393,-0.131,0.211,-0.528,-0.33,1.848,0.422,-0.199,0.203,-0.706,-0.25,1.651,0.366,-0.269,0.197,-0.836,-0.15,1.167,0.263,-0.324,0.2,-0.896,-0.097,0.765,0.192,-0.356,0.223,-0.909,-0.112,0.571,0.174,-0.372,0.27,0.901,-0.287,0.628,0.184,0.283,0.26,-0.077,-0.153,0.582,0.154,-0.028,0.234,0.031,-0.081,0.276,0.074,0.011,0.238,-0.918,-0.125,0.454,0.161,-0.386,0.315,,,,,,,,,,,,
2021-09-17,0.913,-0.253,0.645,0.167,0.285,0.231,0.888,-0.274,0.835,0.202,0.281,0.216,0.84,-0.322,1.082,0.258,0.269,0.213,0.712,-0.39,1.619,0.361,0.233,0.199,0.531,-0.417,1.954,0.421,0.177,0.192,0.342,-0.371,1.808,0.389,0.115,0.192,0.19,-0.269,1.337,0.287,0.064,0.192,0.093,-0.165,0.813,0.177,0.032,0.194,0.052,-0.112,0.481,0.113,0.018,0.209,-0.074,-0.14,0.609,0.148,-0.027,0.217,-0.105,-0.174,0.823,0.193,-0.038,0.209,-0.155,-0.223,1.084,0.252,-0.056,0.207,-0.287,-0.297,1.628,0.361,-0.105,0.198,-0.469,-0.314,2.004,0.421,-0.173,0.187,-0.661,-0.267,1.834,0.387,-0.246,0.188,-0.807,-0.174,1.334,0.29,-0.306,0.194,-0.892,-0.093,0.851,0.197,-0.346,0.206,-0.907,-0.108,0.618,0.177,-0.362,0.255,0.932,-0.234,0.502,0.14,0.286,0.248,-0.055,-0.119,0.459,0.118,-0.02,0.23,0.029,-0.074,0.282,0.07,0.01,0.223,-0.898,-0.182,0.519,0.189,-0.37,0.325,,,,,,,,,,,,
2021-09-22,0.887,-0.31,0.809,0.187,0.242,0.242,0.839,-0.369,1.04,0.239,0.231,0.24,0.791,-0.398,1.303,0.281,0.221,0.226,0.638,-0.468,1.775,0.367,0.182,0.216,0.449,-0.462,1.934,0.387,0.13,0.209,0.272,-0.377,1.63,0.325,0.079,0.208,0.141,-0.249,1.105,0.219,0.041,0.207,0.069,-0.15,0.637,0.13,0.02,0.213,0.042,-0.11,0.389,0.087,0.012,0.234,-0.098,-0.189,0.782,0.169,-0.031,0.226,-0.142,-0.239,1.04,0.22,-0.045,0.221,-0.201,-0.291,1.322,0.274,-0.063,0.217,-0.359,-0.365,1.823,0.365,-0.114,0.21,-0.553,-0.356,1.988,0.387,-0.177,0.203,-0.735,-0.263,1.662,0.32,-0.238,0.201,-0.882,-0.102,1.07,0.193,-0.29,0.189,-0.907,-0.107,0.715,0.162,-0.308,0.237,-0.919,-0.121,0.534,0.146,-0.321,0.287,0.912,-0.286,0.63,0.156,0.245,0.259,-0.065,-0.143,0.563,0.124,-0.02,0.23,0.024,-0.075,0.233,0.056,0.007,0.25,-0.928,-0.133,0.424,0.135,-0.333,0.333,,,,,,,,,,,,
2021-09-23,0.904,-0.279,0.759,0.164,0.24,0.231,0.871,-0.31,1.003,0.203,0.235,0.217,0.814,-0.365,1.302,0.259,0.222,0.213,0.658,-0.441,1.888,0.355,0.183,0.201,0.456,-0.451,2.053,0.383,0.128,0.2,0.267,-0.362,1.72,0.318,0.076,0.198,0.136,-0.238,1.125,0.21,0.039,0.2,0.06,-0.132,0.61,0.116,0.017,0.203,0.032,-0.083,0.336,0.068,0.009,0.219,-0.084,-0.167,0.73,0.149,-0.026,0.219,-0.123,-0.211,0.997,0.196,-0.037,0.211,-0.185,-0.277,1.302,0.258,-0.057,0.213,-0.34,-0.345,1.907,0.354,-0.104,0.199,-0.544,-0.356,2.063,0.383,-0.169,0.199,-0.734,-0.262,1.728,0.317,-0.231,0.197,-0.879,-0.108,1.101,0.194,-0.281,0.189,-0.909,-0.107,0.723,0.159,-0.299,0.235,-0.92,-0.122,0.538,0.143,-0.312,0.286,0.923,-0.266,0.591,0.14,0.241,0.254,-0.049,-0.11,0.486,0.098,-0.015,0.217,0.017,-0.053,0.188,0.041,0.005,0.234,-0.928,-0.135,0.426,0.132,-0.323,0.333,,,,,,,,,,,,
