time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2460,2460,2460,2460,2460,2460,2509,2509,2509,2509,2509,2509,2558,2558,2558,2558,2558,2558,2607,2607,2607,2607,2607,2607,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2755,2755,2755,2755,2755,2755,2804,2804,2804,2804,2804,2804,2853,2853,2853,2853,2853,2853,2903,2903,2903,2903,2903,2903,2952,2952,2952,2952,2952,2952,3050,3050,3050,3050,3050,3050,3149,3149,3149,3149,3149,3149,3247,3247,3247,3247,3247,3247,3345,3345,3345,3345,3345,3345,3444,3444,3444,3444,3444,3444,2460,2460,2460,2460,2460,2460,2509,2509,2509,2509,2509,2509,2558,2558,2558,2558,2558,2558,2607,2607,2607,2607,2607,2607,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2755,2755,2755,2755,2755,2755,2804,2804,2804,2804,2804,2804,2853,2853,2853,2853,2853,2853,2903,2903,2903,2903,2903,2903,2952,2952,2952,2952,2952,2952,3050,3050,3050,3050,3050,3050,3149,3149,3149,3149,3149,3149,3247,3247,3247,3247,3247,3247,3345,3345,3345,3345,3345,3345,3444,3444,3444,3444,3444,3444
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-04-25,0.677,-0.22,0.556,0.855,1.07,0.271,0.647,-0.224,0.577,0.885,1.033,0.27,0.617,-0.226,0.595,0.909,0.992,0.269,0.587,-0.228,0.608,0.928,0.95,0.269,0.556,-0.228,0.619,0.941,0.907,0.268,0.526,-0.228,0.622,0.948,0.862,0.269,0.466,-0.224,0.621,0.947,0.773,0.269,0.409,-0.216,0.608,0.925,0.685,0.268,0.357,-0.205,0.581,0.888,0.602,0.269,-0.309,-0.117,0.631,0.839,-0.684,0.234,-0.343,-0.121,0.657,0.876,-0.764,0.235,-0.378,-0.122,0.679,0.905,-0.845,0.235,-0.412,-0.122,0.696,0.927,-0.928,0.235,-0.447,-0.121,0.707,0.942,-1.013,0.235,-0.482,-0.119,0.713,0.949,-1.099,0.235,-0.551,-0.11,0.709,0.943,-1.27,0.234,-0.615,-0.096,0.686,0.91,-1.439,0.234,-0.676,-0.079,0.648,0.856,-1.604,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,0.659,-0.218,0.586,0.862,1.035,0.266,0.629,-0.221,0.605,0.888,0.995,0.266,0.597,-0.223,0.62,0.909,0.953,0.265,0.566,-0.224,0.632,0.925,0.909,0.265,0.535,-0.223,0.641,0.934,0.864,0.264,0.504,-0.222,0.642,0.937,0.819,0.264,0.443,-0.216,0.636,0.928,0.728,0.264,0.385,-0.206,0.618,0.898,0.639,0.263,0.332,-0.194,0.585,0.853,0.556,0.264,-0.326,-0.112,0.682,0.847,-0.709,0.225,-0.363,-0.115,0.707,0.882,-0.793,0.226,-0.399,-0.115,0.729,0.908,-0.878,0.225,-0.436,-0.115,0.741,0.926,-0.965,0.226,-0.473,-0.112,0.751,0.935,-1.053,0.226,-0.509,-0.109,0.752,0.937,-1.141,0.226,-0.58,-0.098,0.738,0.918,-1.316,0.225,-0.648,-0.081,0.706,0.873,-1.489,0.224,-0.711,-0.061,0.657,0.804,-1.657,0.221,0.689,-0.215,0.559,0.83,1.071,0.269,-0.291,-0.108,0.65,0.806,-0.629,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,0.689,-0.209,0.593,0.837,1.088,0.252,0.657,-0.214,0.616,0.871,1.045,0.252,0.624,-0.22,0.625,0.899,0.997,0.256,0.592,-0.217,0.656,0.92,0.957,0.25,0.559,-0.219,0.661,0.935,0.909,0.252,0.526,-0.219,0.666,0.943,0.861,0.252,0.462,-0.214,0.666,0.941,0.765,0.252,0.402,-0.206,0.645,0.916,0.671,0.253,0.347,-0.195,0.612,0.874,0.583,0.255,-0.301,-0.115,0.642,0.825,-0.654,0.229,-0.336,-0.118,0.672,0.864,-0.733,0.229,-0.372,-0.122,0.686,0.896,-0.818,0.233,-0.407,-0.121,0.713,0.919,-0.899,0.23,-0.443,-0.119,0.728,0.935,-0.984,0.229,-0.478,-0.12,0.719,0.943,-1.071,0.234,-0.547,-0.112,0.714,0.939,-1.241,0.234,-0.611,-0.099,0.689,0.908,-1.408,0.235,-0.675,-0.08,0.657,0.852,-1.574,0.231,0.716,-0.208,0.553,0.803,1.117,0.259,-0.267,-0.11,0.607,0.779,-0.578,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,0.692,-0.211,0.583,0.834,1.087,0.255,0.66,-0.215,0.608,0.868,1.047,0.254,0.628,-0.218,0.629,0.896,1.005,0.254,0.596,-0.219,0.649,0.918,0.961,0.252,0.563,-0.221,0.659,0.933,0.914,0.252,0.531,-0.22,0.666,0.942,0.866,0.252,0.467,-0.216,0.664,0.942,0.77,0.253,0.407,-0.209,0.643,0.919,0.677,0.255,0.347,-0.194,0.621,0.875,0.584,0.251,-0.295,-0.112,0.645,0.817,-0.637,0.226,-0.33,-0.116,0.675,0.858,-0.717,0.227,-0.366,-0.118,0.702,0.891,-0.798,0.226,-0.402,-0.119,0.72,0.916,-0.883,0.227,-0.438,-0.119,0.731,0.934,-0.969,0.228,-0.474,-0.117,0.739,0.943,-1.056,0.227,-0.545,-0.108,0.736,0.939,-1.229,0.227,-0.613,-0.095,0.71,0.907,-1.4,0.228,-0.675,-0.078,0.668,0.853,-1.565,0.228,0.722,-0.205,0.556,0.794,1.126,0.255,-0.261,-0.108,0.608,0.77,-0.561,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,0.601,-0.222,0.643,0.86,0.89,0.27,0.569,-0.223,0.656,0.875,0.848,0.269,0.536,-0.223,0.664,0.885,0.804,0.269,0.504,-0.222,0.665,0.888,0.761,0.269,0.472,-0.22,0.662,0.886,0.717,0.27,0.441,-0.217,0.657,0.879,0.674,0.27,0.383,-0.207,0.633,0.85,0.59,0.271,0.329,-0.195,0.598,0.806,0.511,0.272,0.285,-0.185,0.55,0.756,0.445,0.277,-0.396,-0.123,0.727,0.858,-0.811,0.238,-0.433,-0.123,0.739,0.876,-0.893,0.239,-0.47,-0.121,0.748,0.886,-0.974,0.239,-0.507,-0.117,0.755,0.888,-1.057,0.237,-0.542,-0.112,0.75,0.883,-1.139,0.237,-0.576,-0.108,0.734,0.872,-1.22,0.24,-0.643,-0.091,0.704,0.831,-1.381,0.238,-0.7,-0.076,0.648,0.774,-1.53,0.241,-0.756,-0.053,0.591,0.698,-1.679,0.238,0.634,-0.22,0.626,0.838,0.931,0.27,-0.36,-0.123,0.702,0.833,-0.733,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,0.604,-0.216,0.667,0.857,0.896,0.26,0.57,-0.219,0.676,0.874,0.851,0.261,0.536,-0.216,0.694,0.884,0.807,0.258,0.502,-0.215,0.697,0.887,0.761,0.258,0.47,-0.214,0.688,0.885,0.715,0.26,0.437,-0.209,0.686,0.876,0.669,0.258,0.376,-0.199,0.658,0.844,0.581,0.259,0.322,-0.188,0.614,0.798,0.501,0.262,0.27,-0.17,0.569,0.735,0.423,0.261,-0.392,-0.113,0.775,0.855,-0.792,0.223,-0.431,-0.112,0.795,0.874,-0.876,0.222,-0.471,-0.11,0.809,0.885,-0.962,0.221,-0.51,-0.107,0.808,0.887,-1.049,0.222,-0.549,-0.101,0.805,0.881,-1.137,0.221,-0.587,-0.094,0.794,0.866,-1.223,0.221,-0.658,-0.078,0.75,0.817,-1.392,0.22,-0.721,-0.058,0.685,0.747,-1.552,0.22,-0.772,-0.041,0.606,0.672,-1.693,0.224,0.637,-0.215,0.646,0.834,0.938,0.261,-0.353,-0.112,0.75,0.826,-0.708,0.223,0.7,-0.209,0.585,0.773,1.01,0.267,0.67,-0.212,0.619,0.806,0.977,0.263,-0.279,-0.107,0.671,0.747,-0.555,0.225,-0.315,-0.111,0.711,0.791,-0.631,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,0.573,-0.215,0.688,0.857,0.838,0.261,0.539,-0.216,0.696,0.867,0.793,0.261,0.505,-0.214,0.702,0.871,0.748,0.26,0.471,-0.211,0.7,0.869,0.703,0.26,0.439,-0.208,0.693,0.861,0.658,0.261,0.407,-0.203,0.681,0.847,0.613,0.261,0.348,-0.192,0.645,0.807,0.529,0.262,0.296,-0.179,0.598,0.755,0.453,0.265,0.251,-0.165,0.545,0.695,0.386,0.268,-0.427,-0.111,0.81,0.857,-0.85,0.222,-0.468,-0.108,0.824,0.868,-0.936,0.221,-0.508,-0.105,0.827,0.871,-1.023,0.221,-0.548,-0.099,0.827,0.865,-1.111,0.219,-0.587,-0.092,0.814,0.85,-1.197,0.219,-0.625,-0.084,0.795,0.828,-1.283,0.219,-0.695,-0.064,0.738,0.765,-1.449,0.217,-0.759,-0.041,0.663,0.681,-1.608,0.215,-0.781,-0.043,0.565,0.645,-1.707,0.239,0.607,-0.215,0.672,0.839,0.881,0.262,-0.387,-0.111,0.792,0.836,-0.765,0.221,0.673,-0.21,0.62,0.787,0.959,0.266,0.641,-0.213,0.647,0.816,0.921,0.265,-0.308,-0.106,0.729,0.768,-0.601,0.221,-0.347,-0.11,0.763,0.806,-0.682,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,0.532,-0.213,0.707,0.848,0.763,0.264,0.498,-0.211,0.709,0.851,0.719,0.264,0.464,-0.209,0.705,0.847,0.674,0.265,0.432,-0.206,0.695,0.838,0.63,0.265,0.4,-0.201,0.683,0.824,0.587,0.265,0.371,-0.196,0.665,0.806,0.546,0.266,0.317,-0.184,0.62,0.759,0.47,0.27,0.271,-0.172,0.566,0.706,0.403,0.274,0.231,-0.16,0.512,0.649,0.346,0.279,-0.475,-0.111,0.816,0.849,-0.931,0.229,-0.515,-0.107,0.817,0.85,-1.016,0.229,-0.553,-0.102,0.811,0.843,-1.1,0.229,-0.591,-0.095,0.797,0.828,-1.183,0.229,-0.627,-0.088,0.775,0.807,-1.265,0.229,-0.66,-0.081,0.745,0.782,-1.344,0.231,-0.725,-0.06,0.684,0.712,-1.5,0.229,-0.777,-0.041,0.605,0.636,-1.639,0.231,-0.79,-0.047,0.521,0.615,-1.724,0.26,0.567,-0.214,0.696,0.839,0.807,0.265,-0.435,-0.114,0.8,0.839,-0.848,0.231,0.636,-0.211,0.661,0.801,0.891,0.266,0.601,-0.213,0.683,0.823,0.85,0.265,-0.356,-0.114,0.755,0.795,-0.686,0.232,-0.395,-0.115,0.784,0.821,-0.765,0.23,0.669,-0.208,0.633,0.773,0.928,0.269,-0.317,-0.111,0.722,0.76,-0.608,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
