time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-03-23,0.989,-0.121,0.136,0.047,0.601,0.126,0.955,-0.163,0.433,0.157,0.594,0.132,0.867,-0.245,0.902,0.357,0.548,0.143,0.748,-0.308,1.33,0.53,0.48,0.144,0.596,-0.339,1.62,0.643,0.387,0.144,0.432,-0.326,1.639,0.653,0.283,0.144,0.281,-0.269,1.413,0.56,0.185,0.144,0.167,-0.197,1.037,0.416,0.111,0.145,0.09,-0.127,0.669,0.27,0.06,0.146,-0.045,-0.074,0.33,0.157,-0.032,0.172,-0.087,-0.117,0.573,0.262,-0.061,0.166,-0.158,-0.169,0.907,0.4,-0.112,0.16,-0.265,-0.215,1.275,0.544,-0.189,0.155,-0.408,-0.241,1.524,0.645,-0.293,0.153,-0.564,-0.222,1.561,0.654,-0.408,0.152,-0.706,-0.168,1.358,0.572,-0.516,0.153,-0.816,-0.097,1.032,0.441,-0.605,0.155,-0.856,-0.09,0.749,0.377,-0.649,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,0.973,-0.148,0.254,0.104,0.58,0.151,0.925,-0.206,0.553,0.232,0.564,0.155,0.847,-0.272,0.929,0.389,0.526,0.155,0.737,-0.32,1.333,0.537,0.465,0.149,0.587,-0.346,1.62,0.641,0.375,0.146,0.422,-0.325,1.652,0.644,0.272,0.144,0.27,-0.262,1.41,0.544,0.175,0.142,0.154,-0.183,1.014,0.39,0.1,0.142,0.08,-0.115,0.632,0.246,0.053,0.143,-0.042,-0.069,0.323,0.147,-0.029,0.169,-0.087,-0.118,0.583,0.26,-0.06,0.165,-0.159,-0.169,0.928,0.398,-0.11,0.158,-0.27,-0.218,1.303,0.544,-0.189,0.154,-0.414,-0.235,1.587,0.641,-0.291,0.149,-0.574,-0.217,1.594,0.645,-0.408,0.149,-0.719,-0.159,1.365,0.555,-0.516,0.15,-0.835,-0.075,1.016,0.408,-0.608,0.148,-0.859,-0.091,0.737,0.368,-0.64,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,0.958,-0.174,0.341,0.143,0.542,0.165,0.904,-0.238,0.645,0.273,0.522,0.166,0.826,-0.294,1.017,0.41,0.486,0.158,0.705,-0.344,1.404,0.551,0.422,0.154,0.551,-0.359,1.655,0.632,0.334,0.15,0.386,-0.328,1.619,0.611,0.236,0.148,0.24,-0.256,1.33,0.497,0.148,0.147,0.134,-0.175,0.924,0.346,0.083,0.147,0.069,-0.107,0.561,0.212,0.043,0.148,-0.048,-0.081,0.366,0.16,-0.032,0.171,-0.095,-0.128,0.643,0.27,-0.062,0.165,-0.176,-0.187,1.015,0.414,-0.116,0.16,-0.297,-0.236,1.387,0.553,-0.197,0.156,-0.449,-0.247,1.629,0.632,-0.299,0.152,-0.612,-0.214,1.596,0.612,-0.411,0.15,-0.754,-0.143,1.315,0.503,-0.513,0.15,-0.846,-0.081,0.937,0.378,-0.585,0.158,-0.867,-0.098,0.691,0.344,-0.614,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,0.96,-0.17,0.34,0.136,0.534,0.161,0.905,-0.234,0.661,0.267,0.514,0.162,0.821,-0.296,1.054,0.413,0.475,0.157,0.694,-0.35,1.437,0.554,0.408,0.155,0.538,-0.358,1.693,0.627,0.32,0.148,0.371,-0.323,1.624,0.597,0.222,0.147,0.225,-0.245,1.308,0.474,0.136,0.145,0.12,-0.159,0.879,0.316,0.073,0.144,0.061,-0.097,0.522,0.192,0.037,0.147,-0.049,-0.082,0.377,0.16,-0.031,0.17,-0.099,-0.133,0.668,0.275,-0.064,0.165,-0.183,-0.192,1.05,0.419,-0.118,0.16,-0.306,-0.237,1.437,0.554,-0.199,0.155,-0.463,-0.246,1.669,0.627,-0.302,0.151,-0.629,-0.204,1.624,0.597,-0.415,0.147,-0.774,-0.125,1.306,0.475,-0.516,0.146,-0.85,-0.083,0.91,0.368,-0.578,0.162,-0.87,-0.1,0.675,0.335,-0.606,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,0.95,-0.189,0.379,0.16,0.519,0.172,0.899,-0.246,0.672,0.276,0.501,0.168,0.817,-0.306,1.052,0.415,0.464,0.161,0.695,-0.353,1.446,0.549,0.401,0.155,0.537,-0.366,1.679,0.622,0.314,0.151,0.371,-0.329,1.618,0.592,0.219,0.149,0.227,-0.253,1.302,0.472,0.135,0.148,0.125,-0.17,0.885,0.322,0.074,0.148,0.063,-0.102,0.529,0.195,0.038,0.15,-0.048,-0.081,0.372,0.156,-0.03,0.17,-0.096,-0.13,0.663,0.266,-0.061,0.164,-0.179,-0.19,1.056,0.41,-0.114,0.158,-0.305,-0.239,1.448,0.548,-0.194,0.155,-0.463,-0.249,1.681,0.622,-0.297,0.151,-0.629,-0.21,1.618,0.592,-0.408,0.149,-0.776,-0.125,1.309,0.468,-0.509,0.146,-0.851,-0.085,0.908,0.363,-0.568,0.163,-0.871,-0.1,0.672,0.329,-0.596,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,0.969,-0.163,0.266,0.11,0.521,0.169,0.948,-0.184,0.457,0.168,0.522,0.149,0.868,-0.267,0.876,0.335,0.487,0.156,0.758,-0.331,1.306,0.49,0.433,0.152,0.608,-0.369,1.626,0.602,0.351,0.151,0.439,-0.35,1.715,0.618,0.256,0.147,0.28,-0.285,1.481,0.527,0.164,0.145,0.155,-0.196,1.062,0.374,0.092,0.143,0.08,-0.121,0.651,0.233,0.047,0.145,-0.037,-0.07,0.294,0.127,-0.023,0.176,-0.074,-0.114,0.532,0.221,-0.047,0.169,-0.14,-0.17,0.88,0.349,-0.088,0.161,-0.246,-0.225,1.292,0.494,-0.155,0.156,-0.393,-0.256,1.611,0.603,-0.249,0.152,-0.559,-0.237,1.683,0.619,-0.358,0.149,-0.715,-0.173,1.456,0.533,-0.463,0.149,-0.827,-0.099,1.062,0.401,-0.543,0.154,-0.864,-0.095,0.756,0.341,-0.58,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,0.953,-0.199,0.324,0.152,0.501,0.194,0.928,-0.223,0.511,0.214,0.501,0.172,0.868,-0.277,0.842,0.333,0.478,0.163,0.767,-0.337,1.255,0.476,0.43,0.156,0.625,-0.369,1.626,0.591,0.356,0.15,0.455,-0.358,1.734,0.618,0.261,0.147,0.292,-0.296,1.52,0.535,0.169,0.145,0.164,-0.207,1.105,0.386,0.096,0.144,0.084,-0.128,0.683,0.241,0.049,0.145,-0.03,-0.059,0.256,0.107,-0.019,0.172,-0.063,-0.1,0.485,0.194,-0.039,0.165,-0.126,-0.158,0.838,0.323,-0.078,0.159,-0.229,-0.217,1.267,0.472,-0.142,0.154,-0.374,-0.251,1.635,0.59,-0.233,0.149,-0.545,-0.239,1.734,0.618,-0.342,0.147,-0.712,-0.165,1.544,0.531,-0.452,0.142,-0.838,-0.077,1.105,0.382,-0.539,0.142,-0.864,-0.094,0.777,0.34,-0.57,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,0.987,-0.132,0.138,0.05,0.494,0.157,0.943,-0.211,0.427,0.175,0.481,0.176,0.893,-0.265,0.728,0.281,0.466,0.166,0.807,-0.325,1.142,0.418,0.429,0.157,0.673,-0.377,1.551,0.55,0.363,0.153,0.505,-0.383,1.753,0.608,0.276,0.149,0.336,-0.332,1.623,0.556,0.185,0.147,0.198,-0.247,1.234,0.424,0.109,0.148,0.108,-0.166,0.806,0.284,0.06,0.151,-0.025,-0.055,0.216,0.09,-0.015,0.18,-0.053,-0.096,0.413,0.166,-0.031,0.172,-0.103,-0.146,0.721,0.273,-0.06,0.163,-0.193,-0.211,1.143,0.417,-0.114,0.157,-0.328,-0.261,1.547,0.551,-0.194,0.153,-0.495,-0.26,1.767,0.608,-0.295,0.148,-0.664,-0.209,1.623,0.556,-0.4,0.147,-0.795,-0.134,1.225,0.434,-0.485,0.152,-0.862,-0.093,0.848,0.336,-0.536,0.17,0.055,-0.099,0.471,0.169,0.03,0.154,-0.88,-0.109,0.634,0.306,-0.56,0.207,,,,,,,,,,,,,,,,,,,,,,,,
