time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-02-23,0.955,-0.176,0.359,0.161,0.593,0.157,0.896,-0.241,0.67,0.305,0.567,0.16,0.804,-0.312,1.013,0.468,0.517,0.162,0.684,-0.361,1.312,0.601,0.446,0.161,0.542,-0.376,1.471,0.67,0.357,0.16,0.397,-0.352,1.428,0.651,0.264,0.16,0.271,-0.297,1.213,0.559,0.181,0.162,0.171,-0.225,0.925,0.429,0.115,0.163,0.102,-0.158,0.642,0.302,0.069,0.165,-0.072,-0.116,0.444,0.232,-0.052,0.183,-0.126,-0.167,0.694,0.35,-0.091,0.177,-0.21,-0.221,0.99,0.487,-0.152,0.172,-0.325,-0.264,1.25,0.608,-0.237,0.17,-0.459,-0.276,1.388,0.67,-0.337,0.169,-0.595,-0.251,1.349,0.655,-0.442,0.17,-0.714,-0.201,1.161,0.575,-0.536,0.173,-0.81,-0.13,0.918,0.458,-0.617,0.175,-0.861,-0.095,0.687,0.374,-0.668,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,0.941,-0.191,0.453,0.195,0.574,0.156,0.867,-0.267,0.804,0.357,0.538,0.161,0.766,-0.327,1.161,0.509,0.484,0.159,0.632,-0.367,1.433,0.625,0.404,0.158,0.483,-0.369,1.509,0.662,0.312,0.159,0.341,-0.33,1.38,0.609,0.221,0.16,0.224,-0.267,1.111,0.496,0.146,0.162,0.14,-0.199,0.808,0.369,0.092,0.166,0.084,-0.139,0.547,0.256,0.055,0.17,-0.093,-0.142,0.538,0.276,-0.065,0.186,-0.158,-0.197,0.808,0.401,-0.112,0.18,-0.254,-0.248,1.097,0.531,-0.18,0.176,-0.376,-0.277,1.331,0.63,-0.268,0.172,-0.514,-0.277,1.393,0.662,-0.369,0.172,-0.644,-0.243,1.279,0.619,-0.468,0.176,-0.751,-0.186,1.063,0.526,-0.554,0.18,-0.823,-0.139,0.818,0.431,-0.617,0.191,-0.868,-0.103,0.623,0.355,-0.663,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,0.918,-0.231,0.542,0.244,0.531,0.173,0.848,-0.293,0.861,0.378,0.5,0.169,0.741,-0.357,1.194,0.522,0.444,0.168,0.606,-0.398,1.408,0.621,0.367,0.17,0.46,-0.387,1.48,0.64,0.281,0.166,0.321,-0.339,1.336,0.578,0.198,0.166,0.209,-0.269,1.061,0.464,0.129,0.168,0.127,-0.194,0.761,0.336,0.079,0.17,0.075,-0.133,0.506,0.228,0.047,0.173,-0.101,-0.158,0.576,0.284,-0.067,0.19,-0.171,-0.217,0.854,0.41,-0.115,0.185,-0.271,-0.268,1.143,0.534,-0.182,0.18,-0.397,-0.295,1.36,0.622,-0.268,0.176,-0.536,-0.287,1.402,0.641,-0.366,0.176,-0.666,-0.243,1.269,0.587,-0.459,0.178,-0.77,-0.182,1.031,0.489,-0.538,0.183,-0.851,-0.107,0.778,0.374,-0.604,0.185,-0.875,-0.106,0.595,0.331,-0.635,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,0.926,-0.227,0.484,0.224,0.527,0.179,0.86,-0.297,0.778,0.358,0.499,0.178,0.769,-0.354,1.104,0.49,0.453,0.171,0.644,-0.391,1.394,0.599,0.385,0.166,0.498,-0.396,1.499,0.642,0.301,0.165,0.354,-0.357,1.399,0.598,0.215,0.165,0.23,-0.284,1.147,0.489,0.141,0.165,0.138,-0.204,0.831,0.355,0.085,0.165,0.08,-0.139,0.55,0.24,0.05,0.169,-0.079,-0.13,0.496,0.236,-0.052,0.184,-0.139,-0.184,0.777,0.356,-0.091,0.177,-0.23,-0.237,1.109,0.488,-0.152,0.17,-0.357,-0.278,1.379,0.6,-0.237,0.168,-0.502,-0.281,1.48,0.642,-0.337,0.168,-0.647,-0.233,1.403,0.598,-0.438,0.165,-0.767,-0.164,1.141,0.492,-0.526,0.167,-0.854,-0.089,0.836,0.368,-0.594,0.17,-0.872,-0.104,0.632,0.336,-0.622,0.205,0.953,-0.199,0.31,0.158,0.529,0.198,-0.043,-0.084,0.294,0.146,-0.028,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,0.932,-0.235,0.412,0.211,0.521,0.197,0.893,-0.273,0.633,0.298,0.51,0.181,0.811,-0.345,0.936,0.437,0.471,0.179,0.707,-0.387,1.255,0.555,0.418,0.17,0.57,-0.409,1.461,0.634,0.341,0.167,0.421,-0.384,1.485,0.631,0.254,0.163,0.285,-0.325,1.29,0.548,0.173,0.163,0.178,-0.245,0.986,0.42,0.109,0.164,0.103,-0.167,0.674,0.289,0.063,0.165,-0.059,-0.108,0.388,0.189,-0.038,0.187,-0.103,-0.154,0.627,0.29,-0.067,0.177,-0.179,-0.214,0.946,0.423,-0.118,0.171,-0.29,-0.263,1.272,0.552,-0.191,0.167,-0.429,-0.281,1.499,0.634,-0.284,0.162,-0.581,-0.254,1.517,0.63,-0.388,0.16,-0.721,-0.187,1.315,0.542,-0.487,0.158,-0.823,-0.116,0.986,0.419,-0.564,0.163,-0.865,-0.098,0.717,0.35,-0.605,0.187,0.965,-0.183,0.24,0.126,0.527,0.201,-0.03,-0.066,0.22,0.111,-0.02,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,0.934,-0.231,0.412,0.204,0.513,0.194,0.889,-0.28,0.649,0.302,0.499,0.183,0.816,-0.334,0.965,0.425,0.467,0.172,0.7,-0.395,1.269,0.555,0.406,0.171,0.563,-0.408,1.5,0.629,0.331,0.164,0.413,-0.388,1.481,0.622,0.245,0.165,0.277,-0.323,1.281,0.535,0.165,0.164,0.173,-0.244,0.969,0.408,0.103,0.165,0.1,-0.166,0.659,0.28,0.06,0.167,-0.056,-0.104,0.386,0.181,-0.036,0.184,-0.105,-0.158,0.641,0.291,-0.067,0.178,-0.184,-0.22,0.965,0.425,-0.118,0.172,-0.297,-0.272,1.284,0.553,-0.192,0.169,-0.437,-0.291,1.489,0.629,-0.285,0.166,-0.589,-0.259,1.506,0.621,-0.386,0.162,-0.727,-0.189,1.297,0.531,-0.482,0.16,-0.833,-0.105,0.969,0.399,-0.56,0.161,-0.868,-0.099,0.705,0.341,-0.596,0.19,0.959,-0.198,0.264,0.142,0.514,0.21,-0.03,-0.067,0.223,0.11,-0.019,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,0.96,-0.181,0.317,0.136,0.52,0.17,0.913,-0.244,0.592,0.252,0.505,0.169,0.828,-0.325,0.939,0.404,0.466,0.171,0.718,-0.383,1.279,0.536,0.41,0.167,0.577,-0.406,1.523,0.621,0.334,0.162,0.422,-0.383,1.548,0.621,0.246,0.159,0.283,-0.325,1.325,0.537,0.166,0.161,0.174,-0.244,0.999,0.408,0.103,0.162,0.101,-0.168,0.675,0.28,0.06,0.165,-0.053,-0.102,0.368,0.172,-0.034,0.186,-0.099,-0.156,0.615,0.277,-0.063,0.179,-0.173,-0.214,0.938,0.406,-0.109,0.172,-0.284,-0.27,1.27,0.538,-0.181,0.168,-0.425,-0.299,1.47,0.622,-0.272,0.168,-0.575,-0.273,1.5,0.622,-0.371,0.165,-0.713,-0.207,1.311,0.54,-0.465,0.164,-0.825,-0.117,0.999,0.409,-0.545,0.163,-0.867,-0.1,0.721,0.34,-0.585,0.187,0.985,-0.138,0.14,0.06,0.521,0.17,-0.027,-0.062,0.206,0.1,-0.017,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,0.957,-0.188,0.355,0.141,0.489,0.17,0.905,-0.254,0.661,0.259,0.473,0.167,0.823,-0.321,1.055,0.398,0.438,0.161,0.693,-0.388,1.425,0.538,0.374,0.161,0.538,-0.409,1.622,0.609,0.293,0.16,0.376,-0.369,1.58,0.581,0.207,0.157,0.242,-0.302,1.271,0.478,0.134,0.16,0.14,-0.212,0.903,0.341,0.078,0.161,0.079,-0.143,0.581,0.226,0.044,0.166,-0.055,-0.104,0.398,0.17,-0.032,0.182,-0.107,-0.165,0.681,0.282,-0.063,0.176,-0.191,-0.231,1.039,0.417,-0.113,0.171,-0.314,-0.288,1.377,0.543,-0.187,0.168,-0.463,-0.303,1.565,0.609,-0.278,0.166,-0.616,-0.269,1.504,0.585,-0.374,0.166,-0.751,-0.192,1.251,0.486,-0.461,0.166,-0.85,-0.104,0.91,0.358,-0.529,0.168,-0.876,-0.107,0.667,0.313,-0.558,0.2,1.0,-0.105,0.0,0.0,0.501,0.0,-0.027,-0.062,0.216,0.096,-0.016,0.19,,,,,,,,,,,,,,,,,,,,,,,,
