time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-12-23,0.921,-0.349,0.517,0.167,0.269,0.25,0.898,-0.343,0.782,0.202,0.269,0.2,0.838,-0.366,1.335,0.279,0.257,0.162,0.681,-0.435,2.163,0.406,0.213,0.145,0.443,-0.436,2.456,0.449,0.14,0.141,0.236,-0.342,1.835,0.35,0.075,0.148,0.106,-0.204,1.058,0.208,0.034,0.152,0.044,-0.106,0.511,0.105,0.014,0.159,0.021,-0.062,0.255,0.057,0.007,0.172,-0.015,-0.041,0.21,0.044,-0.005,0.161,-0.04,-0.08,0.524,0.097,-0.013,0.143,-0.117,-0.166,1.299,0.223,-0.039,0.133,-0.296,-0.265,2.421,0.392,-0.099,0.126,-0.568,-0.264,2.832,0.447,-0.191,0.122,-0.807,-0.136,1.951,0.311,-0.274,0.124,-0.884,-0.105,1.083,0.222,-0.307,0.159,-0.905,-0.125,0.723,0.192,-0.323,0.205,-0.917,-0.144,0.536,0.173,-0.335,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,0.917,-0.391,0.497,0.172,0.258,0.274,0.894,-0.383,0.73,0.205,0.259,0.223,0.846,-0.392,1.187,0.267,0.251,0.178,0.72,-0.44,1.984,0.378,0.218,0.151,0.493,-0.452,2.527,0.448,0.151,0.141,0.267,-0.366,2.028,0.369,0.083,0.144,0.117,-0.218,1.189,0.221,0.036,0.147,0.048,-0.115,0.572,0.112,0.015,0.155,0.017,-0.051,0.238,0.048,0.005,0.161,-0.012,-0.035,0.167,0.035,-0.004,0.165,-0.029,-0.065,0.411,0.075,-0.009,0.145,-0.079,-0.123,1.034,0.166,-0.025,0.127,-0.236,-0.235,2.272,0.346,-0.076,0.121,-0.511,-0.271,3.014,0.448,-0.166,0.118,-0.788,-0.137,2.272,0.325,-0.259,0.113,-0.881,-0.099,1.193,0.223,-0.296,0.148,-0.904,-0.123,0.773,0.192,-0.311,0.197,-0.917,-0.143,0.563,0.172,-0.323,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,0.961,-0.236,0.349,0.094,0.263,0.221,0.935,-0.274,0.604,0.14,0.263,0.19,0.885,-0.318,1.112,0.215,0.255,0.158,0.762,-0.381,2.107,0.342,0.224,0.133,0.51,-0.439,2.717,0.441,0.152,0.133,0.271,-0.365,2.138,0.366,0.081,0.14,0.116,-0.217,1.225,0.216,0.035,0.144,0.051,-0.124,0.603,0.116,0.015,0.157,0.022,-0.066,0.282,0.058,0.007,0.169,-0.016,-0.05,0.202,0.045,-0.005,0.18,-0.031,-0.074,0.414,0.077,-0.01,0.153,-0.076,-0.127,0.985,0.159,-0.024,0.132,-0.222,-0.237,2.185,0.329,-0.069,0.123,-0.491,-0.283,3.037,0.441,-0.154,0.119,-0.764,-0.173,2.324,0.34,-0.243,0.12,-0.881,-0.101,1.233,0.22,-0.286,0.146,-0.904,-0.126,0.789,0.189,-0.3,0.196,-0.918,-0.144,0.569,0.168,-0.312,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,0.949,-0.3,0.37,0.115,0.25,0.259,0.944,-0.27,0.515,0.124,0.256,0.201,0.899,-0.324,0.938,0.194,0.25,0.172,0.799,-0.394,1.747,0.307,0.227,0.147,0.588,-0.45,2.671,0.426,0.169,0.133,0.329,-0.406,2.403,0.395,0.095,0.138,0.148,-0.261,1.478,0.253,0.043,0.143,0.055,-0.127,0.688,0.121,0.016,0.147,0.021,-0.06,0.291,0.055,0.006,0.157,-0.01,-0.034,0.135,0.029,-0.003,0.18,-0.019,-0.051,0.279,0.051,-0.006,0.153,-0.049,-0.093,0.703,0.111,-0.015,0.132,-0.152,-0.188,1.809,0.257,-0.046,0.119,-0.401,-0.281,3.063,0.423,-0.122,0.115,-0.702,-0.213,2.724,0.379,-0.216,0.116,-0.872,-0.096,1.451,0.229,-0.273,0.132,-0.901,-0.121,0.876,0.191,-0.289,0.182,-0.917,-0.14,0.613,0.168,-0.301,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,0.914,-0.466,0.462,0.168,0.23,0.316,0.895,-0.451,0.655,0.195,0.232,0.259,0.889,-0.354,0.979,0.203,0.238,0.18,0.792,-0.412,1.788,0.308,0.216,0.15,0.574,-0.481,2.593,0.42,0.159,0.141,0.322,-0.424,2.333,0.385,0.09,0.143,0.142,-0.263,1.437,0.241,0.04,0.146,0.053,-0.129,0.667,0.116,0.015,0.151,0.023,-0.069,0.304,0.058,0.006,0.165,-0.009,-0.033,0.132,0.027,-0.003,0.18,-0.019,-0.05,0.277,0.049,-0.005,0.153,-0.044,-0.085,0.681,0.1,-0.013,0.128,-0.154,-0.193,1.874,0.255,-0.045,0.118,-0.411,-0.283,3.199,0.417,-0.12,0.113,-0.728,-0.188,2.798,0.356,-0.215,0.111,-0.878,-0.097,1.404,0.217,-0.264,0.135,-0.904,-0.124,0.854,0.183,-0.279,0.186,-0.919,-0.145,0.6,0.161,-0.29,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.932,-0.463,0.37,0.134,0.208,0.345,0.923,-0.431,0.502,0.148,0.212,0.283,0.896,-0.439,0.76,0.185,0.212,0.232,0.86,-0.409,1.265,0.228,0.208,0.172,0.7,-0.537,2.102,0.356,0.172,0.162,0.467,-0.582,2.374,0.407,0.116,0.164,0.247,-0.439,1.924,0.323,0.062,0.16,0.118,-0.289,1.128,0.202,0.03,0.171,0.047,-0.147,0.548,0.101,0.012,0.176,-0.008,-0.037,0.104,0.023,-0.002,0.211,-0.016,-0.057,0.209,0.04,-0.004,0.184,-0.035,-0.094,0.47,0.078,-0.009,0.159,-0.097,-0.187,1.181,0.176,-0.025,0.142,-0.264,-0.319,2.415,0.334,-0.069,0.132,-0.544,-0.364,2.898,0.406,-0.144,0.134,-0.798,-0.205,2.074,0.288,-0.213,0.133,-0.899,-0.116,1.085,0.181,-0.245,0.16,-0.917,-0.142,0.706,0.156,-0.256,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.954,-0.358,0.295,0.096,0.205,0.323,0.948,-0.339,0.402,0.108,0.209,0.265,0.931,-0.341,0.616,0.134,0.211,0.215,0.872,-0.423,1.12,0.211,0.202,0.186,0.746,-0.516,1.974,0.322,0.177,0.161,0.516,-0.587,2.503,0.401,0.123,0.158,0.288,-0.499,2.072,0.343,0.069,0.164,0.137,-0.331,1.275,0.221,0.033,0.171,0.066,-0.207,0.686,0.129,0.016,0.186,-0.011,-0.054,0.119,0.028,-0.003,0.234,-0.015,-0.059,0.189,0.037,-0.004,0.196,-0.027,-0.084,0.382,0.064,-0.007,0.165,-0.083,-0.182,1.002,0.153,-0.021,0.151,-0.228,-0.331,2.108,0.304,-0.057,0.142,-0.484,-0.422,2.736,0.401,-0.123,0.145,-0.735,-0.309,2.218,0.329,-0.189,0.147,-0.89,-0.127,1.22,0.189,-0.232,0.153,-0.916,-0.141,0.756,0.155,-0.245,0.202,0.031,-0.121,0.353,0.071,0.008,0.199,-0.928,-0.164,0.541,0.138,-0.254,0.252,,,,,,,,,,,,
2020-01-02,0.957,-0.395,0.256,0.088,0.187,0.366,0.96,-0.322,0.306,0.083,0.193,0.288,0.945,-0.346,0.472,0.109,0.195,0.244,0.913,-0.389,0.804,0.154,0.193,0.203,0.832,-0.482,1.493,0.244,0.18,0.173,0.648,-0.6,2.398,0.36,0.142,0.159,0.394,-0.587,2.502,0.374,0.087,0.158,0.197,-0.436,1.707,0.27,0.044,0.168,0.092,-0.277,0.941,0.161,0.021,0.181,-0.01,-0.059,0.1,0.025,-0.002,0.265,-0.016,-0.081,0.176,0.039,-0.004,0.234,-0.024,-0.095,0.298,0.055,-0.006,0.196,-0.057,-0.171,0.68,0.112,-0.013,0.174,-0.145,-0.299,1.496,0.222,-0.034,0.157,-0.345,-0.449,2.517,0.358,-0.08,0.151,-0.613,-0.428,2.65,0.372,-0.144,0.149,-0.813,-0.28,1.722,0.261,-0.194,0.161,-0.911,-0.136,0.928,0.156,-0.221,0.178,0.048,-0.184,0.51,0.097,0.011,0.201,-0.927,-0.159,0.621,0.134,-0.23,0.229,,,,,,,,,,,,
