time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-09-29,0.921,-0.248,0.468,0.224,0.477,0.209,0.861,-0.316,0.717,0.336,0.455,0.205,0.781,-0.369,1.008,0.446,0.421,0.194,0.665,-0.419,1.263,0.551,0.364,0.191,0.53,-0.432,1.401,0.601,0.293,0.188,0.389,-0.394,1.388,0.58,0.218,0.183,0.263,-0.326,1.189,0.493,0.148,0.182,0.165,-0.245,0.903,0.376,0.094,0.182,0.098,-0.171,0.623,0.262,0.056,0.184,-0.093,-0.176,0.492,0.251,-0.057,0.224,-0.149,-0.232,0.718,0.351,-0.091,0.214,-0.231,-0.287,0.978,0.461,-0.142,0.206,-0.34,-0.325,1.218,0.554,-0.21,0.199,-0.47,-0.33,1.359,0.601,-0.292,0.194,-0.604,-0.299,1.323,0.583,-0.379,0.193,-0.727,-0.226,1.161,0.502,-0.462,0.189,-0.817,-0.158,0.9,0.401,-0.527,0.195,-0.875,-0.101,0.664,0.312,-0.574,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.919,-0.243,0.506,0.223,0.467,0.199,0.86,-0.301,0.789,0.332,0.447,0.19,0.765,-0.364,1.121,0.457,0.405,0.184,0.638,-0.406,1.402,0.558,0.343,0.18,0.491,-0.407,1.519,0.593,0.266,0.177,0.339,-0.349,1.451,0.544,0.186,0.17,0.218,-0.279,1.147,0.438,0.12,0.172,0.13,-0.2,0.813,0.315,0.072,0.175,0.079,-0.143,0.541,0.218,0.044,0.182,-0.102,-0.185,0.542,0.265,-0.061,0.221,-0.163,-0.241,0.788,0.366,-0.097,0.21,-0.25,-0.288,1.073,0.473,-0.15,0.199,-0.368,-0.319,1.325,0.561,-0.222,0.191,-0.508,-0.312,1.442,0.593,-0.308,0.186,-0.645,-0.27,1.345,0.554,-0.396,0.186,-0.758,-0.206,1.103,0.465,-0.471,0.19,-0.85,-0.115,0.829,0.346,-0.536,0.189,-0.88,-0.106,0.62,0.297,-0.568,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.903,-0.268,0.693,0.226,0.375,0.189,0.802,-0.375,1.095,0.366,0.339,0.193,0.672,-0.447,1.437,0.476,0.288,0.191,0.517,-0.449,1.671,0.524,0.224,0.181,0.357,-0.412,1.545,0.491,0.156,0.184,0.219,-0.316,1.241,0.389,0.097,0.181,0.126,-0.221,0.853,0.272,0.056,0.184,0.071,-0.149,0.541,0.179,0.032,0.191,0.041,-0.1,0.334,0.115,0.018,0.199,-0.14,-0.263,0.738,0.293,-0.067,0.229,-0.222,-0.325,1.047,0.391,-0.106,0.216,-0.341,-0.381,1.327,0.482,-0.163,0.21,-0.482,-0.388,1.483,0.524,-0.233,0.204,-0.633,-0.326,1.467,0.495,-0.308,0.195,-0.752,-0.26,1.182,0.416,-0.372,0.203,-0.831,-0.199,0.879,0.332,-0.418,0.218,-0.876,-0.159,0.65,0.27,-0.45,0.24,-0.889,-0.174,0.515,0.249,-0.468,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.877,-0.326,0.737,0.264,0.354,0.213,0.787,-0.411,1.085,0.378,0.324,0.206,0.664,-0.467,1.418,0.474,0.277,0.198,0.511,-0.47,1.621,0.518,0.217,0.189,0.351,-0.413,1.55,0.482,0.15,0.184,0.21,-0.308,1.236,0.375,0.091,0.18,0.119,-0.213,0.834,0.258,0.051,0.183,0.062,-0.132,0.504,0.158,0.027,0.186,0.034,-0.084,0.297,0.097,0.015,0.194,-0.134,-0.251,0.744,0.281,-0.062,0.224,-0.217,-0.317,1.075,0.382,-0.101,0.211,-0.338,-0.365,1.403,0.475,-0.158,0.2,-0.488,-0.37,1.58,0.518,-0.23,0.194,-0.646,-0.309,1.523,0.483,-0.307,0.188,-0.786,-0.199,1.231,0.378,-0.378,0.182,-0.878,-0.1,0.839,0.263,-0.429,0.185,-0.895,-0.115,0.618,0.236,-0.448,0.226,-0.906,-0.13,0.488,0.218,-0.465,0.265,0.933,-0.251,0.452,0.169,0.368,0.222,-0.08,-0.186,0.483,0.194,-0.037,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.939,-0.225,0.483,0.157,0.374,0.191,0.88,-0.295,0.85,0.261,0.358,0.18,0.761,-0.405,1.284,0.405,0.315,0.185,0.613,-0.464,1.598,0.5,0.257,0.184,0.447,-0.453,1.677,0.516,0.189,0.181,0.29,-0.378,1.468,0.447,0.124,0.179,0.171,-0.279,1.078,0.332,0.073,0.181,0.096,-0.191,0.703,0.223,0.041,0.186,0.052,-0.122,0.427,0.139,0.023,0.192,-0.082,-0.173,0.543,0.197,-0.037,0.213,-0.145,-0.243,0.867,0.297,-0.066,0.201,-0.25,-0.324,1.242,0.415,-0.115,0.196,-0.391,-0.374,1.525,0.501,-0.182,0.193,-0.55,-0.359,1.606,0.517,-0.257,0.189,-0.687,-0.319,1.357,0.462,-0.326,0.2,-0.812,-0.195,1.071,0.352,-0.39,0.193,-0.876,-0.134,0.753,0.268,-0.428,0.209,-0.9,-0.123,0.559,0.228,-0.451,0.24,0.983,-0.141,0.183,0.056,0.382,0.18,-0.046,-0.119,0.324,0.126,-0.021,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.913,-0.274,0.615,0.203,0.353,0.201,0.832,-0.366,0.998,0.321,0.329,0.197,0.709,-0.455,1.374,0.438,0.284,0.195,0.557,-0.49,1.61,0.505,0.226,0.192,0.394,-0.449,1.618,0.492,0.162,0.186,0.246,-0.355,1.346,0.403,0.102,0.183,0.143,-0.256,0.945,0.289,0.059,0.187,0.08,-0.172,0.603,0.19,0.033,0.193,0.044,-0.11,0.364,0.119,0.018,0.199,-0.111,-0.231,0.657,0.243,-0.05,0.226,-0.184,-0.298,0.984,0.34,-0.082,0.211,-0.299,-0.37,1.325,0.444,-0.134,0.205,-0.443,-0.393,1.562,0.505,-0.2,0.198,-0.6,-0.36,1.541,0.494,-0.273,0.196,-0.741,-0.268,1.307,0.414,-0.341,0.194,-0.843,-0.168,0.953,0.308,-0.394,0.198,-0.894,-0.114,0.664,0.234,-0.426,0.216,-0.906,-0.129,0.514,0.215,-0.443,0.256,0.955,-0.209,0.348,0.121,0.361,0.213,-0.063,-0.16,0.408,0.158,-0.028,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.972,-0.167,0.276,0.083,0.37,0.18,0.916,-0.265,0.633,0.198,0.356,0.188,0.836,-0.351,1.061,0.319,0.332,0.18,0.705,-0.436,1.506,0.446,0.284,0.177,0.539,-0.469,1.753,0.513,0.22,0.175,0.365,-0.423,1.685,0.486,0.15,0.173,0.22,-0.328,1.319,0.383,0.091,0.174,0.125,-0.231,0.887,0.265,0.052,0.179,0.068,-0.151,0.547,0.17,0.028,0.186,-0.06,-0.148,0.412,0.153,-0.026,0.223,-0.104,-0.208,0.674,0.233,-0.046,0.207,-0.18,-0.278,1.049,0.339,-0.08,0.194,-0.305,-0.354,1.435,0.453,-0.136,0.189,-0.462,-0.381,1.649,0.513,-0.207,0.186,-0.625,-0.336,1.594,0.49,-0.283,0.184,-0.761,-0.25,1.278,0.401,-0.349,0.188,-0.853,-0.16,0.909,0.298,-0.398,0.196,-0.896,-0.118,0.64,0.233,-0.427,0.218,1.0,-0.099,0.0,0.0,0.371,0.0,-0.036,-0.108,0.252,0.102,-0.016,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.982,-0.145,0.206,0.054,0.347,0.169,0.928,-0.25,0.602,0.17,0.335,0.183,0.844,-0.352,1.074,0.297,0.31,0.179,0.714,-0.435,1.592,0.422,0.267,0.172,0.536,-0.475,1.87,0.494,0.203,0.171,0.355,-0.431,1.743,0.463,0.135,0.172,0.21,-0.333,1.324,0.358,0.081,0.175,0.117,-0.232,0.869,0.244,0.045,0.182,0.066,-0.159,0.538,0.16,0.026,0.193,-0.055,-0.147,0.399,0.138,-0.022,0.225,-0.095,-0.201,0.663,0.21,-0.039,0.205,-0.172,-0.28,1.066,0.316,-0.07,0.192,-0.299,-0.359,1.506,0.431,-0.123,0.185,-0.465,-0.387,1.761,0.494,-0.192,0.182,-0.635,-0.346,1.649,0.467,-0.265,0.184,-0.775,-0.247,1.297,0.372,-0.328,0.186,-0.865,-0.153,0.894,0.27,-0.373,0.196,-0.897,-0.136,0.635,0.223,-0.395,0.228,1.0,-0.099,0.0,0.0,0.344,0.0,-0.032,-0.104,0.238,0.09,-0.013,0.244,,,,,,,,,,,,,,,,,,,,,,,,
