time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-06-29,1.0,-0.08,0.0,0.0,0.435,0.0,0.932,-0.119,1.256,0.154,0.411,0.089,0.775,-0.195,2.15,0.351,0.343,0.119,0.639,-0.234,2.426,0.438,0.284,0.132,0.513,-0.244,2.484,0.467,0.229,0.137,0.395,-0.233,2.325,0.451,0.177,0.141,0.207,-0.171,1.668,0.334,0.093,0.146,0.094,-0.101,0.948,0.196,0.043,0.151,0.041,-0.055,0.476,0.104,0.019,0.159,-0.188,-0.191,1.1,0.315,-0.092,0.209,-0.252,-0.224,1.299,0.373,-0.124,0.21,-0.323,-0.246,1.473,0.42,-0.159,0.208,-0.402,-0.262,1.576,0.453,-0.199,0.21,-0.482,-0.268,1.598,0.467,-0.241,0.213,-0.558,-0.269,1.531,0.462,-0.281,0.22,-0.682,-0.248,1.282,0.418,-0.351,0.238,-0.762,-0.23,0.994,0.363,-0.401,0.266,-0.805,-0.229,0.772,0.323,-0.437,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1.0,-0.08,0.0,0.0,0.427,0.0,1.0,-0.082,0.0,0.0,0.435,0.0,0.856,-0.155,1.948,0.266,0.375,0.1,0.701,-0.212,2.501,0.405,0.309,0.119,0.562,-0.234,2.647,0.46,0.249,0.127,0.435,-0.235,2.492,0.46,0.193,0.135,0.23,-0.181,1.832,0.355,0.103,0.142,0.112,-0.117,1.073,0.222,0.05,0.152,0.047,-0.062,0.539,0.116,0.021,0.157,-0.155,-0.164,1.024,0.279,-0.075,0.199,-0.215,-0.198,1.261,0.341,-0.104,0.199,-0.286,-0.226,1.471,0.397,-0.139,0.198,-0.367,-0.248,1.614,0.44,-0.179,0.2,-0.451,-0.255,1.695,0.463,-0.221,0.2,-0.533,-0.258,1.644,0.464,-0.264,0.207,-0.665,-0.251,1.353,0.425,-0.336,0.23,-0.746,-0.245,1.036,0.374,-0.387,0.265,-0.79,-0.253,0.801,0.337,-0.422,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1.0,-0.08,0.0,0.0,0.42,0.0,1.0,-0.082,0.0,0.0,0.428,0.0,1.0,-0.083,0.0,0.0,0.435,0.0,0.895,-0.144,1.566,0.216,0.393,0.098,0.741,-0.217,2.2,0.384,0.327,0.124,0.612,-0.248,2.442,0.454,0.271,0.132,0.378,-0.246,2.199,0.451,0.169,0.146,0.211,-0.193,1.558,0.343,0.095,0.156,0.109,-0.129,0.954,0.222,0.049,0.166,-0.105,-0.14,0.726,0.216,-0.051,0.212,-0.147,-0.173,0.93,0.273,-0.072,0.209,-0.199,-0.204,1.146,0.331,-0.097,0.206,-0.264,-0.234,1.347,0.388,-0.129,0.205,-0.336,-0.253,1.528,0.433,-0.165,0.201,-0.419,-0.278,1.566,0.463,-0.207,0.21,-0.571,-0.284,1.486,0.466,-0.286,0.223,-0.682,-0.277,1.206,0.423,-0.35,0.249,-0.752,-0.271,0.941,0.375,-0.396,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1.0,-0.08,0.0,0.0,0.413,0.0,0.979,-0.107,0.305,0.061,0.41,0.138,0.924,-0.17,0.722,0.173,0.391,0.165,0.858,-0.232,1.042,0.271,0.366,0.179,0.788,-0.281,1.297,0.349,0.339,0.185,0.712,-0.317,1.504,0.411,0.309,0.188,0.543,-0.354,1.696,0.478,0.239,0.194,0.382,-0.338,1.58,0.459,0.169,0.2,0.25,-0.284,1.28,0.383,0.112,0.206,-0.073,-0.119,0.502,0.167,-0.035,0.228,-0.105,-0.156,0.662,0.219,-0.051,0.228,-0.138,-0.181,0.831,0.266,-0.067,0.22,-0.182,-0.208,1.024,0.318,-0.089,0.214,-0.243,-0.248,1.201,0.377,-0.12,0.216,-0.308,-0.271,1.366,0.424,-0.152,0.214,-0.458,-0.298,1.525,0.478,-0.228,0.216,-0.603,-0.285,1.434,0.464,-0.305,0.223,-0.718,-0.247,1.187,0.407,-0.37,0.236,0.16,-0.224,0.934,0.293,0.071,0.216,-0.796,-0.208,0.92,0.341,-0.42,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,1.0,-0.08,0.0,0.0,0.405,0.0,1.0,-0.082,0.0,0.0,0.412,0.0,0.981,-0.109,0.255,0.057,0.411,0.147,0.869,-0.281,0.727,0.26,0.363,0.238,0.876,-0.234,0.88,0.25,0.374,0.189,0.817,-0.283,1.113,0.325,0.352,0.194,0.684,-0.336,1.544,0.436,0.3,0.188,0.518,-0.403,1.499,0.489,0.228,0.217,0.379,-0.389,1.376,0.466,0.168,0.226,-0.053,-0.107,0.35,0.132,-0.026,0.252,-0.07,-0.129,0.451,0.165,-0.035,0.244,-0.095,-0.159,0.578,0.208,-0.047,0.239,-0.126,-0.188,0.724,0.254,-0.062,0.233,-0.167,-0.222,0.887,0.306,-0.083,0.23,-0.213,-0.249,1.059,0.357,-0.106,0.224,-0.34,-0.309,1.325,0.449,-0.17,0.226,-0.482,-0.32,1.46,0.489,-0.243,0.223,-0.605,-0.339,1.25,0.472,-0.312,0.251,0.271,-0.352,1.13,0.406,0.121,0.239,-0.704,-0.309,1.055,0.424,-0.37,0.267,0.19,-0.3,0.882,0.333,0.085,0.251,-0.768,-0.29,0.846,0.374,-0.413,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,0.911,-0.448,0.246,0.209,0.335,0.505,0.904,-0.449,0.273,0.22,0.339,0.48,0.902,-0.428,0.301,0.224,0.345,0.444,0.886,-0.461,0.341,0.25,0.344,0.435,0.856,-0.549,0.385,0.294,0.334,0.455,0.828,-0.619,0.423,0.331,0.326,0.465,0.784,-0.669,0.509,0.38,0.316,0.444,0.728,-0.725,0.595,0.43,0.3,0.43,0.665,-0.757,0.68,0.472,0.279,0.413,-0.039,-0.142,0.174,0.109,-0.02,0.374,-0.048,-0.164,0.21,0.129,-0.025,0.366,-0.061,-0.198,0.257,0.157,-0.032,0.364,-0.076,-0.232,0.308,0.186,-0.039,0.36,-0.094,-0.268,0.364,0.218,-0.049,0.356,-0.11,-0.29,0.422,0.245,-0.057,0.345,-0.156,-0.347,0.562,0.31,-0.081,0.328,-0.225,-0.432,0.707,0.389,-0.118,0.328,-0.307,-0.496,0.833,0.455,-0.161,0.325,0.593,-0.778,0.742,0.503,0.253,0.403,-0.396,-0.526,0.933,0.5,-0.21,0.318,0.516,-0.774,0.782,0.517,0.223,0.393,-0.493,-0.53,0.973,0.517,-0.263,0.316,0.438,-0.744,0.789,0.511,0.191,0.385,-0.589,-0.494,0.965,0.504,-0.318,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,0.941,-0.286,0.238,0.148,0.346,0.393,0.929,-0.315,0.281,0.172,0.347,0.385,0.903,-0.388,0.341,0.216,0.34,0.4,0.82,-0.72,0.384,0.331,0.302,0.543,0.893,-0.358,0.436,0.232,0.35,0.335,0.884,-0.352,0.504,0.246,0.352,0.308,0.816,-0.452,0.679,0.336,0.331,0.312,0.738,-0.519,0.853,0.41,0.306,0.303,0.648,-0.546,1.033,0.468,0.274,0.286,-0.042,-0.141,0.202,0.113,-0.021,0.352,-0.052,-0.162,0.246,0.134,-0.026,0.344,-0.06,-0.174,0.29,0.151,-0.03,0.328,-0.077,-0.206,0.354,0.181,-0.038,0.323,-0.09,-0.221,0.418,0.205,-0.044,0.309,-0.114,-0.258,0.502,0.243,-0.056,0.305,-0.173,-0.329,0.689,0.322,-0.086,0.295,-0.25,-0.388,0.89,0.4,-0.124,0.284,-0.351,-0.443,1.044,0.467,-0.176,0.282,0.538,-0.586,1.072,0.5,0.23,0.294,-0.462,-0.458,1.133,0.5,-0.233,0.278,0.434,-0.576,1.053,0.495,0.187,0.297,-0.571,-0.45,1.098,0.494,-0.292,0.284,0.342,-0.549,0.952,0.462,0.148,0.306,-0.664,-0.422,0.978,0.459,-0.346,0.296,0.267,-0.504,0.823,0.414,0.116,0.317,0.208,-0.452,0.691,0.36,0.09,0.329,0.161,-0.396,0.57,0.307,0.07,0.34,-0.741,-0.374,0.837,0.408,-0.392,0.307,-0.801,-0.317,0.696,0.352,-0.431,0.319,-0.848,-0.255,0.568,0.296,-0.466,0.329
2020-07-08,0.95,-0.268,0.204,0.13,0.343,0.399,0.944,-0.276,0.234,0.142,0.347,0.379,0.923,-0.34,0.292,0.182,0.343,0.391,0.913,-0.353,0.336,0.2,0.345,0.374,0.897,-0.38,0.39,0.226,0.344,0.363,0.88,-0.406,0.452,0.253,0.342,0.352,0.837,-0.451,0.599,0.312,0.334,0.326,0.769,-0.518,0.765,0.384,0.314,0.315,0.684,-0.576,0.917,0.449,0.284,0.307,-0.036,-0.131,0.173,0.1,-0.018,0.362,-0.046,-0.157,0.214,0.122,-0.023,0.357,-0.054,-0.17,0.253,0.138,-0.026,0.343,-0.064,-0.188,0.301,0.158,-0.031,0.33,-0.08,-0.217,0.363,0.187,-0.039,0.323,-0.099,-0.248,0.435,0.219,-0.048,0.316,-0.147,-0.31,0.603,0.29,-0.072,0.301,-0.219,-0.388,0.789,0.373,-0.108,0.296,-0.311,-0.457,0.947,0.446,-0.154,0.295,0.584,-0.624,0.993,0.493,0.245,0.311,-0.414,-0.496,1.045,0.492,-0.208,0.295,0.485,-0.651,0.977,0.504,0.205,0.323,-0.519,-0.506,1.05,0.503,-0.263,0.301,0.394,-0.63,0.929,0.486,0.168,0.328,-0.614,-0.489,0.976,0.483,-0.316,0.31,0.315,-0.593,0.836,0.449,0.135,0.337,0.255,-0.558,0.72,0.406,0.109,0.353,0.209,-0.523,0.612,0.363,0.09,0.372,-0.696,-0.446,0.867,0.442,-0.364,0.319,-0.752,-0.423,0.73,0.399,-0.402,0.343,-0.814,-0.336,0.621,0.339,-0.441,0.342
