time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-05-25,1.0,-0.146,0.0,0.0,0.845,0.0,1.0,-0.153,0.0,0.0,0.887,0.0,0.993,-0.173,0.084,0.049,0.922,0.095,0.831,-0.381,0.766,0.625,0.794,0.133,0.573,-0.465,1.229,0.973,0.559,0.129,0.273,-0.351,1.069,0.825,0.27,0.125,0.088,-0.162,0.509,0.395,0.088,0.126,0.025,-0.062,0.177,0.145,0.025,0.134,0.01,-0.03,0.07,0.064,0.01,0.149,-0.013,-0.048,0.063,0.082,-0.013,0.211,-0.029,-0.084,0.143,0.163,-0.03,0.185,-0.075,-0.156,0.346,0.35,-0.079,0.164,-0.197,-0.268,0.744,0.688,-0.209,0.15,-0.431,-0.316,1.151,0.975,-0.459,0.138,-0.709,-0.21,1.012,0.851,-0.769,0.137,-0.846,-0.123,0.579,0.588,-0.947,0.165,-0.875,-0.16,0.374,0.512,-1.018,0.222,-0.891,-0.19,0.274,0.464,-1.077,0.275,,,,,,,,,,,,
2023-05-26,1.0,-0.146,0.0,0.0,0.832,0.0,1.0,-0.153,0.0,0.0,0.873,0.0,1.0,-0.16,0.0,0.0,0.915,0.0,0.896,-0.306,0.616,0.447,0.849,0.118,0.642,-0.448,1.231,0.927,0.622,0.122,0.324,-0.38,1.193,0.893,0.319,0.121,0.106,-0.184,0.609,0.456,0.106,0.121,0.029,-0.067,0.206,0.163,0.028,0.128,0.012,-0.037,0.087,0.079,0.012,0.147,-0.01,-0.042,0.052,0.068,-0.011,0.215,-0.021,-0.065,0.109,0.124,-0.022,0.184,-0.054,-0.122,0.274,0.273,-0.057,0.162,-0.152,-0.228,0.649,0.585,-0.159,0.146,-0.37,-0.314,1.115,0.937,-0.39,0.136,-0.657,-0.246,1.096,0.913,-0.704,0.135,-0.838,-0.116,0.652,0.61,-0.921,0.152,-0.871,-0.154,0.404,0.523,-0.997,0.21,-0.889,-0.185,0.29,0.47,-1.057,0.263,,,,,,,,,,,,
2023-05-29,1.0,-0.146,0.0,0.0,0.791,0.0,1.0,-0.153,0.0,0.0,0.83,0.0,1.0,-0.16,0.0,0.0,0.87,0.0,0.876,-0.345,0.655,0.494,0.787,0.129,0.63,-0.474,1.221,0.913,0.579,0.128,0.312,-0.384,1.19,0.855,0.291,0.123,0.101,-0.184,0.587,0.426,0.095,0.124,0.026,-0.064,0.191,0.145,0.024,0.13,0.009,-0.029,0.07,0.059,0.009,0.145,-0.01,-0.044,0.052,0.067,-0.01,0.219,-0.022,-0.073,0.116,0.128,-0.022,0.19,-0.056,-0.131,0.282,0.272,-0.055,0.165,-0.156,-0.242,0.666,0.578,-0.155,0.148,-0.377,-0.325,1.151,0.918,-0.377,0.136,-0.673,-0.241,1.118,0.873,-0.684,0.134,-0.843,-0.121,0.638,0.58,-0.882,0.156,-0.875,-0.16,0.396,0.496,-0.952,0.214,-0.893,-0.192,0.285,0.447,-1.009,0.269,,,,,,,,,,,,
2023-05-30,1.0,-0.146,0.0,0.0,0.777,0.0,1.0,-0.153,0.0,0.0,0.816,0.0,1.0,-0.16,0.0,0.0,0.855,0.0,0.89,-0.341,0.582,0.453,0.787,0.134,0.671,-0.468,1.182,0.872,0.609,0.127,0.351,-0.413,1.247,0.893,0.323,0.123,0.117,-0.207,0.662,0.473,0.109,0.123,0.031,-0.076,0.225,0.17,0.029,0.13,0.009,-0.029,0.073,0.06,0.009,0.141,-0.009,-0.039,0.045,0.058,-0.009,0.221,-0.019,-0.065,0.1,0.111,-0.019,0.192,-0.044,-0.111,0.238,0.226,-0.044,0.164,-0.13,-0.215,0.599,0.509,-0.127,0.146,-0.336,-0.314,1.133,0.879,-0.332,0.134,-0.641,-0.254,1.194,0.901,-0.641,0.13,-0.839,-0.116,0.691,0.589,-0.862,0.147,-0.873,-0.158,0.416,0.501,-0.933,0.207,-0.892,-0.19,0.295,0.448,-0.99,0.262,,,,,,,,,,,,
2023-05-31,1.0,-0.146,0.0,0.0,0.764,0.0,1.0,-0.153,0.0,0.0,0.802,0.0,1.0,-0.16,0.0,0.0,0.84,0.0,0.881,-0.36,0.605,0.476,0.764,0.138,0.658,-0.488,1.167,0.876,0.586,0.132,0.347,-0.43,1.201,0.881,0.314,0.129,0.12,-0.22,0.653,0.476,0.109,0.128,0.033,-0.084,0.232,0.178,0.031,0.135,0.012,-0.037,0.085,0.072,0.011,0.149,-0.01,-0.043,0.048,0.062,-0.009,0.225,-0.024,-0.083,0.116,0.134,-0.023,0.201,-0.052,-0.133,0.261,0.255,-0.05,0.171,-0.144,-0.245,0.617,0.542,-0.139,0.154,-0.352,-0.347,1.088,0.886,-0.342,0.143,-0.64,-0.285,1.125,0.892,-0.631,0.139,-0.842,-0.119,0.678,0.577,-0.849,0.149,-0.876,-0.159,0.41,0.49,-0.919,0.21,-0.893,-0.193,0.291,0.439,-0.974,0.265,,,,,,,,,,,,
2023-06-01,1.0,-0.146,0.0,0.0,0.75,0.0,1.0,-0.153,0.0,0.0,0.788,0.0,0.979,-0.212,0.155,0.121,0.805,0.14,0.884,-0.361,0.585,0.461,0.753,0.141,0.667,-0.499,1.137,0.861,0.583,0.135,0.358,-0.443,1.215,0.885,0.318,0.13,0.128,-0.237,0.677,0.496,0.115,0.13,0.035,-0.089,0.243,0.185,0.032,0.136,0.014,-0.044,0.096,0.083,0.012,0.153,-0.011,-0.05,0.051,0.067,-0.01,0.232,-0.025,-0.09,0.118,0.137,-0.023,0.207,-0.052,-0.137,0.257,0.252,-0.049,0.175,-0.138,-0.244,0.6,0.523,-0.131,0.156,-0.341,-0.35,1.08,0.869,-0.326,0.143,-0.632,-0.29,1.152,0.892,-0.612,0.138,-0.841,-0.118,0.694,0.573,-0.833,0.147,-0.876,-0.16,0.416,0.486,-0.903,0.208,-0.894,-0.193,0.293,0.433,-0.957,0.263,,,,,,,,,,,,
2023-06-02,1.0,-0.146,0.0,0.0,0.737,0.0,1.0,-0.153,0.0,0.0,0.773,0.0,1.0,-0.16,0.0,0.0,0.81,0.0,0.926,-0.302,0.449,0.332,0.778,0.132,0.731,-0.469,1.069,0.781,0.632,0.13,0.417,-0.462,1.321,0.924,0.367,0.125,0.152,-0.261,0.798,0.557,0.135,0.125,0.04,-0.096,0.282,0.203,0.036,0.129,0.014,-0.044,0.103,0.084,0.012,0.145,-0.007,-0.036,0.038,0.049,-0.007,0.23,-0.018,-0.068,0.089,0.103,-0.016,0.205,-0.035,-0.099,0.191,0.183,-0.033,0.17,-0.101,-0.194,0.496,0.419,-0.095,0.151,-0.28,-0.321,1.026,0.797,-0.263,0.139,-0.577,-0.306,1.25,0.927,-0.549,0.132,-0.819,-0.136,0.797,0.623,-0.797,0.14,-0.871,-0.154,0.453,0.497,-0.882,0.196,-0.892,-0.189,0.312,0.44,-0.937,0.252,,,,,,,,,,,,
2023-06-05,1.0,-0.146,0.0,0.0,0.696,0.0,1.0,-0.153,0.0,0.0,0.731,0.0,1.0,-0.16,0.0,0.0,0.765,0.0,0.928,-0.3,0.459,0.314,0.737,0.13,0.722,-0.48,1.129,0.77,0.589,0.129,0.394,-0.458,1.36,0.883,0.327,0.123,0.131,-0.238,0.752,0.488,0.11,0.123,0.033,-0.084,0.247,0.169,0.028,0.13,0.011,-0.038,0.088,0.069,0.01,0.147,-0.008,-0.042,0.041,0.051,-0.007,0.238,-0.02,-0.08,0.098,0.11,-0.017,0.213,-0.039,-0.114,0.207,0.192,-0.034,0.176,-0.106,-0.212,0.521,0.421,-0.094,0.154,-0.29,-0.337,1.075,0.786,-0.257,0.139,-0.599,-0.303,1.287,0.887,-0.538,0.131,-0.835,-0.128,0.767,0.571,-0.766,0.141,-0.877,-0.162,0.439,0.467,-0.838,0.202,-0.897,-0.197,0.303,0.413,-0.889,0.259,0.006,-0.023,0.041,0.037,0.005,0.169,-0.909,-0.225,0.23,0.377,-0.934,0.312
