time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-29,0.925,-0.224,0.503,0.211,0.48,0.187,0.87,-0.273,0.811,0.317,0.462,0.174,0.792,-0.302,1.251,0.43,0.43,0.153,0.648,-0.337,1.708,0.556,0.357,0.145,0.467,-0.333,1.857,0.596,0.26,0.143,0.293,-0.275,1.618,0.516,0.165,0.142,0.162,-0.191,1.147,0.367,0.091,0.142,0.082,-0.118,0.693,0.226,0.046,0.145,0.039,-0.067,0.377,0.126,0.022,0.149,-0.045,-0.069,0.401,0.142,-0.027,0.158,-0.097,-0.116,0.764,0.257,-0.058,0.15,-0.194,-0.173,1.28,0.412,-0.116,0.143,-0.346,-0.213,1.783,0.552,-0.209,0.138,-0.536,-0.207,1.938,0.595,-0.326,0.137,-0.716,-0.144,1.665,0.508,-0.44,0.136,-0.838,-0.073,1.147,0.368,-0.523,0.143,-0.864,-0.091,0.799,0.327,-0.554,0.183,-0.88,-0.105,0.608,0.299,-0.578,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.928,-0.231,0.467,0.206,0.473,0.198,0.894,-0.25,0.719,0.273,0.468,0.17,0.806,-0.312,1.125,0.411,0.43,0.164,0.683,-0.341,1.599,0.532,0.371,0.149,0.509,-0.351,1.82,0.596,0.28,0.147,0.332,-0.3,1.689,0.542,0.184,0.144,0.182,-0.207,1.264,0.395,0.102,0.14,0.09,-0.126,0.769,0.243,0.05,0.141,0.04,-0.067,0.404,0.129,0.023,0.143,-0.035,-0.058,0.331,0.116,-0.021,0.158,-0.073,-0.093,0.638,0.207,-0.043,0.145,-0.165,-0.161,1.156,0.371,-0.098,0.144,-0.306,-0.209,1.694,0.523,-0.182,0.139,-0.492,-0.212,1.987,0.596,-0.294,0.134,-0.686,-0.151,1.821,0.529,-0.415,0.13,-0.83,-0.069,1.27,0.377,-0.509,0.133,-0.86,-0.087,0.858,0.332,-0.541,0.173,-0.878,-0.104,0.642,0.302,-0.566,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.952,-0.199,0.346,0.146,0.46,0.196,0.919,-0.236,0.573,0.22,0.455,0.178,0.867,-0.27,0.932,0.316,0.439,0.157,0.753,-0.331,1.427,0.463,0.389,0.151,0.591,-0.358,1.839,0.57,0.31,0.144,0.404,-0.333,1.859,0.568,0.213,0.142,0.238,-0.257,1.491,0.455,0.127,0.141,0.12,-0.161,0.969,0.293,0.064,0.141,0.057,-0.093,0.541,0.168,0.031,0.144,-0.023,-0.044,0.231,0.081,-0.013,0.163,-0.052,-0.078,0.474,0.155,-0.029,0.152,-0.114,-0.133,0.91,0.283,-0.064,0.144,-0.231,-0.195,1.49,0.446,-0.13,0.139,-0.404,-0.227,1.952,0.569,-0.23,0.135,-0.605,-0.195,1.983,0.565,-0.347,0.132,-0.785,-0.102,1.55,0.429,-0.456,0.128,-0.853,-0.083,1.001,0.337,-0.506,0.156,-0.875,-0.101,0.718,0.303,-0.532,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.954,-0.197,0.333,0.139,0.452,0.198,0.934,-0.212,0.517,0.186,0.455,0.17,0.88,-0.257,0.893,0.291,0.438,0.154,0.771,-0.319,1.423,0.441,0.391,0.146,0.605,-0.359,1.85,0.561,0.311,0.143,0.414,-0.336,1.911,0.567,0.215,0.14,0.24,-0.254,1.55,0.452,0.125,0.138,0.12,-0.16,0.994,0.291,0.063,0.138,0.054,-0.088,0.536,0.16,0.028,0.141,-0.015,-0.03,0.173,0.056,-0.008,0.153,-0.042,-0.065,0.418,0.13,-0.023,0.147,-0.1,-0.119,0.857,0.255,-0.055,0.141,-0.216,-0.188,1.466,0.426,-0.12,0.137,-0.391,-0.23,1.943,0.559,-0.218,0.136,-0.594,-0.197,2.043,0.565,-0.334,0.13,-0.78,-0.105,1.603,0.432,-0.444,0.127,-0.853,-0.083,1.026,0.335,-0.496,0.154,-0.875,-0.101,0.731,0.3,-0.522,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.967,-0.166,0.3,0.106,0.45,0.172,0.916,-0.237,0.619,0.22,0.436,0.173,0.862,-0.267,1.026,0.315,0.421,0.15,0.732,-0.336,1.574,0.472,0.363,0.146,0.554,-0.36,1.945,0.566,0.278,0.142,0.363,-0.323,1.849,0.537,0.184,0.142,0.199,-0.228,1.405,0.399,0.101,0.139,0.093,-0.134,0.84,0.239,0.048,0.139,0.041,-0.072,0.434,0.127,0.021,0.142,-0.022,-0.042,0.236,0.076,-0.012,0.157,-0.054,-0.08,0.518,0.157,-0.029,0.148,-0.126,-0.143,1.016,0.297,-0.068,0.142,-0.257,-0.207,1.632,0.462,-0.139,0.138,-0.445,-0.24,1.985,0.566,-0.243,0.139,-0.647,-0.187,1.948,0.532,-0.356,0.133,-0.82,-0.081,1.424,0.376,-0.456,0.129,-0.862,-0.089,0.924,0.315,-0.491,0.167,-0.881,-0.106,0.674,0.284,-0.515,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.952,-0.192,0.393,0.14,0.433,0.18,0.912,-0.235,0.695,0.225,0.425,0.164,0.83,-0.294,1.183,0.356,0.395,0.152,0.687,-0.35,1.726,0.498,0.333,0.146,0.499,-0.361,1.971,0.561,0.244,0.144,0.31,-0.302,1.766,0.496,0.153,0.142,0.163,-0.204,1.241,0.346,0.081,0.141,0.075,-0.116,0.707,0.199,0.037,0.142,0.032,-0.059,0.349,0.1,0.016,0.145,-0.029,-0.052,0.296,0.092,-0.015,0.157,-0.07,-0.099,0.638,0.188,-0.036,0.149,-0.155,-0.164,1.19,0.335,-0.081,0.142,-0.307,-0.229,1.772,0.494,-0.162,0.141,-0.502,-0.242,2.008,0.561,-0.267,0.141,-0.698,-0.17,1.82,0.49,-0.375,0.136,-0.843,-0.074,1.24,0.338,-0.459,0.138,-0.87,-0.095,0.835,0.297,-0.486,0.18,-0.887,-0.112,0.623,0.27,-0.508,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.951,-0.194,0.411,0.141,0.424,0.178,0.908,-0.238,0.733,0.228,0.415,0.162,0.815,-0.309,1.245,0.371,0.38,0.155,0.667,-0.362,1.767,0.505,0.315,0.148,0.476,-0.362,1.987,0.553,0.228,0.144,0.292,-0.301,1.706,0.477,0.141,0.145,0.151,-0.197,1.176,0.325,0.073,0.143,0.071,-0.115,0.666,0.188,0.034,0.146,0.03,-0.058,0.329,0.095,0.015,0.149,-0.032,-0.058,0.328,0.1,-0.016,0.159,-0.079,-0.112,0.698,0.204,-0.04,0.152,-0.171,-0.179,1.26,0.353,-0.088,0.145,-0.327,-0.238,1.832,0.501,-0.169,0.142,-0.525,-0.242,2.028,0.553,-0.273,0.141,-0.716,-0.168,1.755,0.47,-0.376,0.139,-0.849,-0.078,1.176,0.325,-0.453,0.143,-0.874,-0.098,0.802,0.287,-0.478,0.185,-0.89,-0.114,0.603,0.261,-0.499,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.946,-0.216,0.411,0.147,0.395,0.197,0.913,-0.248,0.683,0.214,0.39,0.172,0.832,-0.314,1.16,0.339,0.363,0.161,0.696,-0.37,1.723,0.472,0.309,0.151,0.505,-0.381,2.028,0.538,0.227,0.146,0.313,-0.322,1.807,0.478,0.142,0.145,0.161,-0.214,1.262,0.329,0.073,0.143,0.071,-0.118,0.701,0.184,0.033,0.144,0.026,-0.051,0.309,0.081,0.012,0.143,-0.02,-0.039,0.236,0.066,-0.01,0.153,-0.062,-0.096,0.598,0.164,-0.03,0.151,-0.145,-0.169,1.164,0.308,-0.07,0.145,-0.294,-0.238,1.806,0.465,-0.142,0.141,-0.495,-0.25,2.138,0.538,-0.241,0.138,-0.701,-0.18,1.898,0.468,-0.344,0.136,-0.849,-0.078,1.259,0.316,-0.423,0.138,-0.876,-0.098,0.837,0.276,-0.448,0.181,-0.893,-0.115,0.62,0.249,-0.468,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,0.951,-0.215,0.367,0.136,0.388,0.205,0.918,-0.254,0.611,0.203,0.384,0.184,0.87,-0.28,1.015,0.284,0.373,0.156,0.741,-0.357,1.606,0.435,0.323,0.15,0.559,-0.376,2.103,0.529,0.247,0.14,0.354,-0.338,1.965,0.499,0.158,0.141,0.175,-0.216,1.435,0.346,0.079,0.134,0.078,-0.123,0.79,0.196,0.035,0.138,0.028,-0.053,0.344,0.085,0.013,0.138,-0.018,-0.038,0.205,0.059,-0.008,0.161,-0.051,-0.087,0.501,0.141,-0.024,0.156,-0.109,-0.138,0.984,0.251,-0.051,0.141,-0.24,-0.213,1.7,0.417,-0.113,0.136,-0.439,-0.248,2.196,0.529,-0.209,0.134,-0.66,-0.192,2.107,0.492,-0.317,0.13,-0.84,-0.073,1.437,0.326,-0.409,0.126,-0.872,-0.095,0.916,0.281,-0.436,0.17,-0.89,-0.112,0.662,0.252,-0.456,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
