time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-02-24,0.84,-0.228,1.086,0.305,0.396,0.178,0.777,-0.259,1.341,0.374,0.37,0.177,0.706,-0.278,1.593,0.432,0.34,0.172,0.623,-0.286,1.813,0.476,0.302,0.167,0.433,-0.274,1.921,0.493,0.213,0.163,0.258,-0.215,1.598,0.405,0.128,0.161,0.135,-0.142,1.066,0.273,0.068,0.163,0.073,-0.094,0.64,0.173,0.036,0.172,0.049,-0.077,0.421,0.128,0.025,0.194,-0.169,-0.157,1.081,0.316,-0.091,0.186,-0.229,-0.183,1.322,0.38,-0.124,0.183,-0.298,-0.199,1.56,0.435,-0.162,0.177,-0.381,-0.21,1.743,0.478,-0.207,0.174,-0.565,-0.189,1.879,0.494,-0.31,0.167,-0.732,-0.134,1.562,0.413,-0.408,0.168,-0.851,-0.064,1.079,0.292,-0.483,0.172,-0.873,-0.079,0.765,0.261,-0.512,0.217,-0.887,-0.092,0.591,0.241,-0.536,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.866,-0.208,1.016,0.27,0.403,0.17,0.805,-0.241,1.3,0.344,0.379,0.17,0.731,-0.269,1.563,0.412,0.347,0.169,0.65,-0.279,1.827,0.463,0.312,0.162,0.454,-0.269,2.037,0.495,0.221,0.156,0.27,-0.217,1.693,0.413,0.133,0.156,0.138,-0.141,1.125,0.275,0.068,0.157,0.068,-0.087,0.645,0.165,0.034,0.164,0.047,-0.073,0.421,0.123,0.023,0.187,-0.147,-0.141,1.021,0.287,-0.078,0.18,-0.205,-0.17,1.277,0.355,-0.109,0.178,-0.272,-0.188,1.545,0.415,-0.145,0.172,-0.354,-0.201,1.767,0.465,-0.19,0.169,-0.543,-0.19,1.951,0.495,-0.294,0.163,-0.72,-0.136,1.65,0.42,-0.395,0.163,-0.844,-0.068,1.138,0.299,-0.472,0.169,-0.871,-0.079,0.795,0.263,-0.502,0.212,-0.886,-0.092,0.607,0.241,-0.527,0.255,0.914,-0.173,0.739,0.196,0.42,0.17,-0.107,-0.12,0.787,0.231,-0.057,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.862,-0.223,0.997,0.269,0.381,0.181,0.808,-0.251,1.27,0.333,0.361,0.176,0.739,-0.276,1.548,0.396,0.334,0.172,0.657,-0.292,1.798,0.449,0.3,0.168,0.462,-0.282,2.042,0.485,0.214,0.159,0.271,-0.222,1.742,0.405,0.127,0.156,0.139,-0.147,1.145,0.27,0.065,0.158,0.067,-0.088,0.648,0.159,0.032,0.165,0.044,-0.07,0.409,0.113,0.021,0.186,-0.141,-0.145,0.998,0.274,-0.071,0.184,-0.198,-0.175,1.259,0.34,-0.1,0.181,-0.265,-0.197,1.524,0.4,-0.135,0.176,-0.346,-0.211,1.761,0.45,-0.176,0.172,-0.537,-0.195,2.024,0.485,-0.276,0.161,-0.72,-0.141,1.701,0.411,-0.375,0.162,-0.848,-0.067,1.156,0.287,-0.451,0.167,-0.874,-0.08,0.8,0.253,-0.479,0.212,-0.889,-0.093,0.608,0.231,-0.502,0.255,0.9,-0.199,0.76,0.214,0.393,0.189,-0.101,-0.12,0.763,0.216,-0.051,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.92,-0.173,0.728,0.183,0.403,0.167,0.863,-0.222,1.027,0.27,0.382,0.174,0.809,-0.247,1.323,0.334,0.363,0.168,0.738,-0.272,1.627,0.4,0.334,0.163,0.553,-0.282,2.139,0.485,0.255,0.151,0.343,-0.245,2.013,0.451,0.16,0.149,0.179,-0.17,1.418,0.321,0.084,0.15,0.088,-0.107,0.828,0.197,0.042,0.158,0.047,-0.07,0.468,0.12,0.022,0.17,-0.096,-0.112,0.772,0.209,-0.048,0.18,-0.138,-0.138,1.028,0.27,-0.069,0.175,-0.193,-0.164,1.318,0.336,-0.097,0.17,-0.264,-0.187,1.618,0.401,-0.133,0.165,-0.448,-0.201,2.054,0.485,-0.228,0.157,-0.654,-0.157,1.982,0.452,-0.336,0.152,-0.813,-0.084,1.413,0.33,-0.425,0.155,-0.866,-0.075,0.925,0.266,-0.466,0.191,-0.883,-0.089,0.679,0.24,-0.49,0.235,0.927,-0.179,0.585,0.17,0.399,0.193,-0.066,-0.088,0.563,0.158,-0.033,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.889,-0.208,0.857,0.228,0.381,0.182,0.839,-0.243,1.123,0.296,0.364,0.18,0.783,-0.264,1.418,0.356,0.344,0.171,0.705,-0.288,1.696,0.417,0.313,0.168,0.516,-0.287,2.133,0.482,0.233,0.155,0.31,-0.238,1.925,0.427,0.142,0.152,0.155,-0.155,1.302,0.288,0.071,0.151,0.072,-0.091,0.722,0.166,0.033,0.157,0.041,-0.065,0.421,0.107,0.019,0.174,-0.105,-0.117,0.847,0.22,-0.051,0.177,-0.151,-0.145,1.125,0.284,-0.074,0.172,-0.213,-0.172,1.432,0.351,-0.105,0.168,-0.292,-0.196,1.718,0.415,-0.144,0.165,-0.484,-0.201,2.093,0.482,-0.241,0.157,-0.691,-0.142,1.938,0.426,-0.348,0.15,-0.844,-0.061,1.303,0.29,-0.432,0.152,-0.871,-0.078,0.869,0.254,-0.461,0.2,-0.888,-0.091,0.646,0.23,-0.484,0.244,0.923,-0.181,0.633,0.174,0.39,0.188,-0.075,-0.096,0.627,0.171,-0.037,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.886,-0.21,0.902,0.231,0.373,0.179,0.837,-0.238,1.186,0.294,0.357,0.173,0.773,-0.267,1.494,0.361,0.333,0.169,0.692,-0.289,1.783,0.42,0.301,0.165,0.494,-0.288,2.15,0.477,0.219,0.155,0.294,-0.238,1.855,0.412,0.131,0.156,0.147,-0.154,1.237,0.275,0.066,0.156,0.07,-0.093,0.693,0.161,0.032,0.163,0.039,-0.063,0.399,0.101,0.018,0.178,-0.117,-0.13,0.905,0.234,-0.056,0.181,-0.166,-0.159,1.184,0.298,-0.08,0.176,-0.231,-0.186,1.481,0.364,-0.111,0.172,-0.311,-0.207,1.755,0.422,-0.151,0.169,-0.505,-0.205,2.085,0.477,-0.246,0.16,-0.703,-0.149,1.84,0.413,-0.348,0.157,-0.842,-0.074,1.243,0.289,-0.424,0.163,-0.874,-0.081,0.838,0.247,-0.454,0.206,-0.89,-0.094,0.627,0.224,-0.477,0.25,0.927,-0.174,0.646,0.166,0.385,0.18,-0.083,-0.106,0.675,0.182,-0.04,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.844,-0.247,1.081,0.28,0.347,0.189,0.79,-0.271,1.366,0.338,0.329,0.18,0.719,-0.291,1.665,0.395,0.303,0.173,0.632,-0.303,1.926,0.442,0.268,0.167,0.425,-0.281,2.122,0.459,0.183,0.158,0.233,-0.207,1.694,0.358,0.101,0.154,0.112,-0.129,1.028,0.223,0.049,0.158,0.055,-0.079,0.565,0.131,0.024,0.169,0.034,-0.059,0.342,0.088,0.015,0.188,-0.139,-0.141,1.079,0.26,-0.065,0.175,-0.201,-0.173,1.389,0.329,-0.094,0.172,-0.276,-0.196,1.701,0.391,-0.129,0.168,-0.367,-0.211,1.957,0.441,-0.173,0.164,-0.577,-0.185,2.169,0.459,-0.274,0.154,-0.771,-0.108,1.705,0.355,-0.372,0.152,-0.861,-0.07,1.073,0.259,-0.426,0.176,-0.882,-0.085,0.754,0.231,-0.45,0.223,-0.896,-0.098,0.577,0.212,-0.471,0.267,0.884,-0.224,0.837,0.228,0.358,0.199,-0.1,-0.12,0.811,0.206,-0.047,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.716,-0.327,1.522,0.374,0.274,0.201,0.636,-0.343,1.729,0.415,0.245,0.197,0.547,-0.341,1.895,0.438,0.213,0.189,0.451,-0.329,1.923,0.437,0.177,0.186,0.271,-0.261,1.647,0.366,0.107,0.182,0.142,-0.175,1.113,0.249,0.057,0.183,0.079,-0.121,0.68,0.163,0.032,0.197,0.046,-0.084,0.413,0.106,0.018,0.211,0.033,-0.07,0.282,0.081,0.013,0.234,-0.285,-0.247,1.512,0.375,-0.124,0.203,-0.363,-0.256,1.745,0.414,-0.158,0.195,-0.454,-0.26,1.866,0.438,-0.198,0.192,-0.55,-0.237,1.947,0.437,-0.241,0.184,-0.722,-0.182,1.616,0.371,-0.321,0.188,-0.821,-0.139,1.123,0.288,-0.375,0.211,-0.883,-0.092,0.771,0.217,-0.413,0.23,-0.9,-0.098,0.58,0.193,-0.434,0.273,-0.909,-0.11,0.467,0.18,-0.452,0.316,0.777,-0.315,1.257,0.33,0.293,0.215,-0.214,-0.218,1.283,0.322,-0.092,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
