time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-05,0.935,-0.052,0.901,0.076,0.256,0.232,0.877,-0.066,1.542,0.122,0.25,0.219,0.778,-0.082,2.343,0.179,0.229,0.211,0.64,-0.092,3.028,0.225,0.194,0.205,0.48,-0.092,3.271,0.24,0.148,0.202,0.329,-0.08,2.969,0.218,0.103,0.202,0.209,-0.063,2.337,0.173,0.066,0.204,0.128,-0.046,1.659,0.126,0.041,0.209,0.078,-0.033,1.121,0.088,0.025,0.217,-0.054,-0.021,0.837,0.066,-0.019,0.219,-0.117,-0.036,1.532,0.118,-0.042,0.213,-0.217,-0.051,2.375,0.177,-0.078,0.205,-0.358,-0.06,3.094,0.225,-0.13,0.2,-0.521,-0.058,3.334,0.24,-0.192,0.199,-0.675,-0.045,3.013,0.217,-0.254,0.199,-0.797,-0.025,2.35,0.17,-0.307,0.199,-0.84,-0.024,1.713,0.147,-0.336,0.236,-0.856,-0.028,1.342,0.136,-0.358,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.917,-0.055,1.197,0.089,0.248,0.219,0.831,-0.073,2.015,0.147,0.233,0.215,0.699,-0.09,2.74,0.203,0.201,0.218,0.548,-0.095,3.16,0.231,0.161,0.215,0.392,-0.088,3.101,0.224,0.117,0.213,0.257,-0.072,2.609,0.188,0.078,0.212,0.159,-0.054,1.936,0.142,0.049,0.215,0.097,-0.038,1.332,0.1,0.03,0.221,0.058,-0.026,0.874,0.067,0.018,0.227,-0.093,-0.033,1.239,0.097,-0.032,0.23,-0.175,-0.048,2.003,0.15,-0.061,0.221,-0.299,-0.06,2.769,0.202,-0.105,0.215,-0.452,-0.063,3.24,0.231,-0.161,0.21,-0.608,-0.056,3.107,0.224,-0.22,0.212,-0.738,-0.04,2.586,0.19,-0.274,0.216,-0.833,-0.022,1.941,0.146,-0.317,0.221,-0.852,-0.026,1.476,0.135,-0.339,0.268,-0.865,-0.03,1.194,0.127,-0.359,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.914,-0.056,1.237,0.091,0.245,0.219,0.824,-0.074,2.068,0.15,0.229,0.216,0.694,-0.089,2.844,0.203,0.198,0.213,0.538,-0.093,3.28,0.23,0.157,0.209,0.381,-0.087,3.118,0.221,0.113,0.211,0.249,-0.071,2.574,0.184,0.075,0.213,0.157,-0.054,1.898,0.139,0.047,0.219,0.096,-0.039,1.309,0.099,0.029,0.225,0.061,-0.028,0.887,0.07,0.018,0.234,-0.096,-0.034,1.277,0.099,-0.033,0.23,-0.181,-0.049,2.054,0.153,-0.062,0.222,-0.308,-0.061,2.813,0.204,-0.107,0.216,-0.462,-0.065,3.206,0.23,-0.163,0.214,-0.616,-0.056,3.069,0.221,-0.221,0.215,-0.744,-0.04,2.541,0.186,-0.273,0.219,-0.836,-0.022,1.903,0.143,-0.316,0.225,-0.854,-0.027,1.454,0.133,-0.337,0.272,-0.867,-0.03,1.179,0.125,-0.356,0.316,0.965,-0.04,0.603,0.045,0.247,0.223,-0.047,-0.021,0.701,0.057,-0.016,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.875,-0.069,1.494,0.117,0.229,0.242,0.788,-0.081,2.288,0.165,0.215,0.223,0.65,-0.094,2.963,0.211,0.182,0.22,0.494,-0.096,3.178,0.227,0.141,0.221,0.343,-0.084,2.967,0.209,0.099,0.218,0.225,-0.069,2.368,0.17,0.066,0.223,0.139,-0.051,1.724,0.126,0.041,0.226,0.083,-0.035,1.171,0.087,0.025,0.23,0.051,-0.025,0.778,0.06,0.015,0.238,-0.113,-0.037,1.473,0.109,-0.038,0.228,-0.21,-0.053,2.297,0.164,-0.071,0.221,-0.347,-0.063,3.035,0.21,-0.118,0.214,-0.508,-0.063,3.286,0.227,-0.176,0.214,-0.66,-0.051,2.998,0.208,-0.233,0.215,-0.781,-0.033,2.385,0.168,-0.282,0.218,-0.844,-0.023,1.749,0.136,-0.316,0.24,-0.859,-0.028,1.364,0.127,-0.336,0.288,-0.87,-0.032,1.121,0.12,-0.355,0.332,0.94,-0.05,0.849,0.067,0.236,0.246,-0.054,-0.023,0.815,0.063,-0.018,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.906,-0.063,1.176,0.097,0.237,0.246,0.834,-0.077,1.867,0.145,0.227,0.23,0.718,-0.092,2.605,0.196,0.202,0.224,0.572,-0.099,3.067,0.228,0.164,0.221,0.416,-0.092,3.13,0.226,0.122,0.215,0.281,-0.079,2.671,0.196,0.083,0.218,0.177,-0.06,2.039,0.151,0.053,0.22,0.108,-0.043,1.43,0.108,0.033,0.225,0.069,-0.032,0.978,0.077,0.021,0.234,-0.084,-0.032,1.14,0.09,-0.029,0.234,-0.159,-0.047,1.877,0.14,-0.054,0.223,-0.28,-0.062,2.63,0.195,-0.096,0.221,-0.428,-0.067,3.121,0.227,-0.149,0.217,-0.582,-0.062,3.079,0.226,-0.206,0.219,-0.721,-0.044,2.685,0.195,-0.261,0.216,-0.828,-0.023,2.04,0.148,-0.307,0.216,-0.851,-0.026,1.53,0.134,-0.329,0.261,-0.865,-0.03,1.226,0.126,-0.349,0.306,0.948,-0.05,0.694,0.062,0.236,0.265,-0.041,-0.019,0.615,0.051,-0.014,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.911,-0.059,1.217,0.091,0.233,0.232,0.827,-0.078,1.996,0.145,0.219,0.226,0.704,-0.092,2.781,0.196,0.192,0.219,0.549,-0.1,3.158,0.225,0.153,0.221,0.392,-0.091,3.133,0.218,0.111,0.216,0.262,-0.077,2.597,0.185,0.075,0.221,0.165,-0.059,1.945,0.141,0.048,0.225,0.101,-0.042,1.354,0.101,0.029,0.23,0.064,-0.031,0.922,0.071,0.019,0.24,-0.084,-0.031,1.196,0.087,-0.027,0.227,-0.166,-0.047,2.009,0.142,-0.055,0.219,-0.293,-0.062,2.83,0.195,-0.097,0.214,-0.451,-0.067,3.272,0.225,-0.152,0.213,-0.609,-0.059,3.158,0.218,-0.209,0.214,-0.741,-0.042,2.614,0.184,-0.26,0.218,-0.839,-0.022,1.943,0.139,-0.302,0.222,-0.857,-0.027,1.472,0.128,-0.322,0.27,-0.869,-0.031,1.189,0.121,-0.341,0.316,0.956,-0.045,0.661,0.052,0.233,0.246,-0.041,-0.019,0.643,0.05,-0.013,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,0.944,-0.048,0.938,0.065,0.241,0.211,0.867,-0.068,1.781,0.123,0.23,0.211,0.748,-0.086,2.679,0.183,0.205,0.208,0.592,-0.097,3.229,0.222,0.165,0.21,0.427,-0.092,3.308,0.225,0.122,0.207,0.284,-0.078,2.818,0.194,0.082,0.21,0.178,-0.06,2.117,0.149,0.052,0.215,0.107,-0.043,1.461,0.105,0.031,0.22,0.064,-0.03,0.961,0.071,0.019,0.227,-0.07,-0.028,1.028,0.077,-0.023,0.228,-0.141,-0.044,1.785,0.128,-0.046,0.219,-0.256,-0.059,2.64,0.184,-0.085,0.213,-0.408,-0.067,3.215,0.222,-0.137,0.211,-0.57,-0.062,3.237,0.225,-0.195,0.212,-0.709,-0.048,2.763,0.196,-0.248,0.217,-0.813,-0.03,2.112,0.154,-0.291,0.223,-0.853,-0.026,1.568,0.132,-0.318,0.257,-0.866,-0.03,1.248,0.123,-0.336,0.302,0.985,-0.032,0.33,0.022,0.24,0.203,-0.033,-0.017,0.532,0.042,-0.011,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.932,-0.053,1.036,0.074,0.235,0.223,0.858,-0.071,1.838,0.127,0.225,0.215,0.739,-0.088,2.724,0.185,0.2,0.21,0.581,-0.099,3.214,0.222,0.161,0.214,0.415,-0.091,3.344,0.221,0.117,0.205,0.273,-0.077,2.799,0.189,0.078,0.209,0.168,-0.058,2.073,0.142,0.048,0.213,0.1,-0.041,1.41,0.1,0.029,0.219,0.06,-0.028,0.922,0.067,0.017,0.227,-0.071,-0.028,1.054,0.077,-0.023,0.227,-0.144,-0.044,1.838,0.129,-0.047,0.217,-0.264,-0.06,2.699,0.186,-0.086,0.213,-0.418,-0.066,3.317,0.222,-0.138,0.207,-0.583,-0.06,3.301,0.222,-0.196,0.208,-0.725,-0.044,2.784,0.19,-0.25,0.211,-0.832,-0.023,2.073,0.142,-0.294,0.213,-0.855,-0.027,1.543,0.13,-0.315,0.26,-0.868,-0.031,1.231,0.121,-0.334,0.306,0.972,-0.038,0.493,0.037,0.233,0.23,-0.032,-0.016,0.532,0.041,-0.01,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
