time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,4343,4343,4343,4343,4343,4343,4441,4441,4441,4441,4441,4441,4540,4540,4540,4540,4540,4540,4639,4639,4639,4639,4639,4639,4737,4737,4737,4737,4737,4737,4836,4836,4836,4836,4836,4836,4935,4935,4935,4935,4935,4935,5182,5182,5182,5182,5182,5182,5428,5428,5428,5428,5428,5428,5675,5675,5675,5675,5675,5675,5922,5922,5922,5922,5922,5922,6169,6169,6169,6169,6169,6169,6415,6415,6415,6415,6415,6415,6662,6662,6662,6662,6662,6662,4343,4343,4343,4343,4343,4343,4441,4441,4441,4441,4441,4441,4540,4540,4540,4540,4540,4540,4639,4639,4639,4639,4639,4639,4737,4737,4737,4737,4737,4737,4836,4836,4836,4836,4836,4836,4935,4935,4935,4935,4935,4935,5182,5182,5182,5182,5182,5182,5428,5428,5428,5428,5428,5428,5675,5675,5675,5675,5675,5675,5922,5922,5922,5922,5922,5922,6169,6169,6169,6169,6169,6169,6415,6415,6415,6415,6415,6415,6662,6662,6662,6662,6662,6662
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-10-29,0.973,-0.136,0.209,0.242,2.717,0.076,0.851,-0.189,0.509,0.907,2.374,0.117,0.76,-0.223,0.585,1.213,2.125,0.136,0.682,-0.247,0.608,1.393,1.91,0.15,0.614,-0.26,0.617,1.494,1.726,0.159,0.551,-0.266,0.616,1.546,1.557,0.164,0.493,-0.269,0.596,1.558,1.396,0.171,0.37,-0.257,0.523,1.475,1.054,0.185,0.274,-0.231,0.436,1.3,0.784,0.196,-0.259,-0.218,0.311,1.264,-0.933,0.267,-0.295,-0.232,0.327,1.348,-1.073,0.27,-0.332,-0.244,0.34,1.418,-1.216,0.273,-0.369,-0.252,0.349,1.473,-1.363,0.277,-0.405,-0.259,0.354,1.514,-1.511,0.281,-0.44,-0.264,0.353,1.541,-1.659,0.286,-0.474,-0.266,0.351,1.555,-1.805,0.29,-0.548,-0.269,0.33,1.547,-2.154,0.307,-0.61,-0.263,0.303,1.499,-2.472,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,0.842,-0.193,0.498,0.921,2.28,0.126,0.759,-0.226,0.567,1.193,2.059,0.144,0.685,-0.248,0.597,1.358,1.867,0.155,0.618,-0.262,0.606,1.459,1.69,0.164,0.556,-0.269,0.604,1.511,1.527,0.171,0.499,-0.273,0.584,1.526,1.374,0.178,0.446,-0.27,0.564,1.512,1.232,0.183,0.334,-0.252,0.487,1.392,0.929,0.195,0.247,-0.223,0.403,1.209,0.692,0.205,-0.291,-0.229,0.329,1.31,-1.032,0.272,-0.328,-0.241,0.342,1.381,-1.173,0.276,-0.365,-0.25,0.352,1.437,-1.318,0.279,-0.401,-0.258,0.357,1.479,-1.465,0.283,-0.437,-0.262,0.359,1.507,-1.611,0.287,-0.471,-0.265,0.356,1.522,-1.756,0.293,-0.504,-0.266,0.349,1.526,-1.898,0.298,-0.573,-0.267,0.323,1.5,-2.232,0.317,-0.629,-0.263,0.292,1.446,-2.533,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,0.86,-0.188,0.467,0.849,2.308,0.124,0.774,-0.225,0.545,1.149,2.081,0.144,0.702,-0.249,0.582,1.326,1.894,0.156,0.634,-0.265,0.596,1.438,1.719,0.165,0.572,-0.274,0.594,1.5,1.556,0.173,0.514,-0.278,0.583,1.524,1.404,0.179,0.461,-0.277,0.563,1.518,1.263,0.185,0.346,-0.26,0.493,1.411,0.956,0.196,0.258,-0.232,0.41,1.234,0.715,0.206,-0.282,-0.233,0.321,1.292,-0.996,0.276,-0.319,-0.245,0.336,1.365,-1.132,0.278,-0.355,-0.255,0.347,1.424,-1.273,0.281,-0.392,-0.263,0.352,1.469,-1.418,0.285,-0.427,-0.269,0.354,1.5,-1.562,0.29,-0.462,-0.273,0.352,1.518,-1.705,0.295,-0.494,-0.273,0.348,1.525,-1.846,0.299,-0.566,-0.273,0.325,1.504,-2.179,0.316,-0.623,-0.268,0.295,1.452,-2.482,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,0.901,-0.172,0.396,0.671,2.428,0.114,0.809,-0.215,0.508,1.051,2.181,0.139,0.735,-0.242,0.56,1.263,1.992,0.152,0.666,-0.262,0.582,1.403,1.812,0.162,0.603,-0.274,0.59,1.487,1.646,0.17,0.543,-0.281,0.583,1.529,1.49,0.177,0.489,-0.285,0.562,1.538,1.344,0.184,0.371,-0.272,0.5,1.457,1.028,0.196,0.279,-0.247,0.421,1.297,0.778,0.207,-0.265,-0.229,0.31,1.264,-0.938,0.274,-0.301,-0.244,0.326,1.343,-1.073,0.277,-0.337,-0.254,0.339,1.409,-1.211,0.279,-0.374,-0.263,0.347,1.461,-1.354,0.283,-0.41,-0.269,0.351,1.499,-1.498,0.287,-0.445,-0.272,0.354,1.523,-1.641,0.29,-0.478,-0.274,0.35,1.536,-1.783,0.295,-0.553,-0.275,0.33,1.525,-2.123,0.311,-0.612,-0.274,0.3,1.477,-2.431,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,1.0,-0.126,0.0,0.0,2.734,0.0,0.874,-0.181,0.476,0.802,2.39,0.112,0.781,-0.219,0.575,1.145,2.139,0.133,0.703,-0.243,0.617,1.342,1.933,0.145,0.63,-0.261,0.621,1.464,1.736,0.157,0.566,-0.268,0.626,1.526,1.566,0.162,0.506,-0.272,0.607,1.546,1.404,0.17,0.378,-0.262,0.535,1.473,1.056,0.183,0.282,-0.24,0.443,1.309,0.791,0.196,-0.25,-0.218,0.308,1.231,-0.879,0.266,-0.285,-0.23,0.328,1.316,-1.008,0.267,-0.322,-0.243,0.342,1.39,-1.15,0.27,-0.359,-0.253,0.353,1.45,-1.295,0.274,-0.396,-0.261,0.359,1.494,-1.441,0.277,-0.432,-0.267,0.359,1.524,-1.588,0.282,-0.467,-0.27,0.357,1.541,-1.733,0.288,-0.544,-0.273,0.336,1.537,-2.08,0.304,-0.606,-0.272,0.306,1.492,-2.394,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,1.0,-0.126,0.0,0.0,2.722,0.0,1.0,-0.129,0.0,0.0,2.784,0.0,0.857,-0.19,0.509,0.886,2.379,0.113,0.763,-0.226,0.591,1.213,2.12,0.133,0.686,-0.249,0.624,1.394,1.912,0.145,0.615,-0.265,0.624,1.502,1.717,0.156,0.551,-0.274,0.613,1.555,1.543,0.164,0.415,-0.273,0.553,1.532,1.172,0.18,0.308,-0.249,0.471,1.381,0.874,0.19,-0.223,-0.206,0.292,1.173,-0.789,0.261,-0.259,-0.223,0.312,1.271,-0.92,0.264,-0.295,-0.238,0.329,1.356,-1.058,0.267,-0.332,-0.249,0.343,1.426,-1.2,0.27,-0.369,-0.26,0.35,1.482,-1.348,0.274,-0.406,-0.268,0.354,1.523,-1.494,0.279,-0.441,-0.272,0.354,1.55,-1.64,0.283,-0.521,-0.278,0.34,1.565,-1.994,0.299,-0.587,-0.277,0.313,1.53,-2.319,0.317,0.227,-0.218,0.384,1.183,0.646,0.2,-0.639,-0.273,0.282,1.471,-2.61,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,1.0,-0.126,0.0,0.0,2.71,0.0,1.0,-0.129,0.0,0.0,2.772,0.0,0.871,-0.183,0.504,0.826,2.414,0.107,0.769,-0.223,0.598,1.193,2.134,0.13,0.689,-0.246,0.633,1.385,1.918,0.142,0.617,-0.262,0.638,1.497,1.722,0.152,0.552,-0.269,0.631,1.551,1.545,0.16,0.412,-0.266,0.569,1.526,1.162,0.174,0.302,-0.242,0.48,1.368,0.857,0.185,-0.22,-0.202,0.294,1.162,-0.773,0.257,-0.255,-0.218,0.317,1.26,-0.902,0.259,-0.293,-0.234,0.334,1.348,-1.043,0.263,-0.33,-0.246,0.348,1.42,-1.185,0.266,-0.368,-0.255,0.357,1.478,-1.332,0.269,-0.405,-0.263,0.361,1.52,-1.481,0.274,-0.441,-0.269,0.36,1.547,-1.629,0.279,-0.523,-0.271,0.347,1.562,-1.986,0.292,-0.592,-0.268,0.32,1.523,-2.315,0.309,0.219,-0.209,0.387,1.158,0.625,0.194,-0.641,-0.27,0.284,1.466,-2.602,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,1.0,-0.126,0.0,0.0,2.675,0.0,1.0,-0.129,0.0,0.0,2.736,0.0,0.895,-0.184,0.392,0.722,2.454,0.117,0.813,-0.223,0.496,1.068,2.236,0.136,0.741,-0.25,0.551,1.285,2.05,0.148,0.671,-0.274,0.567,1.437,1.859,0.161,0.608,-0.288,0.572,1.526,1.691,0.169,0.47,-0.296,0.546,1.58,1.32,0.183,0.36,-0.284,0.478,1.486,1.015,0.197,-0.187,-0.185,0.27,1.069,-0.655,0.25,-0.22,-0.203,0.297,1.177,-0.775,0.252,-0.256,-0.218,0.32,1.277,-0.905,0.253,-0.292,-0.232,0.339,1.365,-1.042,0.255,-0.33,-0.244,0.353,1.439,-1.188,0.258,-0.369,-0.252,0.364,1.498,-1.335,0.261,-0.406,-0.26,0.368,1.541,-1.486,0.266,-0.495,-0.268,0.361,1.585,-1.857,0.278,-0.57,-0.266,0.337,1.56,-2.202,0.293,0.274,-0.26,0.402,1.324,0.777,0.209,-0.628,-0.265,0.302,1.502,-2.509,0.316,0.206,-0.227,0.33,1.133,0.588,0.217,-0.674,-0.258,0.269,1.432,-2.784,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
