time,dom1,dom2,dom3,dom4
2017-01-03,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-04,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-05,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-06,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-09,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-10,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-11,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-12,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-13,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-16,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-17,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-18,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-19,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-20,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-23,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-24,50ETF1701,50ETF1702,50ETF1703,50ETF1706
2017-01-25,50ETF1702,50ETF1703,50ETF1706,
2017-01-26,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-03,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-06,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-07,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-08,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-09,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-10,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-13,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-14,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-15,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-16,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-17,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-20,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-21,50ETF1702,50ETF1703,50ETF1706,50ETF1709
2017-02-22,50ETF1703,50ETF1706,50ETF1709,
2017-02-23,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-02-24,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-02-27,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-02-28,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-01,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-02,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-03,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-06,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-07,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-08,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-09,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-10,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-13,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-14,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-15,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-16,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-17,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-20,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-21,50ETF1703,50ETF1704,50ETF1706,50ETF1709
2017-03-22,50ETF1704,50ETF1706,50ETF1709,
2017-03-23,50ETF1704,50ETF1705,50ETF1706,50ETF1709
2017-03-24,50ETF1704,50ETF1705,50ETF1706,50ETF1709
2017-03-27,50ETF1704,50ETF1705,50ETF1706,50ETF1709
2017-03-28,50ETF1704,50ETF1705,50ETF1706,50ETF1709
2017-03-29,50ETF1704,50ETF1705,50ETF1706,50ETF1709
2017-03-30,50ETF1704,50ETF1705,50ETF1706,50ETF1709
2017-03-31,50ETF1704,50ETF1705,50ETF1706,50ETF1709
2017-04-05,50ETF1704,50ETF1705,50ETF1706,50ETF1709
2017-04-06,50ETF1704,50ETF1705,50ETF1706,50ETF1709
