time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,0.912,0.2313,2.0,337.0,33.79,0.0042,147.0,2204.0,25.29,0.0,0.0,187.0,30.08,0.0086,130.0,1968.0,24.32,0.1432,321.0,1404.0,27.39,0.0159,154.0,2193.0,23.24,0.1063,191.0,798.0,25.93,0.0295,270.0,4049.0,23.0,0.0775,146.0,2569.0,25.73,0.0493,151.0,5747.0,22.8,0.0543,224.0,5472.0,25.44,0.0754,196.0,4822.0,22.49,0.0375,717.0,9321.0,25.54,0.0,0.0,3418.0,21.92,0.0261,4.0,6568.0,26.03,0.0,0.0,825.0,21.73,0.0185,64.0,4052.0,26.71,0.1865,2.0,800.0,21.09,0.0135,21.0,4055.0,27.64,0.0,0.0,442.0,22.66,0.0103,27.0,7577.0,28.76,0.0,0.0,261.0,25.68
2023-09-20 10:50:38,0.913,0.2313,2.0,337.0,33.01,0.0042,147.0,2204.0,25.29,0.0,0.0,187.0,29.54,0.0086,130.0,1968.0,24.41,0.1432,321.0,1404.0,27.39,0.0163,155.0,2193.0,23.44,0.1063,191.0,798.0,25.93,0.0291,335.0,4084.0,22.8,0.0775,146.0,2569.0,25.73,0.0492,173.0,5769.0,22.75,0.0543,224.0,5472.0,25.24,0.0754,246.0,4852.0,22.49,0.0375,717.0,9321.0,25.54,0.0,0.0,3418.0,21.92,0.0261,4.0,6568.0,26.03,0.0,0.0,825.0,21.73,0.0185,64.0,4052.0,26.61,0.1865,2.0,800.0,21.09,0.0133,22.0,4055.0,27.49,0.0,0.0,442.0,22.66,0.0103,27.0,7577.0,28.66,0.0,0.0,261.0,25.68
2023-09-20 10:59:59,0.913,0.2313,2.0,337.0,33.01,0.0042,147.0,2204.0,25.39,0.0,0.0,187.0,29.54,0.0085,140.0,1958.0,24.32,0.1435,416.0,1499.0,27.15,0.0163,166.0,2194.0,23.54,0.1063,191.0,798.0,25.93,0.0294,358.0,4104.0,23.1,0.0773,162.0,2569.0,25.42,0.049,175.0,5771.0,22.83,0.0538,227.0,5475.0,25.07,0.0755,290.0,4896.0,22.73,0.0382,721.0,9325.0,25.83,0.0,0.0,3418.0,21.92,0.0261,4.0,6568.0,26.03,0.0,0.0,825.0,21.73,0.0187,95.0,4052.0,26.71,0.1865,2.0,800.0,21.68,0.0135,42.0,4055.0,27.54,0.0,0.0,442.0,22.66,0.0103,27.0,7577.0,28.66,0.0,0.0,261.0,26.46
2023-09-20 11:09:24,0.912,0.2313,2.0,337.0,34.47,0.0042,147.0,2204.0,25.29,0.0,0.0,187.0,30.08,0.0085,140.0,1958.0,24.22,0.1435,416.0,1499.0,27.59,0.0163,166.0,2194.0,23.34,0.1068,193.0,800.0,26.42,0.0294,358.0,4104.0,22.85,0.0772,164.0,2569.0,25.83,0.0488,176.0,5772.0,22.41,0.0543,335.0,5575.0,25.63,0.0755,290.0,4896.0,22.31,0.0382,721.0,9325.0,25.98,0.0,0.0,3418.0,21.63,0.0261,4.0,6568.0,26.12,0.0,0.0,825.0,21.34,0.0189,117.0,4050.0,27.05,0.1865,2.0,800.0,21.09,0.0135,42.0,4055.0,27.64,0.0,0.0,442.0,22.66,0.0103,27.0,7577.0,28.81,0.0,0.0,261.0,25.68
2023-09-20 11:18:44,0.912,0.2313,2.0,337.0,34.47,0.0042,147.0,2204.0,25.2,0.0,0.0,187.0,30.66,0.0084,141.0,1958.0,24.07,0.1435,416.0,1499.0,27.59,0.0163,166.0,2194.0,23.34,0.107,194.0,800.0,26.22,0.0294,358.0,4104.0,22.95,0.077,165.0,2569.0,25.54,0.0488,176.0,5772.0,22.61,0.0542,336.0,5575.0,25.39,0.0755,290.0,4896.0,22.51,0.0382,721.0,9325.0,25.83,0.0,0.0,3418.0,21.63,0.0261,4.0,6568.0,26.03,0.0,0.0,825.0,21.73,0.0187,145.0,4050.0,26.86,0.1865,2.0,800.0,21.09,0.0135,42.0,4055.0,27.64,0.0,0.0,442.0,22.66,0.0103,27.0,7577.0,28.76,0.0,0.0,261.0,25.68
2023-09-20 11:28:05,0.912,0.2313,2.0,337.0,33.79,0.0042,147.0,2204.0,25.29,0.0,0.0,187.0,30.08,0.0084,141.0,1958.0,24.12,0.1435,416.0,1499.0,27.59,0.0163,166.0,2194.0,23.44,0.1069,234.0,819.0,26.17,0.0292,363.0,4109.0,22.85,0.077,165.0,2569.0,25.54,0.0488,176.0,5772.0,22.61,0.0542,337.0,5575.0,25.39,0.0755,290.0,4896.0,22.51,0.0382,721.0,9325.0,25.83,0.0,0.0,3418.0,21.92,0.0261,33.0,6587.0,26.03,0.0,0.0,825.0,21.73,0.0187,201.0,4050.0,26.86,0.1865,2.0,800.0,21.09,0.0135,42.0,4055.0,27.64,0.0,0.0,442.0,22.66,0.0103,27.0,7577.0,28.76,0.0,0.0,261.0,25.68
2023-09-20 11:36:33,0.912,0.2313,2.0,337.0,33.79,0.0042,147.0,2204.0,25.29,0.0,0.0,187.0,30.08,0.0085,143.0,1960.0,24.22,0.1435,416.0,1499.0,27.59,0.0163,166.0,2194.0,23.44,0.1069,234.0,819.0,26.17,0.0292,363.0,4109.0,22.85,0.0775,168.0,2572.0,25.73,0.0488,176.0,5772.0,22.61,0.0542,337.0,5575.0,25.39,0.0755,290.0,4896.0,22.51,0.0382,721.0,9325.0,25.83,0.0,0.0,3418.0,21.92,0.0261,33.0,6587.0,26.03,0.0,0.0,825.0,21.73,0.0187,201.0,4050.0,26.86,0.1865,2.0,800.0,21.09,0.0132,44.0,4056.0,27.44,0.0,0.0,442.0,22.66,0.0103,27.0,7577.0,28.76,0.0,0.0,261.0,25.68
2023-09-20 13:34:04,0.913,0.2298,19.0,352.0,31.64,0.0043,429.0,2486.0,25.49,0.1845,30.0,217.0,28.71,0.0086,273.0,1960.0,24.41,0.143,426.0,1509.0,26.86,0.0162,225.0,2164.0,23.49,0.1072,261.0,834.0,26.0,0.0292,373.0,4119.0,23.0,0.0772,241.0,2573.0,25.59,0.0488,197.0,5783.0,22.61,0.0545,432.0,5548.0,25.34,0.0752,364.0,4946.0,22.61,0.0382,845.0,9327.0,25.68,0.1071,22.0,3436.0,22.22,0.0265,185.0,6559.0,26.07,0.1453,10.0,825.0,21.88,0.019,235.0,4046.0,26.9,0.1865,2.0,800.0,21.68,0.0132,44.0,4056.0,27.34,0.0,0.0,442.0,23.44,0.0104,63.0,7546.0,28.71,0.0,0.0,261.0,26.46
