time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-09-29,0.851,-0.23,1.051,0.239,0.305,0.215,0.799,-0.251,1.342,0.289,0.291,0.203,0.727,-0.275,1.642,0.342,0.268,0.197,0.64,-0.291,1.897,0.385,0.238,0.192,0.541,-0.291,2.079,0.408,0.204,0.185,0.437,-0.28,2.075,0.405,0.166,0.185,0.338,-0.254,1.936,0.376,0.129,0.184,0.252,-0.219,1.685,0.328,0.097,0.184,0.181,-0.18,1.384,0.271,0.07,0.185,-0.143,-0.15,1.05,0.233,-0.06,0.209,-0.201,-0.179,1.342,0.289,-0.084,0.203,-0.274,-0.203,1.634,0.343,-0.115,0.198,-0.361,-0.216,1.892,0.385,-0.152,0.192,-0.46,-0.221,2.021,0.408,-0.194,0.191,-0.562,-0.205,2.049,0.406,-0.239,0.187,-0.654,-0.186,1.873,0.379,-0.281,0.191,-0.744,-0.143,1.672,0.331,-0.322,0.187,-0.812,-0.106,1.38,0.277,-0.355,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,0.853,-0.228,1.057,0.234,0.301,0.213,0.806,-0.244,1.367,0.281,0.289,0.198,0.728,-0.276,1.665,0.338,0.264,0.196,0.637,-0.296,1.904,0.382,0.233,0.193,0.539,-0.289,2.134,0.405,0.199,0.183,0.432,-0.278,2.119,0.401,0.161,0.182,0.331,-0.25,1.97,0.37,0.124,0.181,0.242,-0.211,1.706,0.318,0.091,0.18,0.172,-0.172,1.379,0.26,0.065,0.181,-0.136,-0.142,1.054,0.223,-0.056,0.203,-0.193,-0.17,1.369,0.28,-0.079,0.197,-0.266,-0.192,1.704,0.334,-0.109,0.189,-0.357,-0.207,1.989,0.38,-0.147,0.184,-0.461,-0.211,2.14,0.405,-0.191,0.182,-0.571,-0.192,2.185,0.4,-0.237,0.176,-0.669,-0.169,1.974,0.37,-0.281,0.18,-0.773,-0.11,1.753,0.307,-0.327,0.169,-0.84,-0.075,1.379,0.248,-0.359,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,0.794,-0.279,1.502,0.256,0.227,0.211,0.711,-0.312,1.844,0.307,0.206,0.206,0.614,-0.326,2.152,0.343,0.18,0.198,0.503,-0.33,2.249,0.358,0.148,0.198,0.387,-0.297,2.263,0.344,0.115,0.188,0.278,-0.25,2.031,0.301,0.083,0.184,0.192,-0.202,1.645,0.245,0.058,0.185,0.124,-0.149,1.236,0.183,0.037,0.184,0.087,-0.121,0.911,0.142,0.026,0.194,-0.209,-0.214,1.491,0.258,-0.068,0.215,-0.289,-0.24,1.841,0.307,-0.094,0.207,-0.388,-0.258,2.108,0.344,-0.127,0.202,-0.497,-0.251,2.271,0.358,-0.164,0.196,-0.612,-0.221,2.253,0.344,-0.203,0.189,-0.716,-0.18,1.998,0.304,-0.239,0.189,-0.809,-0.121,1.645,0.245,-0.273,0.185,-0.864,-0.086,1.258,0.196,-0.295,0.194,-0.889,-0.075,0.982,0.169,-0.309,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,0.774,-0.304,1.532,0.266,0.216,0.222,0.694,-0.328,1.871,0.311,0.196,0.212,0.597,-0.33,2.214,0.343,0.171,0.198,0.483,-0.323,2.337,0.353,0.139,0.193,0.367,-0.293,2.259,0.333,0.107,0.188,0.26,-0.244,1.983,0.287,0.076,0.185,0.179,-0.196,1.578,0.231,0.052,0.187,0.119,-0.15,1.181,0.175,0.035,0.19,0.086,-0.125,0.88,0.139,0.025,0.201,-0.21,-0.206,1.586,0.255,-0.066,0.205,-0.297,-0.236,1.961,0.306,-0.094,0.199,-0.401,-0.246,2.284,0.342,-0.128,0.191,-0.519,-0.233,2.454,0.353,-0.166,0.184,-0.642,-0.199,2.368,0.33,-0.207,0.178,-0.755,-0.144,2.051,0.278,-0.245,0.173,-0.841,-0.089,1.581,0.215,-0.276,0.173,-0.881,-0.068,1.181,0.175,-0.294,0.19,-0.893,-0.078,0.946,0.164,-0.303,0.221,0.826,-0.292,1.191,0.227,0.226,0.244,-0.147,-0.175,1.205,0.204,-0.046,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,0.794,-0.304,1.419,0.251,0.217,0.228,0.718,-0.334,1.746,0.297,0.199,0.22,0.624,-0.356,2.006,0.334,0.174,0.215,0.52,-0.343,2.259,0.351,0.147,0.2,0.408,-0.324,2.222,0.342,0.116,0.199,0.302,-0.284,2.021,0.307,0.087,0.196,0.218,-0.24,1.677,0.259,0.063,0.199,0.147,-0.185,1.314,0.202,0.042,0.199,0.107,-0.155,1.0,0.162,0.031,0.209,-0.183,-0.194,1.469,0.233,-0.057,0.205,-0.267,-0.233,1.847,0.289,-0.083,0.202,-0.364,-0.245,2.236,0.33,-0.114,0.191,-0.481,-0.246,2.423,0.351,-0.151,0.187,-0.6,-0.227,2.355,0.34,-0.19,0.186,-0.72,-0.169,2.169,0.296,-0.229,0.176,-0.812,-0.116,1.729,0.237,-0.261,0.177,-0.878,-0.067,1.277,0.178,-0.286,0.18,-0.891,-0.076,1.006,0.164,-0.295,0.211,0.848,-0.275,1.103,0.207,0.228,0.242,-0.131,-0.169,1.096,0.187,-0.041,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,0.75,-0.329,1.618,0.273,0.199,0.228,0.666,-0.348,1.952,0.313,0.179,0.217,0.563,-0.358,2.172,0.339,0.153,0.211,0.453,-0.348,2.214,0.34,0.124,0.208,0.344,-0.311,2.106,0.316,0.095,0.203,0.252,-0.269,1.808,0.274,0.07,0.205,0.173,-0.213,1.46,0.22,0.048,0.204,0.12,-0.169,1.114,0.172,0.033,0.209,0.086,-0.137,0.837,0.135,0.024,0.218,-0.234,-0.229,1.691,0.264,-0.07,0.211,-0.326,-0.256,2.052,0.31,-0.098,0.204,-0.434,-0.264,2.312,0.338,-0.132,0.198,-0.551,-0.255,2.331,0.34,-0.168,0.198,-0.666,-0.213,2.207,0.313,-0.205,0.192,-0.767,-0.16,1.875,0.263,-0.238,0.19,-0.848,-0.1,1.456,0.202,-0.266,0.188,-0.889,-0.072,1.093,0.163,-0.283,0.201,-0.899,-0.081,0.884,0.152,-0.291,0.232,0.822,-0.29,1.294,0.224,0.215,0.234,-0.168,-0.202,1.305,0.216,-0.05,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,0.842,-0.274,1.229,0.209,0.22,0.226,0.779,-0.308,1.594,0.258,0.207,0.214,0.697,-0.329,1.995,0.303,0.188,0.201,0.592,-0.339,2.324,0.337,0.161,0.192,0.473,-0.333,2.419,0.346,0.13,0.189,0.356,-0.305,2.277,0.324,0.098,0.188,0.247,-0.247,1.984,0.274,0.069,0.183,0.171,-0.203,1.548,0.221,0.048,0.189,0.116,-0.16,1.156,0.17,0.032,0.195,-0.138,-0.169,1.227,0.191,-0.041,0.206,-0.201,-0.201,1.657,0.244,-0.06,0.195,-0.292,-0.233,2.098,0.298,-0.087,0.188,-0.405,-0.249,2.436,0.337,-0.122,0.183,-0.53,-0.241,2.548,0.346,-0.16,0.18,-0.655,-0.203,2.411,0.32,-0.2,0.176,-0.765,-0.15,2.03,0.267,-0.235,0.174,-0.854,-0.085,1.539,0.199,-0.265,0.171,-0.886,-0.073,1.15,0.167,-0.28,0.193,0.893,-0.232,0.912,0.161,0.23,0.233,-0.096,-0.141,0.886,0.148,-0.028,0.221,0.91,-0.232,0.705,0.141,0.23,0.265,-0.064,-0.109,0.62,0.108,-0.019,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,0.869,-0.241,1.24,0.178,0.212,0.205,0.794,-0.295,1.678,0.238,0.196,0.203,0.705,-0.326,2.14,0.288,0.176,0.193,0.591,-0.338,2.522,0.324,0.149,0.185,0.461,-0.328,2.646,0.332,0.117,0.18,0.335,-0.294,2.429,0.304,0.086,0.18,0.227,-0.239,2.015,0.252,0.058,0.179,0.156,-0.197,1.523,0.2,0.04,0.188,0.107,-0.158,1.12,0.154,0.028,0.198,-0.131,-0.169,1.24,0.178,-0.036,0.205,-0.198,-0.208,1.702,0.232,-0.054,0.196,-0.291,-0.242,2.184,0.286,-0.08,0.188,-0.408,-0.258,2.56,0.324,-0.113,0.182,-0.539,-0.254,2.618,0.332,-0.15,0.182,-0.666,-0.213,2.444,0.304,-0.187,0.178,-0.769,-0.165,2.002,0.254,-0.219,0.182,-0.848,-0.109,1.521,0.196,-0.244,0.185,-0.884,-0.089,1.141,0.163,-0.258,0.204,0.916,-0.2,0.863,0.129,0.219,0.215,-0.089,-0.139,0.877,0.134,-0.024,0.22,0.933,-0.193,0.641,0.109,0.219,0.243,-0.061,-0.111,0.613,0.1,-0.017,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
