time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-10-26,0.86,-0.154,0.477,0.652,1.739,0.159,0.802,-0.169,0.6,0.815,1.653,0.158,0.73,-0.183,0.705,0.968,1.528,0.16,0.653,-0.189,0.792,1.081,1.385,0.159,0.57,-0.191,0.836,1.15,1.223,0.16,0.487,-0.185,0.854,1.168,1.055,0.159,0.408,-0.177,0.818,1.137,0.891,0.162,0.335,-0.162,0.764,1.068,0.737,0.163,0.273,-0.147,0.686,0.974,0.603,0.165,-0.148,-0.067,0.477,0.676,-0.38,0.165,-0.205,-0.079,0.591,0.832,-0.53,0.164,-0.273,-0.088,0.695,0.974,-0.712,0.163,-0.349,-0.092,0.777,1.084,-0.916,0.163,-0.43,-0.091,0.819,1.151,-1.141,0.164,-0.511,-0.084,0.826,1.168,-1.37,0.165,-0.589,-0.071,0.805,1.139,-1.596,0.165,-0.659,-0.055,0.748,1.074,-1.81,0.167,-0.719,-0.038,0.674,0.987,-2.004,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.881,-0.15,0.414,0.591,1.78,0.162,0.832,-0.164,0.532,0.744,1.719,0.159,0.768,-0.179,0.647,0.906,1.613,0.159,0.695,-0.189,0.746,1.039,1.482,0.158,0.615,-0.193,0.815,1.134,1.328,0.158,0.532,-0.192,0.845,1.18,1.161,0.159,0.45,-0.184,0.837,1.174,0.991,0.159,0.373,-0.171,0.801,1.123,0.827,0.159,0.304,-0.155,0.733,1.038,0.678,0.161,-0.123,-0.061,0.416,0.604,-0.319,0.165,-0.173,-0.073,0.53,0.759,-0.45,0.163,-0.235,-0.084,0.641,0.911,-0.616,0.162,-0.307,-0.091,0.734,1.043,-0.811,0.161,-0.386,-0.093,0.797,1.135,-1.029,0.162,-0.467,-0.089,0.825,1.18,-1.257,0.163,-0.548,-0.077,0.826,1.175,-1.488,0.162,-0.624,-0.062,0.787,1.126,-1.714,0.163,-0.691,-0.044,0.723,1.045,-1.924,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.88,-0.154,0.401,0.594,1.754,0.169,0.834,-0.168,0.511,0.739,1.699,0.165,0.776,-0.181,0.626,0.886,1.611,0.162,0.706,-0.19,0.729,1.02,1.49,0.16,0.626,-0.197,0.793,1.122,1.337,0.161,0.545,-0.195,0.836,1.174,1.177,0.16,0.464,-0.19,0.83,1.177,1.01,0.162,0.386,-0.177,0.799,1.133,0.849,0.162,0.316,-0.162,0.738,1.054,0.699,0.163,-0.114,-0.058,0.398,0.573,-0.294,0.164,-0.163,-0.071,0.513,0.728,-0.419,0.162,-0.223,-0.082,0.628,0.884,-0.578,0.161,-0.293,-0.089,0.732,1.019,-0.765,0.159,-0.373,-0.092,0.804,1.121,-0.981,0.159,-0.455,-0.089,0.838,1.174,-1.21,0.16,-0.538,-0.078,0.844,1.176,-1.442,0.159,-0.616,-0.063,0.808,1.131,-1.67,0.16,-0.687,-0.044,0.745,1.05,-1.887,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.885,-0.15,0.405,0.572,1.763,0.162,0.838,-0.164,0.525,0.724,1.705,0.159,0.775,-0.178,0.644,0.884,1.606,0.158,0.702,-0.189,0.747,1.022,1.477,0.157,0.621,-0.194,0.819,1.121,1.323,0.158,0.538,-0.192,0.856,1.171,1.157,0.157,0.454,-0.184,0.855,1.169,0.987,0.157,0.377,-0.173,0.808,1.12,0.824,0.159,0.305,-0.156,0.745,1.034,0.673,0.16,-0.118,-0.06,0.407,0.582,-0.3,0.164,-0.167,-0.072,0.523,0.736,-0.427,0.162,-0.228,-0.083,0.639,0.89,-0.587,0.16,-0.3,-0.091,0.737,1.026,-0.779,0.16,-0.38,-0.093,0.806,1.122,-0.994,0.16,-0.462,-0.088,0.845,1.171,-1.221,0.159,-0.544,-0.078,0.841,1.169,-1.453,0.16,-0.622,-0.062,0.803,1.121,-1.679,0.161,-0.69,-0.045,0.735,1.04,-1.888,0.163,0.245,-0.139,0.66,0.927,0.542,0.162,-0.735,-0.037,0.636,0.966,-2.052,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.885,-0.15,0.408,0.572,1.755,0.162,0.836,-0.165,0.527,0.728,1.693,0.16,0.774,-0.178,0.648,0.883,1.597,0.158,0.701,-0.189,0.75,1.021,1.467,0.157,0.62,-0.194,0.825,1.12,1.315,0.157,0.536,-0.194,0.851,1.169,1.147,0.159,0.453,-0.186,0.847,1.165,0.979,0.159,0.374,-0.172,0.81,1.115,0.815,0.159,0.305,-0.157,0.74,1.031,0.669,0.161,-0.117,-0.059,0.408,0.576,-0.296,0.163,-0.166,-0.072,0.526,0.733,-0.423,0.161,-0.227,-0.082,0.645,0.887,-0.583,0.159,-0.301,-0.09,0.745,1.023,-0.776,0.159,-0.381,-0.092,0.817,1.12,-0.991,0.159,-0.464,-0.087,0.856,1.169,-1.219,0.158,-0.547,-0.076,0.85,1.165,-1.452,0.159,-0.624,-0.062,0.804,1.116,-1.677,0.161,-0.693,-0.044,0.736,1.033,-1.887,0.162,0.244,-0.139,0.658,0.922,0.537,0.162,-0.736,-0.037,0.634,0.961,-2.046,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.87,-0.157,0.43,0.616,1.712,0.168,0.822,-0.17,0.546,0.76,1.653,0.163,0.761,-0.182,0.664,0.906,1.558,0.16,0.686,-0.191,0.762,1.036,1.426,0.159,0.605,-0.195,0.832,1.125,1.274,0.158,0.521,-0.192,0.86,1.164,1.108,0.159,0.437,-0.182,0.854,1.151,0.939,0.158,0.36,-0.169,0.806,1.093,0.778,0.159,0.293,-0.154,0.729,1.004,0.636,0.162,-0.12,-0.059,0.427,0.585,-0.302,0.161,-0.172,-0.071,0.55,0.744,-0.434,0.159,-0.236,-0.082,0.671,0.9,-0.599,0.157,-0.312,-0.089,0.77,1.033,-0.798,0.157,-0.394,-0.09,0.839,1.124,-1.018,0.157,-0.48,-0.083,0.879,1.164,-1.249,0.155,-0.563,-0.072,0.858,1.151,-1.483,0.157,-0.642,-0.056,0.811,1.091,-1.709,0.158,-0.711,-0.036,0.736,0.998,-1.919,0.159,0.234,-0.135,0.643,0.895,0.51,0.163,-0.74,-0.039,0.616,0.947,-2.051,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.879,-0.156,0.401,0.589,1.725,0.17,0.838,-0.167,0.513,0.721,1.682,0.163,0.778,-0.181,0.629,0.875,1.591,0.161,0.706,-0.192,0.731,1.011,1.467,0.16,0.628,-0.197,0.809,1.111,1.321,0.159,0.544,-0.195,0.855,1.165,1.159,0.158,0.461,-0.188,0.852,1.166,0.991,0.159,0.382,-0.175,0.817,1.12,0.827,0.159,0.311,-0.159,0.751,1.037,0.677,0.16,-0.108,-0.056,0.394,0.547,-0.273,0.161,-0.156,-0.068,0.515,0.703,-0.394,0.158,-0.217,-0.08,0.638,0.863,-0.552,0.157,-0.289,-0.087,0.75,1.003,-0.739,0.155,-0.37,-0.089,0.833,1.109,-0.954,0.154,-0.456,-0.085,0.875,1.165,-1.186,0.154,-0.541,-0.075,0.874,1.166,-1.422,0.155,-0.623,-0.059,0.837,1.116,-1.655,0.155,-0.695,-0.04,0.764,1.029,-1.871,0.156,0.248,-0.14,0.669,0.93,0.544,0.161,-0.734,-0.037,0.647,0.963,-2.023,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.892,-0.155,0.357,0.55,1.731,0.176,0.857,-0.166,0.458,0.669,1.704,0.167,0.806,-0.179,0.573,0.814,1.636,0.163,0.74,-0.191,0.681,0.959,1.528,0.161,0.665,-0.199,0.77,1.077,1.392,0.16,0.585,-0.198,0.843,1.153,1.241,0.156,0.501,-0.195,0.854,1.18,1.073,0.158,0.42,-0.185,0.834,1.156,0.906,0.159,0.345,-0.171,0.781,1.089,0.75,0.16,-0.094,-0.053,0.345,0.496,-0.236,0.164,-0.135,-0.065,0.457,0.643,-0.341,0.161,-0.189,-0.077,0.578,0.8,-0.48,0.158,-0.256,-0.087,0.693,0.951,-0.652,0.157,-0.332,-0.092,0.789,1.073,-0.853,0.156,-0.415,-0.091,0.851,1.153,-1.075,0.155,-0.5,-0.084,0.864,1.18,-1.308,0.156,-0.583,-0.07,0.849,1.154,-1.541,0.156,-0.661,-0.05,0.799,1.083,-1.767,0.155,0.278,-0.153,0.707,0.992,0.608,0.161,-0.723,-0.034,0.709,0.99,-1.963,0.16,,,,,,,,,,,,,,,,,,,,,,,,
