time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4332,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4431,4529,4529,4529,4529,4529,4529,4628,4628,4628,4628,4628,4628,4726,4726,4726,4726,4726,4726,4825,4825,4825,4825,4825,4825,4923,4923,4923,4923,4923,4923,5169,5169,5169,5169,5169,5169,5416,5416,5416,5416,5416,5416,5662,5662,5662,5662,5662,5662,5908,5908,5908,5908,5908,5908,4332,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4431,4529,4529,4529,4529,4529,4529,4628,4628,4628,4628,4628,4628,4726,4726,4726,4726,4726,4726,4825,4825,4825,4825,4825,4825,4923,4923,4923,4923,4923,4923,5169,5169,5169,5169,5169,5169,5416,5416,5416,5416,5416,5416,5662,5662,5662,5662,5662,5662,5908,5908,5908,5908,5908,5908,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-12-23,0.933,-0.245,0.412,0.27,0.718,0.153,0.881,-0.3,0.643,0.412,0.69,0.15,0.806,-0.353,0.917,0.568,0.64,0.145,0.699,-0.401,1.171,0.72,0.562,0.144,0.572,-0.424,1.316,0.812,0.463,0.144,0.269,-0.338,1.067,0.683,0.221,0.149,0.102,-0.189,0.536,0.369,0.084,0.161,0.041,-0.1,0.236,0.18,0.034,0.178,0.02,-0.063,0.118,0.102,0.017,0.201,-0.078,-0.132,0.436,0.302,-0.069,0.162,-0.13,-0.184,0.651,0.439,-0.115,0.157,-0.206,-0.234,0.9,0.589,-0.182,0.153,-0.309,-0.278,1.125,0.729,-0.274,0.151,-0.43,-0.29,1.276,0.813,-0.384,0.149,-0.721,-0.206,1.039,0.695,-0.659,0.156,-0.859,-0.116,0.575,0.462,-0.814,0.188,-0.885,-0.149,0.37,0.402,-0.878,0.254,-0.9,-0.175,0.272,0.364,-0.933,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.936,-0.235,0.428,0.257,0.71,0.144,0.868,-0.311,0.702,0.436,0.668,0.149,0.786,-0.366,0.986,0.596,0.613,0.145,0.671,-0.413,1.22,0.739,0.529,0.145,0.541,-0.428,1.337,0.811,0.43,0.145,0.243,-0.321,1.024,0.639,0.196,0.15,0.09,-0.173,0.49,0.331,0.073,0.162,0.037,-0.096,0.219,0.166,0.03,0.182,0.019,-0.06,0.109,0.094,0.015,0.205,-0.09,-0.148,0.484,0.331,-0.077,0.164,-0.147,-0.202,0.708,0.471,-0.127,0.159,-0.228,-0.25,0.958,0.617,-0.197,0.154,-0.337,-0.292,1.161,0.746,-0.294,0.154,-0.46,-0.298,1.279,0.811,-0.403,0.152,-0.74,-0.202,0.987,0.662,-0.665,0.161,-0.864,-0.12,0.546,0.446,-0.806,0.196,-0.888,-0.152,0.357,0.389,-0.868,0.261,-0.902,-0.178,0.264,0.354,-0.921,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,0.917,-0.279,0.469,0.305,0.66,0.164,0.858,-0.342,0.7,0.447,0.627,0.161,0.798,-0.361,0.994,0.562,0.593,0.142,0.672,-0.435,1.199,0.72,0.504,0.151,0.544,-0.446,1.337,0.79,0.412,0.149,0.247,-0.34,1.027,0.629,0.189,0.154,0.09,-0.181,0.493,0.324,0.069,0.165,0.037,-0.1,0.22,0.162,0.029,0.186,0.018,-0.059,0.105,0.086,0.014,0.207,-0.087,-0.153,0.476,0.316,-0.072,0.167,-0.142,-0.206,0.7,0.449,-0.117,0.161,-0.222,-0.258,0.957,0.593,-0.183,0.156,-0.331,-0.301,1.177,0.723,-0.274,0.155,-0.456,-0.311,1.299,0.791,-0.38,0.153,-0.747,-0.2,1.014,0.637,-0.637,0.158,-0.868,-0.123,0.547,0.427,-0.769,0.197,-0.891,-0.156,0.355,0.372,-0.827,0.263,-0.905,-0.183,0.262,0.338,-0.878,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,0.886,-0.364,0.479,0.383,0.622,0.202,0.844,-0.397,0.646,0.476,0.603,0.187,0.777,-0.44,0.851,0.592,0.564,0.176,0.685,-0.478,1.052,0.705,0.504,0.17,0.574,-0.491,1.199,0.779,0.426,0.165,0.281,-0.384,1.057,0.67,0.212,0.161,0.105,-0.21,0.546,0.362,0.08,0.168,0.043,-0.114,0.245,0.18,0.033,0.187,0.02,-0.065,0.115,0.094,0.015,0.207,-0.073,-0.137,0.421,0.277,-0.059,0.167,-0.121,-0.186,0.635,0.4,-0.098,0.16,-0.193,-0.238,0.898,0.544,-0.156,0.153,-0.296,-0.287,1.152,0.687,-0.242,0.151,-0.42,-0.3,1.343,0.777,-0.344,0.147,-0.747,-0.171,1.136,0.635,-0.624,0.142,-0.865,-0.12,0.577,0.431,-0.753,0.189,-0.891,-0.153,0.368,0.372,-0.812,0.257,-0.904,-0.182,0.268,0.337,-0.862,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.857,-0.397,0.586,0.439,0.589,0.199,0.799,-0.436,0.779,0.545,0.559,0.185,0.719,-0.471,0.994,0.656,0.51,0.175,0.612,-0.494,1.165,0.744,0.439,0.169,0.492,-0.49,1.227,0.775,0.355,0.167,0.222,-0.347,0.915,0.579,0.163,0.168,0.082,-0.182,0.441,0.295,0.061,0.177,0.035,-0.101,0.201,0.15,0.026,0.198,0.017,-0.06,0.098,0.081,0.012,0.219,-0.112,-0.191,0.569,0.37,-0.088,0.172,-0.176,-0.245,0.803,0.502,-0.139,0.166,-0.265,-0.29,1.059,0.636,-0.209,0.159,-0.381,-0.319,1.257,0.74,-0.303,0.156,-0.512,-0.31,1.337,0.775,-0.409,0.154,-0.811,-0.124,0.949,0.525,-0.663,0.147,-0.876,-0.131,0.5,0.398,-0.749,0.211,-0.897,-0.163,0.333,0.349,-0.803,0.278,-0.909,-0.189,0.249,0.318,-0.851,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.873,-0.388,0.528,0.404,0.59,0.204,0.837,-0.394,0.713,0.478,0.578,0.178,0.755,-0.455,0.93,0.61,0.528,0.174,0.656,-0.485,1.139,0.714,0.464,0.167,0.535,-0.488,1.267,0.771,0.383,0.162,0.249,-0.37,0.996,0.615,0.181,0.164,0.097,-0.21,0.5,0.333,0.071,0.177,0.042,-0.12,0.233,0.174,0.031,0.199,0.021,-0.077,0.119,0.1,0.016,0.223,-0.091,-0.168,0.491,0.318,-0.071,0.172,-0.145,-0.219,0.715,0.442,-0.113,0.164,-0.223,-0.267,0.984,0.579,-0.174,0.156,-0.335,-0.311,1.217,0.706,-0.262,0.154,-0.464,-0.322,1.334,0.771,-0.366,0.154,-0.77,-0.176,1.033,0.589,-0.62,0.152,-0.873,-0.127,0.536,0.404,-0.733,0.2,-0.895,-0.16,0.349,0.352,-0.788,0.268,-0.908,-0.187,0.257,0.319,-0.835,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.914,-0.298,0.467,0.301,0.612,0.174,0.858,-0.364,0.688,0.433,0.583,0.17,0.78,-0.422,0.937,0.57,0.538,0.164,0.676,-0.466,1.171,0.692,0.472,0.159,0.551,-0.486,1.293,0.762,0.388,0.159,0.258,-0.382,1.024,0.623,0.184,0.164,0.102,-0.221,0.519,0.343,0.073,0.178,0.045,-0.13,0.245,0.182,0.032,0.2,0.023,-0.082,0.125,0.104,0.016,0.225,-0.084,-0.161,0.465,0.298,-0.064,0.173,-0.138,-0.218,0.686,0.424,-0.106,0.167,-0.216,-0.275,0.944,0.565,-0.166,0.161,-0.323,-0.321,1.177,0.692,-0.249,0.158,-0.449,-0.342,1.289,0.762,-0.349,0.159,-0.742,-0.229,1.024,0.623,-0.589,0.164,-0.873,-0.126,0.548,0.402,-0.719,0.198,-0.895,-0.161,0.354,0.349,-0.773,0.266,-0.909,-0.189,0.259,0.316,-0.82,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.916,-0.3,0.488,0.285,0.568,0.171,0.86,-0.362,0.733,0.411,0.543,0.164,0.774,-0.429,1.017,0.555,0.495,0.16,0.657,-0.486,1.247,0.679,0.425,0.16,0.525,-0.502,1.349,0.735,0.342,0.16,0.23,-0.368,1.001,0.561,0.152,0.164,0.082,-0.192,0.463,0.279,0.054,0.177,0.035,-0.11,0.208,0.143,0.023,0.201,0.017,-0.068,0.103,0.08,0.012,0.227,-0.093,-0.187,0.504,0.308,-0.066,0.179,-0.15,-0.248,0.735,0.431,-0.106,0.172,-0.233,-0.307,0.999,0.565,-0.165,0.166,-0.346,-0.355,1.218,0.681,-0.246,0.164,-0.475,-0.362,1.333,0.735,-0.34,0.162,-0.763,-0.232,0.989,0.57,-0.56,0.169,-0.881,-0.135,0.521,0.368,-0.672,0.207,-0.902,-0.169,0.338,0.319,-0.721,0.277,-0.914,-0.197,0.249,0.289,-0.763,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
