time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 15:00:00,3.582,0.464,168.0,146.0,16.14,0.0399,2981.0,1171.0,16.04,0.3821,313.0,259.0,15.54,0.0603,870.0,590.0,15.89,0.3302,848.0,717.0,17.38,0.0876,1058.0,894.0,15.74,0.2687,519.0,367.0,17.29,0.1213,646.0,482.0,15.47,0.2147,1240.0,842.0,17.17,0.166,1093.0,798.0,15.44,0.1668,887.0,599.0,16.92,0.2173,354.0,278.0,15.25,0.1307,532.0,338.0,17.05,0.2769,166.0,138.0,15.04,0.1002,958.0,463.0,17.07,0.3512,173.0,163.0,15.49,0.0772,3437.0,2204.0,17.24,0.4226,82.0,72.0,15.01,,,,,,,,
2023-10-27 15:00:00,3.636,0.5278,3.0,147.0,18.76,0.0327,3069.0,1420.0,16.14,0.4431,64.0,285.0,17.75,0.0491,1713.0,1248.0,15.84,0.3695,113.0,784.0,17.48,0.0713,368.0,1110.0,15.55,0.3031,138.0,412.0,17.27,0.102,636.0,790.0,15.42,0.2419,298.0,906.0,16.89,0.1415,722.0,931.0,15.34,0.1921,772.0,951.0,16.85,0.1899,540.0,513.0,15.3,0.148,196.0,396.0,16.64,0.2387,139.0,209.0,14.56,0.1149,255.0,516.0,16.74,0.3019,20.0,182.0,14.32,0.0875,1384.0,2378.0,16.78,0.3808,255.0,278.0,14.89,,,,,,,,
2023-10-30 15:00:00,3.652,0.5443,21.0,151.0,19.36,0.0292,869.0,1367.0,15.97,0.4541,26.0,286.0,17.68,0.0446,623.0,1322.0,15.71,0.3695,0.0,784.0,16.36,0.0654,436.0,1419.0,15.41,0.3222,43.0,416.0,18.19,0.0935,213.0,937.0,15.16,0.2548,194.0,959.0,17.32,0.13,1421.0,1739.0,14.96,0.2053,481.0,1211.0,17.39,0.1759,607.0,443.0,14.83,0.1592,306.0,472.0,17.11,0.235,13.0,222.0,15.08,0.1226,117.0,519.0,17.02,0.2905,61.0,201.0,14.29,0.0935,571.0,2444.0,17.02,0.3584,60.0,332.0,13.83,,,,,,,,
2023-10-31 15:00:00,3.644,0.5338,8.0,157.0,18.9,0.0303,2163.0,1283.0,16.02,0.4441,12.0,282.0,17.3,0.0456,369.0,1463.0,15.69,0.3762,186.0,714.0,17.76,0.0677,134.0,1498.0,15.48,0.2993,125.0,449.0,16.6,0.0973,402.0,1004.0,15.31,0.2472,230.0,1108.0,17.11,0.1355,439.0,1904.0,15.19,0.1953,345.0,1358.0,16.94,0.1805,462.0,555.0,14.92,0.1522,347.0,648.0,16.86,0.2353,87.0,274.0,14.74,0.1157,150.0,502.0,16.71,0.3098,8.0,207.0,15.59,0.0874,287.0,2464.0,16.7,0.3777,23.0,340.0,15.22,0.0662,335.0,310.0,16.82,0.4554,3.0,3.0,15.17
2023-11-01 15:00:00,3.642,0.5315,3.0,159.0,18.87,0.0294,344.0,1220.0,15.86,0.446,15.0,280.0,17.79,0.0449,518.0,1380.0,15.58,0.3716,118.0,672.0,17.48,0.0663,1138.0,1906.0,15.3,0.3045,22.0,447.0,17.26,0.0963,701.0,1248.0,15.19,0.244,132.0,1154.0,16.99,0.1343,312.0,1994.0,15.04,0.1936,191.0,1429.0,16.93,0.1797,226.0,608.0,14.79,0.1503,479.0,912.0,16.82,0.2358,104.0,376.0,14.7,0.1143,289.0,615.0,16.7,0.2974,16.0,222.0,14.36,0.0878,692.0,2491.0,16.84,0.367,6.0,341.0,13.98,0.0657,568.0,640.0,16.86,0.4532,10.0,13.0,14.73
2023-11-02 15:00:00,3.625,0.5204,16.0,173.0,19.36,0.0303,316.0,1165.0,15.69,0.4421,9.0,283.0,18.96,0.0459,562.0,1454.0,15.34,0.362,229.0,636.0,17.83,0.0691,477.0,2019.0,15.19,0.2936,9.0,454.0,17.35,0.0999,911.0,1681.0,15.03,0.234,101.0,1197.0,17.03,0.1387,341.0,2148.0,14.84,0.1845,853.0,1793.0,16.93,0.1844,679.0,817.0,14.49,0.1427,797.0,1291.0,16.83,0.2389,28.0,363.0,14.12,0.1076,691.0,911.0,16.68,0.3039,11.0,225.0,13.9,0.0828,534.0,2820.0,16.88,0.3787,69.0,384.0,13.87,0.0622,782.0,1061.0,16.96,0.4513,1.0,14.0,12.66
2023-11-03 15:00:00,3.653,0.5496,11.0,174.0,20.21,0.027,759.0,1420.0,15.72,0.46,1.0,283.0,18.52,0.041,751.0,1379.0,15.36,0.3905,166.0,615.0,18.71,0.0618,911.0,2374.0,15.14,0.318,24.0,456.0,17.93,0.0891,2489.0,2444.0,14.86,0.2496,147.0,1237.0,16.99,0.1253,1669.0,2573.0,14.67,0.1974,301.0,1938.0,16.85,0.1707,251.0,857.0,14.51,0.1545,470.0,1453.0,16.84,0.2225,316.0,525.0,14.14,0.1175,771.0,1325.0,16.7,0.283,24.0,231.0,13.72,0.0892,666.0,3181.0,16.74,0.3562,59.0,395.0,13.73,0.0669,1102.0,1673.0,16.78,0.4283,49.0,51.0,12.73
2023-11-06 15:00:00,3.701,0.5908,30.0,182.0,20.51,0.0231,994.0,1919.0,16.03,0.502,13.0,284.0,19.08,0.035,545.0,1354.0,15.61,0.4172,37.0,600.0,17.83,0.0534,829.0,2513.0,15.42,0.3445,42.0,447.0,17.42,0.0768,2072.0,2075.0,15.06,0.2772,277.0,1133.0,16.92,0.1086,1138.0,2391.0,14.82,0.2211,267.0,1851.0,16.77,0.1495,1136.0,1569.0,14.64,0.1748,603.0,1726.0,16.78,0.2003,347.0,697.0,14.55,0.135,171.0,1320.0,16.71,0.2574,33.0,248.0,14.23,0.1032,568.0,3226.0,16.72,0.3252,25.0,409.0,14.13,0.0779,1332.0,2233.0,16.75,0.4002,159.0,195.0,14.0
