time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-02-28,0.76,-0.38,0.984,0.33,0.276,0.298,0.705,-0.412,1.094,0.367,0.259,0.297,0.649,-0.422,1.217,0.394,0.241,0.287,0.585,-0.432,1.294,0.414,0.22,0.284,0.519,-0.435,1.327,0.423,0.196,0.283,0.455,-0.433,1.305,0.421,0.173,0.286,0.392,-0.415,1.269,0.408,0.15,0.285,0.333,-0.39,1.201,0.386,0.128,0.285,0.281,-0.362,1.106,0.358,0.108,0.287,-0.214,-0.248,1.057,0.309,-0.093,0.259,-0.275,-0.284,1.203,0.355,-0.121,0.261,-0.341,-0.309,1.32,0.39,-0.151,0.262,-0.412,-0.328,1.384,0.413,-0.183,0.265,-0.483,-0.323,1.447,0.423,-0.216,0.259,-0.553,-0.318,1.417,0.42,-0.249,0.263,-0.62,-0.299,1.36,0.405,-0.281,0.264,-0.684,-0.268,1.279,0.378,-0.313,0.262,-0.741,-0.233,1.163,0.344,-0.342,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,0.809,-0.369,0.802,0.293,0.291,0.315,0.767,-0.398,0.924,0.33,0.279,0.307,0.719,-0.42,1.045,0.364,0.265,0.3,0.661,-0.448,1.131,0.394,0.246,0.3,0.602,-0.463,1.203,0.416,0.226,0.298,0.54,-0.468,1.246,0.428,0.204,0.296,0.479,-0.469,1.24,0.429,0.182,0.298,0.417,-0.449,1.233,0.421,0.16,0.294,0.36,-0.43,1.176,0.403,0.138,0.295,-0.153,-0.213,0.832,0.255,-0.067,0.263,-0.203,-0.255,0.993,0.305,-0.089,0.264,-0.261,-0.291,1.137,0.35,-0.115,0.265,-0.322,-0.314,1.271,0.387,-0.143,0.262,-0.389,-0.328,1.372,0.413,-0.173,0.259,-0.46,-0.337,1.409,0.428,-0.206,0.261,-0.53,-0.331,1.412,0.429,-0.239,0.261,-0.599,-0.311,1.382,0.417,-0.272,0.259,-0.665,-0.281,1.313,0.393,-0.304,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,0.814,-0.391,0.768,0.281,0.277,0.331,0.774,-0.421,0.885,0.316,0.266,0.323,0.724,-0.458,0.985,0.352,0.252,0.322,0.674,-0.474,1.096,0.379,0.237,0.313,0.615,-0.496,1.16,0.402,0.218,0.313,0.555,-0.506,1.203,0.416,0.198,0.312,0.495,-0.51,1.203,0.42,0.178,0.315,0.44,-0.516,1.153,0.415,0.159,0.325,0.387,-0.504,1.106,0.403,0.14,0.329,-0.165,-0.265,0.787,0.261,-0.069,0.3,-0.208,-0.3,0.924,0.302,-0.087,0.295,-0.26,-0.334,1.054,0.341,-0.109,0.292,-0.317,-0.361,1.166,0.375,-0.134,0.29,-0.379,-0.378,1.257,0.4,-0.161,0.287,-0.444,-0.394,1.286,0.416,-0.19,0.292,-0.509,-0.387,1.314,0.42,-0.219,0.288,-0.57,-0.386,1.26,0.413,-0.247,0.296,-0.63,-0.361,1.217,0.397,-0.276,0.295,0.339,-0.486,1.042,0.385,0.123,0.334,-0.685,-0.334,1.138,0.374,-0.302,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,0.802,-0.43,0.758,0.29,0.266,0.353,0.763,-0.457,0.865,0.322,0.256,0.343,0.716,-0.487,0.963,0.353,0.243,0.338,0.665,-0.512,1.047,0.379,0.228,0.334,0.61,-0.529,1.11,0.4,0.211,0.332,0.552,-0.544,1.134,0.412,0.192,0.335,0.496,-0.545,1.143,0.415,0.174,0.335,0.442,-0.544,1.113,0.411,0.155,0.341,0.392,-0.536,1.064,0.4,0.138,0.347,-0.162,-0.261,0.795,0.255,-0.066,0.296,-0.21,-0.308,0.93,0.3,-0.086,0.298,-0.264,-0.348,1.05,0.34,-0.109,0.299,-0.322,-0.377,1.155,0.373,-0.133,0.298,-0.384,-0.401,1.224,0.398,-0.16,0.3,-0.447,-0.415,1.254,0.412,-0.188,0.303,-0.51,-0.411,1.271,0.415,-0.216,0.301,-0.57,-0.405,1.232,0.409,-0.243,0.306,-0.625,-0.393,1.165,0.395,-0.269,0.313,0.346,-0.521,1.003,0.384,0.122,0.353,-0.679,-0.363,1.101,0.373,-0.294,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,0.806,-0.434,0.744,0.284,0.262,0.357,0.767,-0.465,0.848,0.316,0.253,0.349,0.722,-0.494,0.947,0.346,0.24,0.343,0.67,-0.528,1.02,0.374,0.225,0.344,0.616,-0.551,1.076,0.395,0.208,0.344,0.56,-0.564,1.11,0.408,0.191,0.344,0.504,-0.569,1.116,0.412,0.173,0.346,0.452,-0.576,1.078,0.409,0.156,0.356,0.403,-0.567,1.039,0.4,0.139,0.36,-0.171,-0.297,0.768,0.262,-0.069,0.319,-0.214,-0.336,0.891,0.301,-0.087,0.316,-0.267,-0.38,0.995,0.339,-0.109,0.319,-0.321,-0.41,1.089,0.37,-0.131,0.318,-0.38,-0.437,1.147,0.393,-0.156,0.321,-0.439,-0.451,1.181,0.407,-0.182,0.323,-0.498,-0.455,1.184,0.412,-0.208,0.326,-0.555,-0.452,1.156,0.408,-0.234,0.331,-0.606,-0.445,1.101,0.397,-0.258,0.338,0.358,-0.554,0.985,0.386,0.124,0.367,-0.641,-0.469,0.982,0.386,-0.277,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,0.777,-0.449,0.859,0.3,0.247,0.345,0.731,-0.481,0.966,0.332,0.235,0.34,0.678,-0.515,1.05,0.361,0.22,0.34,0.62,-0.549,1.093,0.383,0.202,0.346,0.564,-0.56,1.137,0.396,0.185,0.345,0.507,-0.574,1.128,0.401,0.167,0.352,0.453,-0.574,1.103,0.398,0.15,0.357,0.405,-0.573,1.051,0.39,0.135,0.367,0.36,-0.564,0.991,0.376,0.12,0.375,-0.208,-0.333,0.89,0.288,-0.081,0.32,-0.259,-0.375,1.004,0.326,-0.102,0.321,-0.316,-0.411,1.096,0.358,-0.125,0.323,-0.375,-0.437,1.163,0.381,-0.149,0.324,-0.436,-0.461,1.18,0.396,-0.174,0.332,-0.495,-0.466,1.186,0.401,-0.199,0.334,-0.551,-0.466,1.153,0.398,-0.224,0.341,-0.603,-0.459,1.099,0.388,-0.247,0.349,-0.649,-0.448,1.03,0.373,-0.269,0.358,0.322,-0.555,0.92,0.361,0.107,0.388,-0.69,-0.43,0.956,0.355,-0.289,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,0.681,-0.519,1.051,0.343,0.207,0.354,0.624,-0.544,1.116,0.364,0.192,0.354,0.566,-0.555,1.167,0.378,0.176,0.351,0.508,-0.56,1.178,0.383,0.158,0.353,0.45,-0.554,1.166,0.38,0.141,0.354,0.397,-0.544,1.119,0.37,0.125,0.359,0.344,-0.513,1.076,0.353,0.109,0.356,0.307,-0.513,0.976,0.337,0.097,0.375,0.271,-0.496,0.894,0.318,0.086,0.386,-0.314,-0.421,1.091,0.34,-0.117,0.339,-0.37,-0.429,1.2,0.362,-0.138,0.328,-0.432,-0.445,1.245,0.377,-0.163,0.329,-0.495,-0.447,1.263,0.383,-0.188,0.329,-0.559,-0.428,1.27,0.379,-0.213,0.324,-0.615,-0.418,1.203,0.367,-0.237,0.331,-0.666,-0.402,1.116,0.349,-0.259,0.34,-0.711,-0.378,1.026,0.328,-0.28,0.347,-0.749,-0.355,0.931,0.305,-0.298,0.356,0.239,-0.474,0.817,0.297,0.076,0.395,-0.782,-0.329,0.839,0.282,-0.315,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,0.711,-0.486,1.111,0.319,0.205,0.33,0.652,-0.51,1.223,0.345,0.19,0.324,0.588,-0.525,1.301,0.364,0.173,0.32,0.522,-0.532,1.331,0.372,0.155,0.32,0.456,-0.524,1.329,0.37,0.136,0.319,0.394,-0.51,1.276,0.359,0.118,0.323,0.335,-0.483,1.202,0.34,0.101,0.325,0.286,-0.459,1.098,0.318,0.087,0.332,0.245,-0.434,0.987,0.294,0.074,0.341,-0.271,-0.355,1.206,0.31,-0.094,0.294,-0.337,-0.387,1.334,0.341,-0.117,0.293,-0.408,-0.404,1.427,0.363,-0.142,0.291,-0.481,-0.406,1.474,0.372,-0.169,0.289,-0.552,-0.403,1.439,0.369,-0.196,0.294,-0.619,-0.383,1.377,0.356,-0.221,0.296,-0.68,-0.357,1.274,0.334,-0.245,0.301,-0.736,-0.317,1.159,0.305,-0.268,0.302,-0.779,-0.288,1.023,0.277,-0.287,0.311,0.209,-0.403,0.881,0.268,0.063,0.349,-0.831,-0.218,0.897,0.235,-0.309,0.301,0.764,-0.451,0.987,0.287,0.218,0.334,-0.216,-0.323,1.041,0.273,-0.074,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
