time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-01-24,0.807,-0.115,0.846,0.538,1.108,0.165,0.757,-0.122,0.959,0.615,1.051,0.166,0.702,-0.129,1.049,0.681,0.984,0.168,0.645,-0.133,1.12,0.732,0.912,0.169,0.587,-0.134,1.171,0.765,0.838,0.169,0.528,-0.133,1.193,0.782,0.759,0.17,0.47,-0.128,1.2,0.782,0.681,0.169,0.413,-0.123,1.173,0.765,0.603,0.169,0.36,-0.116,1.126,0.735,0.527,0.169,-0.219,-0.065,0.796,0.58,-0.385,0.189,-0.264,-0.07,0.883,0.643,-0.467,0.189,-0.313,-0.074,0.957,0.696,-0.556,0.188,-0.364,-0.076,1.009,0.738,-0.652,0.189,-0.416,-0.075,1.055,0.766,-0.75,0.188,-0.469,-0.072,1.079,0.781,-0.851,0.188,-0.521,-0.068,1.078,0.783,-0.954,0.188,-0.572,-0.062,1.06,0.771,-1.055,0.188,-0.62,-0.055,1.026,0.748,-1.155,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,0.846,-0.106,0.777,0.47,1.171,0.154,0.797,-0.115,0.912,0.561,1.115,0.156,0.741,-0.123,1.023,0.642,1.047,0.159,0.684,-0.128,1.113,0.706,0.975,0.161,0.624,-0.131,1.183,0.753,0.899,0.162,0.564,-0.131,1.219,0.782,0.818,0.163,0.503,-0.129,1.237,0.792,0.735,0.163,0.444,-0.124,1.228,0.784,0.653,0.162,0.387,-0.118,1.187,0.76,0.572,0.163,-0.185,-0.057,0.752,0.53,-0.325,0.179,-0.228,-0.063,0.855,0.6,-0.403,0.178,-0.278,-0.068,0.94,0.666,-0.494,0.18,-0.329,-0.071,1.016,0.718,-0.588,0.179,-0.383,-0.072,1.065,0.757,-0.689,0.18,-0.437,-0.071,1.097,0.782,-0.793,0.181,-0.491,-0.068,1.109,0.792,-0.898,0.181,-0.545,-0.063,1.103,0.787,-1.003,0.181,-0.596,-0.056,1.077,0.769,-1.107,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,0.832,-0.112,0.78,0.496,1.13,0.164,0.783,-0.121,0.899,0.578,1.077,0.166,0.731,-0.128,1.003,0.65,1.015,0.167,0.676,-0.133,1.088,0.709,0.948,0.168,0.618,-0.135,1.151,0.751,0.875,0.168,0.559,-0.135,1.19,0.777,0.798,0.168,0.5,-0.132,1.206,0.786,0.719,0.168,0.442,-0.128,1.195,0.778,0.64,0.168,0.387,-0.121,1.158,0.754,0.563,0.168,-0.198,-0.064,0.745,0.549,-0.346,0.19,-0.241,-0.07,0.834,0.614,-0.424,0.19,-0.287,-0.073,0.919,0.671,-0.505,0.188,-0.337,-0.076,0.985,0.719,-0.597,0.188,-0.388,-0.077,1.039,0.755,-0.692,0.187,-0.441,-0.075,1.074,0.777,-0.792,0.186,-0.494,-0.072,1.087,0.786,-0.894,0.186,-0.547,-0.066,1.083,0.781,-0.996,0.186,-0.597,-0.059,1.058,0.763,-1.097,0.186,0.334,-0.113,1.103,0.717,0.489,0.167,-0.645,-0.051,1.016,0.734,-1.195,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,0.846,-0.11,0.734,0.47,1.148,0.163,0.798,-0.12,0.853,0.558,1.096,0.167,0.749,-0.127,0.964,0.631,1.04,0.167,0.693,-0.134,1.039,0.696,0.97,0.171,0.638,-0.136,1.116,0.743,0.902,0.17,0.58,-0.137,1.164,0.774,0.828,0.17,0.522,-0.137,1.174,0.789,0.75,0.171,0.465,-0.133,1.177,0.787,0.673,0.17,0.41,-0.127,1.145,0.77,0.597,0.171,-0.193,-0.067,0.7,0.542,-0.338,0.198,-0.233,-0.073,0.784,0.606,-0.411,0.197,-0.277,-0.077,0.861,0.663,-0.491,0.196,-0.323,-0.08,0.929,0.711,-0.576,0.195,-0.372,-0.082,0.978,0.75,-0.668,0.195,-0.423,-0.081,1.015,0.775,-0.763,0.195,-0.473,-0.079,1.032,0.789,-0.861,0.195,-0.524,-0.074,1.037,0.789,-0.959,0.194,-0.573,-0.067,1.026,0.777,-1.058,0.193,0.356,-0.119,1.107,0.738,0.522,0.17,-0.619,-0.061,0.986,0.755,-1.153,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,0.826,-0.117,0.754,0.505,1.109,0.173,0.779,-0.126,0.859,0.585,1.057,0.176,0.73,-0.133,0.957,0.65,1.003,0.176,0.678,-0.137,1.038,0.706,0.94,0.176,0.623,-0.14,1.098,0.748,0.872,0.176,0.567,-0.141,1.132,0.774,0.799,0.177,0.51,-0.139,1.15,0.785,0.726,0.176,0.455,-0.135,1.141,0.78,0.651,0.177,0.402,-0.129,1.111,0.761,0.579,0.177,-0.202,-0.069,0.718,0.554,-0.352,0.199,-0.242,-0.074,0.802,0.615,-0.425,0.198,-0.286,-0.078,0.88,0.67,-0.504,0.197,-0.334,-0.081,0.943,0.716,-0.591,0.196,-0.383,-0.082,0.992,0.751,-0.683,0.196,-0.434,-0.081,1.027,0.774,-0.778,0.195,-0.485,-0.078,1.039,0.785,-0.876,0.195,-0.535,-0.073,1.035,0.782,-0.974,0.195,-0.584,-0.066,1.021,0.767,-1.071,0.194,0.351,-0.122,1.065,0.73,0.509,0.177,-0.63,-0.059,0.985,0.743,-1.166,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,0.867,-0.106,0.667,0.428,1.174,0.161,0.827,-0.115,0.797,0.511,1.134,0.161,0.773,-0.125,0.904,0.6,1.071,0.167,0.721,-0.133,0.997,0.67,1.008,0.169,0.667,-0.136,1.083,0.725,0.943,0.168,0.61,-0.139,1.134,0.765,0.868,0.17,0.552,-0.139,1.165,0.789,0.792,0.17,0.495,-0.137,1.172,0.795,0.715,0.171,0.439,-0.132,1.16,0.786,0.638,0.17,-0.179,-0.067,0.649,0.522,-0.316,0.202,-0.217,-0.074,0.731,0.585,-0.383,0.201,-0.258,-0.079,0.808,0.644,-0.458,0.2,-0.302,-0.082,0.878,0.695,-0.539,0.199,-0.348,-0.084,0.938,0.737,-0.625,0.198,-0.398,-0.085,0.975,0.769,-0.718,0.199,-0.447,-0.083,1.006,0.788,-0.813,0.197,-0.497,-0.08,1.015,0.795,-0.909,0.197,-0.545,-0.075,1.007,0.79,-1.006,0.198,0.385,-0.125,1.124,0.762,0.563,0.17,-0.592,-0.068,0.984,0.774,-1.101,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,0.873,-0.107,0.625,0.417,1.177,0.166,0.832,-0.117,0.744,0.504,1.136,0.169,0.786,-0.126,0.854,0.584,1.085,0.17,0.731,-0.136,0.931,0.661,1.018,0.177,0.684,-0.139,1.032,0.713,0.963,0.172,0.629,-0.141,1.096,0.757,0.894,0.172,0.572,-0.142,1.132,0.786,0.821,0.173,0.516,-0.14,1.154,0.799,0.745,0.172,0.46,-0.136,1.15,0.795,0.669,0.172,-0.16,-0.061,0.623,0.487,-0.28,0.195,-0.194,-0.066,0.716,0.551,-0.342,0.192,-0.237,-0.073,0.799,0.618,-0.419,0.193,-0.281,-0.077,0.879,0.675,-0.499,0.191,-0.328,-0.08,0.949,0.724,-0.585,0.19,-0.378,-0.081,0.999,0.762,-0.679,0.19,-0.429,-0.08,1.04,0.787,-0.775,0.188,-0.481,-0.076,1.06,0.798,-0.875,0.188,-0.532,-0.071,1.059,0.797,-0.976,0.187,0.405,-0.129,1.131,0.777,0.593,0.171,-0.581,-0.065,1.035,0.783,-1.075,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,0.887,-0.106,0.573,0.38,1.149,0.17,0.846,-0.118,0.691,0.469,1.11,0.173,0.804,-0.128,0.802,0.548,1.068,0.174,0.759,-0.135,0.91,0.617,1.021,0.173,0.708,-0.141,1.001,0.68,0.962,0.173,0.654,-0.144,1.077,0.73,0.898,0.173,0.598,-0.146,1.129,0.766,0.828,0.173,0.541,-0.146,1.154,0.786,0.754,0.174,0.484,-0.142,1.168,0.789,0.68,0.172,-0.14,-0.057,0.583,0.441,-0.236,0.193,-0.174,-0.064,0.679,0.508,-0.294,0.191,-0.212,-0.071,0.774,0.574,-0.36,0.189,-0.256,-0.077,0.86,0.637,-0.438,0.189,-0.303,-0.08,0.941,0.691,-0.52,0.187,-0.353,-0.082,1.006,0.735,-0.609,0.186,-0.405,-0.082,1.054,0.767,-0.703,0.186,-0.458,-0.08,1.08,0.785,-0.801,0.185,-0.512,-0.075,1.093,0.789,-0.9,0.184,0.428,-0.137,1.151,0.777,0.605,0.172,-0.564,-0.068,1.085,0.78,-1.0,0.183,0.373,-0.129,1.119,0.75,0.531,0.171,-0.616,-0.059,1.058,0.756,-1.099,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
