time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-04-28,0.851,-0.174,0.438,0.744,1.875,0.166,0.784,-0.2,0.517,0.937,1.746,0.177,0.719,-0.22,0.571,1.08,1.615,0.185,0.655,-0.231,0.613,1.18,1.486,0.188,0.59,-0.237,0.636,1.244,1.351,0.191,0.527,-0.238,0.64,1.274,1.215,0.194,0.465,-0.233,0.636,1.272,1.082,0.195,0.407,-0.224,0.618,1.242,0.952,0.196,0.351,-0.211,0.59,1.187,0.828,0.196,-0.234,-0.16,0.369,0.981,-0.696,0.259,-0.276,-0.171,0.403,1.071,-0.829,0.259,-0.32,-0.178,0.434,1.145,-0.967,0.257,-0.367,-0.183,0.457,1.205,-1.117,0.257,-0.414,-0.186,0.469,1.247,-1.274,0.26,-0.461,-0.184,0.477,1.271,-1.431,0.26,-0.507,-0.18,0.477,1.277,-1.59,0.261,-0.551,-0.174,0.469,1.267,-1.746,0.264,-0.591,-0.166,0.454,1.244,-1.898,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.898,-0.157,0.341,0.583,1.995,0.159,0.847,-0.18,0.438,0.775,1.91,0.165,0.782,-0.205,0.513,0.965,1.782,0.175,0.719,-0.223,0.569,1.105,1.654,0.181,0.654,-0.235,0.606,1.208,1.519,0.186,0.591,-0.239,0.638,1.273,1.386,0.186,0.527,-0.24,0.643,1.304,1.246,0.189,0.466,-0.236,0.635,1.302,1.109,0.191,0.407,-0.227,0.616,1.272,0.977,0.192,-0.194,-0.146,0.332,0.901,-0.585,0.253,-0.233,-0.159,0.371,1.003,-0.707,0.252,-0.275,-0.169,0.406,1.094,-0.84,0.251,-0.321,-0.178,0.434,1.173,-0.986,0.252,-0.367,-0.182,0.459,1.234,-1.136,0.25,-0.415,-0.185,0.472,1.277,-1.295,0.252,-0.462,-0.183,0.479,1.301,-1.456,0.253,-0.508,-0.178,0.48,1.307,-1.617,0.254,-0.551,-0.173,0.469,1.296,-1.776,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.894,-0.16,0.355,0.59,1.937,0.16,0.833,-0.189,0.451,0.807,1.825,0.172,0.773,-0.21,0.526,0.972,1.714,0.178,0.708,-0.228,0.579,1.106,1.587,0.184,0.644,-0.239,0.616,1.202,1.456,0.188,0.579,-0.245,0.635,1.26,1.321,0.191,0.516,-0.244,0.643,1.285,1.187,0.192,0.455,-0.238,0.634,1.278,1.054,0.194,0.398,-0.229,0.612,1.243,0.927,0.196,-0.197,-0.147,0.342,0.893,-0.574,0.252,-0.237,-0.16,0.382,0.994,-0.695,0.25,-0.28,-0.171,0.419,1.085,-0.828,0.25,-0.326,-0.179,0.449,1.162,-0.971,0.249,-0.374,-0.183,0.474,1.221,-1.122,0.248,-0.423,-0.183,0.49,1.262,-1.279,0.248,-0.471,-0.182,0.494,1.283,-1.44,0.25,-0.518,-0.177,0.491,1.285,-1.6,0.252,-0.563,-0.169,0.482,1.27,-1.758,0.254,0.344,-0.217,0.579,1.187,0.807,0.197,-0.605,-0.159,0.466,1.241,-1.911,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.851,-0.174,0.454,0.727,1.819,0.163,0.784,-0.2,0.538,0.921,1.691,0.174,0.716,-0.219,0.6,1.063,1.562,0.18,0.649,-0.231,0.641,1.164,1.428,0.185,0.581,-0.238,0.655,1.226,1.289,0.19,0.516,-0.239,0.659,1.251,1.154,0.193,0.454,-0.234,0.648,1.244,1.022,0.195,0.395,-0.224,0.626,1.208,0.895,0.196,0.34,-0.21,0.593,1.149,0.774,0.197,-0.238,-0.166,0.376,0.972,-0.684,0.262,-0.281,-0.177,0.412,1.058,-0.812,0.261,-0.326,-0.185,0.442,1.131,-0.95,0.26,-0.373,-0.19,0.464,1.188,-1.097,0.26,-0.421,-0.191,0.478,1.228,-1.248,0.261,-0.468,-0.191,0.481,1.248,-1.403,0.264,-0.514,-0.186,0.479,1.251,-1.556,0.265,-0.557,-0.18,0.469,1.239,-1.707,0.268,-0.597,-0.172,0.452,1.215,-1.853,0.273,0.291,-0.195,0.549,1.075,0.665,0.199,-0.633,-0.163,0.432,1.181,-1.992,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.832,-0.181,0.487,0.776,1.747,0.167,0.761,-0.209,0.56,0.96,1.611,0.179,0.695,-0.223,0.619,1.083,1.489,0.183,0.626,-0.235,0.648,1.172,1.352,0.189,0.56,-0.24,0.663,1.22,1.218,0.192,0.494,-0.236,0.669,1.234,1.085,0.193,0.432,-0.23,0.65,1.216,0.956,0.196,0.373,-0.218,0.625,1.171,0.83,0.196,0.32,-0.204,0.585,1.106,0.716,0.198,-0.249,-0.169,0.393,0.981,-0.701,0.261,-0.293,-0.178,0.429,1.064,-0.831,0.259,-0.34,-0.185,0.458,1.133,-0.97,0.259,-0.389,-0.191,0.475,1.186,-1.12,0.261,-0.437,-0.191,0.487,1.219,-1.271,0.262,-0.485,-0.187,0.494,1.233,-1.424,0.261,-0.531,-0.183,0.485,1.23,-1.577,0.265,-0.574,-0.176,0.472,1.213,-1.725,0.269,-0.613,-0.167,0.454,1.184,-1.868,0.272,0.271,-0.187,0.539,1.024,0.609,0.199,-0.649,-0.157,0.432,1.147,-2.005,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.846,-0.182,0.44,0.741,1.77,0.173,0.784,-0.206,0.52,0.914,1.661,0.18,0.719,-0.225,0.579,1.052,1.54,0.186,0.654,-0.237,0.621,1.151,1.415,0.19,0.589,-0.243,0.646,1.215,1.285,0.193,0.524,-0.244,0.654,1.243,1.154,0.195,0.462,-0.239,0.648,1.24,1.024,0.196,0.402,-0.229,0.627,1.208,0.898,0.198,0.346,-0.215,0.596,1.152,0.778,0.198,-0.231,-0.164,0.375,0.95,-0.652,0.26,-0.273,-0.174,0.414,1.038,-0.775,0.257,-0.319,-0.183,0.446,1.115,-0.912,0.256,-0.367,-0.189,0.469,1.176,-1.058,0.257,-0.416,-0.189,0.488,1.218,-1.208,0.256,-0.464,-0.188,0.496,1.241,-1.362,0.256,-0.512,-0.182,0.497,1.245,-1.517,0.257,-0.558,-0.174,0.489,1.232,-1.671,0.258,-0.6,-0.166,0.471,1.206,-1.819,0.263,0.294,-0.198,0.557,1.075,0.665,0.198,-0.635,-0.16,0.445,1.173,-1.957,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.902,-0.152,0.372,0.548,1.913,0.148,0.831,-0.186,0.486,0.797,1.78,0.164,0.762,-0.211,0.562,0.978,1.648,0.174,0.693,-0.229,0.612,1.109,1.513,0.181,0.626,-0.239,0.646,1.197,1.378,0.186,0.56,-0.243,0.662,1.246,1.242,0.188,0.495,-0.242,0.66,1.26,1.107,0.191,0.433,-0.233,0.648,1.242,0.975,0.192,0.374,-0.222,0.621,1.197,0.848,0.193,-0.21,-0.159,0.353,0.911,-0.596,0.259,-0.251,-0.172,0.391,1.007,-0.718,0.258,-0.295,-0.182,0.425,1.09,-0.849,0.257,-0.341,-0.189,0.453,1.159,-0.989,0.256,-0.389,-0.193,0.473,1.211,-1.137,0.257,-0.438,-0.192,0.488,1.245,-1.289,0.256,-0.485,-0.19,0.489,1.259,-1.444,0.258,-0.53,-0.186,0.481,1.257,-1.597,0.262,-0.574,-0.176,0.472,1.238,-1.748,0.263,0.32,-0.207,0.583,1.13,0.73,0.194,-0.613,-0.169,0.452,1.209,-1.891,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,0.877,-0.167,0.405,0.639,1.838,0.161,0.81,-0.197,0.498,0.852,1.715,0.174,0.739,-0.224,0.555,1.018,1.578,0.187,0.677,-0.236,0.609,1.126,1.462,0.188,0.611,-0.245,0.637,1.202,1.331,0.192,0.546,-0.247,0.651,1.243,1.2,0.194,0.484,-0.246,0.644,1.25,1.07,0.197,0.424,-0.237,0.629,1.228,0.944,0.198,0.367,-0.225,0.603,1.181,0.823,0.199,-0.217,-0.161,0.362,0.922,-0.611,0.259,-0.26,-0.175,0.398,1.017,-0.736,0.26,-0.304,-0.185,0.432,1.097,-0.868,0.258,-0.351,-0.19,0.46,1.163,-1.008,0.257,-0.399,-0.195,0.476,1.211,-1.158,0.259,-0.448,-0.192,0.491,1.24,-1.308,0.257,-0.495,-0.19,0.49,1.251,-1.463,0.26,-0.54,-0.184,0.483,1.245,-1.615,0.262,-0.583,-0.176,0.469,1.224,-1.763,0.266,0.315,-0.209,0.566,1.113,0.709,0.2,-0.622,-0.166,0.45,1.192,-1.905,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
