time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-09-28,0.8,-0.207,1.757,0.295,0.306,0.151,0.718,-0.212,2.395,0.356,0.278,0.134,0.59,-0.216,2.927,0.41,0.231,0.126,0.442,-0.209,2.95,0.416,0.174,0.127,0.31,-0.185,2.567,0.372,0.123,0.13,-0.11,-0.058,1.753,0.198,-0.046,0.102,-0.22,-0.084,2.868,0.312,-0.092,0.098,-0.389,-0.098,3.749,0.404,-0.163,0.097,-0.581,-0.085,3.821,0.412,-0.246,0.097,-0.757,-0.041,3.122,0.33,-0.323,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,0.796,-0.228,1.601,0.297,0.298,0.169,0.726,-0.23,2.143,0.349,0.276,0.148,0.614,-0.233,2.66,0.401,0.236,0.137,0.476,-0.226,2.829,0.418,0.185,0.134,0.352,-0.216,2.469,0.389,0.137,0.143,-0.092,-0.053,1.536,0.174,-0.038,0.103,-0.184,-0.076,2.64,0.279,-0.076,0.096,-0.344,-0.095,3.729,0.386,-0.142,0.094,-0.541,-0.089,3.981,0.416,-0.225,0.095,-0.723,-0.053,3.34,0.351,-0.303,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,0.844,-0.229,1.431,0.229,0.259,0.175,0.785,-0.237,1.995,0.279,0.245,0.154,0.689,-0.24,2.765,0.337,0.218,0.134,0.54,-0.245,3.225,0.379,0.173,0.129,0.377,-0.218,3.183,0.363,0.121,0.125,-0.07,-0.057,1.195,0.129,-0.024,0.118,-0.137,-0.083,2.113,0.209,-0.046,0.109,-0.263,-0.111,3.341,0.312,-0.089,0.102,-0.453,-0.121,4.113,0.378,-0.154,0.101,-0.66,-0.087,3.938,0.35,-0.226,0.097,0.24,-0.176,2.556,0.297,0.078,0.127,-0.812,-0.042,2.75,0.258,-0.281,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,0.828,-0.25,1.462,0.24,0.248,0.185,0.771,-0.251,2.022,0.285,0.235,0.159,0.672,-0.255,2.727,0.34,0.207,0.141,0.526,-0.258,3.091,0.375,0.164,0.137,0.373,-0.233,2.982,0.357,0.117,0.135,-0.065,-0.052,1.191,0.12,-0.022,0.113,-0.133,-0.078,2.194,0.202,-0.044,0.104,-0.275,-0.114,3.462,0.315,-0.091,0.102,-0.47,-0.118,4.287,0.375,-0.156,0.098,-0.681,-0.081,3.947,0.337,-0.228,0.096,0.246,-0.193,2.419,0.297,0.077,0.138,-0.819,-0.043,2.643,0.248,-0.277,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,0.854,-0.235,1.329,0.215,0.25,0.184,0.809,-0.234,1.866,0.255,0.241,0.156,0.72,-0.244,2.612,0.316,0.218,0.138,0.579,-0.249,3.263,0.366,0.177,0.128,0.414,-0.234,3.275,0.365,0.128,0.127,-0.048,-0.043,0.933,0.094,-0.016,0.114,-0.099,-0.065,1.787,0.163,-0.032,0.104,-0.212,-0.098,3.153,0.271,-0.069,0.098,-0.4,-0.118,4.294,0.362,-0.13,0.096,-0.617,-0.099,4.22,0.358,-0.202,0.097,0.271,-0.198,2.704,0.311,0.084,0.131,-0.804,-0.039,3.119,0.259,-0.266,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,0.879,-0.213,1.222,0.187,0.252,0.177,0.84,-0.215,1.748,0.226,0.246,0.15,0.756,-0.231,2.533,0.292,0.224,0.133,0.62,-0.239,3.38,0.354,0.186,0.121,0.446,-0.235,3.482,0.367,0.135,0.122,-0.045,-0.043,0.841,0.087,-0.014,0.12,-0.082,-0.06,1.543,0.141,-0.026,0.106,-0.18,-0.093,2.838,0.244,-0.057,0.099,-0.354,-0.12,4.127,0.346,-0.113,0.097,-0.57,-0.113,4.271,0.365,-0.183,0.099,0.285,-0.194,2.99,0.315,0.087,0.122,-0.766,-0.059,3.402,0.285,-0.248,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,0.87,-0.227,1.25,0.194,0.243,0.184,0.834,-0.223,1.775,0.229,0.238,0.153,0.754,-0.233,2.595,0.289,0.218,0.132,0.613,-0.244,3.416,0.351,0.18,0.122,0.438,-0.237,3.49,0.362,0.129,0.123,-0.047,-0.046,0.876,0.09,-0.015,0.122,-0.083,-0.061,1.577,0.14,-0.026,0.106,-0.18,-0.093,2.92,0.241,-0.056,0.098,-0.358,-0.117,4.327,0.343,-0.111,0.094,-0.584,-0.107,4.45,0.358,-0.182,0.096,0.276,-0.193,2.982,0.306,0.082,0.122,-0.791,-0.043,3.435,0.264,-0.249,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,0.871,-0.249,1.183,0.186,0.225,0.2,0.843,-0.236,1.655,0.212,0.222,0.164,0.773,-0.245,2.422,0.267,0.207,0.141,0.648,-0.251,3.392,0.329,0.176,0.124,0.467,-0.242,3.796,0.352,0.128,0.118,-0.04,-0.045,0.768,0.077,-0.012,0.128,-0.067,-0.056,1.35,0.115,-0.019,0.109,-0.147,-0.087,2.629,0.204,-0.042,0.099,-0.314,-0.121,4.217,0.314,-0.09,0.095,-0.546,-0.114,4.855,0.351,-0.158,0.092,0.288,-0.198,3.287,0.302,0.079,0.117,-0.779,-0.046,3.879,0.263,-0.227,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
