time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-02-25,1.0,-0.099,0.0,0.0,0.575,0.0,0.939,-0.184,0.483,0.191,0.551,0.158,0.823,-0.317,0.853,0.411,0.488,0.192,0.715,-0.387,1.085,0.538,0.429,0.198,0.593,-0.428,1.212,0.614,0.36,0.202,0.473,-0.444,1.184,0.63,0.289,0.212,0.36,-0.408,1.115,0.593,0.222,0.212,0.259,-0.345,0.972,0.513,0.161,0.21,0.187,-0.293,0.779,0.426,0.116,0.218,-0.089,-0.168,0.427,0.255,-0.061,0.238,-0.143,-0.23,0.608,0.357,-0.098,0.234,-0.217,-0.292,0.799,0.465,-0.15,0.232,-0.311,-0.347,0.955,0.559,-0.216,0.233,-0.415,-0.377,1.047,0.617,-0.291,0.235,-0.521,-0.373,1.071,0.631,-0.369,0.235,-0.616,-0.364,0.977,0.605,-0.442,0.247,-0.699,-0.323,0.869,0.552,-0.509,0.253,-0.761,-0.289,0.735,0.492,-0.563,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.854,-0.341,0.608,0.351,0.469,0.246,0.785,-0.396,0.802,0.447,0.44,0.238,0.691,-0.452,0.968,0.539,0.393,0.238,0.586,-0.481,1.077,0.596,0.337,0.236,0.477,-0.479,1.102,0.609,0.277,0.236,0.372,-0.446,1.048,0.579,0.218,0.236,0.281,-0.399,0.92,0.516,0.166,0.24,0.2,-0.324,0.772,0.428,0.119,0.237,0.141,-0.26,0.609,0.342,0.084,0.24,-0.148,-0.246,0.608,0.354,-0.098,0.249,-0.221,-0.308,0.791,0.455,-0.147,0.245,-0.312,-0.357,0.952,0.541,-0.208,0.243,-0.415,-0.388,1.041,0.597,-0.28,0.245,-0.523,-0.367,1.106,0.609,-0.355,0.235,-0.626,-0.341,1.033,0.58,-0.429,0.24,-0.709,-0.306,0.896,0.525,-0.494,0.25,-0.781,-0.247,0.758,0.452,-0.553,0.255,-0.839,-0.183,0.617,0.374,-0.603,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,0.918,-0.233,0.498,0.227,0.487,0.201,0.835,-0.334,0.768,0.373,0.45,0.214,0.74,-0.406,0.999,0.488,0.405,0.216,0.624,-0.463,1.134,0.571,0.345,0.222,0.506,-0.472,1.194,0.6,0.283,0.222,0.392,-0.449,1.138,0.578,0.221,0.225,0.291,-0.397,1.008,0.515,0.165,0.226,0.203,-0.321,0.836,0.425,0.116,0.225,0.143,-0.263,0.65,0.34,0.082,0.231,-0.121,-0.217,0.55,0.302,-0.076,0.243,-0.189,-0.285,0.749,0.407,-0.12,0.24,-0.278,-0.348,0.931,0.505,-0.177,0.24,-0.381,-0.383,1.068,0.573,-0.244,0.237,-0.491,-0.396,1.102,0.6,-0.318,0.241,-0.597,-0.373,1.059,0.582,-0.391,0.243,-0.689,-0.332,0.944,0.531,-0.457,0.249,-0.765,-0.277,0.802,0.463,-0.515,0.255,-0.824,-0.217,0.657,0.389,-0.564,0.262,0.97,-0.152,0.238,0.101,0.504,0.188,-0.073,-0.155,0.373,0.209,-0.046,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,0.887,-0.263,0.666,0.281,0.461,0.197,0.793,-0.35,0.965,0.419,0.418,0.202,0.672,-0.427,1.16,0.529,0.359,0.213,0.547,-0.453,1.262,0.58,0.295,0.214,0.424,-0.443,1.227,0.574,0.231,0.218,0.313,-0.398,1.098,0.519,0.172,0.22,0.222,-0.334,0.91,0.436,0.122,0.223,0.149,-0.259,0.706,0.34,0.082,0.224,0.1,-0.199,0.522,0.257,0.056,0.229,-0.157,-0.253,0.683,0.352,-0.096,0.24,-0.239,-0.318,0.893,0.455,-0.147,0.237,-0.342,-0.369,1.056,0.538,-0.211,0.237,-0.454,-0.388,1.139,0.581,-0.283,0.237,-0.568,-0.366,1.143,0.576,-0.357,0.235,-0.665,-0.342,1.009,0.534,-0.424,0.247,-0.746,-0.29,0.862,0.469,-0.483,0.254,-0.815,-0.221,0.709,0.391,-0.536,0.257,-0.856,-0.182,0.568,0.332,-0.574,0.272,0.966,-0.152,0.301,0.11,0.493,0.17,-0.096,-0.183,0.477,0.249,-0.058,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,1.0,-0.099,0.0,0.0,0.519,0.0,0.918,-0.213,0.616,0.225,0.485,0.165,0.803,-0.333,0.998,0.413,0.43,0.186,0.675,-0.417,1.217,0.536,0.365,0.199,0.544,-0.45,1.304,0.591,0.297,0.204,0.417,-0.439,1.255,0.582,0.23,0.209,0.305,-0.392,1.11,0.522,0.169,0.212,0.213,-0.325,0.909,0.433,0.119,0.214,0.146,-0.261,0.698,0.342,0.082,0.22,-0.101,-0.197,0.489,0.264,-0.062,0.243,-0.163,-0.268,0.69,0.368,-0.1,0.24,-0.245,-0.332,0.893,0.468,-0.151,0.236,-0.348,-0.389,1.036,0.551,-0.217,0.24,-0.458,-0.421,1.079,0.591,-0.288,0.247,-0.564,-0.406,1.065,0.587,-0.359,0.248,-0.657,-0.377,0.961,0.548,-0.424,0.257,-0.731,-0.34,0.823,0.492,-0.479,0.269,-0.79,-0.291,0.691,0.429,-0.526,0.28,1.0,-0.096,0.0,0.0,0.504,0.0,-0.06,-0.136,0.321,0.176,-0.036,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,0.865,-0.306,0.705,0.312,0.431,0.215,0.771,-0.392,0.964,0.435,0.391,0.219,0.657,-0.457,1.145,0.528,0.337,0.224,0.535,-0.494,1.191,0.57,0.277,0.232,0.418,-0.474,1.171,0.56,0.218,0.232,0.311,-0.425,1.053,0.507,0.164,0.234,0.223,-0.359,0.88,0.428,0.118,0.236,0.156,-0.29,0.693,0.343,0.083,0.241,0.107,-0.225,0.523,0.264,0.057,0.245,-0.164,-0.27,0.704,0.355,-0.096,0.245,-0.254,-0.352,0.894,0.46,-0.15,0.25,-0.355,-0.4,1.043,0.534,-0.211,0.249,-0.465,-0.42,1.105,0.57,-0.28,0.25,-0.573,-0.403,1.086,0.563,-0.348,0.252,-0.67,-0.362,0.983,0.52,-0.413,0.257,-0.75,-0.308,0.841,0.456,-0.469,0.263,-0.811,-0.251,0.692,0.388,-0.516,0.272,-0.855,-0.202,0.558,0.328,-0.554,0.285,0.946,-0.192,0.395,0.158,0.464,0.195,-0.107,-0.212,0.503,0.265,-0.063,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.826,-0.376,0.751,0.363,0.401,0.242,0.739,-0.44,0.973,0.46,0.365,0.236,0.628,-0.494,1.12,0.535,0.314,0.239,0.511,-0.507,1.179,0.564,0.259,0.239,0.397,-0.482,1.137,0.545,0.203,0.24,0.296,-0.431,1.008,0.489,0.152,0.243,0.216,-0.37,0.834,0.415,0.111,0.248,0.151,-0.297,0.66,0.332,0.078,0.251,0.104,-0.232,0.501,0.256,0.054,0.256,-0.186,-0.305,0.741,0.378,-0.107,0.255,-0.275,-0.375,0.924,0.472,-0.159,0.255,-0.377,-0.416,1.061,0.537,-0.22,0.253,-0.488,-0.421,1.124,0.564,-0.287,0.251,-0.596,-0.396,1.088,0.548,-0.355,0.252,-0.692,-0.349,0.97,0.498,-0.417,0.257,-0.773,-0.281,0.822,0.427,-0.472,0.259,-0.817,-0.258,0.662,0.375,-0.51,0.283,-0.867,-0.184,0.531,0.303,-0.55,0.286,0.892,-0.303,0.533,0.263,0.424,0.247,-0.123,-0.243,0.544,0.288,-0.07,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.722,-0.465,1.015,0.446,0.326,0.248,0.609,-0.514,1.157,0.511,0.279,0.249,0.489,-0.516,1.214,0.531,0.227,0.247,0.374,-0.485,1.146,0.504,0.175,0.248,0.274,-0.425,0.996,0.443,0.129,0.251,0.189,-0.342,0.812,0.361,0.09,0.251,0.124,-0.255,0.616,0.272,0.059,0.249,0.091,-0.215,0.465,0.218,0.043,0.264,0.061,-0.16,0.335,0.16,0.029,0.269,-0.295,-0.421,0.938,0.459,-0.157,0.276,-0.396,-0.447,1.082,0.513,-0.212,0.268,-0.507,-0.457,1.107,0.531,-0.274,0.271,-0.611,-0.433,1.046,0.511,-0.334,0.275,-0.696,-0.397,0.915,0.465,-0.387,0.287,-0.775,-0.319,0.784,0.399,-0.437,0.287,-0.83,-0.257,0.64,0.336,-0.477,0.297,-0.866,-0.216,0.517,0.287,-0.508,0.314,-0.886,-0.199,0.427,0.256,-0.531,0.339,0.82,-0.384,0.799,0.349,0.365,0.246,-0.201,-0.343,0.773,0.374,-0.106,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
