time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3151,3151,3151,3151,3151,3151,3249,3249,3249,3249,3249,3249,3347,3347,3347,3347,3347,3347,3446,3446,3446,3446,3446,3446,3544,3544,3544,3544,3544,3544,3643,3643,3643,3643,3643,3643,3741,3741,3741,3741,3741,3741,3840,3840,3840,3840,3840,3840,3938,3938,3938,3938,3938,3938,4037,4037,4037,4037,4037,4037,4135,4135,4135,4135,4135,4135,4234,4234,4234,4234,4234,4234,4332,4332,4332,4332,4332,4332,4430,4430,4430,4430,4430,4430,3151,3151,3151,3151,3151,3151,3249,3249,3249,3249,3249,3249,3347,3347,3347,3347,3347,3347,3446,3446,3446,3446,3446,3446,3544,3544,3544,3544,3544,3544,3643,3643,3643,3643,3643,3643,3741,3741,3741,3741,3741,3741,3840,3840,3840,3840,3840,3840,3938,3938,3938,3938,3938,3938,4037,4037,4037,4037,4037,4037,4135,4135,4135,4135,4135,4135,4234,4234,4234,4234,4234,4234,4332,4332,4332,4332,4332,4332,4430,4430,4430,4430,4430,4430,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-10-27,0.854,-0.162,0.467,0.691,1.776,0.163,0.786,-0.185,0.563,0.879,1.657,0.171,0.716,-0.203,0.632,1.023,1.525,0.178,0.645,-0.214,0.679,1.123,1.388,0.182,0.574,-0.218,0.704,1.183,1.248,0.185,0.505,-0.217,0.705,1.204,1.106,0.188,0.439,-0.211,0.689,1.19,0.969,0.19,0.38,-0.204,0.65,1.149,0.842,0.194,0.324,-0.19,0.609,1.084,0.722,0.196,-0.214,-0.125,0.421,0.879,-0.589,0.229,-0.262,-0.136,0.473,0.983,-0.728,0.228,-0.316,-0.146,0.513,1.073,-0.884,0.23,-0.371,-0.15,0.545,1.14,-1.047,0.23,-0.427,-0.152,0.561,1.183,-1.218,0.232,-0.482,-0.149,0.566,1.202,-1.391,0.233,-0.535,-0.143,0.558,1.199,-1.562,0.236,-0.585,-0.135,0.54,1.176,-1.728,0.239,-0.634,-0.12,0.522,1.135,-1.893,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.789,-0.186,0.543,0.85,1.603,0.181,0.722,-0.203,0.613,0.987,1.484,0.186,0.652,-0.216,0.657,1.087,1.354,0.191,0.583,-0.221,0.682,1.148,1.222,0.195,0.515,-0.221,0.691,1.172,1.09,0.196,0.449,-0.215,0.682,1.164,0.959,0.197,0.388,-0.206,0.653,1.127,0.834,0.2,0.331,-0.192,0.615,1.067,0.717,0.201,0.277,-0.174,0.571,0.985,0.604,0.199,-0.256,-0.136,0.465,0.945,-0.691,0.235,-0.308,-0.145,0.51,1.034,-0.839,0.235,-0.364,-0.153,0.537,1.104,-1.003,0.238,-0.42,-0.154,0.558,1.149,-1.167,0.238,-0.475,-0.153,0.563,1.171,-1.336,0.241,-0.528,-0.148,0.556,1.17,-1.503,0.244,-0.578,-0.139,0.542,1.151,-1.666,0.246,-0.624,-0.129,0.518,1.116,-1.823,0.249,-0.665,-0.117,0.489,1.071,-1.972,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.759,-0.197,0.567,0.901,1.508,0.19,0.692,-0.212,0.627,1.017,1.392,0.194,0.624,-0.221,0.666,1.097,1.268,0.197,0.555,-0.225,0.681,1.142,1.14,0.201,0.489,-0.222,0.684,1.153,1.012,0.202,0.426,-0.215,0.666,1.133,0.888,0.204,0.366,-0.203,0.637,1.087,0.768,0.204,0.312,-0.19,0.593,1.023,0.659,0.206,0.264,-0.174,0.544,0.945,0.56,0.208,-0.275,-0.142,0.487,0.965,-0.729,0.237,-0.329,-0.149,0.529,1.045,-0.878,0.236,-0.385,-0.154,0.555,1.105,-1.041,0.238,-0.442,-0.155,0.569,1.141,-1.206,0.24,-0.497,-0.151,0.571,1.153,-1.373,0.242,-0.55,-0.144,0.561,1.144,-1.537,0.244,-0.6,-0.133,0.544,1.117,-1.698,0.246,-0.646,-0.121,0.517,1.075,-1.852,0.249,-0.684,-0.111,0.482,1.028,-1.993,0.255,0.819,-0.18,0.485,0.761,1.603,0.188,-0.223,-0.129,0.438,0.864,-0.587,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.849,-0.169,0.453,0.7,1.727,0.172,0.786,-0.192,0.542,0.873,1.619,0.179,0.719,-0.209,0.61,1.01,1.5,0.184,0.65,-0.222,0.651,1.11,1.368,0.19,0.582,-0.227,0.68,1.17,1.237,0.192,0.514,-0.224,0.694,1.195,1.103,0.192,0.449,-0.219,0.679,1.185,0.97,0.194,0.387,-0.209,0.653,1.147,0.843,0.196,0.331,-0.196,0.613,1.086,0.724,0.197,-0.208,-0.126,0.415,0.858,-0.562,0.23,-0.256,-0.137,0.468,0.964,-0.696,0.229,-0.308,-0.146,0.514,1.055,-0.846,0.229,-0.364,-0.151,0.548,1.125,-1.006,0.228,-0.421,-0.153,0.567,1.172,-1.175,0.23,-0.477,-0.151,0.574,1.193,-1.346,0.232,-0.531,-0.145,0.568,1.192,-1.517,0.234,-0.582,-0.136,0.552,1.17,-1.683,0.236,-0.629,-0.125,0.526,1.132,-1.843,0.24,0.901,-0.147,0.348,0.523,1.799,0.168,-0.166,-0.113,0.357,0.746,-0.445,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.873,-0.159,0.417,0.627,1.781,0.165,0.81,-0.184,0.517,0.818,1.675,0.174,0.744,-0.203,0.595,0.97,1.558,0.179,0.674,-0.219,0.644,1.087,1.425,0.185,0.606,-0.225,0.682,1.161,1.294,0.187,0.536,-0.225,0.701,1.199,1.157,0.188,0.469,-0.221,0.692,1.2,1.02,0.191,0.406,-0.213,0.668,1.17,0.889,0.192,0.347,-0.2,0.632,1.115,0.765,0.194,-0.19,-0.119,0.398,0.82,-0.514,0.226,-0.236,-0.131,0.456,0.93,-0.643,0.224,-0.289,-0.142,0.504,1.031,-0.791,0.224,-0.344,-0.148,0.544,1.11,-0.95,0.224,-0.401,-0.151,0.57,1.167,-1.118,0.225,-0.458,-0.151,0.579,1.197,-1.292,0.227,-0.514,-0.145,0.58,1.203,-1.465,0.228,-0.567,-0.137,0.565,1.187,-1.635,0.231,-0.617,-0.126,0.542,1.152,-1.8,0.233,0.933,-0.129,0.287,0.393,1.874,0.15,-0.149,-0.105,0.338,0.702,-0.402,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.845,-0.174,0.448,0.712,1.699,0.178,0.79,-0.191,0.541,0.862,1.615,0.178,0.723,-0.209,0.612,1.0,1.497,0.183,0.654,-0.22,0.662,1.102,1.37,0.186,0.584,-0.225,0.69,1.165,1.236,0.189,0.516,-0.225,0.697,1.191,1.1,0.192,0.45,-0.219,0.686,1.182,0.967,0.193,0.387,-0.209,0.66,1.144,0.838,0.194,0.331,-0.196,0.619,1.082,0.719,0.196,-0.203,-0.123,0.417,0.843,-0.542,0.227,-0.251,-0.135,0.472,0.952,-0.677,0.226,-0.304,-0.144,0.52,1.045,-0.827,0.225,-0.361,-0.15,0.556,1.118,-0.987,0.225,-0.418,-0.15,0.581,1.167,-1.155,0.225,-0.476,-0.149,0.586,1.19,-1.329,0.228,-0.532,-0.143,0.58,1.188,-1.501,0.23,-0.584,-0.133,0.562,1.165,-1.669,0.232,-0.632,-0.122,0.536,1.126,-1.83,0.236,0.911,-0.141,0.335,0.479,1.812,0.16,-0.161,-0.109,0.357,0.728,-0.427,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.9,-0.155,0.328,0.541,1.828,0.173,0.849,-0.18,0.422,0.722,1.753,0.18,0.791,-0.203,0.5,0.887,1.654,0.187,0.73,-0.219,0.566,1.019,1.548,0.189,0.667,-0.231,0.615,1.121,1.429,0.192,0.601,-0.236,0.651,1.19,1.304,0.192,0.536,-0.238,0.66,1.225,1.171,0.195,0.472,-0.233,0.658,1.227,1.04,0.196,0.412,-0.225,0.638,1.2,0.913,0.198,-0.151,-0.106,0.341,0.722,-0.412,0.223,-0.192,-0.12,0.4,0.843,-0.528,0.221,-0.24,-0.135,0.454,0.959,-0.664,0.222,-0.292,-0.146,0.5,1.059,-0.814,0.223,-0.347,-0.152,0.538,1.138,-0.974,0.223,-0.404,-0.156,0.559,1.194,-1.144,0.225,-0.46,-0.155,0.568,1.224,-1.317,0.227,-0.516,-0.147,0.574,1.229,-1.49,0.225,-0.568,-0.139,0.559,1.212,-1.661,0.228,0.949,-0.126,0.216,0.325,1.896,0.158,-0.111,-0.085,0.28,0.584,-0.301,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.898,-0.157,0.33,0.544,1.801,0.176,0.847,-0.182,0.422,0.723,1.726,0.183,0.791,-0.204,0.501,0.881,1.634,0.187,0.729,-0.222,0.566,1.014,1.526,0.191,0.666,-0.234,0.613,1.115,1.408,0.194,0.6,-0.242,0.637,1.183,1.281,0.198,0.535,-0.241,0.657,1.217,1.155,0.197,0.472,-0.237,0.652,1.219,1.027,0.199,0.413,-0.229,0.632,1.193,0.903,0.201,-0.151,-0.107,0.341,0.717,-0.406,0.224,-0.192,-0.122,0.401,0.837,-0.52,0.222,-0.239,-0.135,0.457,0.951,-0.653,0.222,-0.291,-0.146,0.506,1.051,-0.8,0.221,-0.346,-0.152,0.543,1.13,-0.959,0.222,-0.404,-0.155,0.569,1.186,-1.127,0.222,-0.461,-0.153,0.58,1.216,-1.3,0.223,-0.517,-0.148,0.579,1.221,-1.473,0.225,-0.57,-0.138,0.565,1.203,-1.643,0.227,0.94,-0.133,0.231,0.364,1.85,0.168,-0.116,-0.091,0.282,0.597,-0.31,0.225,0.356,-0.216,0.603,1.141,0.784,0.202,-0.619,-0.127,0.542,1.167,-1.808,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
