time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-01-23,0.728,-0.256,0.442,1.083,1.608,0.23,0.68,-0.265,0.482,1.168,1.524,0.227,0.63,-0.269,0.515,1.234,1.428,0.224,0.576,-0.272,0.535,1.279,1.321,0.224,0.523,-0.268,0.551,1.301,1.211,0.221,0.469,-0.261,0.554,1.299,1.096,0.22,0.417,-0.252,0.545,1.275,0.982,0.219,0.366,-0.238,0.53,1.229,0.869,0.217,0.318,-0.222,0.505,1.166,0.761,0.216,-0.24,-0.112,0.507,1.016,-0.704,0.188,-0.299,-0.122,0.561,1.133,-0.883,0.189,-0.359,-0.126,0.605,1.221,-1.069,0.189,-0.422,-0.124,0.637,1.278,-1.265,0.188,-0.485,-0.119,0.649,1.303,-1.469,0.188,-0.548,-0.108,0.647,1.294,-1.674,0.187,-0.611,-0.09,0.638,1.253,-1.881,0.184,-0.669,-0.071,0.605,1.185,-2.081,0.183,-0.724,-0.049,0.564,1.092,-2.275,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,0.553,-0.262,0.58,1.156,1.11,0.233,0.498,-0.264,0.573,1.166,1.006,0.238,0.443,-0.255,0.571,1.154,0.903,0.236,0.393,-0.248,0.548,1.124,0.806,0.24,0.348,-0.239,0.518,1.081,0.717,0.244,0.306,-0.227,0.487,1.026,0.634,0.247,0.271,-0.217,0.45,0.969,0.563,0.252,0.237,-0.202,0.416,0.903,0.494,0.254,0.208,-0.188,0.381,0.837,0.434,0.257,-0.441,-0.204,0.468,1.154,-1.235,0.289,-0.489,-0.193,0.486,1.166,-1.377,0.28,-0.532,-0.194,0.47,1.163,-1.52,0.29,-0.545,-0.242,0.389,1.159,-1.635,0.349,-0.607,-0.185,0.434,1.124,-1.789,0.303,-0.645,-0.17,0.421,1.088,-1.922,0.303,-0.659,-0.185,0.38,1.072,-2.02,0.33,-0.69,-0.169,0.365,1.031,-2.14,0.33,-0.716,-0.156,0.347,0.991,-2.253,0.334,0.61,-0.261,0.561,1.121,1.212,0.234,-0.394,-0.198,0.469,1.125,-1.089,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,0.619,-0.254,0.585,1.146,1.273,0.217,0.559,-0.255,0.607,1.186,1.162,0.216,0.499,-0.253,0.611,1.199,1.048,0.217,0.443,-0.248,0.598,1.187,0.935,0.22,0.388,-0.237,0.58,1.151,0.825,0.22,0.337,-0.224,0.55,1.098,0.722,0.221,0.29,-0.207,0.516,1.028,0.624,0.221,0.248,-0.19,0.475,0.951,0.536,0.221,0.212,-0.174,0.431,0.871,0.461,0.224,-0.381,-0.148,0.583,1.146,-1.036,0.218,-0.441,-0.147,0.604,1.186,-1.209,0.217,-0.5,-0.142,0.608,1.199,-1.386,0.218,-0.558,-0.133,0.6,1.186,-1.561,0.219,-0.612,-0.119,0.58,1.151,-1.733,0.22,-0.662,-0.104,0.549,1.099,-1.897,0.221,-0.706,-0.089,0.51,1.036,-2.05,0.225,-0.74,-0.077,0.466,0.974,-2.186,0.232,-0.763,-0.073,0.42,0.929,-2.298,0.245,0.678,-0.247,0.552,1.078,1.379,0.216,-0.322,-0.143,0.553,1.077,-0.866,0.216,0.837,-0.199,0.386,0.74,1.63,0.212,0.785,-0.222,0.447,0.878,1.551,0.218,0.734,-0.235,0.506,0.986,1.474,0.216,-0.166,-0.106,0.385,0.748,-0.436,0.215,-0.212,-0.121,0.45,0.872,-0.563,0.214,-0.265,-0.134,0.506,0.985,-0.708,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,0.648,-0.237,0.624,1.125,1.352,0.197,0.582,-0.241,0.653,1.182,1.228,0.197,0.518,-0.241,0.659,1.207,1.101,0.2,0.455,-0.237,0.648,1.201,0.975,0.202,0.396,-0.227,0.626,1.167,0.854,0.203,0.343,-0.215,0.59,1.113,0.743,0.206,0.294,-0.2,0.548,1.043,0.64,0.207,0.247,-0.182,0.503,0.957,0.542,0.207,0.211,-0.167,0.453,0.875,0.464,0.211,-0.357,-0.142,0.59,1.13,-0.967,0.209,-0.419,-0.143,0.615,1.183,-1.144,0.21,-0.48,-0.14,0.623,1.207,-1.325,0.211,-0.539,-0.133,0.614,1.203,-1.504,0.214,-0.594,-0.123,0.594,1.174,-1.679,0.216,-0.645,-0.109,0.563,1.127,-1.846,0.218,-0.693,-0.092,0.528,1.064,-2.007,0.22,-0.728,-0.082,0.482,1.005,-2.145,0.228,-0.764,-0.065,0.441,0.934,-2.282,0.231,0.71,-0.229,0.574,1.037,1.463,0.197,-0.297,-0.135,0.551,1.048,-0.797,0.207,0.871,-0.176,0.361,0.638,1.713,0.193,0.824,-0.196,0.441,0.784,1.65,0.194,0.77,-0.214,0.514,0.919,1.567,0.195,-0.149,-0.1,0.361,0.703,-0.393,0.212,-0.192,-0.114,0.429,0.828,-0.509,0.21,-0.242,-0.127,0.493,0.946,-0.646,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,0.704,-0.232,0.58,1.069,1.486,0.192,0.64,-0.243,0.618,1.157,1.365,0.196,0.576,-0.245,0.648,1.212,1.241,0.195,0.512,-0.244,0.655,1.234,1.112,0.197,0.449,-0.237,0.65,1.224,0.984,0.197,0.391,-0.228,0.622,1.188,0.861,0.199,0.336,-0.214,0.589,1.128,0.745,0.2,0.288,-0.199,0.544,1.055,0.641,0.203,0.244,-0.182,0.497,0.969,0.545,0.204,-0.311,-0.15,0.523,1.093,-0.858,0.218,-0.367,-0.152,0.566,1.164,-1.017,0.215,-0.425,-0.155,0.581,1.212,-1.191,0.218,-0.483,-0.151,0.589,1.233,-1.366,0.219,-0.539,-0.143,0.583,1.228,-1.541,0.22,-0.592,-0.132,0.566,1.201,-1.711,0.222,-0.639,-0.12,0.536,1.158,-1.873,0.226,-0.682,-0.107,0.502,1.103,-2.025,0.23,-0.721,-0.092,0.466,1.04,-2.169,0.233,0.766,-0.217,0.523,0.949,1.597,0.19,-0.257,-0.14,0.479,0.998,-0.704,0.218,0.92,-0.148,0.276,0.458,1.833,0.174,0.874,-0.175,0.368,0.642,1.769,0.182,0.823,-0.197,0.451,0.803,1.693,0.186,-0.127,-0.097,0.304,0.643,-0.341,0.221,-0.164,-0.113,0.365,0.766,-0.444,0.219,-0.207,-0.126,0.426,0.884,-0.562,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,0.688,-0.25,0.544,1.09,1.427,0.211,0.629,-0.26,0.574,1.164,1.318,0.214,0.569,-0.262,0.598,1.21,1.207,0.214,0.51,-0.261,0.604,1.228,1.091,0.214,0.453,-0.255,0.596,1.22,0.976,0.216,0.398,-0.244,0.581,1.188,0.863,0.216,0.346,-0.231,0.554,1.136,0.756,0.216,0.297,-0.214,0.522,1.066,0.653,0.215,0.255,-0.197,0.481,0.989,0.563,0.217,-0.32,-0.158,0.512,1.101,-0.881,0.227,-0.374,-0.16,0.55,1.167,-1.036,0.224,-0.431,-0.159,0.572,1.21,-1.203,0.223,-0.487,-0.155,0.579,1.228,-1.374,0.224,-0.542,-0.146,0.574,1.222,-1.545,0.224,-0.595,-0.134,0.559,1.193,-1.714,0.225,-0.643,-0.121,0.533,1.148,-1.875,0.227,-0.688,-0.104,0.501,1.09,-2.03,0.229,-0.729,-0.086,0.467,1.021,-2.177,0.231,0.744,-0.237,0.498,0.99,1.526,0.21,-0.267,-0.148,0.473,1.012,-0.728,0.225,0.883,-0.18,0.307,0.604,1.724,0.207,0.843,-0.201,0.375,0.741,1.674,0.209,0.795,-0.221,0.439,0.874,1.606,0.21,-0.132,-0.101,0.31,0.659,-0.354,0.224,-0.171,-0.118,0.369,0.784,-0.461,0.224,-0.215,-0.132,0.427,0.9,-0.582,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,0.704,-0.237,0.572,1.061,1.459,0.197,0.641,-0.249,0.608,1.148,1.341,0.2,0.577,-0.253,0.634,1.201,1.221,0.201,0.514,-0.251,0.644,1.224,1.097,0.202,0.453,-0.246,0.634,1.216,0.974,0.204,0.395,-0.236,0.613,1.182,0.855,0.205,0.341,-0.222,0.582,1.126,0.742,0.205,0.292,-0.206,0.542,1.054,0.639,0.207,0.246,-0.187,0.498,0.967,0.541,0.206,-0.307,-0.148,0.532,1.078,-0.83,0.215,-0.365,-0.154,0.568,1.153,-0.993,0.215,-0.423,-0.156,0.588,1.202,-1.165,0.217,-0.482,-0.152,0.597,1.223,-1.338,0.217,-0.539,-0.144,0.591,1.219,-1.512,0.219,-0.592,-0.134,0.571,1.192,-1.68,0.221,-0.643,-0.118,0.547,1.145,-1.845,0.222,-0.688,-0.103,0.513,1.086,-2.0,0.225,-0.726,-0.088,0.473,1.022,-2.142,0.229,0.765,-0.221,0.517,0.943,1.567,0.193,-0.252,-0.137,0.486,0.979,-0.675,0.214,0.91,-0.158,0.284,0.497,1.775,0.185,0.872,-0.178,0.366,0.642,1.734,0.186,0.821,-0.202,0.447,0.803,1.658,0.191,-0.118,-0.09,0.301,0.607,-0.311,0.214,-0.158,-0.109,0.365,0.741,-0.419,0.215,-0.202,-0.124,0.428,0.864,-0.537,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,0.744,-0.218,0.585,0.997,1.561,0.178,0.677,-0.231,0.642,1.112,1.436,0.181,0.608,-0.237,0.682,1.189,1.304,0.182,0.539,-0.239,0.696,1.229,1.166,0.184,0.471,-0.234,0.693,1.232,1.028,0.185,0.408,-0.225,0.669,1.202,0.895,0.187,0.348,-0.212,0.633,1.145,0.769,0.189,0.294,-0.195,0.587,1.067,0.653,0.19,0.246,-0.177,0.533,0.976,0.549,0.191,-0.278,-0.137,0.529,1.039,-0.75,0.205,-0.336,-0.143,0.579,1.129,-0.91,0.203,-0.397,-0.148,0.606,1.194,-1.088,0.206,-0.459,-0.146,0.619,1.228,-1.267,0.207,-0.519,-0.14,0.618,1.234,-1.448,0.208,-0.576,-0.13,0.602,1.213,-1.625,0.21,-0.628,-0.117,0.574,1.171,-1.795,0.213,-0.677,-0.1,0.541,1.111,-1.958,0.214,-0.72,-0.083,0.5,1.042,-2.11,0.217,0.807,-0.199,0.509,0.849,1.672,0.174,-0.223,-0.125,0.473,0.924,-0.597,0.204,0.961,-0.121,0.186,0.261,1.899,0.146,0.917,-0.149,0.309,0.474,1.844,0.16,0.869,-0.173,0.415,0.66,1.778,0.166,-0.098,-0.077,0.271,0.534,-0.256,0.206,-0.131,-0.093,0.338,0.66,-0.347,0.204,-0.174,-0.109,0.408,0.794,-0.461,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,0.774,-0.203,0.588,0.935,1.636,0.164,0.704,-0.219,0.659,1.075,1.504,0.169,0.631,-0.229,0.707,1.173,1.363,0.171,0.558,-0.231,0.733,1.228,1.216,0.173,0.487,-0.229,0.729,1.24,1.068,0.176,0.42,-0.221,0.702,1.216,0.927,0.179,0.358,-0.209,0.664,1.161,0.794,0.181,0.301,-0.193,0.614,1.083,0.672,0.182,0.249,-0.173,0.558,0.987,0.559,0.183,-0.26,-0.131,0.522,1.008,-0.697,0.2,-0.318,-0.141,0.571,1.11,-0.862,0.201,-0.379,-0.145,0.607,1.184,-1.036,0.202,-0.442,-0.146,0.621,1.228,-1.218,0.204,-0.503,-0.141,0.625,1.241,-1.4,0.205,-0.561,-0.132,0.61,1.227,-1.579,0.208,-0.614,-0.122,0.582,1.19,-1.751,0.211,-0.664,-0.106,0.55,1.135,-1.916,0.213,-0.707,-0.091,0.509,1.071,-2.068,0.217,0.841,-0.181,0.492,0.755,1.755,0.158,-0.207,-0.119,0.458,0.89,-0.554,0.201,1.0,-0.095,0.0,0.0,1.989,0.0,0.965,-0.118,0.197,0.238,1.962,0.125,0.903,-0.154,0.372,0.536,1.858,0.149,-0.09,-0.073,0.254,0.506,-0.237,0.206,-0.122,-0.089,0.319,0.63,-0.323,0.204,-0.161,-0.104,0.389,0.759,-0.427,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
