time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 11:21:11,3.761,0.3933,11.0,11.0,23.66,0.0059,549.0,475.0,16.89,0.299,75.0,66.0,20.41,0.0127,1196.0,928.0,15.97,0.2138,110.0,86.0,18.51,0.0271,2655.0,1947.0,15.23,0.1431,896.0,774.0,17.77,0.0546,3187.0,2095.0,14.71,0.0882,3956.0,2718.0,17.24,0.0995,3117.0,1804.0,14.34,0.0514,2810.0,1818.0,17.24,0.1618,1574.0,1009.0,13.95,0.0293,2564.0,1775.0,17.63,0.2425,507.0,394.0,14.06,0.0167,1658.0,1237.0,18.16,0.3209,20.0,19.0,0.0,0.0097,1922.0,1775.0,18.95,0.4185,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:30:29,3.763,0.3933,11.0,11.0,23.34,0.0058,551.0,477.0,16.89,0.299,75.0,66.0,20.19,0.0123,1245.0,977.0,15.87,0.2155,112.0,88.0,18.7,0.0266,2679.0,1963.0,15.19,0.1428,910.0,780.0,17.5,0.054,3246.0,2121.0,14.73,0.088,4187.0,2761.0,17.04,0.0976,3309.0,1768.0,14.21,0.0513,3106.0,2016.0,17.09,0.1617,1742.0,1042.0,14.07,0.0289,2645.0,1780.0,17.43,0.238,508.0,394.0,12.96,0.0167,1679.0,1253.0,18.14,0.3252,23.0,22.0,0.0,0.0096,1926.0,1779.0,18.85,0.4185,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:33:46,3.767,0.3933,11.0,11.0,22.41,0.0053,650.0,571.0,16.7,0.299,75.0,66.0,19.46,0.0116,1285.0,1015.0,15.75,0.2181,137.0,107.0,18.63,0.0252,2886.0,2067.0,15.04,0.1443,1022.0,845.0,17.32,0.0518,3440.0,2173.0,14.59,0.0892,4947.0,3084.0,16.93,0.0957,3642.0,1872.0,14.25,0.0518,3587.0,2317.0,16.94,0.1581,1989.0,1151.0,13.93,0.0292,3181.0,2096.0,17.31,0.2358,521.0,399.0,13.35,0.0167,1975.0,1434.0,17.97,0.323,56.0,55.0,9.38,0.0098,1987.0,1799.0,18.8,0.4209,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:45,3.767,0.3933,11.0,11.0,21.73,0.0053,710.0,633.0,16.7,0.3035,81.0,72.0,20.26,0.0113,1338.0,1049.0,15.63,0.218,150.0,117.0,18.43,0.0248,2957.0,2117.0,14.94,0.145,1086.0,905.0,17.44,0.0512,3526.0,2235.0,14.54,0.0893,5102.0,3167.0,16.94,0.0951,3668.0,1881.0,14.15,0.0518,3938.0,2513.0,16.94,0.1572,2025.0,1182.0,13.75,0.0293,3562.0,2277.0,17.33,0.2343,535.0,411.0,12.89,0.0167,2381.0,1754.0,17.97,0.323,56.0,55.0,10.74,0.0099,2027.0,1829.0,18.8,0.4209,10.0,10.0,11.91,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:51:42,3.766,0.3933,11.0,11.0,22.41,0.0052,766.0,686.0,16.6,0.304,86.0,74.0,20.87,0.0116,1357.0,1053.0,15.72,0.2174,152.0,119.0,18.63,0.0252,3098.0,2201.0,14.99,0.1442,1144.0,930.0,17.41,0.0519,3725.0,2287.0,14.55,0.0887,5268.0,3234.0,16.92,0.096,3885.0,1983.0,14.21,0.0515,4146.0,2673.0,16.94,0.1589,2097.0,1223.0,13.94,0.0292,3830.0,2471.0,17.36,0.2358,547.0,422.0,13.09,0.0168,2580.0,1843.0,18.04,0.3228,60.0,59.0,8.79,0.0099,2133.0,1905.0,18.85,0.4209,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:00:40,3.769,0.3933,11.0,11.0,21.39,0.0051,851.0,771.0,16.6,0.304,86.0,74.0,20.17,0.011,1428.0,1123.0,15.58,0.2189,157.0,124.0,18.46,0.0244,3247.0,2326.0,14.94,0.1453,1168.0,946.0,17.27,0.0504,4028.0,2375.0,14.43,0.0896,5678.0,3368.0,16.83,0.0935,4219.0,2111.0,14.05,0.0521,4330.0,2802.0,16.87,0.1564,2116.0,1229.0,13.87,0.0295,3994.0,2603.0,17.27,0.2337,552.0,422.0,13.23,0.0169,2643.0,1849.0,17.94,0.3223,63.0,59.0,11.82,0.01,2212.0,1968.0,18.8,0.4209,10.0,10.0,13.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:09:56,3.768,0.3933,11.0,11.0,21.73,0.0051,895.0,802.0,16.6,0.304,86.0,74.0,20.17,0.0112,1517.0,1170.0,15.67,0.2184,169.0,133.0,18.36,0.0243,3369.0,2376.0,14.92,0.1457,1255.0,1016.0,17.33,0.0504,4313.0,2516.0,14.45,0.0892,5967.0,3491.0,16.77,0.0942,4376.0,2178.0,14.17,0.0519,4559.0,2977.0,16.85,0.156,2306.0,1250.0,13.79,0.0294,4160.0,2715.0,17.26,0.233,553.0,422.0,13.04,0.0168,2767.0,1924.0,17.97,0.3223,63.0,59.0,11.82,0.0099,2298.0,2013.0,18.75,0.411,11.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:18:54,3.766,0.3933,11.0,11.0,22.41,0.0052,948.0,843.0,16.6,0.304,86.0,74.0,20.87,0.011,1520.0,1173.0,15.48,0.217,180.0,139.0,18.55,0.0248,3473.0,2455.0,14.89,0.1439,1310.0,1067.0,17.36,0.0514,4405.0,2551.0,14.45,0.0888,6033.0,3540.0,16.94,0.0945,4423.0,2191.0,13.95,0.0511,4628.0,3009.0,16.87,0.1566,2342.0,1278.0,13.48,0.029,4254.0,2766.0,17.31,0.233,553.0,422.0,12.18,0.0164,3016.0,2110.0,17.92,0.3211,64.0,59.0,0.0,0.0099,2356.0,2071.0,18.85,0.411,11.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:27:53,3.761,0.3933,11.0,11.0,23.95,0.0055,1008.0,898.0,16.65,0.304,86.0,74.0,21.97,0.0119,1558.0,1211.0,15.63,0.2108,188.0,147.0,18.02,0.0261,3609.0,2535.0,14.97,0.1393,1421.0,1127.0,17.1,0.0536,4562.0,2633.0,14.53,0.0855,6271.0,3614.0,16.78,0.0993,4477.0,2189.0,14.31,0.0491,4758.0,3116.0,16.8,0.163,2380.0,1272.0,14.04,0.0277,4330.0,2764.0,17.24,0.2411,562.0,422.0,13.4,0.0156,3130.0,2200.0,17.87,0.3267,124.0,119.0,0.0,0.0093,2562.0,2264.0,18.75,0.4214,12.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:36:54,3.76,0.3933,11.0,11.0,24.22,0.0057,1024.0,903.0,16.7,0.2966,90.0,71.0,20.21,0.0124,1626.0,1256.0,15.77,0.2087,198.0,154.0,17.72,0.0268,3673.0,2576.0,15.08,0.1373,1449.0,1145.0,16.85,0.0544,4635.0,2646.0,14.61,0.0846,6699.0,3878.0,16.71,0.1002,4821.0,2320.0,14.38,0.0486,4981.0,3229.0,16.77,0.164,2466.0,1298.0,14.11,0.0274,4543.0,2841.0,17.21,0.2431,587.0,444.0,13.75,0.0155,3240.0,2193.0,17.87,0.3279,126.0,119.0,0.0,0.0092,2816.0,2509.0,18.75,0.4253,49.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:45:56,3.76,0.3933,11.0,11.0,24.22,0.0058,1078.0,905.0,16.8,0.2963,91.0,72.0,20.14,0.0128,1649.0,1272.0,15.92,0.2104,208.0,164.0,18.09,0.0272,3773.0,2598.0,15.16,0.1382,1455.0,1146.0,17.02,0.0551,4745.0,2683.0,14.72,0.0849,7007.0,4121.0,16.76,0.1005,4918.0,2378.0,14.43,0.0489,5196.0,3346.0,16.82,0.1653,2497.0,1323.0,14.37,0.0275,4657.0,2916.0,17.24,0.2433,589.0,446.0,13.82,0.0155,3277.0,2208.0,17.87,0.3279,126.0,119.0,0.0,0.0093,2838.0,2531.0,18.8,0.4257,60.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:55:00,3.761,0.3896,12.0,12.0,22.68,0.0056,1155.0,929.0,16.7,0.2963,91.0,72.0,19.9,0.0121,1705.0,1252.0,15.7,0.2104,208.0,164.0,17.94,0.027,3854.0,2649.0,15.16,0.1396,1472.0,1156.0,17.15,0.055,4904.0,2790.0,14.78,0.0856,7102.0,4170.0,16.8,0.1,4984.0,2427.0,14.43,0.049,5367.0,3407.0,16.77,0.163,2515.0,1332.0,14.04,0.0276,4775.0,2978.0,17.21,0.2409,590.0,447.0,13.33,0.0158,3344.0,2236.0,17.92,0.3307,156.0,149.0,12.4,0.0091,2903.0,2568.0,18.7,0.4257,60.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:18:21,3.748,0.3768,2.0,14.0,25.42,0.0039,2292.0,2436.0,16.8,0.2795,73.0,111.0,20.85,0.0093,2693.0,2715.0,15.67,0.1878,438.0,331.0,17.26,0.022,4470.0,4681.0,14.75,0.119,3415.0,2688.0,16.87,0.0487,6401.0,4720.0,14.16,0.0665,7504.0,6708.0,16.38,0.0956,3361.0,3271.0,13.72,0.0345,6812.0,7130.0,16.48,0.1641,1650.0,1909.0,13.21,0.0176,6388.0,7080.0,17.07,0.2477,1215.0,1051.0,11.96,0.0091,3211.0,3661.0,17.87,0.3412,109.0,182.0,0.0,0.0049,1806.0,3239.0,18.8,0.4355,16.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:26:42,3.744,0.3768,2.0,14.0,26.66,0.004,2353.0,2436.0,16.7,0.2759,74.0,111.0,20.8,0.0094,2934.0,2826.0,15.53,0.1892,460.0,338.0,18.33,0.0225,5141.0,5130.0,14.67,0.1164,3613.0,2697.0,16.85,0.0504,6852.0,4815.0,14.06,0.0648,8051.0,6803.0,16.38,0.098,3621.0,3373.0,13.62,0.0332,7254.0,7437.0,16.43,0.1667,1730.0,1965.0,13.06,0.0168,6776.0,7306.0,17.04,0.2505,1432.0,1224.0,11.38,0.0089,3375.0,3766.0,17.92,0.333,140.0,213.0,0.0,0.0049,1853.0,3237.0,18.95,0.4355,16.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:35:10,3.747,0.3697,12.0,24.0,22.95,0.0039,2386.0,2436.0,16.7,0.2749,126.0,123.0,19.65,0.0092,3457.0,2993.0,15.63,0.1879,490.0,361.0,17.48,0.0222,5396.0,5181.0,14.75,0.1156,3712.0,2709.0,16.33,0.05,7711.0,5222.0,14.28,0.0655,8521.0,6968.0,16.26,0.0976,3888.0,3527.0,13.89,0.0335,8062.0,7950.0,16.31,0.1647,1883.0,1987.0,13.16,0.017,7047.0,7397.0,16.92,0.2495,1551.0,1339.0,12.4,0.009,3623.0,3893.0,17.87,0.342,178.0,209.0,0.0,0.0049,1924.0,3264.0,18.85,0.4355,16.0,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:44:11,3.746,0.3697,12.0,24.0,23.32,0.004,2396.0,2446.0,16.8,0.2764,148.0,145.0,20.41,0.0094,3621.0,3101.0,15.63,0.1879,490.0,361.0,17.65,0.0224,5625.0,5250.0,14.75,0.1167,3799.0,2769.0,16.66,0.0495,8173.0,5530.0,14.11,0.0649,8766.0,6975.0,16.24,0.0971,3963.0,3551.0,13.67,0.0335,8492.0,8177.0,16.38,0.1648,1971.0,2021.0,12.96,0.0168,7432.0,7610.0,16.89,0.2522,1832.0,1530.0,13.28,0.0088,3981.0,4102.0,17.82,0.3439,195.0,224.0,0.0,0.0049,1987.0,3267.0,18.85,0.4357,26.0,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:53:17,3.739,0.3662,32.0,44.0,24.41,0.0041,2412.0,2462.0,16.6,0.2694,175.0,158.0,20.07,0.0098,4234.0,3385.0,15.53,0.1835,553.0,397.0,17.7,0.0233,5862.0,5357.0,14.67,0.112,3906.0,2801.0,16.46,0.0522,8628.0,5700.0,14.2,0.0622,9081.0,7059.0,16.2,0.1011,4089.0,3570.0,13.75,0.0317,8750.0,8316.0,16.36,0.17,2022.0,2028.0,13.09,0.0162,7778.0,7894.0,16.99,0.2541,1946.0,1635.0,11.23,0.0085,4116.0,4198.0,17.92,0.344,199.0,227.0,0.0,0.0047,1988.0,3268.0,19.04,0.4416,37.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:02:23,3.739,0.3662,32.0,44.0,24.73,0.0042,2415.0,2462.0,16.65,0.2695,217.0,184.0,20.36,0.0098,4310.0,3413.0,15.43,0.1815,565.0,407.0,17.58,0.0234,6191.0,5641.0,14.6,0.1118,4043.0,2895.0,16.65,0.0519,9170.0,5991.0,13.99,0.0616,9323.0,7195.0,16.14,0.1015,4216.0,3613.0,13.6,0.0312,9013.0,8468.0,16.33,0.171,2092.0,2044.0,12.92,0.0157,7942.0,8016.0,16.94,0.257,1983.0,1618.0,11.91,0.0084,4226.0,4286.0,17.92,0.344,199.0,227.0,0.0,0.0046,2045.0,3300.0,18.9,0.4456,38.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:11:25,3.738,0.3662,32.0,44.0,24.41,0.004,2435.0,2472.0,16.5,0.2692,220.0,187.0,20.26,0.0097,4423.0,3433.0,15.38,0.1835,654.0,487.0,17.87,0.0231,6282.0,5665.0,14.5,0.1128,4081.0,2916.0,16.85,0.0519,9367.0,5979.0,13.99,0.0616,9622.0,7341.0,16.16,0.1011,4369.0,3709.0,13.51,0.0311,9235.0,8643.0,16.24,0.1713,2176.0,2076.0,13.01,0.0158,8061.0,8099.0,16.92,0.2544,2015.0,1650.0,10.74,0.0083,4358.0,4384.0,17.87,0.3468,203.0,231.0,0.0,0.0045,2046.0,3300.0,18.85,0.4456,38.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:20:29,3.741,0.3662,32.0,44.0,23.34,0.004,2435.0,2472.0,16.6,0.2707,232.0,199.0,19.68,0.0095,4512.0,3470.0,15.48,0.1826,655.0,488.0,17.11,0.0231,6372.0,5724.0,14.72,0.1134,4106.0,2919.0,16.49,0.0504,9523.0,5995.0,13.99,0.0627,9835.0,7455.0,16.14,0.099,4477.0,3690.0,13.57,0.0319,9412.0,8802.0,16.26,0.1684,2257.0,2092.0,13.09,0.0162,8209.0,8156.0,16.89,0.251,2016.0,1650.0,10.25,0.0084,4500.0,4490.0,17.77,0.3471,208.0,236.0,0.0,0.0046,2178.0,3371.0,18.8,0.4408,53.0,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:29:29,3.737,0.3637,34.0,46.0,23.78,0.004,2435.0,2472.0,16.46,0.2689,234.0,201.0,20.17,0.0097,4534.0,3492.0,15.38,0.1826,655.0,488.0,18.02,0.0231,6488.0,5702.0,14.5,0.1107,4117.0,2926.0,16.43,0.052,9593.0,5975.0,14.01,0.0606,9965.0,7538.0,16.04,0.1011,4479.0,3690.0,13.39,0.0305,9610.0,8884.0,16.16,0.1716,2304.0,2108.0,13.09,0.0156,8320.0,8243.0,16.89,0.2567,2034.0,1667.0,11.72,0.0084,4588.0,4575.0,17.92,0.3471,208.0,236.0,0.0,0.0047,2179.0,3372.0,19.04,0.4408,53.0,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:34:12,3.74,0.3668,35.0,47.0,23.93,0.0036,2742.0,2686.0,16.26,0.2661,263.0,230.0,18.41,0.0091,5040.0,3747.0,15.28,0.1881,806.0,497.0,18.77,0.0223,9513.0,7303.0,14.45,0.112,4874.0,3092.0,16.33,0.0504,12231.0,6751.0,13.92,0.0616,12072.0,8613.0,16.0,0.0995,5492.0,3808.0,13.55,0.0314,11511.0,9841.0,16.19,0.1669,2533.0,2232.0,12.45,0.0158,11181.0,10054.0,16.82,0.2502,2246.0,1823.0,0.0,0.0083,5294.0,5076.0,17.77,0.3455,209.0,236.0,0.0,0.0046,2645.0,3577.0,18.85,0.439,56.0,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:43:10,3.753,0.3668,35.0,47.0,17.87,0.0033,2858.0,2746.0,16.41,0.2771,283.0,240.0,18.31,0.0081,5325.0,3850.0,15.33,0.1921,879.0,511.0,17.36,0.02,9895.0,7503.0,14.48,0.1207,5124.0,3153.0,16.6,0.0456,13015.0,7042.0,13.84,0.0673,12869.0,8632.0,16.11,0.0919,5776.0,3860.0,13.45,0.0345,12159.0,9994.0,16.19,0.1587,2578.0,2265.0,12.82,0.0174,11447.0,10239.0,16.75,0.2416,2272.0,1832.0,11.08,0.0091,5468.0,5162.0,17.68,0.3397,241.0,268.0,13.87,0.0048,2755.0,3600.0,18.55,0.4389,60.0,116.0,16.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:04:33,3.751,0.3668,35.0,47.0,19.73,0.0033,2961.0,2801.0,16.31,0.277,314.0,251.0,19.19,0.0084,5497.0,3948.0,15.48,0.1917,1081.0,567.0,17.65,0.0204,10586.0,7777.0,14.5,0.1187,5835.0,3092.0,16.48,0.0471,14736.0,7428.0,13.99,0.0658,15306.0,9288.0,15.99,0.0937,6706.0,4097.0,13.54,0.0339,13704.0,10319.0,16.14,0.1617,2889.0,2473.0,13.18,0.0171,12191.0,10603.0,16.75,0.2446,2483.0,1956.0,12.26,0.009,5880.0,5430.0,17.68,0.3394,275.0,302.0,0.0,0.0049,2871.0,3652.0,18.7,0.435,76.0,132.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
