time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,0.894,0.2017,4.0,156.0,32.42,0.0019,3768.0,2962.0,27.54,0.16,0.0,201.0,34.47,0.0042,7443.0,4268.0,25.2,0.1103,24.0,527.0,25.78,0.0101,13361.0,2433.0,23.93,0.0732,306.0,986.0,24.8,0.0228,3008.0,2355.0,23.54,0.0457,5979.0,3760.0,24.85,0.0449,11512.0,5659.0,23.68,0.0277,4594.0,13002.0,25.59,0.0767,3939.0,6200.0,24.37,0.0169,3622.0,12317.0,26.76,0.1154,1148.0,6277.0,25.1,0.0108,12220.0,15910.0,28.32,0.1591,12.0,2922.0,26.17,0.0072,4714.0,19137.0,29.98,0.2044,2.0,1026.0,25.98,0.0051,2899.0,7163.0,31.84,0.2252,0.0,369.0,0.0,0.0038,3461.0,15024.0,33.59,0.295,20.0,736.0,0.0,0.0029,3565.0,8440.0,35.35,0.342,0.0,1095.0,0.0,0.0025,2601.0,15148.0,37.7,0.39,0.0,1392.0,0.0,,,,,,,,
2023-09-20 15:00:00,0.887,0.1958,4.0,159.0,33.59,0.0019,1140.0,3072.0,26.95,0.149,2.0,202.0,29.59,0.0045,3934.0,4468.0,25.0,0.1058,2.0,529.0,26.86,0.0112,3349.0,2219.0,24.02,0.0687,321.0,897.0,25.1,0.0251,1911.0,1942.0,23.68,0.0428,5510.0,3959.0,25.34,0.0484,7771.0,6216.0,23.78,0.0258,2405.0,13079.0,26.07,0.0811,1925.0,6134.0,24.32,0.016,2519.0,12161.0,27.44,0.1206,954.0,6114.0,25.0,0.0099,4880.0,16191.0,28.61,0.1644,35.0,2891.0,25.49,0.0068,3056.0,19479.0,30.57,0.2044,0.0,1026.0,0.0,0.0048,1920.0,7223.0,32.23,0.2252,0.0,369.0,0.0,0.0036,4724.0,15215.0,34.18,0.3014,20.0,756.0,0.0,0.0028,2044.0,8040.0,35.94,0.342,0.0,1095.0,0.0,0.0024,4132.0,15096.0,38.28,0.39,0.0,1392.0,0.0,,,,,,,,
2023-09-21 15:00:00,0.882,0.1894,13.0,166.0,31.05,0.0022,2879.0,3452.0,27.34,0.1459,53.0,254.0,31.15,0.0052,7531.0,4604.0,25.39,0.1006,158.0,627.0,26.07,0.0124,13277.0,2600.0,24.32,0.0656,449.0,945.0,25.34,0.027,2933.0,1681.0,23.93,0.0403,5752.0,4641.0,25.49,0.0517,7007.0,6661.0,24.32,0.0243,2169.0,13226.0,26.32,0.0847,1674.0,6190.0,24.56,0.015,4698.0,12258.0,27.69,0.1254,648.0,6164.0,25.68,0.009,3888.0,16799.0,28.61,0.1682,20.0,2891.0,24.8,0.0063,3800.0,19706.0,30.76,0.2044,0.0,1026.0,0.0,0.0045,1826.0,7331.0,32.62,0.2252,0.0,369.0,0.0,0.0032,3624.0,14964.0,34.18,0.3084,40.0,796.0,0.0,0.0029,3668.0,8005.0,36.91,0.3536,20.0,1115.0,0.0,0.0021,1029.0,15168.0,38.09,0.39,0.0,1392.0,0.0,,,,,,,,
2023-09-22 15:00:00,0.904,0.1894,0.0,166.0,0.0,0.0017,2711.0,3260.0,28.32,0.1625,21.0,274.0,27.64,0.0041,5269.0,4665.0,26.56,0.1195,37.0,640.0,27.05,0.0089,12626.0,2690.0,24.61,0.082,1328.0,1044.0,26.37,0.0216,7612.0,1627.0,24.9,0.0538,9204.0,6062.0,26.76,0.0425,9249.0,6681.0,25.2,0.034,7503.0,13785.0,27.44,0.0732,4302.0,6371.0,26.22,0.0213,3919.0,12919.0,28.37,0.1104,2018.0,6175.0,27.1,0.0142,11320.0,19721.0,30.08,0.1524,20.0,2891.0,27.93,0.0094,4887.0,20132.0,31.45,0.1982,3.0,1026.0,29.59,0.0068,7350.0,8048.0,33.4,0.2252,0.0,369.0,0.0,0.0051,5420.0,15949.0,35.16,0.2936,60.0,856.0,32.42,0.0039,4930.0,8595.0,36.91,0.3536,0.0,1115.0,49.61,0.003,5485.0,15728.0,38.48,0.39,0.0,1392.0,28.13,,,,,,,,
2023-09-25 15:00:00,0.896,0.2066,17.0,161.0,38.67,0.0016,4569.0,3105.0,27.73,0.1565,3.0,273.0,29.98,0.0037,6893.0,4398.0,25.39,0.1111,18.0,651.0,26.03,0.0088,9812.0,2641.0,23.73,0.0735,646.0,1151.0,25.0,0.0219,3430.0,1820.0,24.02,0.0466,7647.0,6440.0,25.63,0.0443,11371.0,8007.0,24.51,0.0285,5474.0,13372.0,26.51,0.0762,5038.0,6296.0,25.44,0.018,2781.0,13210.0,28.08,0.1142,2935.0,6286.0,25.93,0.0118,6959.0,20660.0,29.79,0.1577,22.0,2888.0,26.95,0.0079,4869.0,20179.0,31.45,0.1982,0.0,1026.0,0.0,0.0056,7746.0,7924.0,33.3,0.2522,40.0,409.0,30.27,0.0042,3966.0,15838.0,35.16,0.2999,140.0,996.0,29.3,0.0033,3852.0,8573.0,37.11,0.3492,120.0,1235.0,31.25,0.0025,8313.0,17300.0,38.67,0.3975,21.0,1413.0,0.0,,,,,,,,
2023-09-26 15:00:00,0.897,0.2066,0.0,161.0,37.5,0.0013,4233.0,4002.0,26.95,0.1641,13.0,286.0,37.5,0.0032,2115.0,4205.0,24.8,0.1147,42.0,639.0,28.52,0.0086,5971.0,1620.0,23.83,0.0743,1417.0,1586.0,25.2,0.0208,3571.0,1428.0,23.63,0.0463,5884.0,6933.0,25.34,0.0435,11128.0,9529.0,24.46,0.0287,9211.0,13279.0,26.56,0.0755,3994.0,5947.0,25.54,0.0182,3431.0,12771.0,28.22,0.1143,1223.0,6086.0,26.66,0.0122,9545.0,20747.0,30.18,0.1582,87.0,2808.0,28.32,0.0081,9569.0,22736.0,31.74,0.2029,101.0,965.0,28.13,0.0059,6480.0,9146.0,33.79,0.2514,340.0,749.0,30.47,0.0044,6309.0,16311.0,35.64,0.2998,471.0,1466.0,31.64,0.0032,6815.0,9132.0,37.11,0.3486,470.0,1695.0,32.42,0.0027,7487.0,18712.0,39.26,0.3927,445.0,1858.0,0.0,,,,,,,,
2023-09-27 15:00:00,0.903,0.2066,0.0,161.0,22.66,0.0012,2939.0,3220.0,27.34,0.1641,0.0,286.0,32.03,0.0029,3646.0,3959.0,25.0,0.1163,38.0,677.0,25.78,0.0072,7568.0,2668.0,23.34,0.0779,283.0,1800.0,24.95,0.0195,3718.0,1774.0,23.97,0.0496,8142.0,6989.0,25.49,0.0412,11437.0,10353.0,24.8,0.0312,6483.0,14195.0,26.81,0.0723,5408.0,6566.0,25.98,0.0197,4045.0,13291.0,28.32,0.1106,3874.0,6144.0,27.34,0.0132,4177.0,21028.0,30.27,0.1582,0.0,2808.0,32.52,0.0085,7924.0,24507.0,31.54,0.1985,22.0,944.0,29.39,0.0064,4997.0,8656.0,33.89,0.2468,160.0,909.0,32.13,0.0047,4324.0,16405.0,35.64,0.295,160.0,1626.0,33.59,0.0035,4231.0,9483.0,37.3,0.3429,300.0,1995.0,32.81,0.0029,6271.0,19357.0,39.45,0.3922,240.0,2098.0,34.38,,,,,,,,
2023-09-28 15:00:00,0.909,0.2087,5.0,163.0,0.0,0.001,1174.0,3442.0,26.95,0.1641,0.0,286.0,23.05,0.0025,2355.0,4364.0,25.0,0.1191,39.0,687.0,23.44,0.0067,3912.0,1740.0,23.73,0.0798,455.0,1585.0,23.44,0.0169,2751.0,1765.0,23.44,0.0506,6871.0,6262.0,24.32,0.0374,8287.0,9886.0,24.32,0.031,5847.0,13927.0,25.49,0.068,3611.0,6446.0,25.68,0.0193,1881.0,13677.0,27.1,0.106,1451.0,6161.0,27.29,0.0126,948.0,20976.0,29.0,0.147,21.0,2808.0,27.54,0.008,5976.0,25685.0,30.37,0.1944,23.0,939.0,30.86,0.0057,3217.0,8578.0,32.42,0.2431,10.0,919.0,34.57,0.0042,2242.0,16505.0,34.38,0.295,0.0,1626.0,41.6,0.0031,1703.0,9366.0,35.94,0.3387,30.0,2025.0,36.72,0.0025,4539.0,19409.0,37.89,0.3886,10.0,2108.0,40.43,,,,,,,,
