time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2814,2814,2814,2814,2814,2814,2863,2863,2863,2863,2863,2863,2912,2912,2912,2912,2912,2912,2962,2962,2962,2962,2962,2962,3061,3061,3061,3061,3061,3061,3159,3159,3159,3159,3159,3159,3258,3258,3258,3258,3258,3258,3357,3357,3357,3357,3357,3357,3455,3455,3455,3455,3455,3455,3554,3554,3554,3554,3554,3554,3653,3653,3653,3653,3653,3653,3752,3752,3752,3752,3752,3752,2814,2814,2814,2814,2814,2814,2863,2863,2863,2863,2863,2863,2912,2912,2912,2912,2912,2912,2962,2962,2962,2962,2962,2962,3061,3061,3061,3061,3061,3061,3159,3159,3159,3159,3159,3159,3258,3258,3258,3258,3258,3258,3357,3357,3357,3357,3357,3357,3455,3455,3455,3455,3455,3455,3554,3554,3554,3554,3554,3554,3653,3653,3653,3653,3653,3653,3752,3752,3752,3752,3752,3752,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-07-29,0.904,-0.114,0.55,0.441,1.638,0.12,0.853,-0.129,0.686,0.595,1.556,0.129,0.796,-0.145,0.778,0.734,1.456,0.141,0.698,-0.161,0.914,0.903,1.294,0.148,0.597,-0.169,0.974,1.002,1.118,0.154,0.501,-0.169,0.966,1.033,0.945,0.159,0.411,-0.161,0.925,1.007,0.783,0.163,0.333,-0.149,0.844,0.941,0.637,0.166,0.265,-0.133,0.747,0.847,0.509,0.169,-0.203,-0.092,0.544,0.732,-0.466,0.201,-0.234,-0.098,0.591,0.794,-0.539,0.201,-0.268,-0.105,0.631,0.853,-0.62,0.202,-0.339,-0.112,0.699,0.947,-0.79,0.202,-0.413,-0.115,0.733,1.008,-0.975,0.205,-0.485,-0.114,0.737,1.032,-1.162,0.209,-0.554,-0.108,0.716,1.023,-1.344,0.213,-0.614,-0.1,0.672,0.99,-1.515,0.22,-0.665,-0.09,0.619,0.943,-1.672,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.86,-0.125,0.685,0.566,1.538,0.128,0.801,-0.142,0.786,0.709,1.438,0.14,0.75,-0.152,0.863,0.808,1.355,0.145,0.649,-0.164,0.963,0.943,1.185,0.151,0.548,-0.167,0.997,1.007,1.011,0.156,0.454,-0.164,0.966,1.008,0.843,0.161,0.369,-0.154,0.894,0.96,0.691,0.166,0.296,-0.141,0.801,0.879,0.557,0.17,0.234,-0.124,0.697,0.78,0.442,0.173,-0.23,-0.096,0.598,0.772,-0.518,0.199,-0.262,-0.1,0.648,0.828,-0.592,0.198,-0.299,-0.106,0.683,0.883,-0.679,0.2,-0.374,-0.112,0.738,0.964,-0.859,0.202,-0.45,-0.111,0.765,1.007,-1.045,0.203,-0.522,-0.108,0.749,1.013,-1.232,0.209,-0.588,-0.101,0.712,0.99,-1.41,0.215,-0.645,-0.091,0.66,0.946,-1.575,0.222,-0.693,-0.082,0.599,0.894,-1.723,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.935,-0.105,0.44,0.327,1.678,0.111,0.89,-0.12,0.605,0.488,1.609,0.12,0.84,-0.133,0.736,0.629,1.531,0.127,0.735,-0.154,0.911,0.849,1.354,0.139,0.629,-0.167,0.989,0.979,1.169,0.148,0.527,-0.169,1.002,1.031,0.99,0.153,0.434,-0.164,0.961,1.019,0.82,0.158,0.351,-0.153,0.882,0.961,0.668,0.162,0.281,-0.139,0.781,0.873,0.537,0.167,-0.188,-0.091,0.514,0.698,-0.426,0.202,-0.217,-0.097,0.563,0.761,-0.493,0.201,-0.248,-0.103,0.608,0.82,-0.567,0.201,-0.319,-0.114,0.676,0.925,-0.736,0.204,-0.392,-0.119,0.718,0.995,-0.915,0.207,-0.464,-0.119,0.728,1.029,-1.099,0.211,-0.532,-0.116,0.71,1.03,-1.279,0.216,-0.593,-0.109,0.672,1.005,-1.449,0.223,-0.646,-0.101,0.621,0.964,-1.605,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,1.0,-0.083,0.0,0.0,1.809,0.0,0.932,-0.105,0.502,0.341,1.695,0.101,0.871,-0.123,0.703,0.546,1.592,0.115,0.752,-0.151,0.909,0.821,1.386,0.134,0.643,-0.164,1.007,0.967,1.198,0.143,0.539,-0.168,1.022,1.03,1.012,0.15,0.442,-0.162,0.991,1.024,0.837,0.154,0.356,-0.151,0.912,0.967,0.677,0.157,0.283,-0.136,0.806,0.877,0.541,0.162,-0.181,-0.09,0.503,0.683,-0.41,0.202,-0.211,-0.098,0.549,0.751,-0.481,0.203,-0.241,-0.102,0.598,0.808,-0.549,0.201,-0.31,-0.113,0.671,0.915,-0.714,0.203,-0.383,-0.12,0.712,0.99,-0.893,0.207,-0.456,-0.12,0.728,1.029,-1.076,0.21,-0.525,-0.115,0.72,1.033,-1.257,0.213,-0.588,-0.109,0.683,1.01,-1.429,0.22,-0.642,-0.1,0.633,0.969,-1.588,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,1.0,-0.083,0.0,0.0,1.802,0.0,1.0,-0.085,0.0,0.0,1.833,0.0,0.934,-0.103,0.562,0.333,1.723,0.088,0.778,-0.142,0.932,0.773,1.439,0.123,0.661,-0.157,1.06,0.95,1.235,0.133,0.549,-0.163,1.074,1.028,1.034,0.142,0.447,-0.158,1.036,1.027,0.848,0.147,0.36,-0.15,0.937,0.972,0.686,0.154,0.285,-0.135,0.826,0.881,0.545,0.158,-0.182,-0.094,0.488,0.687,-0.413,0.209,-0.211,-0.101,0.533,0.75,-0.48,0.209,-0.242,-0.109,0.574,0.81,-0.553,0.209,-0.307,-0.119,0.645,0.913,-0.709,0.21,-0.378,-0.125,0.688,0.987,-0.882,0.213,-0.448,-0.129,0.695,1.027,-1.061,0.219,-0.514,-0.127,0.683,1.035,-1.235,0.225,-0.573,-0.122,0.649,1.018,-1.401,0.233,-0.624,-0.116,0.604,0.985,-1.554,0.242,0.221,-0.118,0.709,0.77,0.424,0.161,-0.667,-0.11,0.555,0.943,-1.693,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,1.0,-0.083,0.0,0.0,1.794,0.0,1.0,-0.085,0.0,0.0,1.825,0.0,0.968,-0.093,0.402,0.188,1.788,0.07,0.781,-0.139,0.969,0.765,1.442,0.118,0.656,-0.156,1.085,0.952,1.221,0.131,0.542,-0.161,1.097,1.026,1.017,0.14,0.441,-0.157,1.039,1.02,0.831,0.147,0.352,-0.147,0.943,0.96,0.667,0.152,0.277,-0.132,0.827,0.865,0.527,0.156,-0.188,-0.098,0.491,0.698,-0.426,0.213,-0.217,-0.105,0.535,0.759,-0.492,0.212,-0.247,-0.112,0.575,0.817,-0.564,0.213,-0.314,-0.122,0.64,0.917,-0.721,0.214,-0.383,-0.129,0.68,0.987,-0.891,0.217,-0.452,-0.131,0.688,1.024,-1.067,0.222,-0.516,-0.133,0.663,1.031,-1.238,0.233,-0.572,-0.129,0.629,1.015,-1.398,0.241,-0.623,-0.122,0.59,0.982,-1.548,0.249,0.212,-0.113,0.706,0.749,0.405,0.159,-0.665,-0.115,0.544,0.942,-1.685,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,1.0,-0.083,0.0,0.0,1.786,0.0,1.0,-0.085,0.0,0.0,1.817,0.0,0.896,-0.111,0.735,0.463,1.629,0.096,0.745,-0.145,1.008,0.823,1.36,0.125,0.624,-0.159,1.09,0.971,1.149,0.136,0.514,-0.16,1.101,1.021,0.953,0.141,0.416,-0.155,1.016,0.998,0.775,0.15,0.329,-0.142,0.919,0.926,0.617,0.154,0.258,-0.127,0.796,0.827,0.486,0.159,-0.199,-0.099,0.519,0.715,-0.445,0.21,-0.228,-0.105,0.564,0.774,-0.512,0.209,-0.261,-0.112,0.603,0.832,-0.587,0.21,-0.33,-0.123,0.663,0.927,-0.751,0.213,-0.401,-0.128,0.695,0.99,-0.924,0.217,-0.471,-0.129,0.702,1.019,-1.099,0.221,-0.534,-0.128,0.675,1.018,-1.269,0.23,-0.591,-0.122,0.637,0.995,-1.428,0.238,-0.637,-0.12,0.583,0.961,-1.571,0.252,0.2,-0.111,0.671,0.717,0.378,0.163,-0.679,-0.11,0.538,0.917,-1.707,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,1.0,-0.083,0.0,0.0,1.763,0.0,1.0,-0.085,0.0,0.0,1.794,0.0,1.0,-0.086,0.0,0.0,1.824,0.0,0.81,-0.131,0.979,0.697,1.483,0.108,0.67,-0.154,1.106,0.931,1.233,0.127,0.552,-0.16,1.134,1.017,1.023,0.136,0.446,-0.156,1.081,1.016,0.831,0.142,0.356,-0.147,0.968,0.958,0.666,0.15,0.277,-0.132,0.849,0.862,0.522,0.154,-0.182,-0.098,0.484,0.68,-0.405,0.213,-0.211,-0.106,0.528,0.743,-0.471,0.213,-0.242,-0.113,0.568,0.802,-0.542,0.214,-0.307,-0.124,0.637,0.903,-0.695,0.215,-0.377,-0.131,0.677,0.977,-0.863,0.218,-0.446,-0.135,0.684,1.016,-1.036,0.225,-0.511,-0.135,0.669,1.026,-1.205,0.232,-0.57,-0.13,0.641,1.01,-1.366,0.238,-0.618,-0.128,0.591,0.981,-1.511,0.251,0.213,-0.114,0.72,0.747,0.402,0.157,-0.659,-0.123,0.542,0.944,-1.645,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
