time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,2514,2514,2514,2514,2514,2514,2563,2563,2563,2563,2563,2563,2612,2612,2612,2612,2612,2612,2661,2661,2661,2661,2661,2661,2711,2711,2711,2711,2711,2711,2760,2760,2760,2760,2760,2760,2809,2809,2809,2809,2809,2809,2859,2859,2859,2859,2859,2859,2908,2908,2908,2908,2908,2908,2957,2957,2957,2957,2957,2957,3056,3056,3056,3056,3056,3056,3154,3154,3154,3154,3154,3154,3253,3253,3253,3253,3253,3253,3351,3351,3351,3351,3351,3351,3450,3450,3450,3450,3450,3450,3549,3549,3549,3549,3549,3549,3647,3647,3647,3647,3647,3647,3746,3746,3746,3746,3746,3746,3844,3844,3844,3844,3844,3844,2514,2514,2514,2514,2514,2514,2563,2563,2563,2563,2563,2563,2612,2612,2612,2612,2612,2612,2661,2661,2661,2661,2661,2661,2711,2711,2711,2711,2711,2711,2760,2760,2760,2760,2760,2760,2809,2809,2809,2809,2809,2809,2859,2859,2859,2859,2859,2859,2908,2908,2908,2908,2908,2908,2957,2957,2957,2957,2957,2957,3056,3056,3056,3056,3056,3056,3154,3154,3154,3154,3154,3154,3253,3253,3253,3253,3253,3253,3351,3351,3351,3351,3351,3351,3450,3450,3450,3450,3450,3450,3549,3549,3549,3549,3549,3549,3647,3647,3647,3647,3647,3647,3746,3746,3746,3746,3746,3746,3844,3844,3844,3844,3844,3844,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-04-23,0.898,-0.093,0.886,0.406,1.507,0.088,0.79,-0.113,1.124,0.657,1.325,0.112,0.707,-0.126,1.186,0.784,1.186,0.127,0.637,-0.134,1.211,0.855,1.073,0.136,0.574,-0.137,1.21,0.893,0.969,0.142,0.515,-0.138,1.194,0.908,0.872,0.147,0.461,-0.138,1.136,0.905,0.782,0.153,0.41,-0.134,1.09,0.886,0.698,0.156,0.366,-0.131,1.02,0.857,0.624,0.162,-0.303,-0.131,0.571,0.796,-0.654,0.268,-0.335,-0.137,0.588,0.83,-0.729,0.272,-0.366,-0.139,0.609,0.857,-0.8,0.271,-0.398,-0.144,0.609,0.879,-0.879,0.278,-0.428,-0.148,0.606,0.894,-0.956,0.284,-0.458,-0.147,0.612,0.904,-1.03,0.285,-0.486,-0.15,0.6,0.909,-1.104,0.292,-0.513,-0.149,0.593,0.909,-1.177,0.295,-0.538,-0.15,0.578,0.905,-1.247,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,0.826,-0.108,1.024,0.58,1.361,0.111,0.748,-0.121,1.153,0.719,1.238,0.123,0.675,-0.13,1.2,0.812,1.119,0.133,0.608,-0.136,1.206,0.867,1.011,0.141,0.547,-0.139,1.19,0.894,0.912,0.148,0.49,-0.139,1.16,0.9,0.82,0.152,0.437,-0.136,1.12,0.889,0.734,0.156,0.389,-0.133,1.06,0.865,0.655,0.16,0.349,-0.13,0.983,0.835,0.588,0.167,-0.315,-0.13,0.594,0.801,-0.67,0.265,-0.347,-0.133,0.617,0.833,-0.743,0.265,-0.379,-0.137,0.629,0.859,-0.819,0.268,-0.412,-0.14,0.635,0.878,-0.897,0.272,-0.443,-0.141,0.636,0.891,-0.973,0.275,-0.474,-0.142,0.633,0.898,-1.05,0.279,-0.502,-0.142,0.623,0.9,-1.124,0.284,-0.529,-0.142,0.61,0.898,-1.197,0.289,-0.555,-0.142,0.593,0.892,-1.268,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,0.924,-0.088,0.8,0.324,1.533,0.079,0.804,-0.11,1.139,0.626,1.331,0.107,0.719,-0.123,1.235,0.763,1.194,0.121,0.645,-0.131,1.265,0.842,1.073,0.13,0.578,-0.135,1.268,0.885,0.965,0.136,0.516,-0.137,1.231,0.902,0.864,0.143,0.459,-0.135,1.189,0.898,0.771,0.148,0.405,-0.13,1.143,0.877,0.683,0.15,0.357,-0.125,1.074,0.844,0.603,0.154,-0.293,-0.12,0.609,0.778,-0.614,0.25,-0.327,-0.126,0.632,0.816,-0.69,0.252,-0.361,-0.13,0.651,0.847,-0.768,0.254,-0.395,-0.133,0.66,0.871,-0.847,0.258,-0.429,-0.134,0.67,0.888,-0.925,0.259,-0.461,-0.137,0.661,0.898,-1.005,0.265,-0.492,-0.136,0.657,0.902,-1.082,0.268,-0.521,-0.136,0.643,0.901,-1.158,0.274,-0.548,-0.136,0.625,0.896,-1.231,0.28,1.0,-0.073,0.0,0.0,1.645,0.0,-0.259,-0.113,0.582,0.732,-0.538,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,1.0,-0.075,0.0,0.0,1.67,0.0,0.868,-0.098,1.057,0.485,1.451,0.089,0.764,-0.115,1.255,0.7,1.278,0.108,0.679,-0.126,1.298,0.815,1.135,0.121,0.606,-0.132,1.305,0.875,1.017,0.13,0.54,-0.133,1.303,0.903,0.91,0.134,0.478,-0.132,1.262,0.906,0.808,0.139,0.423,-0.13,1.196,0.89,0.716,0.144,0.373,-0.126,1.118,0.861,0.633,0.149,-0.277,-0.115,0.607,0.762,-0.579,0.243,-0.312,-0.121,0.635,0.804,-0.655,0.245,-0.346,-0.124,0.661,0.838,-0.731,0.245,-0.381,-0.128,0.674,0.866,-0.812,0.249,-0.416,-0.132,0.677,0.887,-0.893,0.253,-0.449,-0.131,0.685,0.9,-0.973,0.254,-0.482,-0.133,0.674,0.906,-1.053,0.26,-0.512,-0.133,0.662,0.907,-1.131,0.265,-0.54,-0.134,0.64,0.903,-1.205,0.273,1.0,-0.073,0.0,0.0,1.638,0.0,-0.243,-0.108,0.575,0.712,-0.504,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,1.0,-0.075,0.0,0.0,1.663,0.0,0.885,-0.097,0.946,0.443,1.476,0.09,0.782,-0.116,1.162,0.673,1.303,0.111,0.702,-0.127,1.243,0.792,1.173,0.122,0.629,-0.134,1.257,0.863,1.054,0.132,0.564,-0.137,1.253,0.9,0.948,0.138,0.504,-0.139,1.214,0.911,0.848,0.144,0.447,-0.135,1.181,0.903,0.756,0.147,0.394,-0.131,1.127,0.879,0.669,0.149,-0.268,-0.117,0.585,0.752,-0.561,0.246,-0.3,-0.122,0.617,0.795,-0.632,0.247,-0.335,-0.128,0.636,0.832,-0.711,0.251,-0.369,-0.131,0.655,0.862,-0.788,0.252,-0.403,-0.134,0.663,0.884,-0.868,0.256,-0.436,-0.135,0.669,0.9,-0.946,0.258,-0.469,-0.137,0.664,0.909,-1.026,0.262,-0.49,-0.159,0.585,0.911,-1.104,0.299,-0.528,-0.136,0.642,0.909,-1.179,0.271,1.0,-0.073,0.0,0.0,1.631,0.0,-0.236,-0.11,0.55,0.703,-0.49,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,0.905,-0.099,0.673,0.388,1.474,0.109,0.849,-0.111,0.875,0.538,1.395,0.116,0.773,-0.127,0.998,0.692,1.273,0.131,0.707,-0.138,1.062,0.791,1.168,0.141,0.645,-0.146,1.087,0.856,1.069,0.149,0.588,-0.149,1.108,0.895,0.979,0.153,0.533,-0.152,1.091,0.914,0.89,0.159,0.481,-0.151,1.067,0.916,0.807,0.163,0.433,-0.148,1.032,0.904,0.728,0.166,-0.255,-0.117,0.564,0.738,-0.536,0.248,-0.288,-0.124,0.593,0.784,-0.609,0.25,-0.321,-0.129,0.617,0.823,-0.683,0.253,-0.354,-0.132,0.64,0.855,-0.758,0.253,-0.388,-0.137,0.648,0.881,-0.837,0.257,-0.421,-0.137,0.66,0.899,-0.914,0.258,-0.454,-0.138,0.66,0.911,-0.993,0.261,-0.485,-0.138,0.658,0.916,-1.071,0.264,-0.515,-0.137,0.647,0.916,-1.147,0.268,1.0,-0.073,0.0,0.0,1.625,0.0,-0.227,-0.112,0.523,0.693,-0.475,0.251,0.344,-0.137,0.941,0.846,0.583,0.17,-0.57,-0.134,0.618,0.903,-1.295,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,1.0,-0.075,0.0,0.0,1.615,0.0,0.878,-0.102,0.883,0.459,1.417,0.101,0.786,-0.122,1.06,0.66,1.27,0.121,0.713,-0.134,1.137,0.772,1.155,0.132,0.646,-0.142,1.174,0.843,1.051,0.14,0.584,-0.146,1.179,0.884,0.952,0.146,0.525,-0.147,1.164,0.902,0.86,0.151,0.47,-0.146,1.136,0.901,0.773,0.155,0.419,-0.142,1.092,0.885,0.691,0.158,-0.251,-0.113,0.587,0.722,-0.51,0.24,-0.285,-0.12,0.62,0.77,-0.583,0.242,-0.32,-0.125,0.65,0.81,-0.657,0.243,-0.355,-0.129,0.671,0.843,-0.734,0.245,-0.39,-0.132,0.687,0.869,-0.812,0.247,-0.425,-0.134,0.692,0.888,-0.892,0.25,-0.459,-0.135,0.692,0.899,-0.972,0.253,-0.492,-0.134,0.687,0.904,-1.05,0.256,-0.523,-0.134,0.673,0.902,-1.127,0.261,1.0,-0.073,0.0,0.0,1.584,0.0,-0.219,-0.105,0.548,0.669,-0.441,0.238,0.326,-0.129,0.983,0.817,0.542,0.162,-0.58,-0.13,0.639,0.886,-1.274,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,1.0,-0.075,0.0,0.0,1.608,0.0,0.89,-0.098,0.887,0.425,1.434,0.094,0.795,-0.117,1.111,0.642,1.283,0.113,0.715,-0.13,1.198,0.766,1.158,0.126,0.644,-0.138,1.23,0.841,1.046,0.134,0.579,-0.141,1.246,0.883,0.944,0.139,0.518,-0.142,1.223,0.899,0.847,0.144,0.461,-0.141,1.184,0.896,0.756,0.149,0.407,-0.136,1.139,0.876,0.671,0.151,-0.249,-0.109,0.605,0.716,-0.501,0.232,-0.285,-0.116,0.639,0.766,-0.576,0.235,-0.321,-0.122,0.666,0.808,-0.654,0.238,-0.357,-0.126,0.689,0.842,-0.732,0.24,-0.393,-0.129,0.704,0.868,-0.811,0.242,-0.429,-0.131,0.711,0.886,-0.892,0.245,-0.464,-0.132,0.708,0.897,-0.973,0.249,-0.497,-0.131,0.701,0.9,-1.052,0.252,-0.528,-0.131,0.686,0.898,-1.129,0.257,1.0,-0.073,0.0,0.0,1.578,0.0,-0.218,-0.103,0.559,0.665,-0.436,0.233,0.314,-0.124,1.003,0.8,0.52,0.157,-0.585,-0.127,0.647,0.88,-1.276,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
