time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-01-31,1.0,-0.151,0.0,0.0,3.372,0.0,1.0,-0.158,0.0,0.0,3.533,0.0,1.0,-0.165,0.0,0.0,3.694,0.0,0.779,-0.264,0.497,1.512,2.892,0.117,0.624,-0.297,0.572,1.936,2.34,0.13,0.48,-0.293,0.574,2.032,1.821,0.136,0.356,-0.268,0.512,1.9,1.36,0.143,0.254,-0.227,0.428,1.635,0.978,0.147,0.18,-0.187,0.337,1.338,0.695,0.153,-0.073,-0.083,0.15,0.706,-0.322,0.181,-0.128,-0.121,0.227,1.065,-0.568,0.18,-0.203,-0.159,0.306,1.442,-0.913,0.181,-0.297,-0.188,0.368,1.765,-1.351,0.184,-0.399,-0.203,0.399,1.969,-1.842,0.189,-0.498,-0.198,0.401,2.035,-2.341,0.195,-0.586,-0.184,0.374,1.988,-2.812,0.204,-0.656,-0.165,0.334,1.876,-3.23,0.216,-0.711,-0.146,0.291,1.744,-3.59,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,1.0,-0.151,0.0,0.0,3.359,0.0,1.0,-0.158,0.0,0.0,3.519,0.0,1.0,-0.165,0.0,0.0,3.678,0.0,0.826,-0.25,0.452,1.32,3.081,0.11,0.664,-0.299,0.546,1.877,2.5,0.13,0.521,-0.308,0.556,2.051,1.981,0.139,0.396,-0.29,0.512,1.983,1.517,0.146,0.292,-0.256,0.44,1.768,1.127,0.152,0.211,-0.215,0.359,1.487,0.817,0.156,-0.069,-0.085,0.138,0.686,-0.308,0.188,-0.119,-0.123,0.207,1.025,-0.535,0.187,-0.189,-0.162,0.28,1.392,-0.856,0.188,-0.276,-0.195,0.34,1.722,-1.267,0.191,-0.372,-0.214,0.376,1.948,-1.733,0.195,-0.468,-0.218,0.382,2.047,-2.218,0.202,-0.555,-0.208,0.364,2.034,-2.683,0.211,-0.628,-0.192,0.331,1.947,-3.105,0.222,-0.686,-0.173,0.294,1.827,-3.477,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,1.0,-0.151,0.0,0.0,3.345,0.0,1.0,-0.158,0.0,0.0,3.504,0.0,1.0,-0.165,0.0,0.0,3.663,0.0,0.817,-0.26,0.438,1.366,3.021,0.118,0.665,-0.307,0.525,1.875,2.486,0.135,0.527,-0.316,0.538,2.048,1.991,0.144,0.406,-0.304,0.495,1.996,1.546,0.152,0.305,-0.272,0.431,1.803,1.169,0.158,0.225,-0.233,0.357,1.542,0.865,0.163,-0.072,-0.091,0.139,0.708,-0.322,0.193,-0.123,-0.131,0.205,1.049,-0.553,0.193,-0.192,-0.171,0.274,1.407,-0.872,0.194,-0.278,-0.205,0.33,1.725,-1.274,0.197,-0.371,-0.224,0.365,1.944,-1.726,0.201,-0.464,-0.226,0.374,2.044,-2.196,0.206,-0.549,-0.219,0.357,2.037,-2.653,0.216,-0.621,-0.203,0.327,1.957,-3.07,0.226,-0.679,-0.184,0.291,1.842,-3.439,0.239,0.163,-0.192,0.285,1.267,0.63,0.168,-0.723,-0.167,0.257,1.722,-3.761,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,1.0,-0.151,0.0,0.0,3.331,0.0,1.0,-0.158,0.0,0.0,3.49,0.0,1.0,-0.165,0.0,0.0,3.648,0.0,0.801,-0.265,0.456,1.428,2.942,0.12,0.649,-0.308,0.534,1.895,2.411,0.136,0.512,-0.314,0.541,2.038,1.92,0.144,0.39,-0.295,0.498,1.962,1.476,0.151,0.291,-0.263,0.427,1.753,1.108,0.157,0.212,-0.223,0.35,1.483,0.812,0.162,-0.078,-0.097,0.146,0.746,-0.345,0.195,-0.131,-0.137,0.213,1.086,-0.583,0.195,-0.202,-0.178,0.28,1.441,-0.912,0.197,-0.288,-0.21,0.335,1.745,-1.314,0.199,-0.382,-0.227,0.367,1.949,-1.766,0.203,-0.474,-0.23,0.37,2.035,-2.233,0.21,-0.558,-0.22,0.353,2.018,-2.682,0.218,-0.629,-0.202,0.323,1.932,-3.091,0.229,-0.685,-0.184,0.287,1.816,-3.452,0.242,0.153,-0.183,0.277,1.208,0.588,0.167,-0.727,-0.167,0.253,1.698,-3.767,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,1.0,-0.151,0.0,0.0,3.289,0.0,1.0,-0.158,0.0,0.0,3.446,0.0,0.969,-0.181,0.178,0.355,3.474,0.078,0.782,-0.273,0.473,1.488,2.828,0.123,0.632,-0.311,0.542,1.905,2.311,0.137,0.495,-0.313,0.543,2.017,1.829,0.145,0.376,-0.293,0.493,1.918,1.398,0.152,0.279,-0.258,0.419,1.698,1.043,0.158,0.202,-0.217,0.341,1.423,0.759,0.163,-0.083,-0.102,0.154,0.771,-0.36,0.197,-0.137,-0.143,0.222,1.109,-0.601,0.196,-0.21,-0.183,0.289,1.459,-0.932,0.197,-0.298,-0.213,0.343,1.753,-1.337,0.2,-0.393,-0.228,0.373,1.944,-1.787,0.204,-0.486,-0.228,0.376,2.016,-2.251,0.21,-0.57,-0.217,0.355,1.986,-2.693,0.219,-0.64,-0.198,0.323,1.892,-3.095,0.229,-0.694,-0.179,0.286,1.772,-3.447,0.243,0.144,-0.175,0.268,1.147,0.544,0.168,-0.735,-0.163,0.25,1.655,-3.751,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,1.0,-0.151,0.0,0.0,3.276,0.0,1.0,-0.158,0.0,0.0,3.431,0.0,0.99,-0.17,0.082,0.13,3.548,0.062,0.787,-0.271,0.475,1.467,2.837,0.121,0.635,-0.309,0.548,1.897,2.314,0.136,0.496,-0.313,0.547,2.014,1.826,0.144,0.376,-0.293,0.496,1.916,1.395,0.152,0.277,-0.257,0.423,1.691,1.035,0.157,0.199,-0.214,0.343,1.411,0.748,0.162,-0.083,-0.104,0.153,0.773,-0.36,0.198,-0.136,-0.143,0.221,1.104,-0.596,0.196,-0.21,-0.183,0.289,1.453,-0.925,0.198,-0.297,-0.213,0.344,1.746,-1.325,0.199,-0.392,-0.228,0.374,1.939,-1.774,0.203,-0.485,-0.229,0.377,2.012,-2.237,0.21,-0.569,-0.217,0.357,1.983,-2.68,0.218,-0.639,-0.2,0.323,1.89,-3.079,0.23,-0.694,-0.181,0.286,1.771,-3.429,0.243,0.141,-0.172,0.268,1.132,0.533,0.166,-0.735,-0.165,0.251,1.653,-3.734,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,1.0,-0.151,0.0,0.0,3.262,0.0,1.0,-0.158,0.0,0.0,3.417,0.0,0.934,-0.199,0.28,0.645,3.299,0.092,0.762,-0.276,0.503,1.548,2.722,0.123,0.609,-0.309,0.563,1.92,2.2,0.136,0.471,-0.307,0.55,1.989,1.717,0.145,0.352,-0.282,0.491,1.856,1.295,0.151,0.259,-0.247,0.409,1.619,0.957,0.158,0.182,-0.199,0.329,1.319,0.675,0.161,-0.089,-0.107,0.164,0.803,-0.38,0.196,-0.146,-0.147,0.234,1.143,-0.629,0.195,-0.222,-0.186,0.303,1.487,-0.968,0.196,-0.313,-0.215,0.355,1.771,-1.383,0.2,-0.409,-0.227,0.383,1.943,-1.835,0.203,-0.503,-0.223,0.381,1.995,-2.298,0.209,-0.586,-0.209,0.358,1.948,-2.736,0.218,-0.654,-0.191,0.321,1.844,-3.126,0.23,-0.707,-0.171,0.282,1.72,-3.468,0.244,0.129,-0.161,0.253,1.054,0.482,0.166,-0.746,-0.155,0.247,1.602,-3.763,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,1.0,-0.151,0.0,0.0,3.248,0.0,1.0,-0.158,0.0,0.0,3.402,0.0,1.0,-0.165,0.0,0.0,3.557,0.0,0.815,-0.262,0.449,1.35,2.93,0.117,0.661,-0.309,0.54,1.853,2.4,0.134,0.52,-0.318,0.548,2.017,1.908,0.144,0.396,-0.3,0.507,1.95,1.465,0.15,0.293,-0.266,0.436,1.742,1.092,0.156,0.212,-0.224,0.357,1.467,0.794,0.161,-0.074,-0.095,0.141,0.708,-0.319,0.196,-0.124,-0.135,0.208,1.038,-0.54,0.195,-0.194,-0.176,0.278,1.39,-0.851,0.195,-0.279,-0.207,0.339,1.7,-1.236,0.196,-0.374,-0.226,0.375,1.918,-1.683,0.2,-0.47,-0.228,0.383,2.013,-2.149,0.205,-0.557,-0.217,0.366,1.999,-2.6,0.213,-0.631,-0.198,0.334,1.909,-3.012,0.223,-0.689,-0.178,0.296,1.787,-3.374,0.236,0.151,-0.181,0.28,1.183,0.566,0.165,-0.734,-0.159,0.259,1.662,-3.688,0.25,,,,,,,,,,,,,,,,,,,,,,,,
