time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2214,2214,2214,2214,2214,2214,2264,2264,2264,2264,2264,2264,2313,2313,2313,2313,2313,2313,2362,2362,2362,2362,2362,2362,2411,2411,2411,2411,2411,2411,2460,2460,2460,2460,2460,2460,2510,2510,2510,2510,2510,2510,2559,2559,2559,2559,2559,2559,2608,2608,2608,2608,2608,2608,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2214,2214,2214,2214,2214,2214,2264,2264,2264,2264,2264,2264,2313,2313,2313,2313,2313,2313,2362,2362,2362,2362,2362,2362,2411,2411,2411,2411,2411,2411,2460,2460,2460,2460,2460,2460,2510,2510,2510,2510,2510,2510,2559,2559,2559,2559,2559,2559,2608,2608,2608,2608,2608,2608,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-10-26,0.81,-0.12,0.787,0.547,1.136,0.17,0.766,-0.126,0.898,0.619,1.088,0.169,0.718,-0.13,1.004,0.682,1.033,0.167,0.663,-0.134,1.082,0.737,0.963,0.167,0.607,-0.136,1.135,0.777,0.888,0.168,0.549,-0.135,1.177,0.8,0.811,0.167,0.491,-0.133,1.18,0.805,0.731,0.167,0.435,-0.128,1.163,0.795,0.651,0.168,0.382,-0.122,1.119,0.77,0.575,0.169,-0.184,-0.052,0.794,0.538,-0.329,0.166,-0.228,-0.057,0.912,0.611,-0.409,0.164,-0.28,-0.062,1.012,0.68,-0.504,0.165,-0.335,-0.064,1.098,0.735,-0.606,0.164,-0.393,-0.065,1.152,0.776,-0.715,0.165,-0.451,-0.062,1.192,0.8,-0.827,0.164,-0.509,-0.059,1.192,0.805,-0.941,0.166,-0.565,-0.053,1.17,0.795,-1.054,0.167,-0.619,-0.045,1.128,0.77,-1.164,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.824,-0.12,0.728,0.526,1.153,0.174,0.788,-0.124,0.845,0.59,1.12,0.169,0.742,-0.129,0.953,0.658,1.068,0.167,0.69,-0.133,1.048,0.718,1.005,0.165,0.635,-0.135,1.125,0.765,0.934,0.164,0.577,-0.135,1.184,0.797,0.857,0.163,0.518,-0.133,1.209,0.811,0.775,0.162,0.46,-0.129,1.2,0.808,0.692,0.163,0.404,-0.123,1.168,0.788,0.611,0.163,-0.166,-0.05,0.737,0.507,-0.296,0.166,-0.208,-0.056,0.854,0.583,-0.373,0.165,-0.256,-0.06,0.964,0.654,-0.461,0.164,-0.308,-0.063,1.058,0.716,-0.559,0.163,-0.364,-0.064,1.133,0.764,-0.664,0.163,-0.423,-0.063,1.185,0.797,-0.775,0.162,-0.482,-0.059,1.212,0.811,-0.89,0.162,-0.541,-0.054,1.209,0.808,-1.006,0.161,-0.603,-0.042,1.215,0.785,-1.126,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.823,-0.121,0.734,0.526,1.137,0.175,0.784,-0.126,0.848,0.591,1.1,0.171,0.741,-0.129,0.966,0.654,1.054,0.166,0.689,-0.133,1.063,0.714,0.991,0.164,0.633,-0.136,1.137,0.761,0.919,0.164,0.574,-0.136,1.18,0.792,0.841,0.164,0.515,-0.134,1.201,0.806,0.76,0.164,0.456,-0.129,1.206,0.801,0.678,0.163,0.401,-0.124,1.164,0.781,0.599,0.164,-0.163,-0.049,0.745,0.498,-0.288,0.164,-0.206,-0.055,0.868,0.575,-0.364,0.162,-0.254,-0.059,0.985,0.648,-0.451,0.161,-0.308,-0.062,1.083,0.711,-0.55,0.161,-0.365,-0.063,1.166,0.76,-0.655,0.16,-0.425,-0.062,1.208,0.792,-0.769,0.161,-0.486,-0.058,1.24,0.806,-0.884,0.159,-0.545,-0.053,1.225,0.801,-1.0,0.16,-0.603,-0.045,1.195,0.779,-1.115,0.16,0.349,-0.117,1.109,0.748,0.524,0.165,-0.657,-0.036,1.136,0.743,-1.225,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.828,-0.117,0.752,0.514,1.143,0.169,0.785,-0.124,0.867,0.588,1.098,0.167,0.74,-0.128,0.986,0.653,1.049,0.163,0.685,-0.133,1.077,0.715,0.982,0.164,0.629,-0.135,1.157,0.761,0.91,0.162,0.569,-0.135,1.203,0.791,0.831,0.162,0.509,-0.132,1.228,0.803,0.749,0.161,0.45,-0.128,1.215,0.797,0.667,0.162,0.395,-0.123,1.173,0.775,0.587,0.163,-0.161,-0.047,0.759,0.492,-0.281,0.16,-0.205,-0.053,0.888,0.571,-0.359,0.159,-0.255,-0.058,1.007,0.647,-0.45,0.158,-0.31,-0.061,1.111,0.71,-0.549,0.158,-0.368,-0.061,1.202,0.759,-0.655,0.156,-0.43,-0.061,1.239,0.791,-0.772,0.157,-0.492,-0.057,1.258,0.803,-0.889,0.157,-0.553,-0.05,1.255,0.796,-1.006,0.156,-0.611,-0.043,1.212,0.772,-1.121,0.157,0.339,-0.113,1.13,0.737,0.507,0.161,-0.666,-0.033,1.149,0.733,-1.233,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.838,-0.115,0.733,0.494,1.157,0.166,0.797,-0.121,0.855,0.569,1.115,0.164,0.751,-0.127,0.975,0.639,1.064,0.161,0.697,-0.132,1.073,0.704,0.998,0.162,0.639,-0.135,1.148,0.755,0.924,0.162,0.58,-0.136,1.198,0.788,0.845,0.162,0.52,-0.134,1.216,0.803,0.763,0.163,0.461,-0.13,1.221,0.8,0.681,0.161,0.403,-0.124,1.189,0.781,0.6,0.162,-0.159,-0.049,0.734,0.489,-0.278,0.164,-0.202,-0.055,0.857,0.567,-0.354,0.163,-0.249,-0.06,0.974,0.64,-0.44,0.162,-0.302,-0.062,1.079,0.703,-0.536,0.16,-0.36,-0.064,1.156,0.754,-0.642,0.161,-0.42,-0.063,1.211,0.788,-0.753,0.16,-0.48,-0.06,1.229,0.803,-0.868,0.161,-0.539,-0.055,1.217,0.801,-0.982,0.162,-0.599,-0.046,1.208,0.779,-1.098,0.159,0.35,-0.116,1.133,0.747,0.523,0.162,-0.65,-0.039,1.132,0.747,-1.204,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.838,-0.114,0.745,0.492,1.152,0.164,0.794,-0.122,0.866,0.572,1.106,0.164,0.747,-0.127,0.986,0.643,1.053,0.162,0.694,-0.132,1.09,0.705,0.989,0.16,0.635,-0.135,1.158,0.755,0.913,0.162,0.575,-0.135,1.207,0.787,0.834,0.162,0.515,-0.133,1.23,0.801,0.752,0.161,0.455,-0.129,1.225,0.796,0.67,0.161,0.399,-0.123,1.186,0.775,0.589,0.162,-0.161,-0.049,0.745,0.491,-0.28,0.163,-0.204,-0.055,0.87,0.569,-0.356,0.162,-0.253,-0.06,0.987,0.642,-0.443,0.161,-0.306,-0.063,1.091,0.705,-0.54,0.16,-0.365,-0.064,1.162,0.755,-0.647,0.161,-0.425,-0.063,1.217,0.787,-0.758,0.16,-0.485,-0.06,1.236,0.801,-0.872,0.161,-0.545,-0.054,1.225,0.796,-0.987,0.161,-0.602,-0.047,1.187,0.775,-1.099,0.162,0.344,-0.115,1.133,0.74,0.512,0.162,-0.655,-0.038,1.129,0.74,-1.207,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,0.852,-0.112,0.695,0.468,1.169,0.165,0.812,-0.12,0.819,0.544,1.131,0.163,0.768,-0.126,0.942,0.617,1.083,0.16,0.715,-0.131,1.05,0.686,1.021,0.16,0.66,-0.134,1.147,0.741,0.951,0.158,0.6,-0.135,1.209,0.781,0.873,0.158,0.539,-0.134,1.246,0.802,0.79,0.158,0.478,-0.13,1.246,0.805,0.705,0.158,0.42,-0.125,1.215,0.79,0.623,0.159,-0.144,-0.046,0.696,0.458,-0.25,0.161,-0.184,-0.052,0.823,0.537,-0.321,0.16,-0.23,-0.057,0.949,0.614,-0.403,0.158,-0.283,-0.061,1.06,0.683,-0.498,0.158,-0.34,-0.063,1.153,0.74,-0.601,0.157,-0.4,-0.063,1.218,0.781,-0.712,0.157,-0.461,-0.061,1.242,0.802,-0.828,0.158,-0.522,-0.056,1.248,0.805,-0.944,0.158,-0.582,-0.048,1.233,0.789,-1.061,0.157,0.363,-0.118,1.167,0.758,0.542,0.159,-0.636,-0.041,1.164,0.759,-1.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.862,-0.112,0.649,0.445,1.171,0.168,0.827,-0.119,0.769,0.519,1.14,0.165,0.787,-0.124,0.897,0.588,1.101,0.16,0.735,-0.131,1.003,0.663,1.039,0.161,0.681,-0.136,1.1,0.723,0.972,0.161,0.623,-0.137,1.184,0.768,0.9,0.158,0.563,-0.136,1.231,0.797,0.819,0.158,0.502,-0.134,1.237,0.807,0.735,0.159,0.443,-0.13,1.217,0.799,0.653,0.16,-0.131,-0.045,0.647,0.431,-0.227,0.163,-0.169,-0.051,0.772,0.51,-0.293,0.161,-0.214,-0.057,0.895,0.589,-0.373,0.161,-0.262,-0.061,1.015,0.659,-0.459,0.159,-0.318,-0.064,1.114,0.721,-0.558,0.158,-0.376,-0.064,1.195,0.768,-0.665,0.157,-0.437,-0.063,1.235,0.797,-0.778,0.158,-0.498,-0.06,1.229,0.807,-0.894,0.16,-0.56,-0.051,1.257,0.798,-1.011,0.155,0.385,-0.123,1.186,0.774,0.571,0.159,-0.614,-0.046,1.182,0.774,-1.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
