time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-02-25,1.0,-0.14,0.0,0.0,0.811,0.0,1.0,-0.143,0.0,0.0,0.828,0.0,0.947,-0.243,0.325,0.244,0.794,0.147,0.742,-0.515,0.758,0.73,0.635,0.189,0.521,-0.608,0.881,0.899,0.454,0.2,0.323,-0.55,0.757,0.811,0.284,0.21,0.179,-0.405,0.535,0.591,0.159,0.217,0.097,-0.277,0.333,0.388,0.087,0.229,0.053,-0.182,0.198,0.244,0.047,0.242,-0.087,-0.253,0.276,0.358,-0.085,0.255,-0.117,-0.303,0.351,0.443,-0.114,0.248,-0.161,-0.377,0.435,0.552,-0.159,0.249,-0.303,-0.523,0.624,0.788,-0.301,0.248,-0.476,-0.579,0.705,0.899,-0.48,0.25,-0.634,-0.553,0.626,0.85,-0.655,0.266,-0.749,-0.467,0.494,0.718,-0.796,0.286,-0.82,-0.391,0.37,0.591,-0.9,0.314,-0.858,-0.36,0.283,0.508,-0.975,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,0.942,-0.262,0.306,0.253,0.745,0.174,0.872,-0.392,0.484,0.455,0.696,0.198,0.801,-0.493,0.613,0.608,0.646,0.209,0.604,-0.646,0.794,0.84,0.496,0.223,0.405,-0.635,0.781,0.844,0.338,0.228,0.239,-0.5,0.619,0.676,0.202,0.23,0.128,-0.339,0.409,0.456,0.109,0.235,0.068,-0.219,0.245,0.285,0.058,0.245,0.035,-0.132,0.139,0.167,0.03,0.254,-0.144,-0.369,0.392,0.495,-0.136,0.266,-0.19,-0.435,0.472,0.591,-0.18,0.264,-0.244,-0.496,0.549,0.683,-0.232,0.262,-0.406,-0.595,0.678,0.845,-0.391,0.262,-0.576,-0.58,0.676,0.853,-0.565,0.266,-0.714,-0.493,0.559,0.74,-0.719,0.279,-0.804,-0.4,0.419,0.602,-0.835,0.303,-0.852,-0.349,0.313,0.503,-0.917,0.339,-0.879,-0.327,0.243,0.439,-0.981,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,1.0,-0.14,0.0,0.0,0.759,0.0,1.0,-0.143,0.0,0.0,0.775,0.0,0.919,-0.292,0.446,0.325,0.719,0.156,0.691,-0.575,0.825,0.761,0.55,0.198,0.466,-0.629,0.889,0.859,0.377,0.207,0.278,-0.537,0.714,0.724,0.227,0.217,0.147,-0.373,0.477,0.498,0.121,0.224,0.077,-0.242,0.284,0.311,0.063,0.235,0.043,-0.162,0.168,0.197,0.035,0.252,-0.103,-0.299,0.319,0.387,-0.093,0.26,-0.14,-0.366,0.402,0.482,-0.128,0.257,-0.188,-0.436,0.489,0.582,-0.171,0.255,-0.343,-0.581,0.665,0.794,-0.316,0.256,-0.518,-0.627,0.697,0.861,-0.487,0.265,-0.67,-0.566,0.603,0.782,-0.645,0.278,-0.768,-0.499,0.459,0.66,-0.762,0.308,-0.825,-0.449,0.345,0.557,-0.848,0.345,-0.857,-0.426,0.269,0.487,-0.914,0.388,1.0,-0.137,0.0,0.0,0.743,0.0,-0.073,-0.237,0.245,0.301,-0.066,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,1.0,-0.14,0.0,0.0,0.746,0.0,1.0,-0.143,0.0,0.0,0.762,0.0,0.924,-0.26,0.523,0.304,0.712,0.13,0.642,-0.548,0.983,0.79,0.502,0.18,0.396,-0.567,0.935,0.814,0.314,0.195,0.218,-0.449,0.667,0.623,0.174,0.209,0.111,-0.298,0.405,0.399,0.089,0.22,0.057,-0.191,0.231,0.242,0.046,0.235,0.033,-0.133,0.137,0.157,0.027,0.256,-0.128,-0.352,0.376,0.442,-0.113,0.263,-0.171,-0.417,0.463,0.537,-0.151,0.259,-0.224,-0.484,0.55,0.632,-0.199,0.258,-0.391,-0.609,0.699,0.811,-0.351,0.26,-0.563,-0.638,0.676,0.833,-0.518,0.276,-0.696,-0.585,0.553,0.739,-0.658,0.299,-0.776,-0.541,0.419,0.632,-0.759,0.338,-0.825,-0.503,0.322,0.544,-0.837,0.378,-0.851,-0.507,0.257,0.492,-0.896,0.429,1.0,-0.137,0.0,0.0,0.731,0.0,-0.092,-0.283,0.294,0.35,-0.081,0.266,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,1.0,-0.14,0.0,0.0,0.733,0.0,1.0,-0.143,0.0,0.0,0.748,0.0,1.0,-0.146,0.0,0.0,0.764,0.0,0.762,-0.457,0.908,0.661,0.595,0.159,0.493,-0.589,1.007,0.852,0.39,0.185,0.285,-0.523,0.782,0.725,0.227,0.203,0.149,-0.368,0.507,0.495,0.119,0.214,0.077,-0.241,0.295,0.308,0.062,0.228,0.045,-0.173,0.178,0.204,0.036,0.251,-0.092,-0.287,0.292,0.351,-0.08,0.264,-0.128,-0.363,0.373,0.448,-0.113,0.263,-0.172,-0.434,0.458,0.545,-0.152,0.261,-0.321,-0.601,0.637,0.765,-0.288,0.263,-0.493,-0.672,0.684,0.852,-0.45,0.273,-0.638,-0.667,0.586,0.801,-0.598,0.299,-0.737,-0.621,0.46,0.698,-0.712,0.333,-0.79,-0.617,0.353,0.616,-0.792,0.382,-0.822,-0.624,0.282,0.557,-0.856,0.433,1.0,-0.137,0.0,0.0,0.718,0.0,-0.065,-0.225,0.222,0.271,-0.057,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,1.0,-0.14,0.0,0.0,0.72,0.0,0.918,-0.287,0.485,0.311,0.668,0.152,0.815,-0.444,0.722,0.549,0.597,0.18,0.572,-0.636,0.923,0.805,0.426,0.207,0.355,-0.603,0.833,0.764,0.267,0.218,0.199,-0.466,0.591,0.572,0.151,0.23,0.103,-0.309,0.364,0.369,0.079,0.24,0.056,-0.204,0.214,0.23,0.043,0.256,0.033,-0.144,0.131,0.152,0.025,0.276,-0.152,-0.404,0.43,0.484,-0.128,0.267,-0.217,-0.535,0.502,0.603,-0.184,0.285,-0.264,-0.552,0.595,0.671,-0.224,0.268,-0.436,-0.658,0.704,0.808,-0.376,0.272,-0.603,-0.649,0.656,0.792,-0.532,0.287,-0.722,-0.592,0.519,0.688,-0.657,0.315,-0.793,-0.547,0.392,0.587,-0.747,0.355,-0.838,-0.499,0.303,0.503,-0.819,0.394,-0.86,-0.506,0.243,0.456,-0.873,0.446,1.0,-0.137,0.0,0.0,0.705,0.0,-0.111,-0.327,0.343,0.388,-0.093,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,0.907,-0.348,0.418,0.337,0.632,0.196,0.846,-0.447,0.579,0.48,0.597,0.202,0.765,-0.558,0.708,0.622,0.544,0.214,0.551,-0.679,0.882,0.801,0.4,0.221,0.348,-0.641,0.782,0.748,0.255,0.233,0.196,-0.485,0.567,0.56,0.145,0.241,0.106,-0.333,0.358,0.371,0.079,0.253,0.058,-0.223,0.215,0.237,0.044,0.268,0.036,-0.163,0.135,0.161,0.027,0.289,-0.167,-0.446,0.447,0.507,-0.138,0.276,-0.218,-0.514,0.532,0.596,-0.18,0.273,-0.278,-0.577,0.61,0.679,-0.231,0.272,-0.451,-0.658,0.723,0.802,-0.381,0.271,-0.621,-0.626,0.668,0.771,-0.536,0.281,-0.746,-0.532,0.524,0.649,-0.662,0.302,-0.819,-0.459,0.387,0.534,-0.752,0.337,-0.859,-0.415,0.292,0.452,-0.819,0.377,-0.882,-0.4,0.231,0.4,-0.872,0.423,0.986,-0.169,0.125,0.072,0.681,0.141,-0.127,-0.382,0.364,0.422,-0.105,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,0.791,-0.518,0.718,0.545,0.513,0.211,0.714,-0.57,0.877,0.646,0.469,0.204,0.61,-0.673,0.895,0.729,0.401,0.226,0.392,-0.687,0.836,0.73,0.262,0.242,0.217,-0.517,0.635,0.558,0.147,0.244,0.12,-0.371,0.402,0.379,0.081,0.261,0.066,-0.252,0.242,0.244,0.045,0.279,0.037,-0.165,0.143,0.152,0.025,0.294,0.024,-0.128,0.094,0.109,0.017,0.319,-0.269,-0.604,0.602,0.626,-0.204,0.289,-0.335,-0.659,0.666,0.692,-0.256,0.288,-0.407,-0.713,0.692,0.737,-0.313,0.295,-0.58,-0.701,0.687,0.742,-0.455,0.3,-0.713,-0.629,0.554,0.647,-0.576,0.324,-0.794,-0.561,0.416,0.541,-0.664,0.361,-0.849,-0.471,0.314,0.445,-0.735,0.393,-0.871,-0.477,0.248,0.4,-0.785,0.448,-0.884,-0.494,0.204,0.371,-0.829,0.503,0.872,-0.4,0.553,0.397,0.56,0.199,-0.21,-0.539,0.521,0.548,-0.159,0.292,,,,,,,,,,,,,,,,,,,,,,,,
