time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2120,2120,2120,2120,2120,2120,2169,2169,2169,2169,2169,2169,2218,2218,2218,2218,2218,2218,2268,2268,2268,2268,2268,2268,2317,2317,2317,2317,2317,2317,2366,2366,2366,2366,2366,2366,2416,2416,2416,2416,2416,2416,2465,2465,2465,2465,2465,2465,2514,2514,2514,2514,2514,2514,2564,2564,2564,2564,2564,2564,2613,2613,2613,2613,2613,2613,2662,2662,2662,2662,2662,2662,2711,2711,2711,2711,2711,2711,2761,2761,2761,2761,2761,2761,2810,2810,2810,2810,2810,2810,2859,2859,2859,2859,2859,2859,2909,2909,2909,2909,2909,2909,2958,2958,2958,2958,2958,2958,3057,3057,3057,3057,3057,3057,3155,3155,3155,3155,3155,3155,3254,3254,3254,3254,3254,3254,3352,3352,3352,3352,3352,3352,3451,3451,3451,3451,3451,3451,2120,2120,2120,2120,2120,2120,2169,2169,2169,2169,2169,2169,2218,2218,2218,2218,2218,2218,2268,2268,2268,2268,2268,2268,2317,2317,2317,2317,2317,2317,2366,2366,2366,2366,2366,2366,2416,2416,2416,2416,2416,2416,2465,2465,2465,2465,2465,2465,2514,2514,2514,2514,2514,2514,2564,2564,2564,2564,2564,2564,2613,2613,2613,2613,2613,2613,2662,2662,2662,2662,2662,2662,2711,2711,2711,2711,2711,2711,2761,2761,2761,2761,2761,2761,2810,2810,2810,2810,2810,2810,2859,2859,2859,2859,2859,2859,2909,2909,2909,2909,2909,2909,2958,2958,2958,2958,2958,2958,3057,3057,3057,3057,3057,3057,3155,3155,3155,3155,3155,3155,3254,3254,3254,3254,3254,3254,3352,3352,3352,3352,3352,3352,3451,3451,3451,3451,3451,3451
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-04-28,0.772,-0.159,0.632,0.679,1.174,0.213,0.735,-0.167,0.681,0.736,1.128,0.214,0.698,-0.173,0.726,0.784,1.081,0.214,0.658,-0.177,0.761,0.825,1.029,0.214,0.618,-0.181,0.786,0.857,0.973,0.216,0.578,-0.182,0.809,0.879,0.917,0.215,0.538,-0.181,0.822,0.893,0.858,0.215,0.497,-0.178,0.829,0.897,0.799,0.214,0.457,-0.174,0.828,0.891,0.74,0.213,-0.25,-0.107,0.58,0.714,-0.52,0.244,-0.282,-0.112,0.62,0.759,-0.589,0.243,-0.316,-0.116,0.652,0.8,-0.664,0.243,-0.351,-0.118,0.683,0.833,-0.74,0.241,-0.386,-0.119,0.707,0.86,-0.82,0.241,-0.422,-0.119,0.724,0.88,-0.902,0.241,-0.458,-0.117,0.734,0.892,-0.985,0.241,-0.495,-0.113,0.744,0.897,-1.069,0.238,-0.529,-0.111,0.735,0.894,-1.153,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.799,-0.156,0.58,0.64,1.219,0.213,0.77,-0.16,0.643,0.692,1.191,0.207,0.73,-0.17,0.684,0.754,1.137,0.212,0.693,-0.174,0.732,0.8,1.091,0.21,0.653,-0.18,0.76,0.841,1.035,0.213,0.614,-0.182,0.794,0.872,0.981,0.212,0.573,-0.183,0.813,0.894,0.923,0.212,0.533,-0.182,0.827,0.906,0.863,0.211,0.492,-0.179,0.832,0.909,0.803,0.21,-0.221,-0.101,0.547,0.677,-0.462,0.238,-0.251,-0.105,0.593,0.726,-0.526,0.236,-0.285,-0.111,0.63,0.773,-0.6,0.236,-0.318,-0.113,0.668,0.813,-0.674,0.234,-0.354,-0.116,0.697,0.848,-0.753,0.234,-0.39,-0.117,0.722,0.874,-0.834,0.233,-0.427,-0.116,0.74,0.894,-0.918,0.233,-0.464,-0.114,0.749,0.905,-1.004,0.233,-0.5,-0.111,0.754,0.909,-1.09,0.232,0.452,-0.175,0.829,0.903,0.742,0.21,-0.536,-0.107,0.749,0.905,-1.176,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,0.789,-0.162,0.591,0.648,1.169,0.218,0.757,-0.167,0.651,0.701,1.138,0.214,0.721,-0.174,0.699,0.753,1.094,0.214,0.682,-0.18,0.735,0.8,1.042,0.217,0.643,-0.184,0.772,0.836,0.991,0.216,0.603,-0.184,0.805,0.864,0.938,0.214,0.562,-0.185,0.821,0.883,0.881,0.214,0.521,-0.183,0.837,0.893,0.823,0.212,0.481,-0.181,0.836,0.893,0.763,0.213,-0.224,-0.101,0.569,0.671,-0.454,0.235,-0.257,-0.107,0.612,0.722,-0.522,0.235,-0.291,-0.112,0.653,0.768,-0.593,0.234,-0.324,-0.113,0.697,0.806,-0.665,0.23,-0.362,-0.116,0.725,0.84,-0.745,0.231,-0.399,-0.116,0.747,0.865,-0.827,0.231,-0.437,-0.114,0.769,0.883,-0.91,0.228,-0.475,-0.113,0.772,0.892,-0.996,0.23,-0.513,-0.108,0.781,0.894,-1.082,0.228,0.441,-0.176,0.831,0.884,0.704,0.212,-0.549,-0.105,0.768,0.887,-1.167,0.23,0.402,-0.171,0.814,0.867,0.646,0.212,-0.585,-0.098,0.757,0.874,-1.252,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06,0.743,-0.165,0.697,0.701,1.086,0.213,0.707,-0.168,0.76,0.748,1.047,0.208,0.664,-0.175,0.792,0.792,0.99,0.212,0.622,-0.178,0.823,0.826,0.935,0.213,0.58,-0.18,0.839,0.85,0.877,0.214,0.538,-0.178,0.865,0.863,0.82,0.211,0.496,-0.176,0.868,0.867,0.761,0.211,0.454,-0.172,0.863,0.861,0.701,0.211,0.414,-0.168,0.846,0.847,0.643,0.212,-0.277,-0.113,0.63,0.728,-0.549,0.244,-0.311,-0.116,0.67,0.768,-0.62,0.243,-0.347,-0.119,0.702,0.802,-0.694,0.242,-0.383,-0.12,0.727,0.83,-0.772,0.242,-0.421,-0.121,0.743,0.85,-0.853,0.242,-0.458,-0.118,0.758,0.862,-0.934,0.241,-0.495,-0.116,0.761,0.867,-1.016,0.241,-0.531,-0.112,0.758,0.864,-1.098,0.241,-0.566,-0.108,0.744,0.855,-1.179,0.243,0.375,-0.161,0.826,0.824,0.585,0.211,-0.599,-0.102,0.728,0.84,-1.259,0.244,0.339,-0.154,0.795,0.795,0.53,0.212,-0.635,-0.091,0.72,0.817,-1.341,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,0.729,-0.163,0.749,0.709,1.052,0.207,0.688,-0.169,0.799,0.757,1.002,0.207,0.645,-0.172,0.844,0.796,0.949,0.206,0.601,-0.176,0.86,0.826,0.888,0.21,0.557,-0.177,0.881,0.844,0.83,0.21,0.514,-0.176,0.887,0.853,0.77,0.21,0.471,-0.173,0.884,0.851,0.711,0.21,0.429,-0.168,0.874,0.84,0.651,0.21,0.389,-0.162,0.853,0.82,0.593,0.21,-0.293,-0.115,0.659,0.736,-0.569,0.244,-0.329,-0.118,0.696,0.773,-0.641,0.243,-0.365,-0.12,0.725,0.804,-0.717,0.243,-0.403,-0.119,0.755,0.828,-0.794,0.24,-0.44,-0.123,0.749,0.844,-0.878,0.246,-0.478,-0.119,0.763,0.852,-0.957,0.244,-0.514,-0.117,0.759,0.853,-1.038,0.246,-0.551,-0.11,0.761,0.846,-1.119,0.243,-0.584,-0.106,0.739,0.834,-1.197,0.247,0.352,-0.156,0.82,0.794,0.539,0.212,-0.618,-0.099,0.725,0.815,-1.276,0.246,0.314,-0.147,0.79,0.759,0.484,0.21,-0.648,-0.093,0.696,0.794,-1.35,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,0.741,-0.166,0.702,0.697,1.066,0.214,0.705,-0.17,0.764,0.743,1.026,0.21,0.664,-0.175,0.807,0.786,0.974,0.21,0.621,-0.178,0.838,0.819,0.919,0.211,0.578,-0.179,0.863,0.843,0.862,0.21,0.535,-0.179,0.874,0.856,0.803,0.211,0.493,-0.178,0.868,0.859,0.744,0.214,0.45,-0.173,0.872,0.852,0.684,0.211,0.41,-0.168,0.856,0.837,0.626,0.211,-0.278,-0.114,0.636,0.722,-0.541,0.245,-0.313,-0.119,0.672,0.763,-0.613,0.245,-0.349,-0.121,0.706,0.796,-0.685,0.243,-0.385,-0.122,0.734,0.823,-0.762,0.242,-0.423,-0.122,0.752,0.843,-0.841,0.242,-0.46,-0.12,0.762,0.855,-0.922,0.242,-0.497,-0.117,0.765,0.859,-1.003,0.242,-0.534,-0.113,0.763,0.856,-1.084,0.242,-0.569,-0.108,0.75,0.846,-1.164,0.243,0.369,-0.16,0.839,0.812,0.567,0.209,-0.603,-0.102,0.735,0.83,-1.244,0.243,0.334,-0.154,0.799,0.784,0.515,0.212,-0.632,-0.098,0.705,0.811,-1.318,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,0.767,-0.156,0.704,0.662,1.111,0.2,0.727,-0.164,0.762,0.721,1.063,0.202,0.684,-0.17,0.809,0.77,1.009,0.203,0.64,-0.175,0.84,0.81,0.951,0.206,0.597,-0.177,0.873,0.838,0.894,0.205,0.553,-0.178,0.886,0.856,0.833,0.206,0.51,-0.178,0.886,0.864,0.772,0.208,0.467,-0.174,0.885,0.861,0.711,0.207,0.424,-0.168,0.876,0.848,0.651,0.207,-0.264,-0.112,0.621,0.707,-0.513,0.243,-0.298,-0.117,0.659,0.751,-0.583,0.243,-0.333,-0.119,0.697,0.787,-0.654,0.241,-0.37,-0.121,0.727,0.817,-0.73,0.24,-0.407,-0.123,0.742,0.84,-0.81,0.242,-0.445,-0.122,0.756,0.856,-0.89,0.241,-0.482,-0.12,0.761,0.863,-0.971,0.242,-0.519,-0.115,0.766,0.863,-1.053,0.24,-0.554,-0.112,0.752,0.856,-1.133,0.243,0.383,-0.162,0.858,0.827,0.591,0.206,-0.588,-0.106,0.737,0.843,-1.212,0.244,0.347,-0.156,0.822,0.799,0.537,0.207,-0.623,-0.098,0.724,0.823,-1.292,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,0.744,-0.165,0.709,0.69,1.063,0.212,0.707,-0.17,0.769,0.738,1.021,0.209,0.665,-0.175,0.811,0.782,0.969,0.209,0.622,-0.179,0.842,0.816,0.913,0.211,0.579,-0.18,0.865,0.839,0.856,0.211,0.535,-0.18,0.879,0.852,0.797,0.211,0.492,-0.178,0.881,0.856,0.738,0.211,0.45,-0.174,0.874,0.849,0.679,0.211,0.411,-0.169,0.854,0.834,0.622,0.212,-0.277,-0.114,0.639,0.718,-0.533,0.244,-0.312,-0.119,0.676,0.758,-0.604,0.244,-0.348,-0.121,0.709,0.793,-0.678,0.243,-0.385,-0.122,0.738,0.82,-0.753,0.242,-0.422,-0.123,0.753,0.839,-0.833,0.242,-0.46,-0.121,0.764,0.851,-0.913,0.242,-0.497,-0.119,0.766,0.856,-0.994,0.243,-0.534,-0.114,0.765,0.853,-1.074,0.242,-0.569,-0.109,0.752,0.843,-1.154,0.244,0.371,-0.162,0.833,0.811,0.565,0.212,-0.603,-0.103,0.735,0.827,-1.232,0.245,0.335,-0.156,0.798,0.782,0.512,0.213,-0.634,-0.097,0.712,0.807,-1.308,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
