time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-03-23,0.904,-0.161,0.878,0.188,0.369,0.176,0.863,-0.178,1.21,0.241,0.358,0.164,0.794,-0.206,1.61,0.314,0.334,0.161,0.699,-0.235,1.943,0.384,0.297,0.163,0.594,-0.247,2.182,0.427,0.254,0.161,0.483,-0.246,2.23,0.439,0.208,0.162,0.374,-0.226,2.139,0.418,0.162,0.161,0.275,-0.193,1.9,0.367,0.12,0.159,0.192,-0.155,1.56,0.301,0.084,0.159,-0.095,-0.088,0.875,0.186,-0.045,0.175,-0.144,-0.113,1.213,0.25,-0.068,0.17,-0.217,-0.143,1.578,0.324,-0.103,0.169,-0.301,-0.159,1.943,0.384,-0.143,0.163,-0.406,-0.169,2.189,0.427,-0.193,0.161,-0.517,-0.164,2.256,0.439,-0.248,0.16,-0.628,-0.141,2.174,0.417,-0.303,0.158,-0.722,-0.115,1.883,0.37,-0.352,0.162,-0.811,-0.069,1.564,0.298,-0.399,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,0.89,-0.172,0.966,0.205,0.357,0.179,0.844,-0.191,1.313,0.26,0.344,0.168,0.764,-0.223,1.684,0.335,0.315,0.168,0.673,-0.241,2.027,0.393,0.28,0.164,0.565,-0.248,2.244,0.428,0.238,0.161,0.452,-0.239,2.285,0.431,0.191,0.159,0.342,-0.215,2.133,0.4,0.146,0.158,0.245,-0.18,1.838,0.342,0.105,0.157,0.168,-0.142,1.464,0.273,0.072,0.158,-0.097,-0.086,0.936,0.187,-0.045,0.169,-0.152,-0.114,1.314,0.256,-0.07,0.165,-0.228,-0.141,1.717,0.329,-0.105,0.162,-0.324,-0.16,2.073,0.391,-0.15,0.159,-0.434,-0.165,2.312,0.428,-0.202,0.156,-0.55,-0.156,2.334,0.43,-0.258,0.156,-0.663,-0.128,2.187,0.397,-0.314,0.154,-0.761,-0.091,1.862,0.337,-0.363,0.153,-0.839,-0.051,1.464,0.266,-0.405,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,0.876,-0.183,1.077,0.215,0.334,0.18,0.816,-0.212,1.446,0.28,0.315,0.174,0.735,-0.238,1.822,0.345,0.287,0.17,0.637,-0.254,2.132,0.395,0.251,0.167,0.525,-0.256,2.295,0.419,0.209,0.165,0.411,-0.241,2.262,0.41,0.165,0.163,0.306,-0.212,2.045,0.37,0.123,0.163,0.218,-0.176,1.706,0.31,0.088,0.164,0.143,-0.132,1.328,0.238,0.058,0.162,-0.109,-0.096,1.053,0.197,-0.047,0.169,-0.173,-0.127,1.461,0.269,-0.075,0.166,-0.257,-0.154,1.869,0.34,-0.112,0.164,-0.359,-0.17,2.206,0.394,-0.158,0.161,-0.475,-0.172,2.371,0.419,-0.21,0.159,-0.592,-0.155,2.333,0.409,-0.263,0.158,-0.702,-0.123,2.098,0.365,-0.314,0.157,-0.793,-0.083,1.728,0.301,-0.359,0.157,-0.85,-0.056,1.333,0.245,-0.39,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,0.883,-0.179,1.063,0.206,0.331,0.177,0.82,-0.212,1.443,0.275,0.311,0.174,0.739,-0.238,1.83,0.34,0.284,0.17,0.641,-0.253,2.173,0.391,0.249,0.165,0.527,-0.257,2.327,0.416,0.207,0.164,0.412,-0.242,2.289,0.407,0.162,0.163,0.306,-0.214,2.058,0.367,0.121,0.163,0.215,-0.174,1.721,0.305,0.085,0.162,0.141,-0.131,1.33,0.233,0.056,0.161,-0.106,-0.095,1.042,0.192,-0.045,0.169,-0.163,-0.12,1.461,0.257,-0.07,0.161,-0.252,-0.153,1.883,0.334,-0.108,0.162,-0.354,-0.167,2.267,0.388,-0.152,0.157,-0.473,-0.171,2.42,0.416,-0.205,0.157,-0.592,-0.155,2.367,0.406,-0.259,0.157,-0.704,-0.122,2.128,0.361,-0.31,0.156,-0.803,-0.073,1.755,0.29,-0.357,0.151,-0.852,-0.056,1.337,0.242,-0.384,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,0.875,-0.187,1.098,0.213,0.322,0.181,0.822,-0.208,1.489,0.27,0.307,0.17,0.737,-0.236,1.895,0.338,0.278,0.167,0.632,-0.256,2.206,0.39,0.241,0.165,0.517,-0.257,2.368,0.412,0.199,0.163,0.4,-0.24,2.31,0.4,0.155,0.162,0.295,-0.211,2.051,0.357,0.115,0.163,0.203,-0.168,1.698,0.292,0.079,0.161,0.133,-0.126,1.292,0.222,0.052,0.161,-0.106,-0.095,1.066,0.19,-0.044,0.167,-0.172,-0.128,1.497,0.264,-0.072,0.165,-0.261,-0.159,1.913,0.336,-0.11,0.164,-0.364,-0.173,2.273,0.388,-0.154,0.16,-0.483,-0.177,2.397,0.412,-0.206,0.161,-0.602,-0.157,2.349,0.399,-0.258,0.159,-0.711,-0.123,2.093,0.353,-0.307,0.158,-0.806,-0.076,1.712,0.284,-0.352,0.155,-0.855,-0.057,1.307,0.236,-0.379,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,0.896,-0.182,0.905,0.187,0.324,0.192,0.872,-0.182,1.219,0.217,0.322,0.166,0.798,-0.217,1.654,0.292,0.298,0.164,0.704,-0.244,2.059,0.358,0.266,0.162,0.592,-0.259,2.32,0.403,0.226,0.161,0.473,-0.252,2.423,0.413,0.182,0.158,0.356,-0.228,2.289,0.386,0.138,0.157,0.25,-0.188,1.977,0.33,0.097,0.155,0.165,-0.144,1.552,0.257,0.064,0.154,-0.078,-0.079,0.83,0.151,-0.032,0.17,-0.128,-0.109,1.219,0.217,-0.053,0.166,-0.201,-0.141,1.658,0.291,-0.084,0.163,-0.294,-0.166,2.077,0.357,-0.123,0.16,-0.406,-0.178,2.368,0.402,-0.171,0.158,-0.527,-0.172,2.445,0.413,-0.223,0.157,-0.643,-0.149,2.277,0.387,-0.275,0.158,-0.749,-0.108,1.974,0.33,-0.323,0.156,-0.83,-0.067,1.552,0.263,-0.361,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,0.899,-0.179,0.913,0.182,0.32,0.189,0.873,-0.181,1.241,0.214,0.316,0.164,0.787,-0.229,1.663,0.299,0.288,0.17,0.694,-0.254,2.045,0.36,0.257,0.167,0.585,-0.263,2.34,0.4,0.219,0.162,0.466,-0.256,2.408,0.408,0.176,0.161,0.351,-0.232,2.252,0.38,0.133,0.16,0.247,-0.193,1.937,0.324,0.094,0.159,0.165,-0.15,1.525,0.255,0.063,0.159,-0.074,-0.075,0.828,0.144,-0.03,0.166,-0.125,-0.105,1.237,0.211,-0.051,0.162,-0.202,-0.141,1.699,0.289,-0.082,0.161,-0.296,-0.164,2.145,0.355,-0.122,0.157,-0.412,-0.174,2.461,0.399,-0.17,0.154,-0.537,-0.168,2.52,0.408,-0.223,0.154,-0.658,-0.14,2.345,0.377,-0.275,0.153,-0.769,-0.092,2.0,0.312,-0.324,0.148,-0.846,-0.054,1.521,0.244,-0.361,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,0.909,-0.173,0.877,0.163,0.306,0.187,0.86,-0.205,1.234,0.222,0.294,0.18,0.791,-0.238,1.643,0.287,0.274,0.175,0.702,-0.26,2.059,0.346,0.246,0.169,0.592,-0.272,2.368,0.388,0.209,0.164,0.471,-0.269,2.419,0.397,0.168,0.165,0.354,-0.243,2.287,0.371,0.127,0.163,0.252,-0.205,1.956,0.318,0.091,0.163,0.166,-0.157,1.544,0.249,0.06,0.162,-0.075,-0.081,0.82,0.141,-0.029,0.172,-0.123,-0.112,1.218,0.204,-0.047,0.168,-0.198,-0.15,1.674,0.278,-0.077,0.167,-0.29,-0.173,2.132,0.342,-0.113,0.161,-0.407,-0.191,2.402,0.388,-0.159,0.162,-0.531,-0.182,2.514,0.397,-0.208,0.158,-0.653,-0.152,2.369,0.369,-0.258,0.156,-0.756,-0.114,1.988,0.313,-0.302,0.158,-0.849,-0.055,1.539,0.233,-0.342,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
