time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-03-29,0.891,-0.197,0.867,0.198,0.329,0.202,0.832,-0.244,1.143,0.267,0.31,0.207,0.759,-0.289,1.379,0.331,0.286,0.213,0.682,-0.317,1.584,0.378,0.259,0.212,0.596,-0.341,1.679,0.411,0.228,0.217,0.51,-0.346,1.713,0.423,0.197,0.219,0.427,-0.338,1.667,0.416,0.165,0.222,0.351,-0.32,1.556,0.394,0.137,0.225,0.284,-0.293,1.4,0.36,0.111,0.228,-0.168,-0.22,0.891,0.266,-0.073,0.265,-0.219,-0.254,1.058,0.313,-0.096,0.263,-0.276,-0.281,1.218,0.355,-0.121,0.258,-0.34,-0.296,1.369,0.389,-0.15,0.252,-0.413,-0.315,1.436,0.413,-0.183,0.256,-0.486,-0.319,1.459,0.423,-0.217,0.258,-0.557,-0.311,1.439,0.419,-0.251,0.258,-0.623,-0.296,1.364,0.403,-0.283,0.262,-0.679,-0.283,1.241,0.38,-0.311,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,0.845,-0.253,0.991,0.249,0.303,0.23,0.785,-0.295,1.209,0.305,0.285,0.232,0.717,-0.326,1.412,0.353,0.263,0.229,0.647,-0.33,1.649,0.388,0.24,0.216,0.559,-0.357,1.665,0.412,0.209,0.227,0.475,-0.355,1.677,0.416,0.179,0.228,0.397,-0.345,1.594,0.402,0.15,0.232,0.323,-0.317,1.486,0.374,0.122,0.231,0.259,-0.288,1.323,0.338,0.099,0.235,-0.185,-0.234,0.966,0.279,-0.079,0.265,-0.236,-0.261,1.145,0.322,-0.101,0.258,-0.298,-0.284,1.314,0.362,-0.127,0.253,-0.368,-0.301,1.446,0.393,-0.158,0.25,-0.443,-0.311,1.509,0.412,-0.191,0.251,-0.52,-0.303,1.544,0.416,-0.226,0.247,-0.594,-0.288,1.5,0.405,-0.26,0.248,-0.662,-0.265,1.4,0.381,-0.292,0.25,-0.718,-0.244,1.252,0.352,-0.321,0.258,0.208,-0.258,1.143,0.299,0.079,0.24,-0.756,-0.238,1.087,0.327,-0.343,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,0.851,-0.244,1.05,0.234,0.289,0.219,0.79,-0.283,1.317,0.291,0.272,0.217,0.713,-0.32,1.547,0.344,0.248,0.218,0.629,-0.345,1.71,0.382,0.22,0.219,0.54,-0.357,1.776,0.401,0.19,0.221,0.452,-0.354,1.753,0.4,0.16,0.224,0.373,-0.343,1.627,0.382,0.133,0.23,0.302,-0.317,1.476,0.352,0.108,0.234,0.243,-0.29,1.29,0.316,0.087,0.24,-0.199,-0.262,1.002,0.282,-0.08,0.276,-0.253,-0.289,1.175,0.323,-0.101,0.269,-0.316,-0.315,1.326,0.359,-0.127,0.266,-0.386,-0.329,1.449,0.386,-0.156,0.261,-0.461,-0.338,1.496,0.401,-0.188,0.263,-0.535,-0.334,1.486,0.401,-0.22,0.265,-0.603,-0.324,1.413,0.389,-0.25,0.27,-0.665,-0.304,1.309,0.368,-0.278,0.275,-0.715,-0.288,1.173,0.343,-0.303,0.287,0.194,-0.259,1.105,0.278,0.07,0.246,-0.762,-0.259,1.049,0.313,-0.326,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,0.817,-0.296,1.078,0.264,0.27,0.247,0.759,-0.326,1.302,0.31,0.254,0.24,0.689,-0.351,1.509,0.352,0.233,0.235,0.609,-0.368,1.664,0.383,0.208,0.231,0.524,-0.37,1.745,0.397,0.18,0.229,0.439,-0.365,1.706,0.393,0.152,0.232,0.36,-0.345,1.601,0.373,0.125,0.234,0.288,-0.314,1.452,0.34,0.101,0.236,0.229,-0.283,1.262,0.302,0.08,0.241,-0.205,-0.266,1.041,0.283,-0.08,0.274,-0.259,-0.289,1.228,0.322,-0.101,0.264,-0.324,-0.312,1.391,0.358,-0.128,0.259,-0.397,-0.322,1.528,0.384,-0.157,0.253,-0.475,-0.326,1.581,0.397,-0.189,0.253,-0.553,-0.316,1.57,0.394,-0.221,0.253,-0.628,-0.294,1.502,0.377,-0.253,0.253,-0.693,-0.269,1.368,0.35,-0.282,0.258,-0.746,-0.244,1.209,0.319,-0.307,0.266,0.178,-0.243,1.075,0.259,0.063,0.243,-0.791,-0.216,1.054,0.287,-0.329,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,0.822,-0.293,1.079,0.258,0.267,0.245,0.762,-0.328,1.305,0.305,0.25,0.24,0.69,-0.359,1.501,0.348,0.229,0.238,0.611,-0.374,1.665,0.379,0.205,0.233,0.525,-0.374,1.762,0.393,0.177,0.229,0.439,-0.369,1.719,0.389,0.149,0.232,0.357,-0.343,1.636,0.368,0.122,0.231,0.285,-0.313,1.471,0.335,0.098,0.234,0.222,-0.274,1.281,0.294,0.076,0.235,-0.198,-0.259,1.049,0.275,-0.076,0.269,-0.254,-0.287,1.24,0.316,-0.097,0.262,-0.321,-0.313,1.406,0.354,-0.124,0.258,-0.395,-0.323,1.549,0.38,-0.153,0.252,-0.474,-0.324,1.621,0.393,-0.184,0.249,-0.554,-0.315,1.606,0.39,-0.217,0.249,-0.632,-0.289,1.541,0.372,-0.249,0.248,-0.699,-0.261,1.403,0.343,-0.278,0.251,-0.757,-0.229,1.237,0.309,-0.304,0.257,0.17,-0.233,1.079,0.249,0.059,0.237,-0.81,-0.184,1.072,0.268,-0.329,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,0.85,-0.283,1.011,0.219,0.249,0.245,0.792,-0.327,1.26,0.27,0.235,0.242,0.718,-0.374,1.47,0.318,0.215,0.244,0.64,-0.395,1.668,0.352,0.194,0.238,0.553,-0.403,1.789,0.372,0.169,0.235,0.464,-0.398,1.801,0.374,0.142,0.234,0.378,-0.377,1.716,0.358,0.117,0.235,0.3,-0.343,1.563,0.327,0.093,0.236,0.232,-0.302,1.362,0.287,0.072,0.238,-0.179,-0.271,0.993,0.246,-0.062,0.28,-0.232,-0.304,1.191,0.287,-0.08,0.272,-0.296,-0.334,1.379,0.325,-0.103,0.266,-0.368,-0.35,1.546,0.355,-0.128,0.259,-0.448,-0.358,1.638,0.372,-0.157,0.257,-0.531,-0.352,1.651,0.374,-0.187,0.256,-0.609,-0.333,1.584,0.361,-0.216,0.258,-0.682,-0.302,1.464,0.336,-0.244,0.259,-0.739,-0.275,1.29,0.306,-0.268,0.268,0.176,-0.256,1.146,0.244,0.055,0.24,-0.794,-0.229,1.125,0.268,-0.29,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,0.914,-0.216,0.696,0.15,0.264,0.237,0.863,-0.279,0.945,0.209,0.253,0.244,0.808,-0.326,1.19,0.26,0.239,0.241,0.744,-0.36,1.441,0.306,0.223,0.234,0.667,-0.388,1.661,0.346,0.202,0.23,0.579,-0.404,1.805,0.373,0.177,0.228,0.487,-0.404,1.84,0.38,0.15,0.228,0.397,-0.382,1.794,0.367,0.123,0.226,0.313,-0.346,1.655,0.337,0.097,0.225,-0.115,-0.203,0.748,0.185,-0.039,0.272,-0.155,-0.24,0.946,0.226,-0.053,0.264,-0.204,-0.275,1.166,0.27,-0.07,0.255,-0.266,-0.306,1.39,0.313,-0.092,0.248,-0.341,-0.332,1.578,0.349,-0.118,0.244,-0.423,-0.337,1.74,0.373,-0.147,0.236,-0.511,-0.336,1.772,0.38,-0.179,0.236,-0.598,-0.313,1.737,0.368,-0.21,0.234,-0.678,-0.281,1.6,0.341,-0.241,0.235,0.242,-0.306,1.441,0.297,0.076,0.228,-0.741,-0.253,1.392,0.308,-0.266,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,0.901,-0.247,0.725,0.164,0.254,0.256,0.853,-0.304,0.948,0.216,0.243,0.258,0.802,-0.344,1.18,0.262,0.232,0.251,0.74,-0.377,1.422,0.306,0.216,0.243,0.662,-0.408,1.62,0.344,0.196,0.24,0.578,-0.416,1.789,0.368,0.173,0.232,0.487,-0.412,1.842,0.375,0.146,0.23,0.398,-0.393,1.782,0.363,0.12,0.23,0.313,-0.355,1.651,0.333,0.095,0.228,-0.121,-0.224,0.756,0.19,-0.041,0.284,-0.153,-0.242,0.948,0.222,-0.051,0.264,-0.202,-0.277,1.172,0.265,-0.068,0.255,-0.265,-0.311,1.397,0.308,-0.089,0.249,-0.339,-0.333,1.606,0.344,-0.114,0.242,-0.423,-0.343,1.753,0.368,-0.143,0.237,-0.512,-0.34,1.797,0.375,-0.175,0.236,-0.602,-0.312,1.775,0.363,-0.207,0.231,-0.681,-0.284,1.613,0.336,-0.236,0.235,0.242,-0.313,1.439,0.294,0.074,0.23,-0.75,-0.243,1.417,0.299,-0.262,0.238,0.182,-0.265,1.209,0.249,0.056,0.232,-0.81,-0.192,1.204,0.255,-0.286,0.239,,,,,,,,,,,,
