time,open,high,low,close,volume
2012-05-28,2.551,2.607,2.544,2.604,1277518720
2012-05-29,2.602,2.661,2.602,2.644,714948992
2012-05-30,2.642,2.647,2.633,2.636,265887200
2012-05-31,2.621,2.645,2.613,2.63,178155984
2012-06-01,2.629,2.66,2.62,2.63,179350032
2012-06-04,2.601,2.604,2.555,2.558,546074240
2012-06-05,2.562,2.572,2.556,2.561,127167496
2012-06-06,2.563,2.574,2.548,2.559,136922720
2012-06-07,2.578,2.583,2.536,2.543,336424032
2012-06-08,2.558,2.56,2.53,2.534,210182208
2012-06-11,2.543,2.577,2.536,2.564,225455584
2012-06-12,2.55,2.562,2.538,2.548,157723728
2012-06-13,2.56,2.588,2.55,2.585,188133568
2012-06-14,2.58,2.598,2.571,2.574,152554656
2012-06-15,2.582,2.594,2.557,2.584,159835264
2012-06-18,2.589,2.608,2.588,2.592,132126536
2012-06-19,2.59,2.59,2.572,2.573,105011688
2012-06-20,2.58,2.587,2.57,2.57,119277368
2012-06-21,2.563,2.564,2.517,2.53,179224176
2012-06-25,2.527,2.527,2.476,2.48,231481104
2012-06-26,2.472,2.485,2.462,2.48,185228896
2012-06-27,2.478,2.493,2.47,2.471,151365792
2012-06-28,2.48,2.486,2.455,2.457,169573952
2012-06-29,2.451,2.488,2.448,2.485,197204208
2012-07-02,2.495,2.495,2.476,2.485,186222256
2012-07-03,2.488,2.516,2.482,2.489,146903104
2012-07-04,2.494,2.504,2.484,2.489,110336408
2012-07-05,2.479,2.479,2.452,2.461,208773904
2012-07-06,2.466,2.512,2.452,2.501,175797824
2012-07-09,2.489,2.499,2.448,2.451,164864336
2012-07-10,2.449,2.453,2.438,2.441,204195968
2012-07-11,2.438,2.458,2.435,2.452,169297648
2012-07-12,2.446,2.487,2.437,2.474,266044448
2012-07-13,2.473,2.496,2.471,2.478,177890448
2012-07-16,2.481,2.482,2.437,2.438,227361104
2012-07-17,2.437,2.449,2.431,2.443,258532832
2012-07-18,2.441,2.451,2.406,2.443,315295936
2012-07-19,2.441,2.473,2.437,2.451,338043968
2012-07-20,2.445,2.451,2.427,2.433,270297792
2012-07-23,2.411,2.411,2.392,2.403,185688544
2012-07-24,2.397,2.423,2.395,2.408,230423664
2012-07-25,2.4,2.414,2.39,2.393,138906720
2012-07-26,2.395,2.407,2.38,2.382,254896000
2012-07-27,2.389,2.396,2.377,2.385,372468544
2012-07-30,2.389,2.399,2.372,2.377,230320624
2012-07-31,2.378,2.385,2.366,2.371,421498368
2012-08-01,2.372,2.401,2.372,2.389,261555584
2012-08-02,2.386,2.389,2.359,2.371,208725824
2012-08-03,2.375,2.386,2.368,2.385,173736640
2012-08-06,2.383,2.42,2.382,2.416,314425728
2012-08-07,2.415,2.421,2.412,2.419,258440368
2012-08-08,2.423,2.436,2.416,2.421,232950208
2012-08-09,2.422,2.448,2.412,2.445,201000368
2012-08-10,2.447,2.447,2.433,2.438,111870104
2012-08-13,2.431,2.431,2.389,2.392,295936640
2012-08-14,2.393,2.396,2.36,2.388,322602240
2012-08-15,2.383,2.383,2.364,2.366,191010976
2012-08-16,2.367,2.37,2.357,2.359,122866264
2012-08-17,2.359,2.36,2.335,2.349,175726528
2012-08-20,2.333,2.343,2.242,2.336,170506144
2012-08-21,2.336,2.367,2.333,2.345,234889424
2012-08-22,2.347,2.349,2.323,2.328,129801976
2012-08-23,2.333,2.348,2.322,2.339,167054640
2012-08-24,2.33,2.332,2.313,2.316,158441888
2012-08-27,2.305,2.305,2.267,2.268,314323328
2012-08-28,2.265,2.284,2.26,2.268,217624128
2012-08-29,2.262,2.274,2.25,2.253,213328160
2012-08-30,2.246,2.255,2.226,2.243,232674432
2012-08-31,2.24,2.251,2.238,2.243,203186240
2012-09-03,2.238,2.27,2.233,2.257,238842576
2012-09-04,2.261,2.267,2.232,2.233,224764720
2012-09-05,2.233,2.241,2.223,2.232,218155984
2012-09-06,2.235,2.254,2.232,2.254,169650768
2012-09-07,2.267,2.385,2.267,2.357,558933696
2012-09-10,2.36,2.37,2.353,2.365,239091504
2012-09-11,2.349,2.35,2.331,2.347,286374272
2012-09-12,2.365,2.378,2.334,2.359,277382688
2012-09-13,2.352,2.363,2.335,2.336,205652704
2012-09-14,2.354,2.37,2.335,2.352,323767648
2012-09-17,2.346,2.348,2.295,2.297,270617152
2012-09-18,2.282,2.287,2.262,2.269,222930576
