time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2205,2205,2205,2205,2205,2205,2254,2254,2254,2254,2254,2254,2303,2303,2303,2303,2303,2303,2352,2352,2352,2352,2352,2352,2401,2401,2401,2401,2401,2401,2549,2549,2549,2549,2549,2549,2598,2598,2598,2598,2598,2598,2205,2205,2205,2205,2205,2205,2254,2254,2254,2254,2254,2254,2303,2303,2303,2303,2303,2303,2352,2352,2352,2352,2352,2352,2401,2401,2401,2401,2401,2401,2549,2549,2549,2549,2549,2549,2598,2598,2598,2598,2598,2598,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-11-29,0.822,-0.274,1.018,0.248,0.268,0.269,0.768,-0.299,1.234,0.29,0.254,0.259,0.702,-0.322,1.44,0.33,0.235,0.253,0.625,-0.341,1.588,0.361,0.212,0.251,0.542,-0.347,1.678,0.378,0.185,0.248,0.457,-0.336,1.711,0.378,0.158,0.243,0.374,-0.313,1.654,0.361,0.13,0.241,0.298,-0.283,1.516,0.33,0.104,0.24,0.23,-0.244,1.335,0.289,0.081,0.239,-0.134,-0.14,1.033,0.206,-0.052,0.22,-0.198,-0.179,1.328,0.265,-0.077,0.22,-0.275,-0.211,1.595,0.318,-0.107,0.22,-0.363,-0.232,1.796,0.357,-0.142,0.219,-0.457,-0.236,1.925,0.378,-0.18,0.216,-0.553,-0.225,1.94,0.376,-0.22,0.214,-0.649,-0.195,1.858,0.353,-0.26,0.21,-0.738,-0.152,1.672,0.31,-0.298,0.204,-0.822,-0.096,1.401,0.249,-0.334,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,0.856,-0.24,0.937,0.216,0.276,0.255,0.801,-0.278,1.163,0.266,0.262,0.252,0.734,-0.312,1.374,0.312,0.243,0.251,0.659,-0.339,1.541,0.349,0.22,0.25,0.577,-0.351,1.657,0.372,0.195,0.248,0.494,-0.352,1.685,0.38,0.168,0.249,0.409,-0.333,1.674,0.37,0.14,0.244,0.331,-0.307,1.562,0.345,0.114,0.244,0.259,-0.27,1.407,0.308,0.09,0.242,-0.134,-0.158,0.933,0.205,-0.051,0.243,-0.188,-0.194,1.183,0.257,-0.073,0.24,-0.259,-0.231,1.41,0.308,-0.1,0.241,-0.338,-0.259,1.584,0.348,-0.132,0.243,-0.421,-0.266,1.733,0.372,-0.165,0.237,-0.509,-0.262,1.782,0.38,-0.201,0.235,-0.596,-0.244,1.744,0.368,-0.237,0.233,-0.679,-0.212,1.629,0.341,-0.272,0.231,-0.756,-0.169,1.45,0.299,-0.305,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,0.876,-0.224,0.895,0.19,0.268,0.247,0.823,-0.264,1.149,0.241,0.255,0.244,0.76,-0.296,1.411,0.289,0.239,0.238,0.681,-0.325,1.629,0.331,0.217,0.236,0.595,-0.34,1.791,0.36,0.191,0.233,0.503,-0.341,1.854,0.37,0.163,0.232,0.411,-0.324,1.831,0.361,0.134,0.229,0.323,-0.292,1.712,0.333,0.106,0.226,0.243,-0.248,1.515,0.29,0.08,0.223,-0.104,-0.127,0.866,0.167,-0.038,0.225,-0.157,-0.165,1.165,0.223,-0.057,0.222,-0.228,-0.207,1.457,0.281,-0.083,0.224,-0.31,-0.235,1.718,0.327,-0.113,0.221,-0.402,-0.253,1.885,0.359,-0.148,0.221,-0.499,-0.252,1.961,0.37,-0.185,0.219,-0.595,-0.234,1.913,0.36,-0.222,0.218,-0.687,-0.198,1.78,0.329,-0.259,0.214,-0.768,-0.155,1.545,0.283,-0.292,0.213,0.905,-0.203,0.702,0.157,0.272,0.259,0.872,-0.228,0.915,0.194,0.267,0.247,0.821,-0.264,1.166,0.243,0.255,0.242,0.757,-0.296,1.422,0.29,0.238,0.237,0.681,-0.323,1.647,0.331,0.217,0.234,0.412,-0.323,1.84,0.361,0.135,0.228,0.328,-0.295,1.711,0.335,0.108,0.228,-0.07,-0.097,0.633,0.125,-0.025,0.228,-0.108,-0.13,0.889,0.172,-0.039,0.225,-0.163,-0.171,1.182,0.229,-0.059,0.225,-0.231,-0.207,1.472,0.282,-0.084,0.223,-0.311,-0.235,1.725,0.328,-0.114,0.221,-0.593,-0.234,1.919,0.36,-0.222,0.218,-0.684,-0.199,1.791,0.33,-0.257,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,0.884,-0.22,0.856,0.18,0.266,0.248,0.841,-0.248,1.114,0.224,0.257,0.236,0.783,-0.275,1.411,0.271,0.243,0.226,0.704,-0.306,1.683,0.318,0.221,0.223,0.614,-0.323,1.901,0.352,0.195,0.218,0.516,-0.327,1.99,0.367,0.165,0.217,0.415,-0.305,2.004,0.359,0.134,0.211,0.309,-0.255,1.934,0.324,0.101,0.198,0.231,-0.225,1.621,0.281,0.076,0.204,-0.078,-0.095,0.768,0.134,-0.028,0.206,-0.124,-0.129,1.102,0.189,-0.044,0.201,-0.195,-0.174,1.471,0.254,-0.069,0.203,-0.28,-0.208,1.805,0.31,-0.1,0.202,-0.377,-0.224,2.087,0.35,-0.135,0.198,-0.485,-0.231,2.163,0.367,-0.176,0.2,-0.594,-0.21,2.147,0.358,-0.216,0.196,-0.699,-0.168,1.985,0.321,-0.257,0.19,-0.792,-0.116,1.675,0.264,-0.293,0.185,0.914,-0.194,0.662,0.145,0.27,0.258,0.881,-0.222,0.875,0.183,0.265,0.247,0.841,-0.245,1.133,0.224,0.257,0.232,0.781,-0.275,1.427,0.272,0.242,0.225,0.704,-0.303,1.705,0.318,0.221,0.22,0.417,-0.305,2.011,0.36,0.134,0.211,0.324,-0.277,1.857,0.331,0.105,0.21,-0.05,-0.069,0.529,0.095,-0.018,0.211,-0.081,-0.097,0.79,0.138,-0.028,0.205,-0.131,-0.136,1.128,0.196,-0.046,0.204,-0.198,-0.175,1.485,0.257,-0.071,0.203,-0.284,-0.211,1.799,0.312,-0.101,0.204,-0.591,-0.212,2.135,0.358,-0.215,0.198,-0.695,-0.17,1.993,0.323,-0.255,0.191,0.16,-0.176,1.31,0.224,0.052,0.201,-0.869,-0.06,1.282,0.196,-0.325,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,0.862,-0.252,0.918,0.2,0.253,0.264,0.818,-0.276,1.165,0.24,0.244,0.25,0.756,-0.306,1.432,0.285,0.229,0.241,0.683,-0.322,1.714,0.324,0.209,0.229,0.592,-0.334,1.907,0.353,0.183,0.224,0.494,-0.33,2.002,0.362,0.154,0.219,0.395,-0.31,1.951,0.35,0.124,0.217,0.3,-0.27,1.806,0.316,0.095,0.212,0.217,-0.223,1.548,0.267,0.069,0.209,-0.086,-0.104,0.833,0.142,-0.03,0.207,-0.138,-0.142,1.186,0.2,-0.048,0.204,-0.209,-0.181,1.562,0.261,-0.072,0.202,-0.298,-0.214,1.896,0.315,-0.104,0.201,-0.4,-0.229,2.143,0.351,-0.14,0.199,-0.511,-0.223,2.256,0.362,-0.18,0.195,-0.624,-0.194,2.212,0.345,-0.222,0.189,-0.734,-0.144,1.994,0.298,-0.263,0.181,-0.838,-0.074,1.603,0.223,-0.302,0.169,0.89,-0.235,0.737,0.171,0.256,0.282,0.869,-0.237,0.932,0.193,0.256,0.252,0.815,-0.278,1.181,0.242,0.243,0.249,0.755,-0.304,1.451,0.286,0.229,0.239,0.68,-0.324,1.712,0.325,0.209,0.23,0.397,-0.311,1.953,0.35,0.125,0.217,0.305,-0.273,1.809,0.318,0.097,0.213,-0.056,-0.077,0.582,0.102,-0.019,0.213,-0.09,-0.107,0.86,0.147,-0.031,0.207,-0.143,-0.146,1.208,0.205,-0.049,0.205,-0.213,-0.184,1.574,0.264,-0.074,0.203,-0.3,-0.214,1.905,0.316,-0.105,0.201,-0.621,-0.198,2.196,0.346,-0.221,0.191,-0.728,-0.149,1.996,0.301,-0.261,0.183,0.147,-0.169,1.238,0.209,0.047,0.204,-0.873,-0.063,1.211,0.189,-0.32,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,0.823,-0.275,1.145,0.229,0.235,0.257,0.766,-0.299,1.43,0.271,0.222,0.243,0.687,-0.329,1.679,0.312,0.202,0.239,0.599,-0.338,1.901,0.341,0.178,0.23,0.501,-0.338,1.987,0.352,0.15,0.228,0.404,-0.32,1.945,0.342,0.122,0.226,0.308,-0.28,1.814,0.31,0.094,0.22,0.226,-0.235,1.564,0.265,0.069,0.218,0.156,-0.182,1.265,0.211,0.048,0.214,-0.12,-0.124,1.141,0.176,-0.04,0.199,-0.191,-0.166,1.562,0.24,-0.064,0.198,-0.282,-0.201,1.951,0.298,-0.094,0.196,-0.388,-0.221,2.232,0.338,-0.131,0.195,-0.504,-0.22,2.346,0.352,-0.171,0.193,-0.62,-0.194,2.285,0.336,-0.212,0.189,-0.734,-0.143,2.055,0.29,-0.252,0.181,-0.843,-0.07,1.638,0.212,-0.292,0.167,-0.875,-0.062,1.228,0.182,-0.309,0.19,0.861,-0.256,0.922,0.195,0.242,0.272,0.823,-0.272,1.171,0.229,0.236,0.252,0.761,-0.302,1.445,0.273,0.221,0.243,0.685,-0.326,1.703,0.313,0.202,0.236,0.597,-0.338,1.908,0.341,0.178,0.23,0.311,-0.283,1.813,0.312,0.095,0.221,0.228,-0.235,1.578,0.266,0.07,0.217,-0.076,-0.092,0.804,0.127,-0.025,0.202,-0.125,-0.128,1.174,0.182,-0.041,0.199,-0.196,-0.169,1.587,0.244,-0.065,0.198,-0.287,-0.205,1.951,0.301,-0.096,0.198,-0.391,-0.221,2.235,0.339,-0.132,0.195,-0.732,-0.144,2.066,0.291,-0.252,0.181,-0.829,-0.084,1.659,0.224,-0.287,0.173,0.104,-0.136,0.96,0.159,0.032,0.213,-0.887,-0.071,0.982,0.169,-0.319,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,0.82,-0.275,1.197,0.228,0.23,0.252,0.76,-0.299,1.5,0.271,0.216,0.238,0.681,-0.32,1.8,0.311,0.196,0.228,0.586,-0.332,2.011,0.339,0.171,0.223,0.483,-0.328,2.084,0.347,0.142,0.22,0.378,-0.299,2.051,0.331,0.112,0.213,0.279,-0.255,1.856,0.293,0.083,0.208,0.194,-0.203,1.547,0.239,0.058,0.204,0.127,-0.151,1.189,0.181,0.038,0.201,-0.115,-0.115,1.187,0.169,-0.037,0.188,-0.189,-0.156,1.67,0.235,-0.061,0.186,-0.287,-0.192,2.111,0.296,-0.094,0.185,-0.403,-0.213,2.393,0.337,-0.132,0.186,-0.527,-0.203,2.539,0.346,-0.174,0.18,-0.657,-0.164,2.465,0.32,-0.218,0.171,-0.774,-0.109,2.085,0.262,-0.259,0.166,-0.863,-0.055,1.542,0.191,-0.292,0.164,-0.88,-0.063,1.175,0.174,-0.304,0.196,0.857,-0.261,0.959,0.197,0.236,0.271,0.816,-0.277,1.22,0.232,0.229,0.251,0.756,-0.301,1.518,0.273,0.215,0.238,0.679,-0.317,1.824,0.312,0.196,0.226,0.584,-0.331,2.022,0.339,0.17,0.222,0.281,-0.256,1.861,0.293,0.084,0.208,0.197,-0.205,1.561,0.242,0.059,0.204,-0.071,-0.082,0.81,0.118,-0.023,0.192,-0.118,-0.115,1.221,0.172,-0.038,0.186,-0.195,-0.16,1.696,0.24,-0.063,0.187,-0.292,-0.194,2.122,0.299,-0.095,0.186,-0.405,-0.212,2.408,0.337,-0.133,0.185,-0.769,-0.114,2.086,0.265,-0.257,0.168,-0.861,-0.055,1.562,0.192,-0.291,0.163,0.079,-0.105,0.848,0.128,0.024,0.199,-0.891,-0.071,0.945,0.162,-0.314,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,0.812,-0.28,1.322,0.225,0.213,0.244,0.741,-0.312,1.647,0.271,0.197,0.235,0.652,-0.335,1.934,0.309,0.176,0.228,0.551,-0.338,2.153,0.331,0.15,0.22,0.446,-0.339,2.096,0.33,0.122,0.226,0.34,-0.299,2.016,0.306,0.094,0.217,0.243,-0.246,1.771,0.262,0.068,0.212,0.163,-0.188,1.423,0.206,0.046,0.207,0.105,-0.137,1.056,0.152,0.03,0.206,-0.137,-0.137,1.352,0.183,-0.041,0.194,-0.22,-0.182,1.838,0.248,-0.066,0.193,-0.326,-0.217,2.237,0.301,-0.099,0.193,-0.445,-0.227,2.497,0.33,-0.136,0.189,-0.572,-0.211,2.518,0.328,-0.176,0.186,-0.695,-0.168,2.315,0.293,-0.215,0.181,-0.813,-0.095,1.906,0.225,-0.254,0.169,-0.875,-0.06,1.379,0.172,-0.277,0.178,-0.889,-0.069,1.072,0.158,-0.287,0.211,0.852,-0.265,1.047,0.193,0.22,0.264,0.805,-0.285,1.345,0.23,0.212,0.245,0.737,-0.312,1.67,0.273,0.196,0.234,0.649,-0.336,1.946,0.31,0.175,0.228,0.549,-0.341,2.136,0.331,0.149,0.222,0.246,-0.248,1.776,0.263,0.068,0.212,0.168,-0.193,1.438,0.21,0.047,0.209,-0.085,-0.101,0.945,0.131,-0.026,0.198,-0.141,-0.139,1.391,0.187,-0.043,0.193,-0.226,-0.184,1.866,0.251,-0.068,0.193,-0.331,-0.219,2.245,0.303,-0.101,0.193,-0.448,-0.227,2.492,0.331,-0.137,0.19,-0.81,-0.098,1.915,0.227,-0.253,0.17,-0.874,-0.06,1.396,0.173,-0.277,0.177,0.062,-0.091,0.721,0.103,0.018,0.203,-0.899,-0.076,0.871,0.147,-0.296,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
