time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-05,0.983,-0.06,0.397,0.011,0.055,0.381,0.979,-0.059,0.633,0.014,0.058,0.288,0.958,-0.071,1.484,0.025,0.06,0.219,0.832,-0.129,4.808,0.069,0.054,0.19,0.494,-0.181,7.638,0.11,0.033,0.19,0.184,-0.122,4.854,0.073,0.012,0.199,0.056,-0.056,1.874,0.031,0.004,0.219,0.024,-0.033,0.804,0.016,0.002,0.258,0.011,-0.018,0.36,0.008,0.001,0.288,-0.006,-0.011,0.189,0.005,0.0,0.319,-0.012,-0.017,0.426,0.008,-0.001,0.258,-0.037,-0.036,1.381,0.022,-0.003,0.211,-0.175,-0.104,4.787,0.071,-0.012,0.196,-0.506,-0.148,7.638,0.11,-0.036,0.19,-0.801,-0.101,4.801,0.077,-0.059,0.211,-0.924,-0.043,2.151,0.039,-0.07,0.242,-0.938,-0.053,1.359,0.034,-0.074,0.327,-0.947,-0.06,0.977,0.03,-0.078,0.404,,,,,,,,,,,,
2023-06-06,0.965,-0.091,0.74,0.02,0.052,0.397,0.934,-0.117,1.493,0.034,0.053,0.327,0.875,-0.133,3.245,0.054,0.052,0.242,0.637,-0.202,6.375,0.098,0.039,0.225,0.309,-0.18,6.043,0.092,0.019,0.223,0.099,-0.089,2.935,0.046,0.006,0.227,0.032,-0.04,1.089,0.019,0.002,0.25,0.015,-0.024,0.496,0.01,0.001,0.288,0.007,-0.014,0.233,0.005,0.0,0.319,-0.01,-0.017,0.323,0.007,-0.001,0.304,-0.029,-0.036,0.979,0.017,-0.002,0.258,-0.128,-0.108,3.257,0.055,-0.009,0.246,-0.362,-0.17,6.425,0.098,-0.024,0.223,-0.696,-0.142,6.158,0.092,-0.047,0.217,-0.905,-0.051,2.897,0.044,-0.063,0.223,-0.937,-0.047,1.565,0.032,-0.068,0.3,-0.948,-0.053,1.066,0.028,-0.072,0.381,-0.954,-0.06,0.807,0.025,-0.075,0.459,,,,,,,,,,,,
2023-06-07,1.0,-0.026,0.0,0.0,0.052,0.0,1.0,-0.028,0.0,0.0,0.055,0.0,0.892,-0.117,3.262,0.047,0.051,0.223,0.631,-0.199,6.872,0.096,0.037,0.215,0.283,-0.169,6.216,0.086,0.017,0.213,0.084,-0.079,2.709,0.039,0.005,0.223,0.023,-0.03,0.877,0.014,0.001,0.242,0.012,-0.02,0.425,0.008,0.001,0.288,0.006,-0.011,0.193,0.004,0.0,0.319,-0.012,-0.022,0.382,0.008,-0.001,0.319,-0.032,-0.041,1.055,0.018,-0.002,0.265,-0.119,-0.1,3.328,0.051,-0.008,0.234,-0.372,-0.173,6.708,0.097,-0.024,0.221,-0.703,-0.153,5.933,0.088,-0.046,0.228,-0.897,-0.066,2.9,0.046,-0.06,0.242,-0.94,-0.048,1.51,0.03,-0.065,0.308,-0.951,-0.053,1.026,0.026,-0.069,0.389,-0.954,-0.065,0.801,0.025,-0.072,0.474,1.0,-0.025,0.0,0.0,0.049,0.0,-0.006,-0.014,0.167,0.004,0.0,0.381
2023-06-08,0.996,-0.033,0.182,0.003,0.049,0.258,0.97,-0.064,1.156,0.017,0.05,0.242,0.849,-0.144,4.201,0.058,0.046,0.227,0.544,-0.215,7.223,0.098,0.03,0.223,0.222,-0.158,5.325,0.073,0.012,0.227,0.073,-0.08,2.263,0.034,0.004,0.25,0.017,-0.025,0.677,0.011,0.001,0.258,0.007,-0.012,0.257,0.005,0.0,0.288,0.006,-0.014,0.198,0.004,0.0,0.35,-0.009,-0.015,0.328,0.006,-0.001,0.288,-0.043,-0.053,1.403,0.023,-0.003,0.265,-0.166,-0.131,4.185,0.062,-0.01,0.242,-0.456,-0.184,7.223,0.098,-0.027,0.223,-0.78,-0.124,5.342,0.073,-0.048,0.225,-0.927,-0.047,2.263,0.034,-0.059,0.25,-0.946,-0.049,1.328,0.027,-0.063,0.335,-0.953,-0.057,0.941,0.024,-0.066,0.42,-0.956,-0.068,0.743,0.023,-0.069,0.505,0.989,-0.052,0.289,0.007,0.046,0.412,-0.007,-0.016,0.205,0.005,0.0,0.381
2023-06-09,1.0,-0.026,0.0,0.0,0.047,0.0,1.0,-0.028,0.0,0.0,0.049,0.0,1.0,-0.029,0.0,0.0,0.052,0.0,0.73,-0.177,6.74,0.081,0.039,0.199,0.342,-0.183,7.488,0.09,0.019,0.199,0.1,-0.092,3.322,0.043,0.005,0.215,0.029,-0.038,1.097,0.016,0.002,0.242,0.007,-0.011,0.291,0.005,0.0,0.258,0.006,-0.013,0.21,0.004,0.0,0.319,-0.001,-0.002,0.05,0.001,0.0,0.258,-0.014,-0.022,0.572,0.009,-0.001,0.258,-0.068,-0.068,2.36,0.032,-0.004,0.227,-0.282,-0.161,6.449,0.083,-0.016,0.213,-0.643,-0.171,6.934,0.092,-0.038,0.219,-0.875,-0.086,3.512,0.051,-0.053,0.238,-0.928,-0.068,1.784,0.034,-0.058,0.312,-0.951,-0.057,1.089,0.025,-0.062,0.381,-0.958,-0.06,0.79,0.022,-0.065,0.459,1.0,-0.025,0.0,0.0,0.044,0.0,0.0,0.0,0.002,0.0,0.0,0.258
2023-06-12,1.0,-0.026,0.0,0.0,0.039,0.0,1.0,-0.028,0.001,0.0,0.042,0.134,0.926,-0.111,2.658,0.031,0.04,0.234,0.694,-0.207,7.548,0.079,0.031,0.207,0.288,-0.191,7.276,0.077,0.013,0.209,0.074,-0.083,2.746,0.031,0.003,0.227,0.02,-0.032,0.83,0.011,0.001,0.258,0.006,-0.013,0.266,0.004,0.0,0.288,0.009,-0.024,0.28,0.005,0.0,0.381,-0.001,-0.001,0.032,0.0,0.0,0.258,-0.011,-0.019,0.52,0.007,-0.001,0.258,-0.074,-0.081,2.658,0.031,-0.004,0.234,-0.317,-0.193,7.135,0.08,-0.015,0.223,-0.722,-0.148,7.502,0.075,-0.035,0.199,-0.919,-0.059,2.849,0.034,-0.047,0.234,-0.95,-0.05,1.432,0.023,-0.05,0.319,-0.958,-0.058,0.962,0.02,-0.053,0.412,-0.961,-0.071,0.739,0.019,-0.055,0.505,1.0,-0.025,0.0,0.0,0.037,0.0,0.0,0.0,0.001,0.0,0.0,0.258
2023-06-13,1.0,-0.026,0.0,0.0,0.037,0.0,1.0,-0.028,0.0,0.0,0.039,0.0,1.0,-0.029,0.0,0.0,0.041,0.0,0.813,-0.16,6.518,0.059,0.035,0.188,0.369,-0.201,9.138,0.083,0.016,0.188,0.096,-0.101,3.595,0.037,0.004,0.215,0.029,-0.046,1.163,0.014,0.001,0.258,0.008,-0.018,0.364,0.005,0.0,0.288,0.0,-0.001,0.02,0.0,0.0,0.258,-0.007,-0.019,0.23,0.004,0.0,0.381,-0.011,-0.021,0.44,0.006,0.0,0.288,-0.04,-0.053,1.684,0.019,-0.002,0.234,-0.209,-0.153,6.32,0.063,-0.01,0.207,-0.62,-0.187,8.52,0.084,-0.029,0.203,-0.896,-0.077,3.686,0.04,-0.043,0.223,-0.95,-0.048,1.589,0.023,-0.047,0.296,-0.957,-0.062,1.049,0.02,-0.049,0.397,-0.962,-0.072,0.775,0.018,-0.052,0.49,1.0,-0.025,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.258
2023-06-14,1.0,-0.027,0.009,0.0,0.034,0.258,1.0,-0.028,0.0,0.0,0.036,0.0,0.958,-0.086,1.819,0.019,0.037,0.234,0.779,-0.187,7.033,0.063,0.031,0.199,0.349,-0.23,8.138,0.078,0.014,0.215,0.082,-0.095,3.213,0.032,0.003,0.223,0.021,-0.036,0.911,0.01,0.001,0.258,0.011,-0.026,0.431,0.006,0.0,0.319,0.0,0.0,0.01,0.0,0.0,0.258,0.0,0.0,0.009,0.0,0.0,0.258,-0.01,-0.021,0.445,0.006,0.0,0.288,-0.042,-0.057,1.819,0.019,-0.002,0.234,-0.229,-0.166,6.911,0.064,-0.01,0.207,-0.651,-0.198,8.138,0.078,-0.028,0.215,-0.899,-0.087,3.446,0.037,-0.04,0.242,-0.949,-0.059,1.551,0.022,-0.044,0.319,-0.961,-0.062,0.978,0.018,-0.046,0.412,-0.965,-0.07,0.721,0.016,-0.048,0.505,1.0,-0.025,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.258
