time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2214,2214,2214,2214,2214,2214,2264,2264,2264,2264,2264,2264,2313,2313,2313,2313,2313,2313,2362,2362,2362,2362,2362,2362,2411,2411,2411,2411,2411,2411,2460,2460,2460,2460,2460,2460,2510,2510,2510,2510,2510,2510,2559,2559,2559,2559,2559,2559,2608,2608,2608,2608,2608,2608,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2756,2756,2756,2756,2756,2756,2805,2805,2805,2805,2805,2805,2854,2854,2854,2854,2854,2854,2903,2903,2903,2903,2903,2903,2214,2214,2214,2214,2214,2214,2264,2264,2264,2264,2264,2264,2313,2313,2313,2313,2313,2313,2362,2362,2362,2362,2362,2362,2411,2411,2411,2411,2411,2411,2460,2460,2460,2460,2460,2460,2510,2510,2510,2510,2510,2510,2559,2559,2559,2559,2559,2559,2608,2608,2608,2608,2608,2608,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2756,2756,2756,2756,2756,2756,2805,2805,2805,2805,2805,2805,2854,2854,2854,2854,2854,2854,2903,2903,2903,2903,2903,2903,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-07-27,0.812,-0.119,0.846,0.584,1.25,0.147,0.763,-0.126,0.966,0.67,1.187,0.147,0.71,-0.13,1.075,0.743,1.116,0.147,0.652,-0.133,1.161,0.802,1.034,0.147,0.592,-0.134,1.219,0.842,0.946,0.147,0.531,-0.132,1.245,0.863,0.854,0.147,0.47,-0.128,1.245,0.863,0.761,0.147,0.411,-0.123,1.214,0.844,0.67,0.148,0.355,-0.115,1.164,0.808,0.582,0.148,-0.2,-0.054,0.828,0.607,-0.382,0.156,-0.246,-0.059,0.938,0.684,-0.472,0.155,-0.298,-0.062,1.033,0.751,-0.573,0.155,-0.353,-0.063,1.111,0.806,-0.682,0.154,-0.41,-0.062,1.163,0.843,-0.799,0.154,-0.469,-0.059,1.19,0.863,-0.918,0.154,-0.526,-0.055,1.182,0.864,-1.039,0.155,-0.582,-0.048,1.159,0.847,-1.158,0.155,-0.635,-0.039,1.111,0.815,-1.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.843,-0.123,0.654,0.535,1.293,0.165,0.808,-0.129,0.757,0.608,1.256,0.162,0.764,-0.137,0.851,0.686,1.2,0.163,0.718,-0.141,0.943,0.752,1.141,0.161,0.668,-0.144,1.021,0.808,1.072,0.16,0.616,-0.143,1.101,0.85,0.999,0.156,0.56,-0.143,1.135,0.878,0.914,0.156,0.504,-0.141,1.148,0.888,0.828,0.156,0.45,-0.137,1.126,0.881,0.743,0.158,-0.148,-0.049,0.656,0.515,-0.288,0.158,-0.184,-0.054,0.767,0.592,-0.359,0.156,-0.228,-0.059,0.872,0.673,-0.447,0.156,-0.276,-0.062,0.972,0.743,-0.542,0.155,-0.328,-0.065,1.051,0.804,-0.649,0.155,-0.383,-0.065,1.115,0.849,-0.761,0.154,-0.44,-0.063,1.151,0.878,-0.88,0.154,-0.497,-0.059,1.164,0.888,-1.0,0.154,-0.552,-0.054,1.142,0.88,-1.119,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.825,-0.134,0.636,0.57,1.24,0.183,0.793,-0.14,0.724,0.633,1.208,0.178,0.755,-0.145,0.811,0.697,1.164,0.175,0.712,-0.149,0.892,0.756,1.11,0.173,0.665,-0.152,0.963,0.807,1.047,0.171,0.615,-0.153,1.016,0.847,0.977,0.17,0.563,-0.152,1.051,0.872,0.902,0.169,0.511,-0.15,1.062,0.883,0.824,0.17,0.459,-0.146,1.063,0.879,0.745,0.169,-0.144,-0.048,0.649,0.503,-0.277,0.158,-0.181,-0.054,0.76,0.584,-0.349,0.157,-0.225,-0.059,0.866,0.664,-0.435,0.156,-0.272,-0.063,0.966,0.735,-0.529,0.155,-0.324,-0.066,1.049,0.796,-0.633,0.155,-0.379,-0.066,1.114,0.843,-0.745,0.154,-0.436,-0.064,1.158,0.872,-0.861,0.154,-0.494,-0.059,1.175,0.883,-0.981,0.153,-0.55,-0.054,1.159,0.877,-1.1,0.154,0.409,-0.14,1.041,0.86,0.667,0.169,0.361,-0.132,1.005,0.829,0.592,0.168,-0.604,-0.046,1.129,0.853,-1.218,0.154,-0.656,-0.036,1.079,0.815,-1.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.826,-0.132,0.655,0.566,1.237,0.178,0.794,-0.137,0.751,0.628,1.207,0.172,0.753,-0.142,0.84,0.696,1.158,0.171,0.708,-0.147,0.923,0.757,1.101,0.169,0.659,-0.15,0.994,0.808,1.035,0.168,0.607,-0.151,1.046,0.847,0.962,0.167,0.554,-0.15,1.077,0.871,0.884,0.167,0.501,-0.148,1.082,0.879,0.805,0.167,0.449,-0.143,1.076,0.872,0.725,0.167,-0.148,-0.048,0.667,0.509,-0.282,0.157,-0.185,-0.054,0.781,0.589,-0.354,0.155,-0.231,-0.06,0.885,0.671,-0.445,0.156,-0.28,-0.064,0.985,0.741,-0.54,0.155,-0.332,-0.065,1.07,0.8,-0.644,0.154,-0.388,-0.065,1.129,0.844,-0.757,0.154,-0.446,-0.063,1.164,0.871,-0.875,0.154,-0.503,-0.06,1.163,0.879,-0.994,0.156,-0.559,-0.053,1.157,0.869,-1.113,0.155,0.399,-0.138,1.044,0.851,0.648,0.168,0.353,-0.131,0.998,0.819,0.576,0.169,-0.612,-0.046,1.116,0.844,-1.228,0.156,-0.663,-0.036,1.063,0.805,-1.34,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.8,-0.14,0.689,0.609,1.185,0.186,0.77,-0.142,0.788,0.661,1.159,0.177,0.728,-0.146,0.874,0.723,1.108,0.174,0.68,-0.151,0.938,0.779,1.044,0.175,0.631,-0.152,1.005,0.821,0.98,0.172,0.58,-0.153,1.041,0.852,0.906,0.172,0.528,-0.152,1.059,0.867,0.831,0.172,0.476,-0.148,1.066,0.868,0.754,0.171,0.425,-0.142,1.051,0.854,0.678,0.171,-0.166,-0.051,0.725,0.542,-0.312,0.157,-0.207,-0.057,0.837,0.623,-0.393,0.157,-0.255,-0.063,0.937,0.7,-0.486,0.157,-0.306,-0.065,1.03,0.764,-0.585,0.156,-0.361,-0.067,1.1,0.816,-0.693,0.156,-0.417,-0.065,1.154,0.85,-0.806,0.155,-0.475,-0.062,1.175,0.867,-0.924,0.156,-0.532,-0.057,1.17,0.866,-1.042,0.156,-0.587,-0.05,1.144,0.848,-1.159,0.156,0.376,-0.135,1.019,0.827,0.603,0.171,0.328,-0.126,0.98,0.787,0.529,0.169,-0.64,-0.04,1.101,0.815,-1.273,0.156,-0.69,-0.03,1.039,0.769,-1.382,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.827,-0.132,0.656,0.562,1.23,0.178,0.789,-0.14,0.744,0.633,1.188,0.177,0.749,-0.145,0.832,0.698,1.142,0.174,0.704,-0.15,0.909,0.758,1.084,0.173,0.656,-0.153,0.975,0.807,1.02,0.172,0.606,-0.154,1.024,0.844,0.949,0.171,0.554,-0.154,1.052,0.867,0.874,0.171,0.502,-0.151,1.062,0.875,0.797,0.171,0.451,-0.148,1.048,0.869,0.721,0.172,-0.154,-0.052,0.667,0.521,-0.292,0.162,-0.193,-0.059,0.772,0.602,-0.368,0.162,-0.238,-0.064,0.87,0.679,-0.455,0.162,-0.286,-0.068,0.957,0.746,-0.55,0.162,-0.337,-0.07,1.029,0.802,-0.652,0.162,-0.391,-0.071,1.08,0.843,-0.761,0.162,-0.446,-0.069,1.112,0.867,-0.873,0.162,-0.501,-0.065,1.12,0.875,-0.987,0.162,-0.555,-0.059,1.108,0.867,-1.1,0.163,0.402,-0.142,1.024,0.849,0.646,0.172,0.356,-0.135,0.984,0.818,0.574,0.173,-0.606,-0.051,1.076,0.844,-1.211,0.163,-0.655,-0.042,1.028,0.809,-1.319,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.826,-0.134,0.652,0.563,1.222,0.18,0.791,-0.14,0.742,0.629,1.187,0.177,0.75,-0.146,0.825,0.697,1.137,0.176,0.706,-0.15,0.905,0.755,1.082,0.174,0.658,-0.154,0.968,0.805,1.017,0.173,0.607,-0.155,1.019,0.842,0.948,0.172,0.556,-0.156,1.033,0.866,0.872,0.175,0.504,-0.154,1.046,0.874,0.797,0.174,0.454,-0.15,1.037,0.868,0.722,0.174,-0.152,-0.052,0.663,0.516,-0.288,0.162,-0.192,-0.058,0.768,0.598,-0.364,0.162,-0.239,-0.066,0.858,0.68,-0.456,0.165,-0.284,-0.069,0.954,0.743,-0.545,0.162,-0.336,-0.071,1.026,0.799,-0.647,0.162,-0.389,-0.071,1.082,0.84,-0.754,0.162,-0.444,-0.07,1.108,0.866,-0.866,0.163,-0.499,-0.066,1.117,0.874,-0.979,0.163,-0.552,-0.06,1.103,0.867,-1.092,0.164,0.407,-0.145,1.009,0.85,0.649,0.176,0.358,-0.136,0.982,0.818,0.576,0.174,-0.603,-0.053,1.07,0.845,-1.202,0.164,-0.651,-0.045,1.02,0.811,-1.307,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.815,-0.138,0.669,0.579,1.186,0.184,0.779,-0.144,0.756,0.643,1.15,0.181,0.738,-0.15,0.836,0.707,1.101,0.18,0.692,-0.155,0.907,0.762,1.043,0.179,0.645,-0.157,0.968,0.808,0.981,0.177,0.595,-0.158,1.013,0.841,0.912,0.177,0.544,-0.157,1.039,0.86,0.84,0.176,0.493,-0.154,1.045,0.865,0.766,0.176,0.444,-0.151,1.022,0.857,0.694,0.178,-0.161,-0.054,0.688,0.53,-0.299,0.164,-0.202,-0.061,0.792,0.61,-0.376,0.164,-0.246,-0.066,0.891,0.683,-0.461,0.163,-0.296,-0.07,0.974,0.749,-0.558,0.163,-0.348,-0.072,1.044,0.801,-0.659,0.163,-0.402,-0.072,1.096,0.839,-0.766,0.163,-0.457,-0.07,1.121,0.86,-0.877,0.163,-0.512,-0.066,1.123,0.865,-0.989,0.164,-0.565,-0.059,1.105,0.853,-1.101,0.164,0.396,-0.145,1.001,0.835,0.622,0.177,0.351,-0.138,0.957,0.804,0.554,0.179,-0.616,-0.051,1.069,0.828,-1.209,0.165,-0.663,-0.043,1.013,0.792,-1.313,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
