time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2017-01-03,171349,280199,525291,808471,0,0,50ETF1701,0.16678534031413614,0.15984803921568627,0.16602083333333334,0.15672916666666667,0.166,0.16475,0.16805755395683453,0.16856521739130434,50ETF1702,0.17003007518796995,0.155576,0.17212,0.14812,0.1655206611570248,,,,50ETF1703,0.18272,0.16269148936170214,0.1863125,0.15102083333333333,0.17613043478260867,0.17422950819672128,0.17214285714285713,0.186,50ETF1706,0.193,0.16591666666666666,0.19543750000000001,0.15272916666666667,0.17977049180327867,0.179,0.18314285714285714,0.179
2017-01-04,182843,246591,537922,800572,0,0,50ETF1701,0.16495049504950496,0.138,0.16712500000000002,0.13177083333333334,0.16490697674418603,0.1403076923076923,0.16860714285714284,0.15251020408163266,50ETF1702,0.1684029850746269,0.139513698630137,0.1725,0.1295,0.15975,,,,50ETF1703,0.18292,0.1486574074074074,0.18812500000000001,0.13625,0.17225806451612902,0.16032835820895525,0.16453846153846152,0.17000000000000004,50ETF1706,0.195,0.1563939393939394,0.19708333333333333,0.142125,0.18210344827586206,0.16800000000000004,0.18378912685337725,0.168
2017-01-05,138269,177188,551810,807196,0,0,50ETF1701,0.1580514018691589,0.1366168582375479,0.161125,0.13158333333333333,0.1576382978723404,0.1383333333333333,0.16326605504587158,0.148752688172043,50ETF1702,0.165,0.13472549019607843,0.16720000000000002,0.12684,0.16039655172413791,0.14123636363636366,0.15783972125435541,0.145,50ETF1703,0.18151960784313725,0.14841666666666667,0.1852083333333333,0.138125,0.17148936170212767,0.1576969696969697,0.16476470588235295,0.17000000000000004,50ETF1706,0.19562500000000002,0.157984375,0.19829166666666664,0.14320833333333333,0.1822456140350877,0.168,0.18494088669950742,0.16800000000000004
2017-01-06,123642,179617,563696,811908,0,0,50ETF1701,0.15104926108374384,0.12805454545454545,0.15416666666666667,0.12616666666666668,0.154743842364532,0.13249180327868854,0.1635508474576271,0.14085714285714285,50ETF1702,0.159,0.1313137254901961,0.16096,0.12596000000000002,0.15874358974358974,0.13550943396226414,0.15978761822871884,0.141,50ETF1703,0.18136893203883495,0.1466296296296296,0.18533333333333332,0.13762500000000003,0.17026262626262625,0.157,0.1685636363636364,0.16800000000000004,50ETF1706,0.19644444444444445,0.16095238095238096,0.19875,0.14704166666666668,0.18444827586206897,0.172,0.18803824247355572,0.17200000000000001
2017-01-09,143385,191388,569264,826941,0,0,50ETF1701,0.14048888888888889,0.13366550522648082,0.14158333333333334,0.13279166666666667,0.1442112676056338,0.13617857142857143,0.14991428571428572,0.1436867469879518,50ETF1702,0.15394,0.13146296296296298,0.15552,0.12728,0.15102631578947368,0.13445217391304348,0.15312993854258122,0.138,50ETF1703,0.16945945945945948,0.14505263157894735,0.17216666666666666,0.13777083333333331,0.16248453608247423,0.152,0.1601875,0.16199999999999998,50ETF1706,0.19053125,0.1556060606060606,0.19237500000000002,0.14277083333333332,0.18071186440677967,0.166,0.18216584564860427,0.16600000000000004
2017-01-10,126427,166927,578843,831674,0,0,50ETF1701,0.14116666666666666,0.1235886075949367,0.14370833333333333,0.11897916666666666,0.14515217391304347,0.12683977900552484,0.15280357142857143,0.134,50ETF1702,0.15233544303797467,0.1237783251231527,0.15456,0.11734,0.14789430894308941,0.12847530864197532,0.1484736842105263,0.134,50ETF1703,0.16877876106194692,0.1398,0.17208333333333334,0.13289583333333332,0.16160000000000002,0.14595604395604395,0.16123076923076923,0.15580392156862746,50ETF1706,0.1867462686567164,0.15185074626865672,0.18935416666666666,0.13989583333333333,0.177,0.158,0.17932786885245902,0.15800000000000003
2017-01-11,197034,219266,585063,845145,0,0,50ETF1701,0.13738931297709925,0.1273841059602649,0.1364375,0.1253125,0.1413969465648855,0.12986754966887415,0.15292125984251967,0.13914743589743594,50ETF1702,0.14934969325153374,0.12239800995024874,0.15047999999999997,0.11742,0.14711111111111108,0.12668387096774195,,,50ETF1703,0.1640603448275862,0.13875221238938054,0.16737500000000002,0.1305,0.15804672897196262,0.14358620689655172,0.156,0.15539999999999998,50ETF1706,0.18301470588235297,0.14872727272727274,0.18625,0.137375,0.17503278688524587,0.1554655172413793,,
2017-01-12,179450,212286,586660,858528,0,0,50ETF1701,0.1406632302405498,0.11830769230769231,0.14093877551020406,0.11638775510204083,0.14014776632302406,0.12533110367892977,0.15146428571428572,0.13687804878048782,50ETF1702,0.14773529411764702,0.1178627450980392,0.1496,0.11244000000000001,0.14541304347826084,0.12338095238095238,,0.13201176470588236,50ETF1703,0.1643220338983051,0.1338581560283688,0.1675714285714286,0.12620408163265306,0.15758181818181818,0.13953658536585367,0.15644262295081968,0.1487441860465116,50ETF1706,0.18335294117647058,0.143,0.1856938775510204,0.1325714285714286,0.17247692307692308,0.15265454545454546,,
2017-01-13,246009,311909,591036,849680,0,0,50ETF1701,0.13605747126436785,0.11179411764705882,0.140375,0.11004166666666668,0.13893103448275865,0.11379946524064172,0.14957142857142858,0.1265128205128205,50ETF1702,0.14810714285714285,0.11467410714285714,0.1508,0.10880000000000001,0.14419354838709675,0.11875294117647059,,0.12373076923076921,50ETF1703,0.16818965517241383,0.1288360655737705,0.1715,0.120875,0.1617450980392157,0.13652688172043012,0.15784615384615386,0.14978378378378376,50ETF1706,0.18441176470588236,0.1366666666666667,0.18625,0.12345833333333334,0.17111475409836066,0.14668965517241378,,
2017-01-16,415744,506035,595274,818626,0,0,50ETF1701,0.17220689655172414,0.09710247349823321,0.17512499999999998,0.08043750000000001,0.1670344827586207,0.11247349823321554,0.18194117647058827,0.12959999999999997,50ETF1702,0.16211656441717792,0.10156108597285068,0.16658,0.09238,0.1561712328767123,0.10966423357664233,0.15145714285714287,,50ETF1703,0.19140000000000001,0.12351724137931035,0.197125,0.1111875,0.18179787234042552,0.13190654205607477,0.1723478260869565,0.151,50ETF1706,0.199,0.13194871794871796,0.20350000000000001,0.11674999999999999,0.18378571428571427,0.14287499999999997,,
