time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2317,2317,2317,2317,2317,2317,2366,2366,2366,2366,2366,2366,2416,2416,2416,2416,2416,2416,2465,2465,2465,2465,2465,2465,2514,2514,2514,2514,2514,2514,2564,2564,2564,2564,2564,2564,2613,2613,2613,2613,2613,2613,2662,2662,2662,2662,2662,2662,2711,2711,2711,2711,2711,2711,2761,2761,2761,2761,2761,2761,2810,2810,2810,2810,2810,2810,2317,2317,2317,2317,2317,2317,2366,2366,2366,2366,2366,2366,2416,2416,2416,2416,2416,2416,2465,2465,2465,2465,2465,2465,2514,2514,2514,2514,2514,2514,2564,2564,2564,2564,2564,2564,2613,2613,2613,2613,2613,2613,2662,2662,2662,2662,2662,2662,2711,2711,2711,2711,2711,2711,2761,2761,2761,2761,2761,2761,2810,2810,2810,2810,2810,2810,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-11-24,0.786,-0.255,1.238,0.307,0.308,0.223,0.716,-0.282,1.449,0.357,0.284,0.222,0.639,-0.296,1.637,0.395,0.256,0.217,0.554,-0.301,1.752,0.417,0.224,0.214,0.465,-0.292,1.79,0.419,0.189,0.211,0.379,-0.275,1.718,0.401,0.155,0.21,0.299,-0.246,1.578,0.366,0.123,0.209,0.229,-0.212,1.38,0.319,0.095,0.208,0.173,-0.179,1.154,0.27,0.072,0.21,-0.202,-0.169,1.267,0.297,-0.092,0.211,-0.272,-0.192,1.52,0.35,-0.125,0.207,-0.354,-0.208,1.727,0.392,-0.163,0.204,-0.445,-0.212,1.861,0.417,-0.206,0.201,-0.539,-0.202,1.893,0.419,-0.251,0.199,-0.63,-0.181,1.813,0.398,-0.296,0.198,-0.72,-0.141,1.669,0.355,-0.34,0.191,-0.786,-0.112,1.408,0.307,-0.376,0.196,-0.843,-0.077,1.152,0.253,-0.408,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.82,-0.24,1.116,0.277,0.317,0.223,0.754,-0.273,1.338,0.333,0.295,0.223,0.685,-0.287,1.574,0.375,0.272,0.214,0.602,-0.298,1.741,0.408,0.241,0.21,0.513,-0.301,1.796,0.421,0.207,0.21,0.424,-0.288,1.78,0.414,0.172,0.208,0.337,-0.261,1.688,0.386,0.138,0.205,0.266,-0.236,1.486,0.347,0.109,0.209,0.2,-0.198,1.276,0.296,0.083,0.208,-0.168,-0.155,1.128,0.266,-0.076,0.211,-0.233,-0.183,1.389,0.323,-0.106,0.208,-0.308,-0.202,1.633,0.372,-0.14,0.204,-0.395,-0.214,1.805,0.407,-0.181,0.202,-0.488,-0.213,1.887,0.421,-0.225,0.2,-0.58,-0.201,1.845,0.413,-0.27,0.2,-0.67,-0.171,1.739,0.383,-0.314,0.197,-0.748,-0.136,1.535,0.337,-0.354,0.197,-0.815,-0.097,1.29,0.282,-0.389,0.196,0.883,-0.192,0.87,0.208,0.338,0.214,-0.116,-0.123,0.869,0.207,-0.052,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,0.759,-0.283,1.313,0.315,0.277,0.234,0.688,-0.307,1.517,0.358,0.254,0.23,0.608,-0.315,1.7,0.389,0.227,0.223,0.521,-0.314,1.794,0.403,0.196,0.219,0.432,-0.302,1.786,0.398,0.164,0.217,0.345,-0.276,1.697,0.373,0.132,0.214,0.268,-0.244,1.518,0.334,0.103,0.214,0.199,-0.202,1.304,0.282,0.077,0.211,0.148,-0.168,1.066,0.234,0.057,0.214,-0.23,-0.196,1.355,0.307,-0.098,0.221,-0.305,-0.22,1.581,0.355,-0.13,0.219,-0.389,-0.231,1.769,0.388,-0.167,0.214,-0.48,-0.233,1.839,0.403,-0.207,0.214,-0.573,-0.213,1.869,0.397,-0.249,0.207,-0.664,-0.183,1.767,0.369,-0.291,0.204,-0.744,-0.148,1.563,0.326,-0.329,0.203,-0.821,-0.096,1.319,0.265,-0.366,0.196,-0.869,-0.064,1.048,0.215,-0.392,0.2,0.817,-0.257,1.085,0.268,0.294,0.241,-0.168,-0.168,1.1,0.254,-0.071,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,0.887,-0.205,0.821,0.201,0.324,0.224,0.839,-0.238,1.062,0.256,0.311,0.22,0.776,-0.275,1.301,0.313,0.291,0.22,0.708,-0.293,1.554,0.359,0.269,0.211,0.622,-0.318,1.69,0.398,0.238,0.215,0.535,-0.327,1.755,0.416,0.206,0.216,0.447,-0.317,1.758,0.414,0.174,0.215,0.365,-0.3,1.656,0.393,0.143,0.217,0.293,-0.275,1.492,0.36,0.115,0.22,-0.12,-0.145,0.829,0.209,-0.052,0.23,-0.166,-0.174,1.059,0.26,-0.072,0.225,-0.225,-0.204,1.297,0.314,-0.098,0.221,-0.299,-0.233,1.5,0.363,-0.131,0.221,-0.38,-0.25,1.648,0.398,-0.167,0.221,-0.465,-0.255,1.72,0.416,-0.206,0.221,-0.551,-0.243,1.732,0.414,-0.246,0.218,-0.632,-0.225,1.635,0.394,-0.284,0.22,-0.704,-0.198,1.479,0.361,-0.32,0.223,0.941,-0.145,0.546,0.123,0.34,0.206,-0.086,-0.119,0.631,0.165,-0.037,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,0.883,-0.211,0.837,0.204,0.317,0.227,0.838,-0.24,1.079,0.255,0.305,0.22,0.775,-0.276,1.327,0.311,0.286,0.218,0.704,-0.298,1.57,0.358,0.263,0.213,0.618,-0.319,1.724,0.395,0.233,0.214,0.529,-0.327,1.787,0.412,0.201,0.215,0.44,-0.317,1.779,0.409,0.168,0.214,0.359,-0.3,1.659,0.387,0.138,0.217,0.286,-0.274,1.49,0.352,0.11,0.22,-0.118,-0.142,0.838,0.205,-0.05,0.228,-0.166,-0.175,1.076,0.258,-0.071,0.224,-0.226,-0.204,1.324,0.312,-0.097,0.219,-0.301,-0.233,1.536,0.361,-0.129,0.219,-0.383,-0.248,1.699,0.395,-0.165,0.217,-0.471,-0.252,1.775,0.412,-0.204,0.216,-0.559,-0.242,1.76,0.409,-0.244,0.216,-0.639,-0.225,1.641,0.388,-0.282,0.22,-0.71,-0.2,1.472,0.355,-0.316,0.225,0.918,-0.18,0.627,0.156,0.324,0.232,-0.083,-0.114,0.631,0.159,-0.035,0.234,0.224,-0.242,1.294,0.31,0.086,0.223,-0.773,-0.163,1.289,0.312,-0.348,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,0.887,-0.199,0.881,0.196,0.313,0.213,0.825,-0.249,1.148,0.263,0.295,0.22,0.773,-0.261,1.456,0.308,0.281,0.202,0.688,-0.296,1.679,0.361,0.252,0.206,0.598,-0.314,1.832,0.395,0.221,0.207,0.504,-0.311,1.925,0.408,0.188,0.203,0.411,-0.3,1.859,0.397,0.154,0.205,0.326,-0.277,1.703,0.368,0.123,0.207,0.248,-0.238,1.508,0.323,0.094,0.205,-0.114,-0.131,0.882,0.197,-0.047,0.214,-0.166,-0.164,1.157,0.254,-0.069,0.211,-0.231,-0.195,1.439,0.311,-0.096,0.207,-0.312,-0.221,1.682,0.361,-0.13,0.206,-0.401,-0.234,1.857,0.395,-0.169,0.204,-0.496,-0.236,1.911,0.408,-0.21,0.204,-0.588,-0.223,1.846,0.398,-0.251,0.206,-0.673,-0.199,1.697,0.369,-0.289,0.208,-0.75,-0.159,1.503,0.324,-0.326,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.933,-0.166,0.545,0.133,0.32,0.234,0.913,-0.178,0.714,0.162,0.319,0.217,0.868,-0.216,0.97,0.219,0.308,0.216,0.817,-0.245,1.243,0.271,0.294,0.209,0.756,-0.264,1.551,0.321,0.276,0.198,0.666,-0.297,1.76,0.372,0.245,0.202,0.574,-0.312,1.887,0.401,0.213,0.203,0.48,-0.306,1.941,0.407,0.179,0.201,0.392,-0.296,1.827,0.392,0.147,0.206,0.31,-0.272,1.655,0.36,0.117,0.209,0.24,-0.239,1.447,0.317,0.091,0.21,-0.061,-0.088,0.524,0.124,-0.025,0.227,-0.087,-0.109,0.714,0.162,-0.036,0.217,-0.128,-0.14,0.967,0.214,-0.053,0.212,-0.183,-0.174,1.243,0.271,-0.076,0.209,-0.253,-0.205,1.508,0.327,-0.106,0.208,-0.336,-0.227,1.739,0.373,-0.141,0.205,-0.426,-0.236,1.882,0.401,-0.179,0.204,-0.519,-0.233,1.909,0.407,-0.22,0.204,-0.607,-0.22,1.816,0.393,-0.259,0.207,-0.689,-0.194,1.647,0.361,-0.297,0.21,-0.757,-0.162,1.438,0.32,-0.33,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,0.86,-0.232,0.97,0.225,0.297,0.228,0.811,-0.256,1.235,0.272,0.284,0.217,0.743,-0.286,1.504,0.325,0.264,0.213,0.662,-0.307,1.741,0.368,0.237,0.209,0.57,-0.313,1.914,0.395,0.207,0.204,0.474,-0.312,1.931,0.401,0.173,0.205,0.381,-0.293,1.849,0.384,0.14,0.205,0.298,-0.266,1.667,0.349,0.11,0.207,0.227,-0.23,1.437,0.303,0.084,0.208,-0.122,-0.135,0.957,0.204,-0.049,0.21,-0.177,-0.168,1.252,0.262,-0.072,0.206,-0.247,-0.196,1.556,0.318,-0.1,0.201,-0.332,-0.218,1.817,0.365,-0.135,0.199,-0.428,-0.226,1.993,0.395,-0.175,0.196,-0.528,-0.222,2.021,0.401,-0.218,0.196,-0.626,-0.2,1.929,0.381,-0.26,0.195,-0.712,-0.17,1.72,0.343,-0.299,0.197,-0.782,-0.136,1.454,0.297,-0.332,0.201,,,,,,,,,,,,,0.172,-0.197,1.188,0.256,0.064,0.213,-0.848,-0.086,1.183,0.237,-0.363,0.198,0.915,-0.192,0.625,0.157,0.307,0.248,0.886,-0.214,0.813,0.194,0.303,0.235,0.846,-0.24,1.051,0.239,0.293,0.225,0.791,-0.267,1.315,0.289,0.278,0.217,0.725,-0.286,1.602,0.336,0.259,0.207,0.637,-0.31,1.795,0.378,0.229,0.208,0.545,-0.315,1.927,0.399,0.198,0.204,0.45,-0.304,1.948,0.398,0.165,0.202,0.362,-0.288,1.814,0.377,0.133,0.205,0.283,-0.26,1.614,0.34,0.104,0.208,0.218,-0.229,1.38,0.297,0.081,0.212,-0.065,-0.091,0.565,0.127,-0.026,0.223,-0.095,-0.116,0.778,0.17,-0.038,0.215,-0.137,-0.145,1.049,0.221,-0.055,0.208,-0.197,-0.178,1.343,0.279,-0.08,0.205,-0.269,-0.203,1.636,0.332,-0.109,0.2,-0.358,-0.222,1.877,0.376,-0.146,0.198,-0.454,-0.229,1.993,0.399,-0.186,0.198,-0.553,-0.217,2.018,0.398,-0.228,0.195,-0.646,-0.194,1.893,0.374,-0.269,0.195,-0.731,-0.16,1.673,0.332,-0.307,0.196,-0.799,-0.122,1.407,0.282,-0.339,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,0.958,-0.124,0.492,0.089,0.318,0.18,0.914,-0.171,0.831,0.158,0.308,0.189,0.841,-0.238,1.179,0.243,0.286,0.205,0.787,-0.253,1.534,0.291,0.272,0.189,0.695,-0.294,1.804,0.351,0.242,0.194,0.596,-0.319,1.952,0.388,0.209,0.198,0.497,-0.323,1.991,0.4,0.176,0.2,0.401,-0.309,1.916,0.387,0.142,0.201,0.314,-0.281,1.744,0.355,0.112,0.203,-0.081,-0.115,0.663,0.15,-0.031,0.226,-0.117,-0.145,0.899,0.197,-0.046,0.219,-0.17,-0.182,1.172,0.254,-0.067,0.216,-0.235,-0.213,1.454,0.308,-0.092,0.211,-0.317,-0.243,1.685,0.357,-0.125,0.211,-0.408,-0.262,1.824,0.389,-0.162,0.213,-0.501,-0.263,1.865,0.4,-0.2,0.214,-0.589,-0.255,1.775,0.39,-0.237,0.219,-0.669,-0.231,1.632,0.363,-0.272,0.222,,,,,,,,,,,,,0.243,-0.253,1.495,0.314,0.087,0.209,-0.734,-0.208,1.423,0.329,-0.302,0.23,1.0,-0.067,0.0,0.0,0.322,0.0,1.0,-0.069,0.0,0.0,0.329,0.0,0.952,-0.129,0.561,0.099,0.318,0.176,0.903,-0.179,0.924,0.172,0.305,0.186,0.84,-0.226,1.28,0.244,0.288,0.19,0.764,-0.265,1.625,0.309,0.265,0.189,0.669,-0.304,1.845,0.363,0.234,0.196,0.573,-0.321,1.977,0.393,0.201,0.198,0.475,-0.32,1.992,0.399,0.168,0.199,0.382,-0.307,1.868,0.382,0.136,0.204,0.302,-0.281,1.679,0.349,0.108,0.207,-0.042,-0.073,0.377,0.09,-0.016,0.238,-0.061,-0.093,0.525,0.12,-0.024,0.228,-0.089,-0.12,0.728,0.161,-0.035,0.221,-0.133,-0.158,0.979,0.215,-0.052,0.219,-0.188,-0.192,1.25,0.27,-0.073,0.215,-0.257,-0.222,1.527,0.323,-0.101,0.211,-0.34,-0.248,1.736,0.367,-0.134,0.211,-0.43,-0.264,1.841,0.394,-0.171,0.213,-0.521,-0.264,1.846,0.399,-0.208,0.215,-0.608,-0.249,1.757,0.385,-0.245,0.218,-0.683,-0.227,1.592,0.357,-0.279,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
