time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2022-09-19,162120,105643,54416,42012
2022-09-20,110951,113774,75664,62610
2022-09-21,147383,148759,96279,84991
2022-09-22,145453,156782,117827,105655
2022-09-23,282434,240739,129720,127274
2022-09-26,214553,215386,143393,140217
2022-09-27,223320,260712,158255,140249
2022-09-28,263862,296810,163000,168465
2022-09-29,268766,310359,184700,188054
2022-09-30,322950,291381,204289,213815
2022-10-10,346566,350744,214908,248149
2022-10-11,281372,293059,229213,252944
2022-10-12,440894,479007,244153,239440
2022-10-13,316724,439847,260284,244451
2022-10-14,382610,518693,290947,245887
2022-10-17,335229,424580,307621,263813
2022-10-18,370512,437607,324045,262972
2022-10-19,339999,360048,316047,274128
2022-10-20,630779,653301,322756,285869
2022-10-21,419650,468902,325404,290066
2022-10-24,635169,600505,312829,278977
2022-10-25,616488,521028,330294,313163
2022-10-26,463179,465508,255215,241586
2022-10-27,277123,305605,278837,270924
2022-10-28,449198,385243,285852,319334
2022-10-31,372402,403499,295443,336557
2022-11-01,415804,419573,309020,323607
2022-11-02,293064,353623,318692,316588
2022-11-03,230157,290818,324878,331162
2022-11-04,471547,542810,331128,306254
2022-11-07,270905,359493,336048,310556
2022-11-08,211957,295186,336670,311170
2022-11-09,233310,327942,341037,327038
2022-11-10,245907,293327,342591,335645
2022-11-11,385202,564445,339942,320796
2022-11-14,341388,383003,349024,320582
2022-11-15,354211,382457,371397,323066
2022-11-16,263543,326029,366736,331016
2022-11-17,356737,377660,363764,336470
2022-11-18,273072,344701,373521,347614
2022-11-21,264284,287300,344734,328289
2022-11-22,303157,315177,336954,329037
2022-11-23,297920,310904,223296,240256
2022-11-24,180879,201179,239248,259206
2022-11-25,238073,212785,246000,265600
2022-11-28,302060,254706,255844,276612
2022-11-29,253396,276039,275244,275252
2022-11-30,155068,201296,275357,284014
2022-12-01,192553,235984,284936,290253
2022-12-02,184532,196574,280549,300002
2022-12-05,136970,167413,285863,301911
2022-12-06,217202,255577,287416,297729
2022-12-07,194819,234543,289220,307090
2022-12-08,189593,174039,296470,305803
2022-12-09,251406,207507,299010,309064
2022-12-12,198310,191388,297214,318046
2022-12-13,162302,151010,294210,318019
2022-12-14,175265,177708,293269,317479
2022-12-15,177632,167082,291684,321259
2022-12-16,205403,190189,295488,321257
2022-12-19,397730,329815,301671,337307
2022-12-20,367423,316831,309309,359922
2022-12-21,442661,317602,305795,358212
2022-12-22,471356,347169,314691,368229
2022-12-23,448269,323558,320696,384530
2022-12-26,277848,260954,292967,359650
2022-12-27,288376,264565,286438,348358
2022-12-28,182712,154550,217812,214781
2022-12-29,187783,197434,234904,238633
2022-12-30,117959,141449,242300,251139
2023-01-03,264447,249701,285648,245894
2023-01-04,199694,190463,298188,254839
2023-01-05,245691,257762,309353,256834
2023-01-06,245381,265072,312533,255186
2023-01-09,151925,186875,320075,258526
2023-01-10,145476,163518,327770,262847
2023-01-11,167887,194772,329127,267440
2023-01-12,212130,203687,338646,274784
2023-01-13,239668,228822,343940,271906
2023-01-16,351695,474222,343343,283380
2023-01-17,183417,248778,344156,287623
2023-01-18,209504,310802,338558,287658
