time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-29,1.0,-0.146,0.0,0.0,0.75,0.0,1.0,-0.153,0.0,0.0,0.788,0.0,1.0,-0.16,0.0,0.0,0.825,0.0,0.856,-0.362,0.772,0.53,0.729,0.126,0.575,-0.478,1.338,0.916,0.501,0.125,0.261,-0.364,1.096,0.759,0.23,0.127,0.08,-0.164,0.492,0.349,0.071,0.13,0.028,-0.079,0.191,0.152,0.025,0.146,0.012,-0.042,0.082,0.074,0.011,0.165,-0.009,-0.036,0.047,0.054,-0.008,0.209,-0.022,-0.07,0.121,0.122,-0.02,0.184,-0.062,-0.142,0.321,0.285,-0.058,0.162,-0.182,-0.271,0.762,0.617,-0.17,0.148,-0.431,-0.35,1.194,0.918,-0.407,0.141,-0.711,-0.251,1.011,0.799,-0.684,0.145,-0.856,-0.132,0.573,0.529,-0.849,0.169,-0.883,-0.17,0.367,0.458,-0.911,0.228,-0.899,-0.202,0.268,0.414,-0.963,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,1.0,-0.146,0.0,0.0,0.737,0.0,1.0,-0.153,0.0,0.0,0.773,0.0,1.0,-0.16,0.0,0.0,0.81,0.0,0.967,-0.213,0.351,0.172,0.817,0.089,0.672,-0.468,1.247,0.847,0.579,0.124,0.337,-0.41,1.28,0.856,0.295,0.122,0.109,-0.202,0.641,0.437,0.096,0.124,0.032,-0.084,0.228,0.17,0.029,0.136,0.01,-0.035,0.079,0.065,0.009,0.149,-0.006,-0.03,0.036,0.042,-0.006,0.215,-0.015,-0.055,0.088,0.091,-0.014,0.188,-0.043,-0.11,0.235,0.212,-0.039,0.165,-0.132,-0.229,0.61,0.501,-0.122,0.149,-0.346,-0.348,1.116,0.865,-0.324,0.141,-0.636,-0.31,1.11,0.881,-0.604,0.144,-0.833,-0.149,0.681,0.586,-0.812,0.156,-0.878,-0.164,0.41,0.475,-0.888,0.211,-0.896,-0.195,0.29,0.424,-0.942,0.266,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1.0,-0.146,0.0,0.0,0.696,0.0,1.0,-0.153,0.0,0.0,0.731,0.0,1.0,-0.16,0.0,0.0,0.765,0.0,0.983,-0.194,0.217,0.097,0.785,0.085,0.715,-0.457,1.232,0.777,0.584,0.12,0.374,-0.457,1.311,0.867,0.31,0.126,0.128,-0.243,0.715,0.48,0.107,0.128,0.039,-0.104,0.265,0.194,0.033,0.14,0.014,-0.047,0.098,0.08,0.011,0.155,-0.005,-0.025,0.029,0.034,-0.004,0.219,-0.011,-0.043,0.068,0.067,-0.01,0.188,-0.033,-0.092,0.194,0.167,-0.029,0.165,-0.112,-0.215,0.551,0.436,-0.099,0.151,-0.313,-0.354,1.088,0.811,-0.277,0.142,-0.609,-0.336,1.171,0.879,-0.548,0.143,-0.816,-0.191,0.728,0.61,-0.752,0.16,-0.879,-0.164,0.426,0.46,-0.84,0.206,-0.898,-0.199,0.296,0.409,-0.89,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1.0,-0.146,0.0,0.0,0.682,0.0,1.0,-0.153,0.0,0.0,0.716,0.0,1.0,-0.16,0.0,0.0,0.75,0.0,1.0,-0.168,0.0,0.0,0.785,0.0,0.746,-0.428,1.251,0.728,0.6,0.113,0.384,-0.448,1.399,0.868,0.313,0.12,0.131,-0.246,0.745,0.484,0.108,0.126,0.038,-0.1,0.266,0.188,0.031,0.137,0.013,-0.045,0.098,0.077,0.011,0.153,-0.004,-0.022,0.026,0.029,-0.004,0.219,-0.01,-0.038,0.061,0.059,-0.008,0.188,-0.029,-0.085,0.176,0.15,-0.025,0.165,-0.101,-0.202,0.519,0.402,-0.087,0.15,-0.296,-0.353,1.071,0.786,-0.258,0.142,-0.593,-0.357,1.174,0.882,-0.523,0.146,-0.805,-0.214,0.75,0.626,-0.728,0.162,-0.877,-0.171,0.436,0.462,-0.821,0.205,-0.895,-0.21,0.302,0.412,-0.871,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,1.0,-0.146,0.0,0.0,0.669,0.0,1.0,-0.153,0.0,0.0,0.702,0.0,1.0,-0.16,0.0,0.0,0.735,0.0,1.0,-0.168,0.0,0.0,0.769,0.0,0.706,-0.445,1.362,0.77,0.555,0.113,0.342,-0.433,1.344,0.822,0.272,0.122,0.112,-0.225,0.662,0.427,0.09,0.129,0.032,-0.089,0.228,0.16,0.026,0.14,0.011,-0.041,0.085,0.067,0.009,0.157,-0.005,-0.025,0.029,0.032,-0.004,0.219,-0.011,-0.044,0.069,0.065,-0.009,0.188,-0.034,-0.096,0.203,0.167,-0.028,0.165,-0.116,-0.224,0.582,0.438,-0.098,0.15,-0.33,-0.368,1.138,0.81,-0.28,0.142,-0.632,-0.336,1.165,0.844,-0.544,0.145,-0.823,-0.203,0.696,0.582,-0.728,0.167,-0.884,-0.17,0.41,0.437,-0.811,0.213,-0.901,-0.204,0.287,0.388,-0.859,0.27,0.006,-0.027,0.043,0.039,0.005,0.18,-0.912,-0.234,0.22,0.357,-0.901,0.324,,,,,,,,,,,,
2023-07-06,1.0,-0.146,0.0,0.0,0.655,0.0,1.0,-0.153,0.0,0.0,0.688,0.0,1.0,-0.16,0.0,0.0,0.721,0.0,0.961,-0.226,0.416,0.186,0.722,0.092,0.647,-0.49,1.381,0.818,0.496,0.122,0.299,-0.415,1.258,0.764,0.232,0.125,0.09,-0.192,0.568,0.357,0.07,0.13,0.025,-0.073,0.187,0.128,0.019,0.141,0.01,-0.036,0.072,0.056,0.007,0.161,-0.006,-0.028,0.033,0.035,-0.005,0.219,-0.015,-0.057,0.087,0.081,-0.012,0.192,-0.044,-0.125,0.251,0.206,-0.036,0.17,-0.142,-0.264,0.662,0.494,-0.117,0.154,-0.375,-0.402,1.159,0.835,-0.311,0.148,-0.662,-0.349,1.073,0.805,-0.559,0.155,-0.833,-0.212,0.64,0.551,-0.722,0.178,-0.877,-0.222,0.395,0.448,-0.79,0.234,-0.898,-0.243,0.28,0.392,-0.84,0.288,0.006,-0.028,0.041,0.037,0.005,0.188,-0.909,-0.272,0.217,0.36,-0.881,0.342,,,,,,,,,,,,
2023-07-07,1.0,-0.146,0.0,0.0,0.641,0.0,1.0,-0.153,0.0,0.0,0.673,0.0,1.0,-0.16,0.0,0.0,0.706,0.0,0.942,-0.255,0.536,0.253,0.691,0.1,0.621,-0.516,1.369,0.827,0.464,0.128,0.278,-0.407,1.219,0.729,0.211,0.127,0.082,-0.182,0.528,0.329,0.062,0.132,0.024,-0.073,0.177,0.122,0.018,0.145,0.011,-0.042,0.077,0.061,0.008,0.169,-0.007,-0.037,0.041,0.044,-0.006,0.227,-0.018,-0.07,0.102,0.095,-0.014,0.198,-0.049,-0.139,0.272,0.221,-0.039,0.172,-0.153,-0.284,0.698,0.514,-0.123,0.156,-0.393,-0.413,1.184,0.836,-0.319,0.149,-0.679,-0.347,1.05,0.778,-0.56,0.157,-0.835,-0.227,0.616,0.539,-0.71,0.185,-0.892,-0.18,0.374,0.404,-0.785,0.228,-0.904,-0.231,0.271,0.371,-0.826,0.29,0.006,-0.028,0.039,0.036,0.004,0.192,-0.916,-0.245,0.208,0.334,-0.868,0.341,,,,,,,,,,,,
2023-07-10,1.0,-0.146,0.0,0.0,0.601,0.0,1.0,-0.153,0.0,0.0,0.631,0.0,1.0,-0.16,0.0,0.0,0.661,0.0,0.949,-0.254,0.473,0.221,0.653,0.105,0.65,-0.529,1.361,0.781,0.457,0.129,0.299,-0.442,1.281,0.732,0.213,0.128,0.085,-0.195,0.561,0.329,0.061,0.132,0.024,-0.075,0.181,0.117,0.017,0.145,0.007,-0.03,0.06,0.043,0.005,0.161,-0.006,-0.032,0.034,0.035,-0.004,0.23,-0.015,-0.066,0.091,0.082,-0.012,0.203,-0.042,-0.13,0.243,0.189,-0.032,0.175,-0.138,-0.284,0.655,0.466,-0.104,0.16,-0.368,-0.43,1.184,0.795,-0.28,0.151,-0.666,-0.368,1.114,0.767,-0.515,0.155,-0.841,-0.218,0.644,0.512,-0.668,0.179,-0.888,-0.211,0.388,0.402,-0.732,0.233,-0.905,-0.244,0.275,0.357,-0.774,0.292,0.005,-0.026,0.037,0.031,0.004,0.192,-0.916,-0.271,0.211,0.326,-0.813,0.346,,,,,,,,,,,,
