time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-09-19,1.0,-0.145,0.0,0.0,0.886,0.0,1.0,-0.153,0.0,0.0,0.93,0.0,1.0,-0.16,0.0,0.0,0.974,0.0,0.723,-0.457,0.928,0.837,0.715,0.145,0.467,-0.541,0.955,0.993,0.466,0.167,0.267,-0.453,0.743,0.822,0.27,0.177,0.137,-0.307,0.475,0.548,0.139,0.185,0.065,-0.182,0.264,0.316,0.066,0.192,0.031,-0.103,0.138,0.174,0.031,0.201,-0.058,-0.21,0.17,0.289,-0.064,0.272,-0.117,-0.34,0.301,0.492,-0.131,0.262,-0.218,-0.489,0.459,0.735,-0.244,0.257,-0.357,-0.61,0.577,0.931,-0.405,0.259,-0.507,-0.655,0.595,0.996,-0.587,0.268,-0.633,-0.647,0.517,0.941,-0.75,0.291,-0.717,-0.631,0.415,0.846,-0.877,0.326,-0.767,-0.633,0.331,0.763,-0.971,0.37,-0.798,-0.651,0.27,0.703,-1.047,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,1.0,-0.146,0.0,0.0,0.872,0.0,1.0,-0.153,0.0,0.0,0.916,0.0,1.0,-0.16,0.0,0.0,0.959,0.0,0.759,-0.432,0.9,0.777,0.742,0.139,0.493,-0.537,0.996,0.994,0.488,0.161,0.278,-0.451,0.795,0.836,0.278,0.17,0.142,-0.311,0.502,0.561,0.143,0.18,0.067,-0.185,0.277,0.324,0.068,0.188,0.031,-0.104,0.143,0.175,0.032,0.198,-0.055,-0.208,0.16,0.276,-0.06,0.277,-0.109,-0.329,0.284,0.465,-0.12,0.264,-0.204,-0.483,0.44,0.706,-0.227,0.258,-0.336,-0.594,0.578,0.909,-0.377,0.253,-0.491,-0.647,0.613,0.994,-0.559,0.261,-0.624,-0.636,0.542,0.945,-0.728,0.281,-0.715,-0.613,0.434,0.845,-0.86,0.314,-0.768,-0.616,0.342,0.759,-0.956,0.358,-0.8,-0.636,0.277,0.698,-1.031,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,1.0,-0.146,0.0,0.0,0.859,0.0,1.0,-0.153,0.0,0.0,0.902,0.0,1.0,-0.16,0.0,0.0,0.945,0.0,0.805,-0.385,0.871,0.685,0.78,0.127,0.522,-0.529,1.039,0.989,0.512,0.154,0.295,-0.458,0.843,0.857,0.291,0.165,0.146,-0.31,0.532,0.569,0.145,0.173,0.066,-0.178,0.285,0.318,0.066,0.181,0.03,-0.1,0.144,0.171,0.03,0.192,-0.052,-0.207,0.152,0.265,-0.057,0.283,-0.103,-0.327,0.268,0.445,-0.112,0.269,-0.191,-0.473,0.422,0.676,-0.209,0.26,-0.321,-0.606,0.558,0.89,-0.356,0.258,-0.473,-0.665,0.607,0.989,-0.532,0.264,-0.609,-0.662,0.547,0.954,-0.701,0.282,-0.701,-0.654,0.439,0.862,-0.832,0.318,-0.76,-0.643,0.349,0.772,-0.932,0.358,-0.79,-0.684,0.282,0.716,-1.005,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,1.0,-0.146,0.0,0.0,0.845,0.0,1.0,-0.153,0.0,0.0,0.887,0.0,1.0,-0.16,0.0,0.0,0.93,0.0,0.782,-0.421,0.871,0.725,0.744,0.137,0.513,-0.55,1.006,0.981,0.493,0.161,0.29,-0.466,0.825,0.842,0.282,0.169,0.145,-0.318,0.522,0.562,0.142,0.178,0.068,-0.189,0.285,0.323,0.067,0.187,0.031,-0.103,0.144,0.17,0.03,0.196,-0.051,-0.204,0.152,0.259,-0.055,0.281,-0.103,-0.328,0.272,0.441,-0.11,0.268,-0.192,-0.475,0.43,0.672,-0.207,0.258,-0.324,-0.604,0.572,0.884,-0.352,0.255,-0.479,-0.665,0.618,0.98,-0.529,0.262,-0.617,-0.652,0.555,0.939,-0.697,0.279,-0.712,-0.629,0.445,0.84,-0.828,0.312,-0.767,-0.629,0.349,0.752,-0.924,0.356,-0.799,-0.652,0.281,0.69,-0.997,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,1.0,-0.146,0.0,0.0,0.832,0.0,1.0,-0.153,0.0,0.0,0.873,0.0,1.0,-0.16,0.0,0.0,0.915,0.0,0.7,-0.493,0.953,0.839,0.648,0.151,0.443,-0.55,0.979,0.952,0.416,0.167,0.238,-0.426,0.741,0.747,0.225,0.173,0.109,-0.258,0.436,0.451,0.104,0.178,0.045,-0.132,0.214,0.228,0.043,0.183,0.019,-0.066,0.099,0.11,0.018,0.192,-0.061,-0.231,0.179,0.29,-0.063,0.279,-0.121,-0.366,0.313,0.486,-0.126,0.267,-0.223,-0.516,0.479,0.72,-0.234,0.259,-0.365,-0.623,0.612,0.907,-0.387,0.255,-0.523,-0.658,0.627,0.96,-0.565,0.264,-0.655,-0.629,0.538,0.889,-0.724,0.284,-0.739,-0.603,0.422,0.784,-0.842,0.32,-0.789,-0.591,0.331,0.696,-0.931,0.362,-0.818,-0.607,0.267,0.637,-1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,1.0,-0.146,0.0,0.0,0.791,0.0,1.0,-0.153,0.0,0.0,0.83,0.0,0.818,-0.454,0.676,0.612,0.695,0.169,0.591,-0.624,0.897,0.899,0.511,0.187,0.368,-0.579,0.861,0.872,0.323,0.189,0.195,-0.418,0.618,0.638,0.172,0.193,0.09,-0.248,0.357,0.377,0.08,0.197,0.041,-0.137,0.184,0.202,0.036,0.205,0.019,-0.074,0.091,0.105,0.017,0.215,-0.078,-0.285,0.222,0.336,-0.075,0.283,-0.151,-0.433,0.375,0.542,-0.148,0.27,-0.269,-0.578,0.546,0.763,-0.264,0.261,-0.424,-0.657,0.657,0.907,-0.423,0.258,-0.586,-0.639,0.639,0.902,-0.594,0.264,-0.707,-0.583,0.517,0.796,-0.737,0.287,-0.785,-0.522,0.396,0.676,-0.843,0.318,-0.835,-0.464,0.306,0.574,-0.926,0.351,-0.86,-0.46,0.244,0.516,-0.987,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,1.0,-0.146,0.0,0.0,0.777,0.0,1.0,-0.153,0.0,0.0,0.816,0.0,0.956,-0.234,0.343,0.218,0.813,0.116,0.693,-0.577,0.849,0.821,0.597,0.177,0.461,-0.621,0.925,0.928,0.403,0.184,0.259,-0.496,0.74,0.757,0.229,0.187,0.125,-0.316,0.461,0.482,0.111,0.191,0.056,-0.178,0.245,0.265,0.05,0.199,0.027,-0.102,0.126,0.144,0.024,0.21,-0.059,-0.247,0.174,0.276,-0.058,0.291,-0.115,-0.376,0.304,0.454,-0.112,0.273,-0.211,-0.524,0.475,0.675,-0.207,0.26,-0.352,-0.633,0.631,0.867,-0.348,0.251,-0.519,-0.655,0.675,0.931,-0.521,0.252,-0.666,-0.593,0.587,0.85,-0.684,0.265,-0.76,-0.538,0.448,0.726,-0.804,0.296,-0.812,-0.516,0.34,0.63,-0.888,0.338,-0.832,-0.569,0.27,0.586,-0.946,0.398,1.0,-0.143,0.0,0.0,0.762,0.0,-0.045,-0.202,0.136,0.22,-0.043,0.298,,,,,,,,,,,,
2022-09-28,1.0,-0.146,0.0,0.0,0.764,0.0,0.99,-0.173,0.106,0.06,0.793,0.111,0.782,-0.522,0.708,0.667,0.638,0.184,0.562,-0.655,0.894,0.892,0.467,0.195,0.345,-0.588,0.831,0.834,0.291,0.196,0.173,-0.393,0.584,0.578,0.147,0.193,0.079,-0.23,0.326,0.333,0.068,0.2,0.034,-0.121,0.161,0.171,0.029,0.207,0.014,-0.06,0.075,0.083,0.012,0.215,-0.086,-0.321,0.239,0.356,-0.081,0.29,-0.165,-0.477,0.395,0.561,-0.155,0.277,-0.29,-0.636,0.555,0.774,-0.275,0.273,-0.445,-0.682,0.667,0.894,-0.426,0.262,-0.605,-0.648,0.635,0.871,-0.591,0.268,-0.73,-0.551,0.515,0.747,-0.731,0.284,-0.799,-0.509,0.386,0.635,-0.827,0.322,-0.834,-0.509,0.297,0.563,-0.895,0.37,-0.855,-0.524,0.24,0.515,-0.951,0.42,1.0,-0.143,0.0,0.0,0.748,0.0,-0.066,-0.268,0.19,0.289,-0.061,0.297,,,,,,,,,,,,
