time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,3.795,0.4441,407.0,3181.0,21.41,0.0129,22546.0,22722.0,16.41,0.3556,230.0,3138.0,19.78,0.0232,10197.0,21687.0,15.8,0.2734,349.0,3964.0,18.44,0.0409,12053.0,32361.0,15.36,0.203,522.0,3793.0,17.77,0.0682,4378.0,23155.0,14.92,0.144,2590.0,11112.0,17.29,0.1079,3716.0,23193.0,14.54,0.0991,4338.0,17430.0,17.16,0.1626,2321.0,20694.0,14.36,0.0671,6098.0,17573.0,17.32,0.2313,1366.0,8316.0,14.36,0.0444,7827.0,21301.0,17.53,0.3072,672.0,4538.0,13.67,0.0292,8802.0,22033.0,17.85,0.3928,84.0,2274.0,12.87,0.0203,10803.0,18906.0,18.51,0.4774,82.0,1131.0,0.0,0.0144,13956.0,22169.0,19.24,0.5782,648.0,1234.0,0.0,0.0108,18570.0,33005.0,20.12,0.671,1827.0,2618.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 15:00:00,3.777,0.4331,218.0,3060.0,22.49,0.0135,13639.0,23883.0,16.19,0.3424,145.0,3033.0,20.14,0.0244,16679.0,21590.0,15.58,0.2638,287.0,4002.0,19.1,0.0429,14208.0,32689.0,15.06,0.1946,552.0,3848.0,18.29,0.072,3574.0,23694.0,14.65,0.1369,2649.0,12245.0,17.69,0.1145,3335.0,24111.0,14.34,0.094,3124.0,17714.0,17.55,0.1703,835.0,20777.0,13.96,0.063,5091.0,18197.0,17.63,0.2394,348.0,8385.0,13.57,0.0425,9347.0,22839.0,17.99,0.318,755.0,4633.0,12.7,0.0283,8885.0,22876.0,18.36,0.4036,253.0,2283.0,9.77,0.0198,9649.0,19764.0,19.02,0.4903,80.0,1193.0,0.0,0.0144,8325.0,22595.0,19.82,0.5833,243.0,1391.0,0.0,0.0108,11171.0,34333.0,20.68,0.6835,553.0,3034.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 15:00:00,3.742,0.3995,988.0,3337.0,21.75,0.016,9745.0,24293.0,15.99,0.3139,479.0,2922.0,20.09,0.0303,14678.0,22287.0,15.67,0.2369,499.0,4070.0,18.91,0.052,8624.0,32197.0,15.15,0.173,1328.0,4248.0,18.36,0.0857,7132.0,24818.0,14.77,0.1202,3513.0,13799.0,17.87,0.1332,4475.0,24316.0,14.48,0.0817,6437.0,18629.0,17.81,0.1931,2312.0,20722.0,13.98,0.0549,7320.0,20231.0,18.02,0.2657,1119.0,8443.0,13.4,0.0367,10413.0,24044.0,18.36,0.3467,1001.0,4882.0,11.96,0.0249,14242.0,23055.0,18.85,0.4325,347.0,2297.0,0.0,0.0175,15986.0,19631.0,19.53,0.5205,350.0,1429.0,0.0,0.0127,15252.0,22562.0,20.31,0.6199,110.0,1456.0,0.0,0.0099,11979.0,36074.0,21.34,0.7171,149.0,3080.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 15:00:00,3.817,0.4651,783.0,3136.0,22.34,0.0124,16674.0,23978.0,17.09,0.3724,179.0,2854.0,19.95,0.0216,14565.0,21583.0,16.33,0.2932,858.0,3928.0,19.35,0.0378,10241.0,32251.0,15.84,0.2197,1098.0,4309.0,18.43,0.0629,9008.0,25422.0,15.36,0.1594,5837.0,13700.0,18.04,0.1004,8255.0,24620.0,15.01,0.1108,8685.0,18453.0,17.75,0.1523,2867.0,20858.0,14.86,0.077,12923.0,20463.0,17.99,0.2146,1010.0,8659.0,14.33,0.0501,10936.0,24653.0,17.9,0.2908,578.0,5075.0,14.09,0.0343,15488.0,22062.0,18.41,0.3741,547.0,2270.0,13.23,0.0236,22051.0,21408.0,18.97,0.4652,227.0,1520.0,12.01,0.0167,21346.0,23224.0,19.63,0.5593,222.0,1536.0,0.0,0.0114,24124.0,35705.0,20.09,0.64,290.0,3198.0,0.0,0.5594,301.0,295.0,24.71,0.0069,13292.0,2179.0,17.82,,,,,,,,,,,,,,,,
2023-09-25 15:00:00,3.789,0.4431,373.0,3071.0,23.24,0.0123,6746.0,23661.0,16.5,0.3539,534.0,2795.0,21.17,0.0223,3676.0,21419.0,15.84,0.271,535.0,4013.0,19.48,0.0394,7161.0,32996.0,15.28,0.1989,1247.0,4584.0,18.41,0.0673,7087.0,26502.0,14.89,0.141,6328.0,15450.0,17.94,0.1082,7555.0,25506.0,14.58,0.0954,5353.0,18806.0,17.61,0.1648,2993.0,21002.0,14.5,0.0638,8904.0,21806.0,17.71,0.231,3335.0,8534.0,13.88,0.0424,6939.0,25414.0,18.02,0.3089,1403.0,5856.0,13.09,0.0279,6121.0,22352.0,18.38,0.3953,336.0,2296.0,11.38,0.0193,9603.0,20561.0,19.04,0.4848,97.0,1591.0,0.0,0.0141,10678.0,23526.0,19.92,0.575,119.0,1647.0,0.0,0.0107,18210.0,37634.0,20.9,0.6715,53.0,3211.0,0.0,0.5356,26.0,306.0,25.49,0.0066,6971.0,2516.0,17.24,,,,,,,,,,,,,,,,
2023-09-26 15:00:00,3.768,0.4286,1161.0,3523.0,24.05,0.0132,13466.0,26610.0,16.31,0.3396,1462.0,3472.0,21.72,0.0251,11015.0,23917.0,15.87,0.259,1083.0,4279.0,20.09,0.0435,5822.0,33770.0,15.22,0.1884,893.0,4326.0,18.9,0.0731,7865.0,26924.0,14.75,0.1308,5526.0,16648.0,18.13,0.1164,6900.0,26271.0,14.37,0.087,5971.0,19752.0,17.71,0.1764,3241.0,20875.0,14.33,0.0572,8976.0,24381.0,17.76,0.2468,2659.0,8907.0,13.9,0.0378,5944.0,26306.0,18.1,0.3208,556.0,6019.0,11.23,0.0246,4920.0,22478.0,18.46,0.4081,140.0,2348.0,0.0,0.0169,5261.0,19783.0,19.12,0.498,120.0,1585.0,0.0,0.0122,7784.0,25287.0,19.97,0.5915,59.0,1669.0,0.0,0.0096,9015.0,39008.0,21.09,0.6896,306.0,3386.0,0.0,0.5184,241.0,468.0,25.95,0.0066,4217.0,2868.0,16.8,,,,,,,,,,,,,,,,
2023-09-27 15:00:00,3.778,0.4395,1215.0,4296.0,24.76,0.0114,10861.0,25905.0,16.06,0.3498,393.0,3554.0,22.29,0.0224,6022.0,23994.0,15.67,0.2678,1303.0,4440.0,20.48,0.0397,5617.0,34591.0,15.05,0.1961,1113.0,4419.0,19.21,0.0678,7839.0,27711.0,14.58,0.1376,4941.0,17923.0,18.47,0.1078,6169.0,26897.0,13.95,0.0925,7465.0,21073.0,18.03,0.1634,3815.0,21178.0,13.46,0.0605,13524.0,25134.0,17.92,0.2354,2772.0,9976.0,13.31,0.0395,6426.0,27081.0,18.14,0.3118,247.0,6035.0,11.28,0.0255,5738.0,23062.0,18.43,0.3968,94.0,2379.0,0.0,0.0182,8531.0,20590.0,19.31,0.487,90.0,1606.0,0.0,0.0127,12038.0,26525.0,19.97,0.5812,100.0,1635.0,0.0,0.0096,11569.0,39464.0,20.95,0.6782,199.0,3512.0,0.0,0.5285,510.0,843.0,26.46,0.0057,10796.0,3622.0,16.6,,,,,,,,,,,,,,,,
2023-09-28 15:00:00,3.764,0.4139,127.0,4292.0,21.91,0.0119,6232.0,26551.0,15.92,0.325,192.0,3611.0,19.9,0.0233,6031.0,24588.0,15.48,0.2452,1005.0,4018.0,18.64,0.0422,5993.0,35757.0,14.99,0.1765,857.0,4484.0,17.81,0.0732,6588.0,28245.0,14.7,0.125,5261.0,18734.0,17.85,0.1191,5941.0,27358.0,14.58,0.08,5748.0,21698.0,17.16,0.1818,2656.0,21289.0,14.86,0.0532,8456.0,25949.0,17.52,0.2535,504.0,10044.0,14.62,0.036,4646.0,27626.0,18.13,0.3325,181.0,6021.0,13.62,0.025,5370.0,23763.0,18.9,0.42,47.0,2386.0,11.67,0.0171,5187.0,20686.0,19.53,0.511,41.0,1626.0,0.0,0.0126,5680.0,27203.0,20.46,0.6075,11.0,1636.0,0.0,0.0096,8964.0,40435.0,21.44,0.7026,25.0,3498.0,0.0,0.5131,31.0,869.0,25.85,0.0053,4193.0,4545.0,16.11,,,,,,,,,,,,,,,,
