time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-06-24,0.969,-0.135,0.299,0.101,0.505,0.163,0.928,-0.176,0.618,0.198,0.497,0.155,0.82,-0.262,1.097,0.378,0.447,0.167,0.684,-0.315,1.489,0.511,0.379,0.166,0.523,-0.331,1.663,0.573,0.293,0.167,0.364,-0.303,1.549,0.54,0.206,0.169,0.233,-0.245,1.241,0.44,0.132,0.171,0.143,-0.183,0.885,0.324,0.081,0.177,0.083,-0.126,0.585,0.22,0.048,0.182,-0.05,-0.076,0.388,0.149,-0.031,0.186,-0.101,-0.122,0.688,0.254,-0.062,0.178,-0.189,-0.179,1.086,0.389,-0.117,0.173,-0.321,-0.226,1.448,0.514,-0.199,0.172,-0.477,-0.237,1.618,0.573,-0.299,0.171,-0.631,-0.209,1.505,0.542,-0.4,0.174,-0.752,-0.162,1.205,0.455,-0.485,0.183,-0.842,-0.097,0.893,0.347,-0.552,0.188,-0.873,-0.091,0.663,0.299,-0.587,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.957,-0.165,0.314,0.133,0.489,0.201,0.919,-0.208,0.542,0.217,0.483,0.191,0.857,-0.256,0.872,0.327,0.461,0.179,0.75,-0.311,1.261,0.46,0.411,0.174,0.605,-0.35,1.523,0.557,0.336,0.175,0.45,-0.347,1.549,0.573,0.253,0.177,0.311,-0.306,1.355,0.511,0.176,0.18,0.208,-0.254,1.05,0.414,0.118,0.188,0.127,-0.184,0.757,0.302,0.072,0.19,-0.032,-0.054,0.267,0.104,-0.02,0.186,-0.066,-0.091,0.501,0.185,-0.04,0.176,-0.132,-0.144,0.867,0.31,-0.081,0.17,-0.245,-0.204,1.28,0.455,-0.151,0.17,-0.392,-0.24,1.564,0.556,-0.244,0.17,-0.552,-0.234,1.589,0.573,-0.347,0.172,-0.694,-0.19,1.378,0.508,-0.442,0.176,-0.805,-0.124,1.062,0.4,-0.521,0.18,-0.864,-0.085,0.765,0.315,-0.572,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,0.952,-0.177,0.345,0.141,0.462,0.207,0.918,-0.211,0.57,0.213,0.459,0.189,0.847,-0.268,0.929,0.332,0.433,0.181,0.737,-0.319,1.345,0.458,0.384,0.172,0.585,-0.354,1.611,0.548,0.309,0.172,0.426,-0.352,1.56,0.551,0.227,0.179,0.289,-0.305,1.328,0.481,0.155,0.183,0.187,-0.244,1.01,0.378,0.101,0.189,0.119,-0.185,0.717,0.279,0.064,0.197,-0.034,-0.059,0.287,0.107,-0.02,0.188,-0.069,-0.096,0.534,0.186,-0.04,0.176,-0.14,-0.153,0.928,0.313,-0.081,0.17,-0.255,-0.208,1.379,0.451,-0.149,0.166,-0.415,-0.252,1.613,0.548,-0.245,0.172,-0.576,-0.24,1.593,0.551,-0.344,0.175,-0.716,-0.189,1.346,0.477,-0.433,0.179,-0.826,-0.112,1.015,0.361,-0.507,0.18,-0.872,-0.089,0.729,0.295,-0.548,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,0.963,-0.15,0.321,0.111,0.461,0.18,0.907,-0.219,0.657,0.231,0.445,0.184,0.828,-0.273,1.063,0.352,0.416,0.173,0.7,-0.326,1.493,0.481,0.357,0.169,0.535,-0.353,1.677,0.549,0.277,0.171,0.373,-0.326,1.584,0.523,0.194,0.173,0.242,-0.27,1.267,0.431,0.127,0.178,0.153,-0.211,0.913,0.327,0.08,0.187,0.088,-0.143,0.608,0.221,0.047,0.19,-0.043,-0.071,0.349,0.125,-0.024,0.188,-0.085,-0.112,0.637,0.214,-0.048,0.176,-0.169,-0.173,1.065,0.349,-0.096,0.171,-0.301,-0.229,1.486,0.481,-0.172,0.17,-0.465,-0.252,1.673,0.549,-0.268,0.172,-0.625,-0.225,1.567,0.524,-0.364,0.175,-0.758,-0.162,1.267,0.431,-0.449,0.178,-0.846,-0.102,0.913,0.328,-0.51,0.188,-0.878,-0.094,0.669,0.28,-0.542,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,1.0,-0.09,0.0,0.0,0.473,0.0,0.957,-0.15,0.448,0.127,0.465,0.149,0.875,-0.225,0.97,0.283,0.435,0.154,0.735,-0.309,1.471,0.451,0.371,0.162,0.566,-0.348,1.72,0.542,0.289,0.166,0.4,-0.337,1.632,0.532,0.206,0.172,0.259,-0.28,1.34,0.445,0.134,0.175,0.167,-0.226,0.971,0.344,0.087,0.187,0.1,-0.162,0.663,0.242,0.052,0.193,-0.042,-0.075,0.331,0.123,-0.023,0.197,-0.082,-0.117,0.593,0.208,-0.046,0.185,-0.158,-0.176,0.983,0.332,-0.088,0.178,-0.281,-0.237,1.386,0.464,-0.158,0.177,-0.436,-0.269,1.601,0.542,-0.248,0.179,-0.591,-0.26,1.516,0.535,-0.34,0.186,-0.72,-0.21,1.27,0.463,-0.421,0.192,-0.81,-0.157,0.965,0.374,-0.482,0.204,-0.876,-0.093,0.701,0.282,-0.532,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,1.0,-0.09,0.0,0.0,0.465,0.0,1.0,-0.093,0.0,0.0,0.48,0.0,1.0,-0.096,0.0,0.0,0.495,0.0,1.0,-0.099,0.0,0.0,0.51,0.0,0.671,-0.249,2.386,0.498,0.344,0.11,0.433,-0.285,2.128,0.542,0.223,0.134,0.265,-0.247,1.615,0.451,0.137,0.147,0.162,-0.198,1.096,0.337,0.084,0.162,0.098,-0.149,0.718,0.239,0.051,0.175,-0.041,-0.08,0.301,0.12,-0.023,0.211,-0.08,-0.13,0.532,0.205,-0.045,0.203,-0.145,-0.187,0.853,0.314,-0.081,0.194,-0.264,-0.276,1.161,0.45,-0.148,0.204,-0.399,-0.341,1.286,0.532,-0.227,0.218,-0.527,-0.365,1.241,0.548,-0.304,0.233,-0.627,-0.375,1.065,0.521,-0.369,0.258,-0.695,-0.385,0.872,0.482,-0.418,0.291,-0.743,-0.389,0.722,0.444,-0.458,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,1.0,-0.09,0.0,0.0,0.457,0.0,0.895,-0.205,0.907,0.239,0.417,0.152,0.754,-0.298,1.475,0.415,0.357,0.162,0.581,-0.347,1.766,0.514,0.278,0.168,0.405,-0.334,1.722,0.51,0.196,0.171,0.255,-0.271,1.41,0.423,0.124,0.173,0.145,-0.192,0.99,0.301,0.071,0.175,0.085,-0.136,0.639,0.205,0.042,0.185,0.05,-0.094,0.401,0.135,0.024,0.195,-0.085,-0.13,0.585,0.204,-0.044,0.201,-0.156,-0.188,0.95,0.316,-0.082,0.192,-0.279,-0.26,1.317,0.442,-0.148,0.194,-0.426,-0.293,1.538,0.516,-0.228,0.194,-0.581,-0.273,1.538,0.514,-0.314,0.193,-0.707,-0.237,1.273,0.453,-0.389,0.205,-0.796,-0.188,0.98,0.373,-0.447,0.219,-0.856,-0.141,0.733,0.299,-0.49,0.235,-0.888,-0.118,0.559,0.251,-0.52,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.942,-0.179,0.511,0.149,0.403,0.178,0.873,-0.243,0.956,0.266,0.382,0.17,0.746,-0.318,1.483,0.41,0.333,0.169,0.576,-0.353,1.842,0.501,0.261,0.166,0.388,-0.321,1.852,0.49,0.178,0.162,0.24,-0.266,1.422,0.397,0.11,0.171,0.133,-0.184,0.964,0.275,0.062,0.174,0.072,-0.121,0.592,0.175,0.033,0.181,0.044,-0.088,0.374,0.119,0.021,0.196,-0.074,-0.116,0.563,0.178,-0.036,0.194,-0.147,-0.18,0.967,0.294,-0.073,0.186,-0.263,-0.237,1.44,0.417,-0.131,0.177,-0.427,-0.27,1.75,0.501,-0.214,0.175,-0.6,-0.25,1.7,0.494,-0.305,0.178,-0.745,-0.188,1.377,0.411,-0.384,0.183,-0.843,-0.117,0.982,0.307,-0.443,0.191,-0.884,-0.095,0.696,0.249,-0.476,0.219,-0.897,-0.109,0.541,0.23,-0.496,0.259,1.0,-0.087,0.0,0.0,0.417,0.0,-0.037,-0.073,0.307,0.104,-0.018,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
