time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-06-28,0.843,-0.227,1.103,0.227,0.277,0.229,0.771,-0.275,1.353,0.287,0.256,0.236,0.697,-0.301,1.587,0.331,0.234,0.232,0.612,-0.317,1.759,0.363,0.208,0.23,0.521,-0.319,1.852,0.378,0.179,0.227,0.429,-0.308,1.833,0.372,0.148,0.226,0.343,-0.285,1.717,0.348,0.119,0.226,0.265,-0.251,1.534,0.311,0.093,0.226,0.203,-0.217,1.303,0.267,0.071,0.228,-0.166,-0.175,1.098,0.236,-0.064,0.239,-0.231,-0.212,1.344,0.289,-0.09,0.239,-0.304,-0.234,1.579,0.331,-0.119,0.234,-0.388,-0.246,1.769,0.363,-0.152,0.228,-0.479,-0.253,1.821,0.377,-0.189,0.231,-0.569,-0.24,1.807,0.372,-0.226,0.229,-0.658,-0.209,1.722,0.348,-0.264,0.225,-0.733,-0.178,1.527,0.312,-0.297,0.228,-0.803,-0.131,1.31,0.262,-0.329,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,0.918,-0.161,0.763,0.146,0.3,0.207,0.861,-0.209,1.081,0.212,0.285,0.213,0.796,-0.248,1.39,0.272,0.267,0.213,0.714,-0.283,1.658,0.326,0.242,0.214,0.625,-0.301,1.88,0.364,0.214,0.21,0.528,-0.309,1.965,0.382,0.182,0.211,0.43,-0.295,1.961,0.377,0.15,0.209,0.336,-0.268,1.834,0.35,0.118,0.207,0.256,-0.236,1.604,0.309,0.09,0.209,-0.107,-0.132,0.823,0.177,-0.041,0.234,-0.153,-0.163,1.083,0.227,-0.059,0.228,-0.217,-0.198,1.356,0.282,-0.084,0.226,-0.291,-0.223,1.618,0.329,-0.113,0.221,-0.378,-0.239,1.818,0.365,-0.148,0.218,-0.472,-0.247,1.887,0.382,-0.186,0.22,-0.566,-0.234,1.882,0.378,-0.225,0.218,-0.656,-0.207,1.769,0.353,-0.263,0.217,-0.734,-0.174,1.567,0.315,-0.297,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,0.809,-0.247,1.358,0.244,0.246,0.223,0.724,-0.294,1.616,0.3,0.222,0.23,0.635,-0.318,1.824,0.337,0.197,0.229,0.54,-0.341,1.845,0.356,0.168,0.24,0.446,-0.325,1.89,0.355,0.14,0.233,0.362,-0.315,1.729,0.337,0.114,0.242,0.274,-0.266,1.603,0.299,0.087,0.231,0.211,-0.234,1.357,0.259,0.067,0.237,0.154,-0.191,1.116,0.213,0.05,0.237,-0.231,-0.249,1.248,0.274,-0.083,0.272,-0.302,-0.281,1.433,0.313,-0.108,0.271,-0.379,-0.302,1.567,0.342,-0.137,0.271,-0.46,-0.313,1.623,0.356,-0.167,0.272,-0.541,-0.305,1.625,0.356,-0.198,0.272,-0.615,-0.296,1.523,0.343,-0.227,0.28,-0.686,-0.263,1.422,0.319,-0.256,0.278,-0.745,-0.232,1.267,0.288,-0.281,0.282,-0.792,-0.205,1.099,0.258,-0.303,0.291,0.111,-0.152,0.883,0.17,0.036,0.238,-0.833,-0.169,0.942,0.224,-0.323,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,0.811,-0.258,1.294,0.241,0.242,0.234,0.733,-0.3,1.556,0.293,0.221,0.237,0.646,-0.331,1.747,0.332,0.196,0.239,0.555,-0.34,1.876,0.353,0.17,0.236,0.461,-0.339,1.865,0.354,0.143,0.239,0.375,-0.326,1.747,0.338,0.117,0.243,0.289,-0.282,1.622,0.305,0.09,0.236,0.222,-0.248,1.391,0.266,0.07,0.24,0.167,-0.209,1.154,0.223,0.053,0.243,-0.22,-0.246,1.22,0.264,-0.077,0.272,-0.289,-0.28,1.414,0.305,-0.102,0.271,-0.365,-0.299,1.577,0.335,-0.129,0.267,-0.447,-0.306,1.681,0.353,-0.159,0.264,-0.53,-0.306,1.666,0.355,-0.19,0.268,-0.61,-0.288,1.604,0.342,-0.221,0.268,-0.683,-0.259,1.481,0.318,-0.25,0.27,-0.744,-0.228,1.314,0.287,-0.275,0.274,-0.794,-0.197,1.135,0.254,-0.297,0.281,0.121,-0.168,0.926,0.18,0.038,0.244,-0.838,-0.159,0.965,0.218,-0.318,0.285,0.879,-0.205,0.99,0.18,0.258,0.228,-0.164,-0.212,0.999,0.221,-0.057,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,0.767,-0.305,1.357,0.268,0.222,0.258,0.692,-0.335,1.584,0.308,0.203,0.254,0.607,-0.353,1.754,0.337,0.18,0.25,0.517,-0.358,1.822,0.349,0.154,0.25,0.427,-0.344,1.811,0.343,0.128,0.247,0.343,-0.322,1.684,0.322,0.104,0.249,0.266,-0.283,1.512,0.287,0.081,0.248,0.201,-0.24,1.293,0.246,0.061,0.248,0.15,-0.201,1.063,0.204,0.046,0.251,-0.248,-0.27,1.295,0.277,-0.085,0.279,-0.318,-0.294,1.492,0.312,-0.109,0.273,-0.398,-0.312,1.623,0.338,-0.137,0.272,-0.481,-0.311,1.7,0.349,-0.167,0.268,-0.564,-0.303,1.671,0.345,-0.198,0.269,-0.643,-0.279,1.58,0.327,-0.227,0.27,-0.715,-0.242,1.442,0.297,-0.255,0.269,-0.774,-0.207,1.257,0.263,-0.279,0.273,-0.822,-0.172,1.069,0.228,-0.3,0.279,0.109,-0.16,0.846,0.163,0.033,0.252,-0.859,-0.139,0.894,0.196,-0.318,0.286,0.834,-0.26,1.109,0.218,0.238,0.257,-0.189,-0.238,1.082,0.237,-0.064,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,0.774,-0.299,1.373,0.261,0.22,0.253,0.699,-0.328,1.627,0.302,0.201,0.247,0.609,-0.357,1.766,0.333,0.177,0.251,0.518,-0.361,1.847,0.346,0.152,0.249,0.427,-0.349,1.826,0.34,0.126,0.248,0.343,-0.326,1.695,0.319,0.102,0.25,0.263,-0.283,1.529,0.283,0.079,0.246,0.197,-0.238,1.302,0.241,0.059,0.246,0.148,-0.201,1.065,0.201,0.045,0.251,-0.249,-0.279,1.285,0.275,-0.083,0.285,-0.319,-0.307,1.468,0.31,-0.107,0.281,-0.397,-0.323,1.601,0.334,-0.134,0.278,-0.48,-0.327,1.663,0.345,-0.163,0.276,-0.562,-0.314,1.656,0.342,-0.193,0.274,-0.638,-0.295,1.551,0.325,-0.221,0.279,-0.706,-0.266,1.409,0.299,-0.247,0.282,-0.763,-0.233,1.24,0.268,-0.27,0.287,-0.814,-0.191,1.069,0.233,-0.292,0.289,0.109,-0.163,0.848,0.162,0.033,0.254,-0.849,-0.163,0.904,0.203,-0.309,0.299,0.846,-0.246,1.11,0.206,0.237,0.247,-0.191,-0.248,1.074,0.236,-0.064,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,0.821,-0.273,1.199,0.227,0.23,0.25,0.752,-0.315,1.463,0.276,0.213,0.249,0.675,-0.335,1.73,0.313,0.194,0.239,0.582,-0.354,1.873,0.34,0.169,0.24,0.487,-0.353,1.924,0.347,0.142,0.238,0.392,-0.332,1.877,0.334,0.115,0.235,0.307,-0.302,1.705,0.306,0.091,0.237,0.231,-0.259,1.481,0.265,0.069,0.236,0.173,-0.219,1.224,0.223,0.052,0.24,-0.205,-0.256,1.152,0.247,-0.068,0.283,-0.266,-0.285,1.373,0.286,-0.088,0.275,-0.342,-0.314,1.541,0.32,-0.114,0.274,-0.422,-0.315,1.711,0.34,-0.141,0.263,-0.509,-0.315,1.747,0.347,-0.172,0.262,-0.591,-0.306,1.665,0.338,-0.201,0.268,-0.67,-0.272,1.568,0.315,-0.23,0.265,-0.735,-0.242,1.388,0.285,-0.256,0.271,-0.79,-0.207,1.197,0.251,-0.278,0.277,0.125,-0.177,0.978,0.179,0.037,0.242,-0.842,-0.156,1.01,0.21,-0.299,0.275,0.882,-0.22,0.919,0.172,0.244,0.247,-0.155,-0.225,0.935,0.208,-0.051,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,0.921,-0.178,0.753,0.127,0.246,0.225,0.867,-0.234,1.083,0.187,0.234,0.229,0.802,-0.281,1.413,0.241,0.22,0.228,0.723,-0.318,1.733,0.29,0.201,0.223,0.63,-0.337,2.009,0.327,0.177,0.217,0.525,-0.343,2.142,0.345,0.149,0.214,0.42,-0.331,2.098,0.339,0.12,0.215,0.319,-0.295,1.944,0.31,0.092,0.212,0.233,-0.25,1.665,0.265,0.067,0.212,-0.114,-0.177,0.836,0.168,-0.036,0.267,-0.156,-0.206,1.087,0.207,-0.049,0.254,-0.219,-0.249,1.358,0.256,-0.069,0.251,-0.29,-0.274,1.639,0.297,-0.092,0.241,-0.381,-0.304,1.805,0.33,-0.122,0.243,-0.474,-0.299,1.957,0.345,-0.152,0.235,-0.571,-0.285,1.937,0.34,-0.185,0.234,-0.663,-0.252,1.812,0.316,-0.216,0.232,-0.74,-0.217,1.578,0.281,-0.244,0.237,0.163,-0.199,1.34,0.213,0.047,0.212,-0.802,-0.179,1.323,0.241,-0.267,0.243,0.962,-0.125,0.442,0.071,0.253,0.215,-0.08,-0.14,0.622,0.128,-0.025,0.275,,,,,,,,,,,,,,,,,,,,,,,,
