time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-09-19,1.0,-0.145,0.0,0.0,1.359,0.0,1.0,-0.152,0.0,0.0,1.427,0.0,1.0,-0.16,0.0,0.0,1.495,0.0,0.714,-0.371,0.825,1.053,1.079,0.133,0.489,-0.433,0.822,1.236,0.745,0.157,0.314,-0.387,0.683,1.099,0.481,0.168,0.189,-0.301,0.495,0.839,0.292,0.177,0.108,-0.211,0.327,0.576,0.168,0.184,0.06,-0.137,0.202,0.367,0.093,0.19,-0.091,-0.23,0.198,0.506,-0.157,0.267,-0.159,-0.33,0.297,0.75,-0.278,0.263,-0.254,-0.428,0.394,0.993,-0.448,0.262,-0.369,-0.501,0.454,1.169,-0.662,0.268,-0.486,-0.54,0.457,1.235,-0.888,0.282,-0.584,-0.554,0.414,1.209,-1.095,0.304,-0.658,-0.552,0.358,1.138,-1.271,0.331,-0.709,-0.555,0.304,1.062,-1.414,0.364,-0.744,-0.567,0.259,0.997,-1.534,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,1.0,-0.145,0.0,0.0,1.345,0.0,1.0,-0.152,0.0,0.0,1.413,0.0,1.0,-0.16,0.0,0.0,1.48,0.0,0.745,-0.357,0.804,0.995,1.118,0.129,0.513,-0.438,0.828,1.235,0.776,0.156,0.332,-0.399,0.705,1.124,0.506,0.166,0.2,-0.312,0.518,0.867,0.307,0.174,0.114,-0.219,0.343,0.598,0.176,0.182,0.063,-0.144,0.213,0.384,0.098,0.188,-0.086,-0.226,0.188,0.487,-0.149,0.27,-0.15,-0.323,0.285,0.722,-0.26,0.264,-0.242,-0.424,0.383,0.968,-0.425,0.263,-0.355,-0.498,0.451,1.153,-0.631,0.266,-0.473,-0.539,0.463,1.233,-0.856,0.278,-0.577,-0.544,0.429,1.213,-1.069,0.295,-0.655,-0.54,0.371,1.141,-1.25,0.321,-0.711,-0.536,0.314,1.06,-1.398,0.352,-0.746,-0.551,0.265,0.994,-1.518,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,1.0,-0.145,0.0,0.0,1.332,0.0,1.0,-0.152,0.0,0.0,1.399,0.0,1.0,-0.16,0.0,0.0,1.465,0.0,0.787,-0.326,0.793,0.9,1.178,0.118,0.538,-0.426,0.869,1.23,0.811,0.148,0.348,-0.405,0.733,1.145,0.529,0.163,0.211,-0.323,0.541,0.897,0.323,0.173,0.121,-0.228,0.361,0.622,0.185,0.18,0.069,-0.155,0.227,0.41,0.106,0.188,-0.084,-0.23,0.181,0.479,-0.145,0.276,-0.145,-0.326,0.273,0.706,-0.25,0.269,-0.232,-0.425,0.37,0.946,-0.405,0.266,-0.342,-0.505,0.44,1.138,-0.605,0.269,-0.459,-0.549,0.459,1.23,-0.826,0.279,-0.563,-0.563,0.427,1.22,-1.037,0.298,-0.643,-0.566,0.371,1.156,-1.218,0.324,-0.701,-0.56,0.317,1.076,-1.369,0.354,-0.735,-0.586,0.267,1.015,-1.487,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,1.0,-0.145,0.0,0.0,1.318,0.0,1.0,-0.152,0.0,0.0,1.384,0.0,1.0,-0.16,0.0,0.0,1.45,0.0,0.766,-0.35,0.785,0.944,1.13,0.127,0.53,-0.435,0.855,1.224,0.789,0.151,0.341,-0.404,0.728,1.129,0.512,0.164,0.205,-0.319,0.535,0.875,0.31,0.173,0.119,-0.228,0.355,0.611,0.18,0.182,0.068,-0.155,0.223,0.402,0.103,0.19,-0.087,-0.239,0.184,0.487,-0.148,0.279,-0.148,-0.335,0.277,0.712,-0.253,0.271,-0.236,-0.431,0.374,0.947,-0.406,0.267,-0.346,-0.507,0.446,1.135,-0.604,0.268,-0.464,-0.547,0.466,1.223,-0.824,0.277,-0.57,-0.554,0.435,1.209,-1.035,0.294,-0.65,-0.553,0.376,1.14,-1.215,0.32,-0.705,-0.559,0.316,1.062,-1.361,0.354,-0.742,-0.571,0.268,0.995,-1.481,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,1.0,-0.145,0.0,0.0,1.305,0.0,1.0,-0.152,0.0,0.0,1.37,0.0,1.0,-0.16,0.0,0.0,1.435,0.0,0.691,-0.395,0.831,1.066,0.998,0.14,0.471,-0.438,0.831,1.204,0.687,0.158,0.295,-0.381,0.68,1.043,0.433,0.168,0.172,-0.286,0.48,0.772,0.255,0.176,0.096,-0.196,0.307,0.517,0.143,0.184,0.053,-0.127,0.186,0.326,0.079,0.191,-0.102,-0.268,0.209,0.537,-0.169,0.281,-0.169,-0.364,0.305,0.763,-0.283,0.273,-0.264,-0.458,0.4,0.989,-0.447,0.27,-0.379,-0.522,0.463,1.151,-0.649,0.272,-0.497,-0.547,0.47,1.207,-0.868,0.28,-0.596,-0.557,0.422,1.171,-1.069,0.303,-0.674,-0.537,0.366,1.09,-1.242,0.326,-0.724,-0.538,0.307,1.011,-1.379,0.36,-0.756,-0.555,0.259,0.948,-1.49,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,1.0,-0.145,0.0,0.0,1.265,0.0,1.0,-0.152,0.0,0.0,1.328,0.0,0.799,-0.371,0.627,0.824,1.08,0.153,0.595,-0.476,0.77,1.136,0.816,0.172,0.408,-0.471,0.73,1.138,0.566,0.182,0.254,-0.383,0.59,0.94,0.356,0.185,0.144,-0.268,0.411,0.663,0.202,0.188,0.078,-0.176,0.258,0.429,0.111,0.194,0.042,-0.109,0.152,0.261,0.059,0.199,-0.12,-0.303,0.243,0.588,-0.191,0.282,-0.198,-0.403,0.346,0.815,-0.317,0.275,-0.302,-0.488,0.439,1.022,-0.489,0.271,-0.423,-0.533,0.491,1.147,-0.694,0.272,-0.544,-0.533,0.484,1.162,-0.909,0.279,-0.646,-0.499,0.434,1.09,-1.105,0.293,-0.713,-0.491,0.358,0.999,-1.259,0.325,-0.759,-0.48,0.297,0.912,-1.386,0.357,-0.787,-0.494,0.25,0.853,-1.487,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,1.0,-0.145,0.0,0.0,1.251,0.0,1.0,-0.152,0.0,0.0,1.314,0.0,0.928,-0.237,0.416,0.409,1.266,0.112,0.688,-0.439,0.755,1.051,0.948,0.158,0.485,-0.482,0.782,1.184,0.677,0.172,0.312,-0.42,0.671,1.05,0.439,0.177,0.181,-0.311,0.49,0.783,0.257,0.181,0.1,-0.21,0.316,0.521,0.143,0.187,0.052,-0.129,0.187,0.317,0.075,0.192,-0.09,-0.248,0.199,0.484,-0.144,0.275,-0.158,-0.355,0.301,0.718,-0.254,0.27,-0.252,-0.45,0.406,0.947,-0.407,0.265,-0.368,-0.514,0.483,1.12,-0.603,0.263,-0.493,-0.538,0.499,1.185,-0.821,0.269,-0.604,-0.524,0.458,1.144,-1.029,0.283,-0.687,-0.501,0.389,1.052,-1.202,0.307,-0.743,-0.485,0.322,0.958,-1.341,0.337,-0.78,-0.479,0.269,0.88,-1.455,0.371,1.0,-0.142,0.0,0.0,1.226,0.0,-0.073,-0.218,0.166,0.413,-0.117,0.282,,,,,,,,,,,,
2022-09-28,1.0,-0.145,0.0,0.0,1.238,0.0,1.0,-0.152,0.0,0.0,1.299,0.0,0.771,-0.4,0.655,0.873,1.016,0.16,0.57,-0.499,0.755,1.133,0.76,0.181,0.388,-0.472,0.716,1.105,0.524,0.185,0.24,-0.381,0.566,0.898,0.328,0.191,0.137,-0.269,0.392,0.633,0.188,0.194,0.075,-0.175,0.245,0.407,0.103,0.199,0.04,-0.108,0.145,0.248,0.055,0.205,-0.127,-0.318,0.254,0.599,-0.196,0.283,-0.209,-0.425,0.358,0.83,-0.327,0.279,-0.316,-0.508,0.448,1.026,-0.499,0.275,-0.439,-0.544,0.497,1.137,-0.702,0.275,-0.558,-0.539,0.483,1.138,-0.911,0.283,-0.654,-0.521,0.42,1.064,-1.095,0.304,-0.727,-0.477,0.356,0.959,-1.252,0.324,-0.766,-0.487,0.292,0.885,-1.366,0.365,-0.794,-0.491,0.246,0.822,-1.466,0.402,1.0,-0.142,0.0,0.0,1.213,0.0,-0.104,-0.283,0.216,0.52,-0.16,0.289,,,,,,,,,,,,
