time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2863,2863,2863,2863,2863,2863,2912,2912,2912,2912,2912,2912,2962,2962,2962,2962,2962,2962,3061,3061,3061,3061,3061,3061,3159,3159,3159,3159,3159,3159,3258,3258,3258,3258,3258,3258,3357,3357,3357,3357,3357,3357,3455,3455,3455,3455,3455,3455,3554,3554,3554,3554,3554,3554,3653,3653,3653,3653,3653,3653,2863,2863,2863,2863,2863,2863,2912,2912,2912,2912,2912,2912,2962,2962,2962,2962,2962,2962,3061,3061,3061,3061,3061,3061,3159,3159,3159,3159,3159,3159,3258,3258,3258,3258,3258,3258,3357,3357,3357,3357,3357,3357,3455,3455,3455,3455,3455,3455,3554,3554,3554,3554,3554,3554,3653,3653,3653,3653,3653,3653,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-10-28,0.886,-0.127,0.532,0.51,1.623,0.137,0.837,-0.144,0.628,0.652,1.54,0.148,0.747,-0.167,0.757,0.846,1.391,0.159,0.658,-0.18,0.835,0.972,1.239,0.166,0.57,-0.185,0.875,1.04,1.084,0.17,0.484,-0.182,0.873,1.056,0.93,0.173,0.404,-0.173,0.838,1.026,0.782,0.175,0.332,-0.16,0.773,0.961,0.647,0.177,0.271,-0.146,0.691,0.877,0.529,0.181,-0.194,-0.093,0.515,0.729,-0.455,0.202,-0.226,-0.101,0.557,0.796,-0.532,0.204,-0.29,-0.111,0.636,0.906,-0.688,0.203,-0.361,-0.12,0.679,0.992,-0.868,0.208,-0.432,-0.121,0.706,1.041,-1.049,0.21,-0.501,-0.119,0.704,1.056,-1.233,0.214,-0.565,-0.112,0.681,1.042,-1.41,0.218,-0.621,-0.103,0.639,1.007,-1.577,0.225,-0.67,-0.093,0.59,0.959,-1.732,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.913,-0.117,0.474,0.42,1.677,0.126,0.862,-0.135,0.597,0.586,1.59,0.139,0.77,-0.159,0.754,0.806,1.439,0.151,0.677,-0.176,0.843,0.954,1.278,0.16,0.586,-0.183,0.885,1.035,1.117,0.166,0.499,-0.182,0.886,1.06,0.959,0.17,0.418,-0.176,0.845,1.037,0.809,0.174,0.343,-0.163,0.789,0.977,0.669,0.176,0.278,-0.147,0.711,0.891,0.545,0.178,-0.186,-0.092,0.498,0.711,-0.435,0.202,-0.214,-0.098,0.543,0.775,-0.504,0.202,-0.279,-0.111,0.62,0.893,-0.662,0.204,-0.349,-0.12,0.669,0.983,-0.838,0.208,-0.419,-0.123,0.698,1.038,-1.018,0.211,-0.488,-0.121,0.703,1.059,-1.201,0.214,-0.552,-0.117,0.675,1.051,-1.378,0.221,-0.613,-0.104,0.651,1.017,-1.551,0.221,-0.662,-0.095,0.6,0.971,-1.706,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.864,-0.14,0.54,0.574,1.543,0.154,0.827,-0.151,0.619,0.672,1.491,0.157,0.744,-0.171,0.742,0.845,1.36,0.165,0.658,-0.184,0.822,0.965,1.217,0.17,0.571,-0.189,0.86,1.032,1.068,0.174,0.487,-0.186,0.865,1.048,0.918,0.175,0.407,-0.178,0.829,1.02,0.774,0.178,0.334,-0.164,0.772,0.956,0.64,0.179,0.27,-0.147,0.694,0.87,0.521,0.181,-0.19,-0.092,0.517,0.713,-0.437,0.2,-0.22,-0.099,0.563,0.779,-0.509,0.2,-0.287,-0.111,0.64,0.895,-0.669,0.203,-0.358,-0.118,0.697,0.981,-0.842,0.204,-0.43,-0.119,0.727,1.032,-1.025,0.206,-0.502,-0.115,0.73,1.048,-1.209,0.208,-0.569,-0.107,0.71,1.033,-1.39,0.211,-0.632,-0.093,0.674,0.991,-1.565,0.213,-0.684,-0.081,0.619,0.934,-1.724,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.829,-0.152,0.599,0.659,1.46,0.164,0.792,-0.162,0.668,0.743,1.408,0.166,0.708,-0.179,0.77,0.889,1.276,0.172,0.623,-0.188,0.834,0.984,1.136,0.176,0.538,-0.19,0.857,1.029,0.99,0.179,0.456,-0.186,0.843,1.027,0.847,0.182,0.379,-0.174,0.805,0.986,0.709,0.182,0.311,-0.161,0.735,0.916,0.587,0.186,0.25,-0.143,0.658,0.824,0.475,0.186,-0.213,-0.098,0.553,0.754,-0.485,0.203,-0.247,-0.106,0.594,0.817,-0.563,0.205,-0.314,-0.115,0.668,0.919,-0.724,0.205,-0.386,-0.12,0.712,0.991,-0.9,0.207,-0.459,-0.119,0.734,1.028,-1.081,0.209,-0.529,-0.114,0.725,1.031,-1.263,0.212,-0.594,-0.104,0.696,1.005,-1.439,0.215,-0.653,-0.091,0.652,0.957,-1.605,0.219,-0.702,-0.078,0.595,0.898,-1.757,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.799,-0.163,0.634,0.72,1.389,0.173,0.76,-0.172,0.691,0.796,1.331,0.176,0.68,-0.185,0.783,0.916,1.208,0.178,0.595,-0.194,0.823,0.993,1.068,0.184,0.512,-0.191,0.847,1.021,0.93,0.184,0.432,-0.185,0.826,1.007,0.792,0.186,0.358,-0.172,0.778,0.957,0.662,0.187,0.292,-0.156,0.711,0.88,0.543,0.189,0.233,-0.137,0.632,0.784,0.437,0.189,-0.231,-0.101,0.584,0.78,-0.52,0.204,-0.265,-0.108,0.626,0.838,-0.597,0.204,-0.335,-0.116,0.693,0.933,-0.764,0.205,-0.409,-0.118,0.738,0.995,-0.94,0.205,-0.482,-0.116,0.747,1.021,-1.124,0.208,-0.553,-0.107,0.738,1.012,-1.306,0.209,-0.617,-0.097,0.696,0.977,-1.479,0.214,-0.675,-0.082,0.647,0.922,-1.643,0.217,-0.723,-0.068,0.587,0.857,-1.792,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.827,-0.152,0.608,0.659,1.445,0.163,0.788,-0.163,0.675,0.747,1.387,0.167,0.705,-0.18,0.78,0.889,1.259,0.172,0.62,-0.187,0.853,0.981,1.121,0.173,0.533,-0.19,0.867,1.024,0.973,0.178,0.449,-0.184,0.856,1.019,0.828,0.179,0.372,-0.172,0.811,0.974,0.691,0.181,0.302,-0.156,0.744,0.898,0.564,0.182,0.241,-0.138,0.661,0.802,0.453,0.183,-0.217,-0.1,0.558,0.756,-0.488,0.204,-0.247,-0.105,0.605,0.814,-0.559,0.203,-0.316,-0.114,0.683,0.916,-0.719,0.202,-0.39,-0.12,0.722,0.988,-0.898,0.206,-0.463,-0.12,0.735,1.023,-1.081,0.21,-0.535,-0.111,0.738,1.024,-1.262,0.209,-0.601,-0.101,0.705,0.995,-1.438,0.213,-0.66,-0.088,0.658,0.944,-1.604,0.216,-0.713,-0.071,0.603,0.878,-1.76,0.219,0.876,-0.134,0.528,0.527,1.525,0.15,-0.186,-0.092,0.512,0.69,-0.416,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.825,-0.153,0.612,0.662,1.435,0.164,0.785,-0.164,0.677,0.75,1.376,0.168,0.703,-0.18,0.782,0.889,1.249,0.172,0.617,-0.19,0.843,0.981,1.109,0.176,0.531,-0.19,0.869,1.022,0.965,0.178,0.448,-0.185,0.853,1.016,0.821,0.181,0.37,-0.172,0.812,0.97,0.684,0.181,0.3,-0.156,0.743,0.893,0.559,0.182,0.24,-0.138,0.659,0.798,0.448,0.184,-0.215,-0.098,0.566,0.75,-0.48,0.201,-0.246,-0.103,0.614,0.809,-0.551,0.199,-0.317,-0.113,0.688,0.914,-0.717,0.201,-0.391,-0.118,0.737,0.986,-0.894,0.203,-0.465,-0.118,0.748,1.021,-1.078,0.207,-0.537,-0.111,0.74,1.02,-1.26,0.209,-0.604,-0.099,0.713,0.99,-1.437,0.21,-0.664,-0.085,0.664,0.937,-1.604,0.214,-0.719,-0.067,0.609,0.867,-1.762,0.216,0.86,-0.143,0.536,0.572,1.481,0.162,-0.185,-0.091,0.517,0.685,-0.411,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.814,-0.158,0.628,0.682,1.392,0.168,0.774,-0.169,0.69,0.765,1.333,0.172,0.693,-0.183,0.795,0.894,1.212,0.174,0.605,-0.192,0.845,0.979,1.071,0.179,0.52,-0.192,0.863,1.013,0.929,0.182,0.439,-0.187,0.84,1.002,0.791,0.185,0.363,-0.174,0.796,0.954,0.659,0.185,0.295,-0.158,0.726,0.877,0.54,0.187,0.235,-0.139,0.645,0.782,0.433,0.188,-0.22,-0.099,0.582,0.753,-0.484,0.2,-0.254,-0.105,0.627,0.814,-0.559,0.201,-0.325,-0.115,0.7,0.915,-0.725,0.202,-0.4,-0.119,0.747,0.982,-0.9,0.203,-0.475,-0.116,0.764,1.012,-1.083,0.205,-0.547,-0.109,0.749,1.007,-1.264,0.208,-0.614,-0.098,0.712,0.973,-1.438,0.211,-0.673,-0.083,0.661,0.917,-1.601,0.215,-0.724,-0.068,0.6,0.85,-1.752,0.219,0.847,-0.149,0.555,0.6,1.436,0.167,-0.189,-0.091,0.533,0.687,-0.413,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
