time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,5.779,0.0,0.0,357.0,13.96,0.0287,203.0,2135.0,18.05,0.0,0.0,470.0,14.58,0.0369,86.0,2624.0,17.61,0.6166,1.0,484.0,13.42,0.0712,195.0,3178.0,16.89,0.4298,13.0,1258.0,14.0,0.1312,88.0,2658.0,16.4,0.278,7.0,5667.0,14.14,0.2279,69.0,6349.0,16.24,0.1725,11.0,8779.0,14.56,0.3565,20.0,4329.0,15.84,0.098,483.0,11371.0,14.64,0.0,0.0,4807.0,15.84,0.0545,40.0,4798.0,14.93,0.0,0.0,1041.0,16.3,0.0303,233.0,3175.0,15.34,0.952,1.0,303.0,17.26,0.0177,65.0,1811.0,15.95,0.0,0.0,336.0,20.18,0.0112,122.0,5110.0,16.75,0.0,0.0,2106.0,23.16,,,,,,,,
2023-09-20 10:50:38,5.78,0.0,0.0,357.0,13.04,0.0287,203.0,2135.0,18.09,0.0,0.0,470.0,14.01,0.0369,86.0,2624.0,17.63,0.6166,1.0,484.0,13.11,0.0715,256.0,3238.0,16.97,0.428,14.0,1259.0,13.81,0.1312,88.0,2658.0,16.42,0.2789,10.0,5668.0,14.15,0.228,101.0,6381.0,16.27,0.1725,11.0,8779.0,14.48,0.3565,20.0,4329.0,15.88,0.0984,526.0,11394.0,14.61,0.5381,2.0,4807.0,16.83,0.0552,41.0,4798.0,14.98,0.0,0.0,1041.0,16.36,0.0307,367.0,3299.0,15.36,0.952,1.0,303.0,17.35,0.0177,65.0,1811.0,15.92,0.0,0.0,336.0,20.29,0.0112,135.0,5097.0,16.72,0.0,0.0,2106.0,23.27,,,,,,,,
2023-09-20 10:59:59,5.781,0.0,0.0,357.0,13.38,0.0287,203.0,2135.0,18.07,0.0,0.0,470.0,14.21,0.0373,101.0,2629.0,17.69,0.6165,2.0,484.0,13.2,0.0714,291.0,3273.0,16.95,0.428,14.0,1259.0,13.76,0.1312,88.0,2658.0,16.42,0.2789,10.0,5668.0,14.15,0.2272,151.0,6431.0,16.25,0.1687,51.0,8779.0,14.3,0.3565,20.0,4329.0,15.91,0.0986,649.0,11475.0,14.66,0.5381,2.0,4807.0,16.79,0.0543,53.0,4805.0,14.87,0.0,0.0,1041.0,16.43,0.0305,381.0,3295.0,15.36,0.952,1.0,303.0,17.44,0.0175,105.0,1851.0,15.91,0.0,0.0,336.0,20.39,0.0112,197.0,5097.0,16.72,0.0,0.0,2106.0,23.38,,,,,,,,
2023-09-20 11:09:24,5.78,0.0,0.0,357.0,13.96,0.0287,203.0,2135.0,18.05,0.0,0.0,470.0,14.58,0.0373,101.0,2629.0,17.68,0.6165,2.0,484.0,13.4,0.0717,333.0,3313.0,16.94,0.428,14.0,1259.0,13.87,0.1327,90.0,2658.0,16.51,0.2789,10.0,5668.0,14.19,0.2274,161.0,6441.0,16.21,0.1687,51.0,8779.0,14.32,0.3565,20.0,4329.0,15.84,0.0975,651.0,11476.0,14.6,0.5381,2.0,4807.0,16.69,0.0546,55.0,4805.0,14.94,0.0,0.0,1041.0,16.3,0.0305,381.0,3295.0,15.37,0.965,2.0,304.0,18.63,0.0175,105.0,1851.0,15.92,0.0,0.0,336.0,20.18,0.0112,197.0,5097.0,16.75,0.0,0.0,2106.0,23.16,,,,,,,,
2023-09-20 11:18:44,5.778,0.0,0.0,357.0,14.26,0.0287,203.0,2135.0,18.04,0.0,0.0,470.0,14.75,0.0377,151.0,2629.0,17.71,0.6165,2.0,484.0,13.5,0.072,431.0,3347.0,16.96,0.428,14.0,1259.0,13.92,0.1327,90.0,2658.0,16.49,0.278,12.0,5670.0,14.14,0.2277,241.0,6461.0,16.2,0.1699,61.0,8789.0,14.42,0.3657,30.0,4339.0,16.37,0.0975,661.0,11486.0,14.6,0.5381,2.0,4807.0,16.64,0.0546,55.0,4805.0,14.95,0.743,1.0,1041.0,17.5,0.0299,393.0,3298.0,15.31,0.965,3.0,305.0,18.54,0.0175,105.0,1851.0,15.93,0.0,0.0,336.0,20.07,0.0112,197.0,5097.0,16.75,0.0,0.0,2106.0,23.05,,,,,,,,
2023-09-20 11:28:05,5.779,0.0,0.0,357.0,13.96,0.0292,233.0,2145.0,18.14,0.0,0.0,470.0,14.39,0.0377,151.0,2629.0,17.72,0.6165,2.0,484.0,13.31,0.0722,459.0,3373.0,17.0,0.428,14.0,1259.0,13.81,0.1323,114.0,2682.0,16.5,0.278,12.0,5670.0,14.14,0.2285,251.0,6461.0,16.3,0.1699,61.0,8789.0,14.37,0.3657,30.0,4339.0,16.41,0.0975,661.0,11486.0,14.6,0.5381,2.0,4807.0,16.74,0.0546,55.0,4805.0,14.94,0.743,2.0,1041.0,17.63,0.0305,394.0,3299.0,15.37,0.965,3.0,305.0,18.71,0.0175,105.0,1851.0,15.92,0.0,0.0,336.0,20.29,0.0112,207.0,5097.0,16.75,0.0,0.0,2106.0,23.27,,,,,,,,
2023-09-20 11:36:33,5.779,0.0,0.0,357.0,13.96,0.0292,253.0,2145.0,18.14,0.0,0.0,470.0,14.58,0.0377,151.0,2629.0,17.72,0.6165,2.0,484.0,13.4,0.0722,459.0,3373.0,16.99,0.428,14.0,1259.0,13.87,0.1323,114.0,2682.0,16.48,0.278,12.0,5670.0,14.14,0.2285,251.0,6461.0,16.28,0.1707,75.0,8803.0,14.45,0.3657,30.0,4339.0,16.41,0.0975,661.0,11486.0,14.6,0.5381,2.0,4807.0,16.69,0.0546,55.0,4805.0,14.94,0.743,2.0,1041.0,17.57,0.0305,394.0,3299.0,15.37,0.965,3.0,305.0,18.63,0.0175,105.0,1851.0,15.92,0.0,0.0,336.0,20.18,0.0112,217.0,5097.0,16.75,0.0,0.0,2106.0,23.16,,,,,,,,
2023-09-20 13:34:04,5.774,0.0,0.0,357.0,15.21,0.0295,293.0,2145.0,18.12,0.0,0.0,470.0,15.41,0.0383,162.0,2630.0,17.74,0.6165,2.0,484.0,13.89,0.073,643.0,3523.0,16.98,0.428,14.0,1259.0,14.14,0.1336,154.0,2708.0,16.47,0.278,19.0,5677.0,14.31,0.2292,342.0,6521.0,16.19,0.17,88.0,8816.0,14.53,0.3657,30.0,4339.0,16.23,0.0979,711.0,11486.0,14.73,0.5381,2.0,4807.0,16.46,0.0543,285.0,4945.0,14.99,0.743,2.0,1041.0,17.24,0.0304,541.0,3308.0,15.43,0.965,3.0,305.0,18.19,0.0175,105.0,1851.0,15.98,0.0,0.0,336.0,19.63,0.0112,229.0,5097.0,16.8,0.0,0.0,2106.0,22.58,,,,,,,,
