time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-09-27,0.799,-0.261,1.125,0.304,0.319,0.23,0.738,-0.285,1.335,0.353,0.299,0.225,0.667,-0.303,1.517,0.394,0.273,0.221,0.586,-0.316,1.631,0.422,0.242,0.221,0.503,-0.311,1.702,0.432,0.209,0.216,0.418,-0.297,1.685,0.423,0.175,0.214,0.338,-0.272,1.591,0.396,0.142,0.212,0.263,-0.237,1.438,0.354,0.112,0.21,0.201,-0.202,1.237,0.304,0.086,0.21,-0.178,-0.158,1.162,0.282,-0.083,0.207,-0.246,-0.187,1.409,0.341,-0.115,0.206,-0.324,-0.209,1.616,0.389,-0.153,0.205,-0.41,-0.219,1.76,0.421,-0.194,0.204,-0.5,-0.213,1.842,0.432,-0.239,0.2,-0.592,-0.194,1.828,0.421,-0.284,0.196,-0.68,-0.163,1.712,0.387,-0.329,0.193,-0.762,-0.122,1.514,0.335,-0.372,0.189,-0.835,-0.074,1.255,0.269,-0.411,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,0.835,-0.243,0.998,0.27,0.33,0.229,0.775,-0.278,1.202,0.326,0.31,0.229,0.712,-0.298,1.41,0.371,0.288,0.223,0.636,-0.315,1.568,0.408,0.26,0.22,0.554,-0.324,1.647,0.43,0.229,0.221,0.471,-0.316,1.684,0.433,0.196,0.217,0.389,-0.297,1.637,0.417,0.163,0.215,0.311,-0.268,1.525,0.384,0.131,0.213,0.245,-0.238,1.346,0.342,0.104,0.215,-0.149,-0.149,1.004,0.253,-0.069,0.213,-0.21,-0.183,1.242,0.313,-0.098,0.214,-0.28,-0.209,1.461,0.366,-0.131,0.212,-0.359,-0.226,1.633,0.406,-0.169,0.211,-0.444,-0.232,1.738,0.429,-0.211,0.209,-0.532,-0.222,1.774,0.432,-0.254,0.206,-0.618,-0.204,1.702,0.415,-0.297,0.206,-0.699,-0.17,1.578,0.378,-0.339,0.203,-0.777,-0.124,1.396,0.324,-0.379,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,0.667,-0.368,1.466,0.344,0.215,0.262,0.59,-0.376,1.609,0.368,0.192,0.255,0.508,-0.38,1.651,0.378,0.167,0.255,0.426,-0.364,1.645,0.371,0.141,0.252,0.348,-0.338,1.557,0.35,0.116,0.251,0.275,-0.299,1.421,0.316,0.092,0.248,0.215,-0.263,1.234,0.277,0.072,0.25,0.163,-0.22,1.041,0.233,0.055,0.25,0.121,-0.18,0.85,0.191,0.041,0.251,-0.317,-0.254,1.629,0.337,-0.119,0.231,-0.405,-0.277,1.74,0.367,-0.153,0.235,-0.495,-0.275,1.813,0.378,-0.188,0.232,-0.586,-0.252,1.816,0.369,-0.224,0.227,-0.673,-0.22,1.7,0.342,-0.259,0.224,-0.756,-0.17,1.521,0.297,-0.293,0.218,-0.828,-0.115,1.27,0.242,-0.324,0.212,-0.881,-0.069,0.996,0.189,-0.349,0.211,-0.89,-0.077,0.828,0.178,-0.359,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,0.692,-0.348,1.5,0.331,0.22,0.249,0.614,-0.361,1.678,0.36,0.197,0.242,0.527,-0.367,1.749,0.375,0.171,0.242,0.441,-0.36,1.724,0.372,0.144,0.243,0.355,-0.329,1.667,0.351,0.117,0.237,0.28,-0.294,1.506,0.317,0.092,0.237,0.208,-0.243,1.312,0.27,0.069,0.232,0.157,-0.206,1.084,0.226,0.052,0.235,0.11,-0.158,0.859,0.177,0.037,0.232,-0.293,-0.244,1.618,0.324,-0.108,0.226,-0.381,-0.267,1.786,0.359,-0.141,0.227,-0.474,-0.268,1.894,0.375,-0.176,0.223,-0.569,-0.25,1.906,0.37,-0.213,0.219,-0.66,-0.221,1.79,0.345,-0.249,0.217,-0.739,-0.184,1.579,0.306,-0.282,0.218,-0.821,-0.119,1.339,0.246,-0.315,0.207,-0.879,-0.068,1.043,0.189,-0.341,0.204,-0.89,-0.075,0.859,0.177,-0.352,0.232,0.824,-0.282,1.073,0.243,0.256,0.256,0.763,-0.319,1.296,0.291,0.24,0.253,-0.151,-0.172,1.088,0.221,-0.055,0.228,-0.217,-0.214,1.364,0.276,-0.079,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,0.691,-0.357,1.49,0.329,0.215,0.254,0.611,-0.378,1.628,0.358,0.192,0.253,0.527,-0.379,1.722,0.371,0.167,0.248,0.441,-0.367,1.724,0.368,0.141,0.245,0.355,-0.335,1.663,0.347,0.115,0.24,0.276,-0.294,1.518,0.312,0.09,0.236,0.209,-0.25,1.31,0.268,0.068,0.235,0.152,-0.201,1.081,0.219,0.05,0.233,0.107,-0.157,0.853,0.172,0.035,0.232,-0.292,-0.247,1.629,0.32,-0.105,0.226,-0.379,-0.264,1.836,0.355,-0.137,0.222,-0.474,-0.266,1.942,0.371,-0.173,0.22,-0.571,-0.251,1.937,0.366,-0.209,0.217,-0.663,-0.222,1.806,0.341,-0.245,0.217,-0.756,-0.164,1.632,0.293,-0.281,0.206,-0.839,-0.097,1.339,0.228,-0.315,0.196,-0.881,-0.069,1.039,0.186,-0.335,0.205,-0.891,-0.077,0.857,0.175,-0.345,0.234,0.812,-0.309,1.058,0.251,0.246,0.273,0.758,-0.334,1.28,0.291,0.234,0.261,-0.151,-0.176,1.089,0.218,-0.054,0.23,-0.214,-0.213,1.375,0.271,-0.077,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,0.517,-0.394,1.681,0.353,0.153,0.268,0.435,-0.385,1.653,0.348,0.13,0.269,0.356,-0.36,1.571,0.33,0.107,0.268,0.283,-0.322,1.437,0.299,0.086,0.266,0.218,-0.277,1.261,0.261,0.066,0.264,0.161,-0.224,1.062,0.216,0.049,0.26,0.12,-0.185,0.864,0.177,0.037,0.262,0.083,-0.139,0.669,0.135,0.026,0.258,0.061,-0.112,0.521,0.107,0.019,0.263,-0.483,-0.319,1.696,0.353,-0.168,0.266,-0.567,-0.305,1.682,0.348,-0.198,0.264,-0.649,-0.275,1.605,0.328,-0.228,0.261,-0.725,-0.232,1.466,0.295,-0.257,0.258,-0.799,-0.169,1.285,0.248,-0.286,0.247,-0.852,-0.124,1.056,0.205,-0.308,0.248,-0.889,-0.088,0.846,0.167,-0.326,0.253,-0.903,-0.083,0.706,0.151,-0.337,0.274,-0.909,-0.09,0.615,0.145,-0.345,0.302,0.676,-0.379,1.462,0.318,0.197,0.278,0.599,-0.393,1.604,0.342,0.176,0.272,-0.317,-0.293,1.522,0.315,-0.108,0.265,-0.399,-0.312,1.655,0.341,-0.137,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,0.608,-0.394,1.621,0.344,0.18,0.265,0.525,-0.406,1.659,0.356,0.156,0.268,0.439,-0.383,1.708,0.353,0.132,0.258,0.356,-0.354,1.636,0.334,0.108,0.255,0.283,-0.321,1.477,0.303,0.086,0.256,0.215,-0.272,1.293,0.262,0.066,0.253,0.16,-0.224,1.08,0.218,0.049,0.252,0.117,-0.181,0.87,0.176,0.036,0.253,0.083,-0.14,0.676,0.137,0.026,0.253,-0.389,-0.307,1.692,0.343,-0.133,0.253,-0.476,-0.302,1.817,0.356,-0.164,0.245,-0.565,-0.292,1.788,0.352,-0.196,0.246,-0.651,-0.262,1.694,0.331,-0.228,0.244,-0.733,-0.214,1.54,0.294,-0.258,0.239,-0.801,-0.165,1.314,0.25,-0.285,0.237,-0.857,-0.115,1.069,0.202,-0.309,0.236,-0.896,-0.077,0.843,0.162,-0.327,0.24,-0.903,-0.083,0.715,0.153,-0.336,0.268,0.756,-0.348,1.282,0.281,0.218,0.273,0.687,-0.376,1.477,0.317,0.201,0.268,-0.238,-0.266,1.307,0.277,-0.081,0.264,-0.308,-0.291,1.523,0.315,-0.105,0.258,0.863,-0.273,0.859,0.197,0.242,0.286,0.816,-0.31,1.07,0.238,0.232,0.278,-0.125,-0.184,0.852,0.184,-0.042,0.27,-0.176,-0.226,1.081,0.231,-0.059,0.267,,,,,,,,,,,,
2018-10-15,0.555,-0.432,1.64,0.338,0.152,0.282,0.471,-0.42,1.693,0.34,0.13,0.275,0.389,-0.397,1.643,0.328,0.108,0.273,0.314,-0.367,1.513,0.304,0.088,0.274,0.243,-0.317,1.356,0.268,0.068,0.27,0.184,-0.267,1.157,0.228,0.052,0.269,0.136,-0.217,0.951,0.186,0.038,0.268,0.101,-0.178,0.762,0.152,0.029,0.272,0.07,-0.133,0.582,0.115,0.02,0.269,-0.443,-0.332,1.767,0.338,-0.141,0.261,-0.533,-0.323,1.799,0.34,-0.171,0.258,-0.621,-0.295,1.747,0.325,-0.2,0.255,-0.706,-0.248,1.618,0.294,-0.23,0.249,-0.755,-0.243,1.351,0.269,-0.249,0.272,-0.843,-0.14,1.159,0.206,-0.28,0.243,-0.897,-0.076,0.89,0.153,-0.301,0.235,-0.905,-0.084,0.747,0.145,-0.309,0.265,-0.911,-0.09,0.641,0.138,-0.317,0.293,0.708,-0.401,1.375,0.293,0.19,0.292,0.636,-0.422,1.539,0.321,0.172,0.286,-0.278,-0.297,1.465,0.287,-0.087,0.268,-0.357,-0.323,1.648,0.319,-0.113,0.265,0.825,-0.334,0.981,0.221,0.215,0.308,0.772,-0.369,1.183,0.258,0.204,0.299,-0.15,-0.215,0.996,0.2,-0.047,0.274,-0.209,-0.261,1.236,0.246,-0.066,0.272,,,,,,,,,,,,
